,block1_age_18_34_share,block1_age_35_64_share,block1_age_65_plus_share,block1_median_age,block1_average_household_size,block1_bachelors_or_higher_25_64_share,block1_low_income_lim_at_share,block1_unemployment_rate_share,block2_renter_share,block2_owner_share,block2_same_address_1yr_share,block2_same_address_5yr_share,block2_condo_share,block2_apartment_share,block2_detached_share,block2_semi_detached_share,block2_population_density_per_km2,block3_immigrant_share,block3_recent_immigrant_share,block3_non_citizen_share,block3_citizen_adult_share,block3_visible_minority_share,block3_english_french_knowledge_share,block3_non_official_mother_tongue_share,block4_mayoral_top_two_margin,block4_effective_mayoral_candidates_5pct,block4_mayoral_vote_fragmentation,block4_federal_margin,block4_provincial_margin,block4_effective_federal_parties_5pct,block4_effective_provincial_parties_5pct,block5_transit_commute_share_preferred,block5_no_car_household_share,block5_social_housing_share,block5_requests_311_per_1000,block5_library_access_1200m,block5_community_centre_access_1200m,block5_school_age_5_17_share,block5_ksi_collision_events_2021_2025_per_1000,block5_development_applications_2021_2025_per_1000,block5_shelter_access_1200m,block4_mayoral_winner_margin,block4_mayoral_candidate_count_5pct,block4_provincial_party_count_5pct,block4_provincial_vote_fragmentation,block4_federal_party_count_5pct,block4_federal_vote_fragmentation,block5_tts_no_car_household_share,block5_tts_transit_trip_share,block5_tts_overlap_area_m2,block5_library_nearest_m,block5_library_count_1200m,block5_community_centre_nearest_m,block5_community_centre_count_1200m,block5_park_nearest_m,block5_park_count_1200m,block5_shelter_nearest_m,block5_shelter_count_1200m,block5_ksi_collision_events_2021_2025,block5_development_applications_2021_2025,block5_requests_311_2023_2025_estimated_count,block2_structural_type_total_dwellings,block2_apartment_duplex_count,block2_apartment_lt5_storeys_count,block2_apartment_5plus_storeys_count,block2_apartment_total_count,block2_condo_status_total_dwellings,block2_condominium_dwellings_count,block2_apartments_per_km2,block2_condos_per_km2
block5_tts_transit_trip_share,0.25871994085487027,0.0639722282969334,-0.23763113649100487,-0.3137208768693627,-0.2993594082216901,-0.05435074473928858,0.2735000585624892,0.14638253404290727,0.47643255896366177,-0.4768235987196704,-0.23141074651141802,-0.26184977180175956,0.09404713036680146,0.4435841701281762,-0.44514025521374595,0.019758390172764387,0.3219143115888366,0.021559541500034002,0.3034748012789733,0.27052745283575835,-0.2552322226228801,0.04577123799938983,0.16151888351643995,-0.040562656958728655,0.006827997430105607,0.051466628691318274,0.013409446478093353,0.236407204320188,0.05819148375416582,0.1856912114871574,0.2617863612131961,1.0,0.5913410310988535,0.1525901779741397,-0.06067170373254754,0.151102386726371,0.13216774649661187,-0.15967986552503965,0.04103724319336609,0.04124124780115261,0.2505705459109688,0.0070936798712792955,-0.1823882051241241,0.19490995013498139,0.2492492676236771,0.300208225173139,0.1800248334836992,0.5913410310988535,1.0,-0.20595828199922675,-0.19291070318871725,0.23533433631227452,-0.17345430516522817,0.1501938052731106,0.0032578841041798023,0.16205559199731054,-0.33330449028755077,0.13240298230626554,0.0504541892160358,0.13655417235032236,-0.11180648865277054,0.1520016400197605,-0.02563720115868508,0.1725013363015384,0.22619496876507322,0.2734170233345376,0.1553888077126924,0.09308556570552215,0.2887388830762464,0.1394091093029435
block5_tts_overlap_area_m2,-0.10068528548189075,-0.025721153470615408,0.047976738920850526,0.07527002668942184,0.29257051494964,-0.12033070312070432,-0.2012924071058062,-0.030566763984878613,-0.2742583789957098,0.27454755865336766,0.15741215767136155,0.1599205349916078,-0.06055775792316746,-0.2893222045694982,0.23881843401369696,0.025290607072103222,-0.3341638919025325,0.09369262788252387,-0.10847599468289733,-0.07773910202257152,0.06452442507298682,0.13071266063216141,0.008853591280908138,0.06727527605357407,-0.09197640346304026,0.16575415720699938,0.16281646715379636,-0.1662268223625227,-0.05726948982051226,-0.08269290638675758,-0.10916615189496714,-0.20595828199922675,-0.29942454438241217,-0.05512945989145572,0.2713560941094738,-0.31387929407920634,-0.392693003322529,0.12069667980035013,0.20307339352204637,0.13286590926899194,-0.22127861169226887,-0.0923127562515226,0.13721265014107986,-0.06000793669921456,-0.1156282059037356,-0.20643031270046416,-0.08093810541069778,-0.29942454438241217,-0.20595828199922675,1.0,0.4594375401332142,-0.31675635707964805,0.4604479334527511,-0.2429821326723042,0.09124443992377142,-0.20358725349354972,0.2655509569318096,-0.1831930292906864,0.5092176029258789,0.05217615961163237,0.7456003793116258,-0.012904541720924773,0.2656039224683499,-0.12087883555951968,-0.1357517818703933,-0.15059617716140375,-0.015958604921002224,-0.06350614722068586,-0.2656112947045986,-0.19182767064380649
block5_library_nearest_m,-0.11980744887537935,-0.0820273167818949,0.11061538402500212,0.15306668629503667,0.31479657713684966,-0.13430105560960798,-0.12693635197741593,0.012791938424723724,-0.252134829826126,0.252311774722137,0.17713983233536787,0.15559445399576657,-0.013175752382359582,-0.2768083472533832,0.30260523876520523,-0.13494093951182082,-0.29235799127289036,0.24107416969437367,-0.0029730869359579754,0.015539526384153842,-0.019058373952772906,0.2044722855410051,-0.023889147170079745,0.20386756105077536,-0.15768748852163714,0.24268622659657788,0.23739671240740567,-0.3288183985043527,-0.15711842167612275,-0.12006837759496874,-0.1524626599982433,-0.19291070318871725,-0.3727543091341137,-0.02118347728222221,0.1651778642615759,-0.8081593570928588,-0.3108120269867612,0.12019968076763042,0.10888628973715524,0.03551783320046191,-0.2901069904417235,-0.1580895872965863,0.182501404867981,-0.11997049836518134,-0.15707509846889037,-0.30832657224711124,-0.11021558738969553,-0.3727543091341137,-0.19291070318871725,0.4594375401332142,1.0,-0.6540556871979,0.38502771478762077,-0.2523309528715496,-0.00026221126131616384,-0.16145059664681416,0.30538349748925125,-0.25464915564653556,0.16941669653630648,-0.036018871165645304,0.3067365258890346,-0.10915784247084019,0.07832516182374476,-0.3083248704385439,-0.10171280790706808,-0.17898614958659295,-0.1137568411424421,-0.04095313686259515,-0.23100092783791426,-0.12182972452877582
block5_library_count_1200m,0.3104313380113201,0.06709403532862833,-0.1734741315150113,-0.23183601878988294,-0.4623229507681899,0.2872132268036817,0.15285036994718598,-0.0887534576921211,0.291525312470764,-0.2915811046655972,-0.37420445961793525,-0.31559164478649593,0.059238573486387405,0.31934403008253903,-0.3638564867473098,0.14385682393236512,0.36680953155355117,-0.34063706362454627,-0.03708593080537272,-0.012910758893600778,0.007529751543114423,-0.2794085988001433,0.07856082896925692,-0.2719585378019336,0.33688663676854846,-0.45579049384529485,-0.4726657761991794,0.5001663464200168,0.2389149059932681,0.15662068899982107,0.17153577701729644,0.23533433631227452,0.5770615700115059,-0.012783255584197701,-0.07333234890442224,0.7267706095967724,0.1818252051000699,-0.32311204068522376,-0.03209844789535931,0.023308192761449378,0.45349323023276844,0.33687536642136895,-0.32415351240352314,0.144418350889877,0.1768502578110391,0.499691214850854,0.1456935992664958,0.5770615700115059,0.23533433631227452,-0.31675635707964805,-0.6540556871979,1.0,-0.22844476805532937,0.128263837713697,0.013991024454531945,0.28399241146010673,-0.41234900288713067,0.5101972197815363,-0.028030043806850282,0.14107298640665455,-0.10390138747136399,0.1592979332107566,-0.07014481076824827,0.3613823496651327,0.1458443963910909,0.23840043578984849,0.1606303065990569,0.09654291392855492,0.3509861611729683,0.21401220581371327
block5_community_centre_nearest_m,-0.025504063299695543,-0.026168005534268558,0.04923399638734074,0.08335894365370283,0.13257559286867673,0.0848412061152813,-0.16428250983205975,-0.11266975646957438,-0.24628381707425026,0.24527660860536935,0.031207152769567214,0.040918481046944545,0.00994582580012144,-0.20654091276245592,0.22513805251498512,-0.0331649090906121,-0.19864988221953112,0.0018282390959366485,-0.08301112723051528,-0.06718177071075947,0.05708302028600548,0.011789967533312226,0.0427475163920146,0.005824893201379816,-0.006088543566032318,-0.009252011686459978,-0.015727607525352894,-0.13626255166049883,-0.045193162137218704,-0.08334692959527776,-0.0874745035224656,-0.17345430516522817,-0.1925674811906555,-0.11134215107366821,0.1897769669657341,-0.2932419496710673,-0.6612820309201912,0.0038181907976447805,0.130722664195799,0.07513450310309273,-0.097482311983798,-0.006838652588926043,0.058483063384722166,-0.10065718745329809,-0.10512113800890988,-0.14246070134937147,-0.08325903368928311,-0.1925674811906555,-0.17345430516522817,0.4604479334527511,0.38502771478762077,-0.22844476805532937,1.0,-0.5073106455695787,0.11246391428417246,-0.07720854006898879,0.1696443844547028,-0.11141144370791883,0.21876598109266815,0.04722861341253848,0.3843172618664463,-0.059052620354219806,0.09110447397474107,-0.09628490393483431,-0.07767499704132527,-0.09771830627297332,-0.0679939470801715,0.006252037306130881,-0.13518167525706723,-0.058175223719360646
block5_community_centre_count_1200m,0.00633545446695575,0.07748371475247917,-0.049865749420933976,-0.06543605789080362,-0.0938774619080207,-0.11161809379866212,0.12546727692755133,0.05667253725529683,0.15563297102848092,-0.15594408577336333,0.0027110897818671924,-0.009539312391404407,0.0025795253768679726,0.1331552667414134,-0.1730328656723809,0.06014449523056061,0.08888362852980032,-0.03253531213058621,0.00020606890718508091,-0.006170533665255948,0.009207222052540289,-0.011673519418324313,-0.024526303431616884,-0.05718552288394952,0.026459333802233392,0.020354201137189516,0.003563846755716569,0.17836758954371099,0.05356945377713876,0.044356560072655926,0.12197260137409678,0.1501938052731106,0.144751462200527,0.14553903016311584,-0.10827194949635673,0.1980730060756691,0.45579982839141997,-0.01689749207949165,-0.08174184526340278,-0.06402209351504896,0.08775587275540618,0.02740807958260696,-0.055129135178449994,0.10254072074037587,0.126013065791645,0.2127270699529443,0.0400241432901395,0.144751462200527,0.1501938052731106,-0.2429821326723042,-0.2523309528715496,0.128263837713697,-0.5073106455695787,1.0,-0.09800001302347945,0.14366759942736992,-0.11775906588857808,0.09665338917668771,-0.07962204853143938,-0.019585248199765353,-0.19039658167235282,0.034773579087257256,-0.03409518715488525,0.13155678262805737,0.03532030111393104,0.06811500737092234,0.04436924145464149,0.013990283154503578,0.047995240313963405,0.04072521129013785
block5_park_nearest_m,0.003854496951008171,0.12172281885167768,-0.07886412773332195,-0.045977502832669194,-0.0018941989497039604,0.07029609657993731,-0.14627564155077905,-0.11020030782725335,-0.08854076196757103,0.08948726073466323,-0.020993618344541998,-0.005792676427469286,-0.07366525997144205,-0.08498051538071372,0.08573935393027161,0.05679716161528641,-0.09124928423536388,-0.1371567940093943,-0.07351446287500372,-0.09163172797776512,0.06295355401449276,-0.14300810382713425,0.049458199877128815,-0.10432332050725752,0.022328532599437883,-0.059416850157780865,-0.054906723246556474,-0.038251733909061676,0.03090978534889535,0.06996094334872399,-0.05911257612393989,0.0032578841041798023,-0.04300783542676499,-0.09670125107181335,-0.017503458482786467,-0.018928814576084925,-0.08560270138308199,0.010480034427830192,0.042294697020988606,0.009840413484534688,0.0018803169017579493,0.021897982938923706,-0.02081553348324606,-0.058624190995825824,-0.049169413275335624,-0.02744648002968659,0.07323964259047429,-0.04300783542676499,0.0032578841041798023,0.09124443992377142,-0.00026221126131616384,0.013991024454531945,0.11246391428417246,-0.09800001302347945,1.0,-0.19631962870206882,-0.06092807175670348,-0.03690932876323012,0.16086407760675037,0.055470332099375116,0.0926640029746359,-0.0012543479015963812,0.18672679356177652,0.12042251360343552,-0.09297455359484601,-0.04919496349763445,-0.0068068521088124265,-0.046349122371214975,-0.09639016425581774,-0.1145211777774139
block5_park_count_1200m,0.2706642111716095,-0.04600383947416827,-0.1216291632513255,-0.15489033971570806,-0.3165681929298079,0.21731090201773864,0.19950724668055106,-0.06531710238587662,0.19256464842275353,-0.1921877426359694,-0.2882083716560123,-0.25923637422790885,0.17268951675224786,0.23968066115330197,-0.1941388921459701,-0.11661453405148195,0.3248566197667492,-0.1668983823050735,0.042360155257417056,0.023407313654968762,-0.025954563072161402,-0.09374012131979462,0.21554823322959105,-0.17715221305266599,0.17644785571451246,-0.22565640601196468,-0.20709728774986302,0.34548214070894306,-0.08691902207284627,-0.10836008890628351,0.23786069312983593,0.16205559199731054,0.3225184612723494,0.09891401556768403,-0.03671434506007158,0.14714768037918358,0.08182076788369208,-0.2315144842688026,-0.06679247922191314,0.07873031103735507,0.3586708249862329,0.17648000748147716,-0.06509747245601392,0.06610646760539736,0.23938726160081666,0.31635441239179857,-0.11798443037192893,0.3225184612723494,0.16205559199731054,-0.20358725349354972,-0.16145059664681416,0.28399241146010673,-0.07720854006898879,0.14366759942736992,-0.19631962870206882,1.0,-0.27114625984398066,0.37124595959205287,-0.04273643872834671,0.16091238403450833,-0.07410906945072239,0.23326981400795604,-0.09831446293877702,0.0381372274270217,0.28422966792440446,0.2916802186394239,0.23286441781709183,0.24636457085390592,0.33881918878586503,0.32294087696164575
block5_shelter_nearest_m,-0.3492450045107708,-0.07612586223688123,0.21855248267124672,0.26520291247887284,0.4754341830217913,-0.32794365265870506,-0.18819159665621535,0.1306311049660741,-0.32633723444924173,0.32548558432008223,0.4082499492510785,0.39438361394403865,-0.09391812178935413,-0.3341768345736747,0.32764958137464884,-0.033656906805538664,-0.28938665236261907,0.2544813096628151,-0.09686104830914007,-0.09573933094231467,0.09874004080954342,0.19324102360421685,-0.2606912230229078,0.21589053478094675,-0.04359377207069381,0.260228691585193,0.25500723260654884,-0.395783743553397,-0.14683177480581946,-0.1589701728507412,-0.22929536917878482,-0.33330449028755077,-0.4913088335862415,-0.06812841347748794,0.001751029116530738,-0.23484902159945356,-0.15287232810381332,0.33441801773558044,0.012758501745624796,-0.11238818216297257,-0.659175861765494,-0.04353873864424835,0.17468357201446957,-0.2994986736100987,-0.2375924025458289,-0.3511225386051492,-0.15580269176859654,-0.4913088335862415,-0.33330449028755077,0.2655509569318096,0.30538349748925125,-0.41234900288713067,0.1696443844547028,-0.11775906588857808,-0.06092807175670348,-0.27114625984398066,1.0,-0.45439557425804894,-0.019187045981168983,-0.20671389637639281,7.982870010889497e-05,-0.19703732190367013,-0.07564885978751364,-0.29435708960731505,-0.18752684152134652,-0.27359369788853627,-0.1968289014261868,-0.17534890363592628,-0.29765483190071435,-0.22764814999919564
block5_shelter_count_1200m,0.5592518790146358,-0.1458260378229251,-0.207620323910947,-0.29488548413261473,-0.47965413124814943,0.2657596993259344,0.33063800621022654,-0.010008574439936458,0.30682139562119815,-0.3071563990942176,-0.5322740516670612,-0.4790248760330729,0.2642456273101515,0.36713904804806535,-0.3426854957766383,-0.08843104548786841,0.41699523831840946,-0.16856570056242973,0.08152798251564441,0.1591692044269498,-0.17602999589382143,-0.06901694582885592,0.047900784048469446,-0.10370531857459066,0.35959417979627634,-0.3670363952894037,-0.38585967955080996,0.3934285210082363,0.007330659987924135,0.04658579153688578,0.20917718369348967,0.13240298230626554,0.587241656736104,0.10124303138772721,-0.03785330734697759,0.21090601893264724,0.07548965819734291,-0.48622476583561347,0.007082416807219001,0.09765230850595688,0.6310317150108326,0.3594777128069668,-0.1424674108892567,0.12725883561808332,0.22463869989771892,0.40187378791295414,0.05889488720122153,0.587241656736104,0.13240298230626554,-0.1831930292906864,-0.25464915564653556,0.5101972197815363,-0.11141144370791883,0.09665338917668771,-0.03690932876323012,0.37124595959205287,-0.45439557425804894,1.0,0.13938663780065386,0.33437328704679087,-0.0010654459678994161,0.3852928898028895,-0.10027825038862553,0.19102148765942623,0.41195007690268226,0.4616018968503648,0.385383462220731,0.38493253965543794,0.4525423576840605,0.38563510652622646
block5_ksi_collision_events_2021_2025,0.25391623465195395,-0.06074269683596852,-0.1367018618273631,-0.16910034192673648,-0.11316546827569886,-0.015015963624273529,0.034651000017686104,-0.043549516614298955,0.02898990228121685,-0.028416876609221754,-0.23138668411234345,-0.23238471228460106,0.21930588966052111,0.13005234323872178,-0.11885427898434599,-0.0404055213615609,-0.10198194587619223,0.01421668669974664,0.10070568117039197,0.1011233528812943,-0.12163304654043122,0.07749938523227011,0.04085478375399435,0.0051907050946619964,-0.0013572073068270588,0.03915134010066567,0.0398516329826263,0.012160008100787382,-0.05030335198640488,0.047978324175608364,0.10739521293720894,0.0504541892160358,0.10753246252742545,-0.010302111332903542,0.13440429636423548,-0.08777508474135341,-0.2166502646730903,-0.18806474188339192,0.4662835834934321,0.1398419670029854,0.055114420580263626,-0.001758400284061705,0.010129807877847358,0.046124170456670235,0.10518689916561359,0.08108547159341817,0.056531259621592084,0.10753246252742545,0.0504541892160358,0.5092176029258789,0.16941669653630648,-0.028030043806850282,0.21876598109266815,-0.07962204853143938,0.16086407760675037,-0.04273643872834671,-0.019187045981168983,0.13938663780065386,1.0,0.21929935330875422,0.4706147917143263,0.2785566641386355,0.16519293790259237,0.028219827180584637,0.22307879983641785,0.24597956795696535,0.27712951489325616,0.2697739081942581,-0.028403996893936474,0.03632165700704503
block5_development_applications_2021_2025,0.3280370132956407,-0.05151340586997881,-0.17000415052950552,-0.18901587412954401,-0.3181915107786184,0.2605463833216971,0.11295893314891906,-0.1466510707025948,0.12917680413423352,-0.12890566459083755,-0.3957530840632196,-0.3631185145084152,0.25072902104291966,0.19286996326281863,-0.16685834364522165,-0.05076294026926139,0.1809537496065657,-0.1485241410104644,0.11553044591340164,0.09971996754782791,-0.09591810445922115,-0.10072460357384742,0.175052365052025,-0.10390754672314247,0.04719453989470564,-0.11545511325815919,-0.09214115836913617,0.09471882160978402,-0.08464896387698458,-0.01202787328744546,0.12811185937936226,0.13655417235032236,0.2789108056415595,-0.018473574514775812,0.12030018328705837,0.046820595634891014,-0.030766623030490846,-0.2503212908183787,0.08099464609176983,0.5826869959655815,0.1645130107320761,0.04696337301047947,0.01658037864687619,-0.04384086921919018,0.11563352725794504,0.0966958026271823,-0.009086001294790093,0.2789108056415595,0.13655417235032236,0.05217615961163237,-0.036018871165645304,0.14107298640665455,0.04722861341253848,-0.019585248199765353,0.055470332099375116,0.16091238403450833,-0.20671389637639281,0.33437328704679087,0.21929935330875422,1.0,0.23306361192531924,0.412550179099527,-0.051618933959620354,0.13720772683539967,0.3607518457382794,0.39891520264878955,0.4121147142307363,0.3834447796232602,0.24061495234305005,0.27796404476581676
block5_requests_311_2023_2025_estimated_count,-0.07540811394032448,0.1054782208885156,0.009459574832726737,0.07770298815183845,0.022770259604125945,0.10438123943307859,-0.2137642843446823,-0.21213272351923335,-0.21823890694317163,0.2179581766539072,0.02366511790176379,0.04652693334760482,-0.06596169954944199,-0.2229741584671368,0.17072444791457905,0.08626612452874428,-0.30401613741710176,-0.217686673925482,-0.21645576869340044,-0.22360734886524075,0.18894149624496212,-0.19380284733560638,0.14434291719214995,-0.19806047919388559,0.0762339707379534,-0.13021930300337214,-0.1463808731279301,0.047845968423705774,0.01936866885161086,0.01742312946478574,0.028410938032731932,-0.11180648865277054,-0.08423376746739282,-0.08935214631469611,0.6442233420475136,-0.17671529900857585,-0.3507055554205864,0.008952403476491622,0.3394491735335198,0.43974707607412583,-0.023816077030893043,0.07589491406345593,0.029280362615878245,-0.046783838659635195,2.4672332129813886e-05,0.08264097742767507,0.012041349890570952,-0.08423376746739282,-0.11180648865277054,0.7456003793116258,0.3067365258890346,-0.10390138747136399,0.3843172618664463,-0.19039658167235282,0.0926640029746359,-0.07410906945072239,7.982870010889497e-05,-0.0010654459678994161,0.4706147917143263,0.23306361192531924,1.0,0.06877080038799659,0.19668056990029356,0.0909571980055389,-0.08666579382948256,-0.04983923372356445,0.06484030783426385,-0.0037110004499756022,-0.23111093815195063,-0.17536935635353243
block2_structural_type_total_dwellings,0.5568620493995553,-0.13788216118023278,-0.2885135300137679,-0.3560173829026706,-0.4821138769621213,0.23142120512237696,0.24165327442131365,-0.09812390132833963,0.34555292060230774,-0.34439971943837544,-0.5717038983469552,-0.5637487422844902,0.48833641074437395,0.5080599143175014,-0.3920565878202283,-0.2165062759157945,0.5104300977171542,-0.018361872799243246,0.3850526510141222,0.31915496623272266,-0.24726672100382863,0.020571204051970587,0.18040346977658567,0.00030457986317192567,0.04031194250533775,-0.06738337704465609,-0.04117400494897406,0.12295210864221788,-0.10520020126241715,-0.018506486887227686,0.188091741015396,0.1520016400197605,0.368003809719594,-0.0023223949180591454,-0.17728867165776296,0.09433676920637982,0.06947087635563781,-0.3996873867447397,-0.13624485396241645,-0.017073409960187972,0.22428287273800923,0.03947193878702709,0.004774734524699355,0.11161872176854984,0.1942690289013943,0.14683526699333085,-0.00704372519621851,0.368003809719594,0.1520016400197605,-0.012904541720924773,-0.10915784247084019,0.1592979332107566,-0.059052620354219806,0.034773579087257256,-0.0012543479015963812,0.23326981400795604,-0.19703732190367013,0.3852928898028895,0.2785566641386355,0.412550179099527,0.06877080038799659,1.0,-0.034734758370351844,0.18089593600961723,0.8652963517040531,0.9241772881462705,0.9944900367193136,0.7868411353965247,0.5554393708354638,0.5437952548171682
block2_apartment_duplex_count,-0.10444627782486866,0.11298440733818463,-0.03153659302547257,-0.025034128614455236,0.33949752973820074,-0.2564727854303366,-0.2651123305096551,0.03994633557599056,-0.22624677573915497,0.22717401566661014,0.23634539653079148,0.2734626744881649,-0.3384296279267183,-0.31284236065950244,0.2997789475632479,0.056254355039056854,-0.28030680549460796,-0.006316743374484605,-0.255180053774955,-0.16763361328215604,0.1490755217427216,0.05296965547474666,-0.04320792270987431,-0.031263847492314104,-0.1309563123130789,0.11601536687592588,0.1111018995194663,0.04775350184801828,0.14122063815146907,0.05847826895711991,-0.09126511331346142,-0.02563720115868508,-0.16166906429009692,0.03193873588141822,-0.054059872373257746,-0.04976646147040735,-0.04522440120797897,0.12090242935866699,-0.04038109994938815,-0.08929623773639843,-0.006969432853657553,-0.1317088846917017,-0.03760832327870078,0.039066700208412304,-0.08347538811036538,-0.008683517731477727,0.05514164091415104,-0.16166906429009692,-0.02563720115868508,0.2656039224683499,0.07832516182374476,-0.07014481076824827,0.09110447397474107,-0.03409518715488525,0.18672679356177652,-0.09831446293877702,-0.07564885978751364,-0.10027825038862553,0.16519293790259237,-0.051618933959620354,0.19668056990029356,-0.034734758370351844,1.0,0.16618404918627291,-0.3304210360210008,-0.21958369314779314,-0.041637549449210366,-0.26455302520197643,-0.2982839530785843,-0.27479885271840804
block2_apartment_lt5_storeys_count,0.023535818468316923,0.30679157182005173,-0.13247055085442025,-0.10963168588780131,-0.3288696115159728,0.11353795343168846,-0.043153916166740955,-0.11589859128408311,0.23831227966214297,-0.23811554105021843,-0.0865437803106856,-0.05521183957117697,-0.1742396010018641,0.20201129702132806,-0.26687459422377513,0.21114055783349964,0.003507117162684176,-0.4041500755453329,-0.21971709626282318,-0.23550880854982076,0.21798467322135337,-0.4135912912664599,0.10508591019844361,-0.3633434331811273,0.15461901305799014,-0.3071589315587555,-0.3237458766414808,0.31433000189648336,0.3034245545456202,0.18676887635848421,0.04787710477107287,0.1725013363015384,0.33841583346320137,0.014427939274523967,-0.05372651306732424,0.2645853746473208,0.1296184014605546,-0.1194660423832382,-0.06004775428976991,0.011678211626083708,0.21547068406895822,0.15432431898253435,-0.22720139000996792,0.08419384454264496,0.05162164660132947,0.362909176395586,0.17542470589422032,0.33841583346320137,0.1725013363015384,-0.12087883555951968,-0.3083248704385439,0.3613823496651327,-0.09628490393483431,0.13155678262805737,0.12042251360343552,0.0381372274270217,-0.29435708960731505,0.19102148765942623,0.028219827180584637,0.13720772683539967,0.0909571980055389,0.18089593600961723,0.16618404918627291,1.0,-0.12035655917086345,0.15350132952111342,0.1788691685035004,-0.09791066382834467,-0.017549275417898334,-0.10783726859333759
block2_apartment_5plus_storeys_count,0.6639956050700374,-0.3050543069282846,-0.25476567258588095,-0.37498288845809186,-0.5568978405147422,0.23894682298827963,0.4468126228933566,-0.02091415396784809,0.47473947783411474,-0.4743804224076904,-0.6883688717710539,-0.7110097271666236,0.6686026538093071,0.6998050643625044,-0.5374908875388781,-0.3362661965636557,0.6582540280808076,0.1391099539630191,0.5986289723936128,0.520113678351316,-0.44786787722469357,0.1694363080218307,0.13384833935481144,0.1400847635395747,0.05167197557432752,-0.01605710533267714,-0.0036423914514249756,0.09071957038197145,-0.1583158512354937,-0.02284301545853223,0.2141032795215104,0.22619496876507322,0.4432686558407873,0.0019837718962520305,-0.11466055441756014,0.07417776360066189,0.05897328189981986,-0.48542242595623697,-0.05088105476396915,0.03526477078650932,0.2414485396128382,0.051285659393059395,0.003837381029247532,0.13882756290025372,0.21637363643099494,0.12086774825873339,-0.010218733118560374,0.4432686558407873,0.22619496876507322,-0.1357517818703933,-0.10171280790706808,0.1458443963910909,-0.07767499704132527,0.03532030111393104,-0.09297455359484601,0.28422966792440446,-0.18752684152134652,0.41195007690268226,0.22307879983641785,0.3607518457382794,-0.08666579382948256,0.8652963517040531,-0.3304210360210008,-0.12035655917086345,1.0,0.9601958169712588,0.865424430496893,0.8755183968917057,0.7108458416244157,0.6865980542162754
block2_apartment_total_count,0.6731547448766556,-0.22079699726642563,-0.29601045865033115,-0.41163429335342294,-0.6279208878769512,0.25414566458673254,0.42334443917527975,-0.048928575947950095,0.5287586168274722,-0.5282750222890955,-0.705005274962505,-0.7170590739130771,0.6087698153801682,0.7415524054659262,-0.5947243400390793,-0.2818283623011722,0.6493376732358566,0.03425504722031153,0.5317080298447627,0.4541098116210029,-0.3866845973553795,0.06685269028465995,0.16056033601816333,0.0442064336149158,0.08381189936120244,-0.0889467380545449,-0.08106560801805526,0.17850943673959302,-0.07058777878681924,0.030281309784088224,0.2235235116976582,0.2734170233345376,0.52785769587078,0.008127466664269849,-0.13454829745216854,0.14154200552981724,0.09082675368193437,-0.5158726719771863,-0.0704399627546436,0.03245271384370225,0.30159350325577466,0.08336140720569289,-0.05878132240145114,0.16612768179516194,0.22749129046283975,0.21805513519037378,0.03989417634567145,0.52785769587078,0.2734170233345376,-0.15059617716140375,-0.17898614958659295,0.23840043578984849,-0.09771830627297332,0.06811500737092234,-0.04919496349763445,0.2916802186394239,-0.27359369788853627,0.4616018968503648,0.24597956795696535,0.39891520264878955,-0.04983923372356445,0.9241772881462705,-0.21958369314779314,0.15350132952111342,0.9601958169712588,1.0,0.923274243176112,0.8444243880117563,0.69590854480617,0.649159662086585
block2_condo_status_total_dwellings,0.5412355295679702,-0.17615902579438256,-0.2369640381584284,-0.31738863691563496,-0.485627306959837,0.23299633046306545,0.24050311922555562,-0.10002821769013903,0.34775714981188155,-0.3466062279616853,-0.5721848916418769,-0.5638073418684834,0.4882638555599599,0.5123628319689961,-0.39755010238858557,-0.21938835534947942,0.5111910865714555,-0.017947247700148366,0.38559798101925685,0.3193503617458246,-0.2433379086140009,0.02022995653279318,0.1850566513167499,-0.0034037796703629704,0.03911452129499803,-0.06783639938032293,-0.04039331161882216,0.12461180201385315,-0.1004249982809544,-0.02025505538419231,0.1823606874011613,0.1553888077126924,0.3746226065777726,-0.0052504007326135416,-0.166815004769684,0.09897234413057293,0.07303843217812198,-0.41991331001610727,-0.1252940668303336,-0.0011751852652167256,0.22080525303456802,0.03901686946113873,0.004590372505433575,0.11269171425830049,0.187890615270485,0.1471964188565642,-0.007773096038456482,0.3746226065777726,0.1553888077126924,-0.015958604921002224,-0.1137568411424421,0.1606303065990569,-0.0679939470801715,0.04436924145464149,-0.0068068521088124265,0.23286441781709183,-0.1968289014261868,0.385383462220731,0.27712951489325616,0.4121147142307363,0.06484030783426385,0.9944900367193136,-0.041637549449210366,0.1788691685035004,0.865424430496893,0.923274243176112,1.0,0.7883968016336117,0.5554181297487087,0.5444865893699381
