election_id,ct_id,estimated_total_votes,estimated_electors,estimated_valid_candidate_votes,estimated_turnout,citizen_canadian_18over,citizen_canadian_18over_status,estimated_turnout_citizen_18plus,estimated_participation_citizen_18plus,num_source_polls,num_source_district_vote_type_groups,share_from_largest_source,allocation_method,fallback_area_weight_used,zero_population_weight,suppressed_da_count,suppressed_da_area_share,excluded_weight_area_share,ancillary_weight_variable,ancillary_weight_status,no_geometry_district_allocation_used,votes_exceed_electors_flag,missing_votes_excluded_flag,party_non_partisan_votes
municipal_2023_mayor,5350242.00,447.2475594574424,1146.741275398043,447.2475594574424,0.39001609957939226,1060.0,published,0.4219316598655117,0.4219316598655117,10,9,0.41372223815170883,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0001763970380835746,0.0001763970380835746,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,447.2475594574424
municipal_2023_mayor,5350243.01,900.1143451385282,3759.8691500073314,900.1143451385282,0.2394004443310941,3695.0,published,0.2436033410388439,0.2436033410388439,8,6,0.28218637040042865,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.04937618375977223,0.04937618375977223,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,900.1143451385282
municipal_2023_mayor,5350243.02,714.4916454604843,2367.6718234438836,714.4916454604843,0.30176971250231144,2515.0,published,0.2840921055508884,0.2840921055508884,5,6,0.49585177552573934,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.05495958694294209,0.05495958694294209,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,714.4916454604843
municipal_2023_mayor,5350244.01,957.2711706304401,3334.7667668581166,957.2711706304401,0.28705790766061356,2670.0,published,0.3585285283260075,0.3585285283260075,6,9,0.6188662262269288,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.033745041816447496,0.033745041816447496,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,957.2711706304401
municipal_2023_mayor,5350244.02,662.3112926690021,3036.4606955701383,662.3112926690021,0.21811950131126062,3710.0,published,0.17852056406172565,0.17852056406172565,7,6,0.3410797083745466,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.06513478295616473,0.06513478295616473,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,662.3112926690021
municipal_2023_mayor,5350245.00,1311.0316667276086,4780.264596502694,1311.0316667276086,0.27425922566854916,4715.0,published,0.2780554966548481,0.2780554966548481,7,3,0.42636406446722624,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.24824031098548874,0.24824031098548874,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1311.0316667276086
municipal_2023_mayor,5350246.00,829.1699168284584,2367.3894689770104,829.1699168284584,0.3502465173957021,2395.0,published,0.34620873354006615,0.34620873354006615,6,3,0.6914811847869614,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.03358742442018145,0.03358742442018145,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,829.1699168284584
municipal_2023_mayor,5350247.01,1192.7195952462982,5983.385011043254,1192.7195952462982,0.19933860064912276,5675.0,published,0.21017085378789396,0.21017085378789396,14,6,0.4221504795453916,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.0638248760763941,0.0638248760763941,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1192.7195952462982
municipal_2023_mayor,5350247.02,1486.8846531199076,4798.575427035528,1486.8846531199076,0.30985959806793695,4795.0,published,0.3100906471574364,0.3100906471574364,9,3,0.3537075760238851,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.47146599885097973,0.47146599885097973,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1486.8846531199076
municipal_2023_mayor,5350248.02,582.5675477823863,3498.7378143802184,582.5675477823863,0.1665079176233115,3430.0,published,0.1698447661173138,0.1698447661173138,7,3,0.4304136895423508,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.06920201585615335,0.06920201585615335,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,582.5675477823863
municipal_2023_mayor,5350248.03,423.7644106485104,1810.6323876220658,423.7644106485104,0.2340422128453404,1700.0,published,0.2492731827344179,0.2492731827344179,7,3,0.7568813262394541,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0465344241893401,0.0465344241893401,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,423.7644106485104
municipal_2023_mayor,5350248.04,545.4087255712154,3003.114478860308,545.4087255712154,0.18161436382478496,3055.0,published,0.1785298610707743,0.1785298610707743,9,3,0.43769527354397764,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0654277923761818,0.0654277923761818,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,545.4087255712154
municipal_2023_mayor,5350248.05,697.8685698232033,2541.41909157046,697.8685698232033,0.27459798824126963,2630.0,published,0.2653492660924727,0.2653492660924727,8,3,0.4824466272857875,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.04680279417155939,0.04680279417155939,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,697.8685698232033
municipal_2023_mayor,5350249.01,807.8341498057558,3231.2553049322905,807.8341498057558,0.2500062896833476,3225.0,published,0.25049120924209484,0.25049120924209484,5,3,0.4787927467779239,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.046440295156954574,0.046440295156954574,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,807.8341498057558
municipal_2023_mayor,5350249.03,745.3806159528089,3443.982244879556,745.3806159528089,0.2164298660543404,3535.0,published,0.2108573171012189,0.2108573171012189,8,3,0.44925522519084127,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.05531662835966223,0.05531662835966223,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,745.3806159528089
municipal_2023_mayor,5350249.04,317.6482377858466,1471.107069967281,317.6482377858466,0.21592462185156344,1660.0,published,0.1913543601119558,0.1913543601119558,5,3,0.7715411146164967,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.060539228342811655,0.060539228342811655,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,317.6482377858466
municipal_2023_mayor,5350249.05,393.22113556024465,2780.8958110264584,393.22113556024465,0.14140088744105178,2650.0,published,0.14838533417367722,0.14838533417367722,7,3,0.6657735719310971,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.07848315841778684,0.07848315841778684,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,393.22113556024465
municipal_2023_mayor,5350250.01,739.0979088649368,3106.23296107873,739.0979088649368,0.23794026981423294,2950.0,published,0.2505416640220125,0.2505416640220125,8,3,0.506964548886382,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.04639516584260558,0.04639516584260558,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,739.0979088649368
municipal_2023_mayor,5350250.02,1137.6205815082117,3315.5316574482745,1137.6205815082117,0.34311860028619245,3440.0,published,0.3307036574151778,0.3307036574151778,10,6,0.45410537534794937,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0351298632336657,0.0351298632336657,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1137.6205815082117
municipal_2023_mayor,5350250.04,452.1927537661409,2468.5896027150247,452.1927537661409,0.1831785863753159,2785.0,published,0.16236723654080465,0.16236723654080465,2,6,0.7182900749575268,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.2503196174438859,0.2503196174438859,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,452.1927537661409
municipal_2023_mayor,5350250.05,715.5358856554329,3564.718383566185,715.5358856554329,0.20072718477682455,3550.0,published,0.2015594044099811,0.2015594044099811,8,6,0.27608335668861556,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.07042885241448944,0.07042885241448944,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,715.5358856554329
municipal_2023_mayor,5350260.01,1423.2842295097225,4155.331454272423,1423.2842295097225,0.3425200240154927,4095.0,published,0.3475663564126307,0.3475663564126307,10,9,0.3334174536069834,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008866992154611534,0.0008866992154611534,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1423.2842295097225
municipal_2023_mayor,5350260.04,441.0673752207163,2062.9801075230275,441.0673752207163,0.21380108010362528,1765.0,published,0.24989652987009423,0.24989652987009423,6,3,0.2912300514612453,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008989241098617938,0.0008989241098617938,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,441.0673752207163
municipal_2023_mayor,5350260.05,351.6288244068253,1764.6937621640093,351.6288244068253,0.1992577023537669,1725.0,published,0.20384279675757988,0.20384279675757988,5,3,0.5900585613457265,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0011233602196557236,0.0011233602196557236,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,351.6288244068253
municipal_2023_mayor,5350260.06,476.0046457507825,1666.8487692228496,476.0046457507825,0.2855715854610581,2405.0,published,0.197922929626105,0.197922929626105,11,6,0.4880851566539806,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0013896585874333244,0.0013896585874333244,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,476.0046457507825
municipal_2023_mayor,5350260.07,1044.1477173524747,2738.5057236091197,1044.1477173524747,0.38128374476295634,2885.0,published,0.36192295228855276,0.36192295228855276,6,3,0.43877161041590285,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.0543639321044933,0.0543639321044933,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1044.1477173524747
municipal_2023_mayor,5350261.00,1486.7594405723028,3873.934152959634,1486.7594405723028,0.38378541861286886,3785.0,published,0.3928030226082702,0.3928030226082702,13,12,0.2633840588960124,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00039045753458417275,0.00039045753458417275,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1486.7594405723028
municipal_2023_mayor,5350262.01,1175.1512536800522,3366.0501374477954,1175.1512536800522,0.34911876106844764,3750.0,published,0.3133736676480139,0.3133736676480139,7,6,0.21103393213877866,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001181639116288623,0.001181639116288623,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1175.1512536800522
municipal_2023_mayor,5350262.02,1169.1985479122345,3300.142628575275,1169.1985479122345,0.35428727770381135,4185.0,published,0.2793783865979055,0.2793783865979055,5,6,0.2699431712726627,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.003134208398459086,0.003134208398459086,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1169.1985479122345
municipal_2023_mayor,5350263.02,1279.7241700007748,3207.3879990630408,1279.7241700007748,0.3989926290098406,2810.0,published,0.45541785409280244,0.45541785409280244,9,6,0.2999319227757409,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0005212100544344048,0.0005212100544344048,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1279.7241700007748
municipal_2023_mayor,5350263.03,1219.753846843864,3315.115756944007,1219.753846843864,0.36793703034016434,3270.0,published,0.3730134088207535,0.3730134088207535,6,3,0.4690774605974696,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.000656747584464212,0.000656747584464212,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1219.753846843864
municipal_2023_mayor,5350263.04,3119.909301097417,7206.355226484066,3119.909301097417,0.43293859420521524,4680.0,published,0.6666472865592772,0.6666472865592772,16,3,0.14455548430249635,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.001813561353022769,0.001813561353022769,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,3119.909301097417
municipal_2023_mayor,5350264.00,208.96657595107453,566.9647149709638,208.96657595107453,0.3685706895565387,975.0,published,0.21432469328315337,0.21432469328315337,5,3,0.621343100882696,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0015604146128528934,0.0015604146128528934,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,208.96657595107453
municipal_2023_mayor,5350265.00,1517.3924294683416,3054.914120622512,1517.3924294683416,0.4967054292050398,3460.0,published,0.4385527252798675,0.4385527252798675,8,3,0.4081616577815375,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007626249753740405,0.0007626249753740405,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1517.3924294683416
municipal_2023_mayor,5350266.00,981.1607874410213,2120.4850815562613,981.1607874410213,0.4627058195198101,2130.0,published,0.4606388673432025,0.4606388673432025,6,3,0.5728937462555597,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007259708564649663,0.0007259708564649663,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,981.1607874410213
municipal_2023_mayor,5350267.00,1879.4241254949866,4396.873540512561,1879.4241254949866,0.42744557199065925,4150.0,published,0.452873283251804,0.452873283251804,5,6,0.4481641330282569,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007364234414998122,0.0007364234414998122,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1879.4241254949866
municipal_2023_mayor,5350268.00,1972.667731153581,5079.202790006658,1972.667731153581,0.3883813686342291,4685.0,published,0.42106034816511867,0.42106034816511867,8,6,0.5939381062371949,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006058995570744478,0.0006058995570744478,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1972.667731153581
municipal_2023_mayor,5350269.01,921.9346391417503,3144.4796107527495,921.9346391417503,0.29319148261897954,3195.0,published,0.28855544261087646,0.28855544261087646,3,3,0.5383018996281054,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007783951040467347,0.0007783951040467347,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,921.9346391417503
municipal_2023_mayor,5350269.02,713.4979409781972,1756.5986148471723,713.4979409781972,0.4061815459419983,1910.0,published,0.3735591314021975,0.3735591314021975,6,3,0.6171283895706271,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006795236052123538,0.0006795236052123538,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,713.4979409781972
municipal_2023_mayor,5350270.01,1025.7499542893459,2984.984697289479,1025.7499542893459,0.3436365872229697,3100.0,published,0.3308870820288212,0.3308870820288212,7,6,0.25889572289820556,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006798775120724706,0.0006798775120724706,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1025.7499542893459
municipal_2023_mayor,5350270.02,831.708691487851,2386.0170881024737,831.708691487851,0.3485761672181834,2905.0,published,0.2863024755551983,0.2863024755551983,4,3,0.41574623139623984,district_no_geometry_population_weighted;poll_population_weighted,False,False,1,0.015009994893006706,0.015009994893006706,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,831.708691487851
municipal_2023_mayor,5350271.01,641.7129652480664,1665.7983506849691,641.7129652480664,0.38522847917588393,1785.0,published,0.3595030617636227,0.3595030617636227,7,6,0.6937652607570314,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.004856830547379044,0.004856830547379044,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,641.7129652480664
municipal_2023_mayor,5350271.02,1099.516214856457,3248.8258894431233,1099.516214856457,0.338434946122928,3080.0,published,0.35698578404430426,0.35698578404430426,5,6,0.4683798247887501,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006276312645597966,0.0006276312645597966,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1099.516214856457
municipal_2023_mayor,5350272.01,1046.9585834223365,3420.948226813009,1046.9585834223365,0.30604338739078024,3470.0,published,0.30171717101508255,0.30171717101508255,8,6,0.35916530591921264,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.00074436653271183,0.00074436653271183,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1046.9585834223365
municipal_2023_mayor,5350272.02,1058.5886737729497,3268.3491583934165,1058.5886737729497,0.3238909377397449,3420.0,published,0.30952885198039465,0.30952885198039465,6,6,0.42112402585109127,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007227524064959751,0.0007227524064959751,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1058.5886737729497
municipal_2023_mayor,5350273.01,1220.3610268505545,3040.282935847861,1220.3610268505545,0.40139718986720735,2530.0,published,0.48235613709508085,0.48235613709508085,8,6,0.5034214129290618,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0006563671023787819,0.0006563671023787819,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1220.3610268505545
municipal_2023_mayor,5350273.02,1154.4234319526195,2672.2332082704893,1154.4234319526195,0.4320069926455933,2765.0,published,0.4175129952812367,0.4175129952812367,8,6,0.44998912908614747,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007993450151312462,0.0007993450151312462,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1154.4234319526195
municipal_2023_mayor,5350274.01,1202.9094994299505,2976.2084135817126,1202.9094994299505,0.4041751558595694,2935.0,published,0.4098499146268997,0.4098499146268997,5,3,0.4097571327854929,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0008173645271813316,0.0008173645271813316,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1202.9094994299505
municipal_2023_mayor,5350274.02,1521.2600112458151,3323.214726056833,1521.2600112458151,0.4577675945276245,3315.0,published,0.45890196417671647,0.45890196417671647,4,3,0.386071000455044,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0007276214920427913,0.0007276214920427913,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1521.2600112458151
municipal_2023_mayor,5350275.00,2027.916926311826,4600.852870949541,2027.916926311826,0.4407697840364317,4270.0,published,0.47492199679433866,0.47492199679433866,8,6,0.25702460999183163,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,2.0634699517699705e-06,2.0634699517699705e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2027.916926311826
municipal_2023_mayor,5350276.01,1865.638443777652,4617.741459984913,1865.638443777652,0.4040153525147221,4280.0,published,0.4358968326583299,0.4358968326583299,7,3,0.38324666802429846,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1865.638443777652
municipal_2023_mayor,5350276.02,2236.1172611435354,4777.587846515926,2236.1172611435354,0.4680431491750031,4530.0,published,0.4936241194577341,0.4936241194577341,6,3,0.35671818828169793,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2236.1172611435354
municipal_2023_mayor,5350277.00,1139.58537623155,2617.256801219714,1139.58537623155,0.4354121367457988,2300.0,published,0.4954719027093696,0.4954719027093696,6,3,0.5860766167940599,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1139.58537623155
municipal_2023_mayor,5350278.00,2078.433287297643,4916.508166887499,2078.433287297643,0.4227458221865295,4615.0,published,0.4503647426430429,0.4503647426430429,6,3,0.3816123939312004,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2078.433287297643
municipal_2023_mayor,5350279.01,1181.5595060811377,3220.6955709719105,1181.5595060811377,0.36686469740590166,2845.0,published,0.4153108984467971,0.4153108984467971,10,3,0.40547146259042294,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1181.5595060811377
municipal_2023_mayor,5350279.02,1687.3055501980757,4538.622574846003,1687.3055501980757,0.3717659978050337,4045.0,published,0.41713363416516086,0.41713363416516086,9,3,0.24505987775890467,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1687.3055501980757
municipal_2023_mayor,5350280.00,1388.2698983529922,4601.94647169985,1388.2698983529922,0.30167015346447484,4525.0,published,0.30679997753657284,0.30679997753657284,12,6,0.3457198155288383,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1388.2698983529922
municipal_2023_mayor,5350281.01,1111.280135011898,4289.676937800569,1111.280135011898,0.259059167187933,4185.0,published,0.2655388614126399,0.2655388614126399,5,3,0.32312641526957525,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1111.280135011898
municipal_2023_mayor,5350281.02,772.2806304515047,2548.469885826861,772.2806304515047,0.30303698495575326,2400.0,published,0.32178359602146034,0.32178359602146034,5,3,0.41968359270610817,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,772.2806304515047
municipal_2023_mayor,5350282.00,1403.415571480461,3392.3955826421634,1403.415571480461,0.4136945522100381,3245.0,published,0.43248553820661356,0.43248553820661356,7,6,0.44631761435001416,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.739881643357342e-05,1.739881643357342e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1403.415571480461
municipal_2023_mayor,5350283.01,1000.9538372213452,3315.566731529519,1000.9538372213452,0.30189524695815445,3235.0,published,0.3094138600375101,0.3094138600375101,11,3,0.5309076480904819,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1000.9538372213452
municipal_2023_mayor,5350283.02,967.0171933168048,3139.2425467700004,967.0171933168048,0.3080415670053207,3015.0,published,0.32073538750142777,0.32073538750142777,4,3,0.5006259887796065,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,967.0171933168048
municipal_2023_mayor,5350284.00,1530.557125440317,4746.198827195559,1530.557125440317,0.3224806168402125,4165.0,published,0.3674807023866307,0.3674807023866307,8,3,0.4706663056717261,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1530.557125440317
municipal_2023_mayor,5350285.00,847.1534084024316,2408.122355412858,847.1534084024316,0.35179001868332904,2370.0,published,0.35744869552845215,0.35744869552845215,4,6,0.6181034951018943,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,847.1534084024316
municipal_2023_mayor,5350286.00,1510.4557484457057,4360.206929378402,1510.4557484457057,0.3464183633736481,4120.0,published,0.366615472923715,0.366615472923715,9,3,0.4002194140130816,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1510.4557484457057
municipal_2023_mayor,5350287.02,1322.3311395538549,3581.2836048296,1322.3311395538549,0.36923385173143036,3405.0,published,0.3883498207206622,0.3883498207206622,7,3,0.3517542751426399,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,True,1322.3311395538549
municipal_2023_mayor,5350287.03,525.4483906877294,1658.9678248249977,525.4483906877294,0.3167321166962104,1680.0,published,0.31276689921888656,0.31276689921888656,5,3,0.7083329186027617,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,525.4483906877294
municipal_2023_mayor,5350287.04,1472.5914518094796,3128.2879512260583,1472.5914518094796,0.4707339844570038,3080.0,published,0.4781141077303505,0.4781141077303505,8,3,0.4873800559956673,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1472.5914518094796
municipal_2023_mayor,5350288.00,2757.412553598937,7682.966559658441,2757.412553598937,0.3588994605387847,6855.0,published,0.4022483666810995,0.4022483666810995,12,6,0.40835354480500197,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,2757.412553598937
municipal_2023_mayor,5350289.00,1058.8158911091332,3489.4828425391233,1058.8158911091332,0.30343060530387517,3100.0,published,0.3415535132610107,0.3415535132610107,5,6,0.4068495276667128,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1058.8158911091332
municipal_2023_mayor,5350290.01,610.0932639147941,2157.114513346006,610.0932639147941,0.2828284081072954,2255.0,published,0.2705513365475805,0.2705513365475805,7,6,0.7727980070384312,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,610.0932639147941
municipal_2023_mayor,5350290.02,231.40456566982655,840.4713334066521,231.40456566982655,0.2753271366578117,1125.0,published,0.20569294726206805,0.20569294726206805,4,9,0.6938479508799638,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,231.40456566982655
municipal_2023_mayor,5350291.02,1099.5086388807408,3314.1180557901403,1099.5086388807408,0.3317650790863574,3355.0,published,0.3277223960896396,0.3277223960896396,6,3,0.38911371471850825,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1099.5086388807408
municipal_2023_mayor,5350291.03,546.0718748144086,1927.497892505124,546.0718748144086,0.28330608139067365,1760.0,published,0.3102681106900049,0.3102681106900049,4,3,0.6446178175352794,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,546.0718748144086
municipal_2023_mayor,5350291.04,204.0426198668342,746.9056082170109,204.0426198668342,0.2731839440246247,935.0,published,0.2182274009270954,0.2182274009270954,5,3,0.5578169237400461,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,204.0426198668342
municipal_2023_mayor,5350292.00,1157.2359267674365,4864.583412274635,1157.2359267674365,0.23789003675986378,4590.0,published,0.2521211169427966,0.2521211169427966,12,9,0.4048920346385367,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,1.5366107959417233e-06,1.5366107959417233e-06,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1157.2359267674365
municipal_2023_mayor,5350293.00,1295.6502539544254,4223.404678009523,1295.6502539544254,0.3067786188476405,4760.0,published,0.27219543150303055,0.27219543150303055,6,9,0.488376746373152,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,6.081193953659736e-05,6.081193953659736e-05,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1295.6502539544254
municipal_2023_mayor,5350294.01,807.5422766280471,2781.6941814951574,807.5422766280471,0.2903059157257877,2690.0,published,0.30020158982455286,0.30020158982455286,5,3,0.6084482399770269,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,807.5422766280471
municipal_2023_mayor,5350294.02,1022.5054333544164,3086.926567885509,1022.5054333544164,0.33123736858269837,3075.0,published,0.33252209214777767,0.33252209214777767,8,6,0.41396513427950266,district_no_geometry_population_weighted;poll_population_weighted,False,False,0,0.0,0.0,citizen_canadian_18over,published_plus_suppressed_as_zero,True,False,False,1022.5054333544164
