election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
provincial_2025,5350273.01,provincial_2025_shamji_adil_2c000fd3ff,"SHAMJI, ADIL",Ontario Liberal Party,54.00043272613732
provincial_2025,5350273.01,provincial_2025_sharp_sheena_3f8d3e2bd7,"SHARP, SHEENA",Green Party of Ontario,25.821591165546046
provincial_2025,5350273.01,provincial_2025_tsao_jonathan_0288905d65,"TSAO, JONATHAN",Ontario Liberal Party,0.31046197569844425
provincial_2025,5350273.02,provincial_2025_abdulsalam_bahira_68102b9d1d,"ABDULSALAM, BAHIRA",Independent,6.026033169723565
provincial_2025,5350273.02,provincial_2025_bowman_stephanie_211cfc3e23,"BOWMAN, STEPHANIE",Ontario Liberal Party,519.491694212515
provincial_2025,5350273.02,provincial_2025_chu_frank_9277170b77,"CHU, FRANK",New Democratic Party of Ontario,0.04739966726269165
provincial_2025,5350273.02,provincial_2025_gingerich_roger_10eaa15bda,"GINGERICH, ROGER",Progressive Conservative Party of Ontario,0.2342456484818585
provincial_2025,5350273.02,provincial_2025_hobbs_laurel_f6193662e2,"HOBBS, LAUREL",New Blue Party of Ontario,4.899396154446429
provincial_2025,5350273.02,provincial_2025_lofstrom_abary_linnea_d4ce71298e,"LÖFSTRÖM-ABARY, LINNEA",New Democratic Party of Ontario,29.38280646075327
provincial_2025,5350273.02,provincial_2025_miersch_joshua_aa924309fa,"MIERSCH, JOSHUA",Green Party of Ontario,0.01977577839381295
provincial_2025,5350273.02,provincial_2025_moini_sam_81bb335ab9,"MOINI, SAM",Progressive Conservative Party of Ontario,502.31564644837033
provincial_2025,5350273.02,provincial_2025_penkov_krasimir_d40c9f63d0,"PENKOV, KRASIMIR",Ontario Moderate Party,0.002807316830839539
provincial_2025,5350273.02,provincial_2025_shamji_adil_2c000fd3ff,"SHAMJI, ADIL",Ontario Liberal Party,0.48475138500955733
provincial_2025,5350273.02,provincial_2025_sharp_sheena_3f8d3e2bd7,"SHARP, SHEENA",Green Party of Ontario,31.652762119679146
provincial_2025,5350274.01,provincial_2025_abdulsalam_bahira_68102b9d1d,"ABDULSALAM, BAHIRA",Independent,6.919552090730408
provincial_2025,5350274.01,provincial_2025_bowman_stephanie_211cfc3e23,"BOWMAN, STEPHANIE",Ontario Liberal Party,595.4418546714094
provincial_2025,5350274.01,provincial_2025_cho_stan_e534ecd9a9,"CHO, STAN",Progressive Conservative Party of Ontario,0.9903485665347795
provincial_2025,5350274.01,provincial_2025_eklishaeva_lilya_4b6d6ba167,"EKLISHAEVA, LILYA",Independent,0.010043484243362797
provincial_2025,5350274.01,provincial_2025_goyal_pit_28416eb029,"GOYAL, PIT",Progress Party Ontario,0.009975602732975878
provincial_2025,5350274.01,provincial_2025_hobbs_laurel_f6193662e2,"HOBBS, LAUREL",New Blue Party of Ontario,14.153276449780284
provincial_2025,5350274.01,provincial_2025_ivanov_boris_a9bf921460,"IVANOV, BORIS",New Democratic Party of Ontario,0.09072609440090484
provincial_2025,5350274.01,provincial_2025_lofstrom_abary_linnea_d4ce71298e,"LÖFSTRÖM-ABARY, LINNEA",New Democratic Party of Ontario,48.558022529047584
provincial_2025,5350274.01,provincial_2025_moini_sam_81bb335ab9,"MOINI, SAM",Progressive Conservative Party of Ontario,544.8455854021068
provincial_2025,5350274.01,provincial_2025_saguil_paul_a45e84a3e0,"SAGUIL, PAUL",Ontario Liberal Party,1.1120423993179085
provincial_2025,5350274.01,provincial_2025_sharp_sheena_3f8d3e2bd7,"SHARP, SHEENA",Green Party of Ontario,35.46146376186461
provincial_2025,5350274.01,provincial_2025_vettese_sharolyn_f963b27b3f,"VETTESE, SHAROLYN",Green Party of Ontario,0.04694842175210685
provincial_2025,5350274.02,provincial_2025_abdulsalam_bahira_68102b9d1d,"ABDULSALAM, BAHIRA",Independent,2.6228770446028578
provincial_2025,5350274.02,provincial_2025_bowman_stephanie_211cfc3e23,"BOWMAN, STEPHANIE",Ontario Liberal Party,801.5772477229114
provincial_2025,5350274.02,provincial_2025_cho_stan_e534ecd9a9,"CHO, STAN",Progressive Conservative Party of Ontario,0.3744445681663386
provincial_2025,5350274.02,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,0.1656510235196056
provincial_2025,5350274.02,provincial_2025_eklishaeva_lilya_4b6d6ba167,"EKLISHAEVA, LILYA",Independent,0.00417082300441053
provincial_2025,5350274.02,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,0.18976797290163755
provincial_2025,5350274.02,provincial_2025_goyal_pit_28416eb029,"GOYAL, PIT",Progress Party Ontario,0.003743527356966159
provincial_2025,5350274.02,provincial_2025_hobbs_laurel_f6193662e2,"HOBBS, LAUREL",New Blue Party of Ontario,16.47207500009818
provincial_2025,5350274.02,provincial_2025_ivanov_boris_a9bf921460,"IVANOV, BORIS",New Democratic Party of Ontario,0.038971413453716706
provincial_2025,5350274.02,provincial_2025_lofstrom_abary_linnea_d4ce71298e,"LÖFSTRÖM-ABARY, LINNEA",New Democratic Party of Ontario,41.98611237042052
provincial_2025,5350274.02,provincial_2025_moini_sam_81bb335ab9,"MOINI, SAM",Progressive Conservative Party of Ontario,724.0873308767856
provincial_2025,5350274.02,provincial_2025_saguil_paul_a45e84a3e0,"SAGUIL, PAUL",Ontario Liberal Party,0.4415303060485174
provincial_2025,5350274.02,provincial_2025_sharp_sheena_3f8d3e2bd7,"SHARP, SHEENA",Green Party of Ontario,39.93851484799334
provincial_2025,5350274.02,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,0.015230395129447705
provincial_2025,5350274.02,provincial_2025_vettese_sharolyn_f963b27b3f,"VETTESE, SHAROLYN",Green Party of Ontario,0.01871464775139743
provincial_2025,5350275.00,provincial_2025_abdulsalam_bahira_68102b9d1d,"ABDULSALAM, BAHIRA",Independent,0.004209515154658462
provincial_2025,5350275.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.0005211721176933233
provincial_2025,5350275.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.001421116348067917
provincial_2025,5350275.00,provincial_2025_bowman_stephanie_211cfc3e23,"BOWMAN, STEPHANIE",Ontario Liberal Party,0.5528026723813344
provincial_2025,5350275.00,provincial_2025_cho_stan_e534ecd9a9,"CHO, STAN",Progressive Conservative Party of Ontario,0.009534029889558588
provincial_2025,5350275.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1080.3419394106763
provincial_2025,5350275.00,provincial_2025_eklishaeva_lilya_4b6d6ba167,"EKLISHAEVA, LILYA",Independent,9.63033322177635e-05
provincial_2025,5350275.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,1109.8149859962418
provincial_2025,5350275.00,provincial_2025_goyal_pit_28416eb029,"GOYAL, PIT",Progress Party Ontario,9.298252765853028e-05
provincial_2025,5350275.00,provincial_2025_hobbs_laurel_f6193662e2,"HOBBS, LAUREL",New Blue Party of Ontario,0.005764099953227556
provincial_2025,5350275.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.00026554187340039335
provincial_2025,5350275.00,provincial_2025_ivanov_boris_a9bf921460,"IVANOV, BORIS",New Democratic Party of Ontario,0.0008634091854006384
provincial_2025,5350275.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.12644704095072642
provincial_2025,5350275.00,provincial_2025_lofstrom_abary_linnea_d4ce71298e,"LÖFSTRÖM-ABARY, LINNEA",New Democratic Party of Ontario,0.02726978030485928
provincial_2025,5350275.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.003078416429941313
provincial_2025,5350275.00,provincial_2025_moini_sam_81bb335ab9,"MOINI, SAM",Progressive Conservative Party of Ontario,0.3113909285290011
provincial_2025,5350275.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.06680959628921815
provincial_2025,5350275.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.0012194349422748215
provincial_2025,5350275.00,provincial_2025_saguil_paul_a45e84a3e0,"SAGUIL, PAUL",Ontario Liberal Party,0.010746123553678714
provincial_2025,5350275.00,provincial_2025_sharp_sheena_3f8d3e2bd7,"SHARP, SHEENA",Green Party of Ontario,0.023131073510883025
provincial_2025,5350275.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,73.67054759097246
provincial_2025,5350275.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.007479398038467123
provincial_2025,5350275.00,provincial_2025_vettese_sharolyn_f963b27b3f,"VETTESE, SHAROLYN",Green Party of Ontario,0.00045162942005571856
provincial_2025,5350276.01,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.0015686167023206176
provincial_2025,5350276.01,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.0023529250534809264
provincial_2025,5350276.01,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1280.8869303556155
provincial_2025,5350276.01,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,832.4324362054701
provincial_2025,5350276.01,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.0003921541755801544
provincial_2025,5350276.01,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.2898019357537341
provincial_2025,5350276.01,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.0035293875802213893
provincial_2025,5350276.01,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.08588176445205381
provincial_2025,5350276.01,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.002745079229061081
provincial_2025,5350276.01,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,58.666015175667205
provincial_2025,5350276.01,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.011372471091824477
provincial_2025,5350276.02,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1307.1692067878193
provincial_2025,5350276.02,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,930.8495452830005
provincial_2025,5350276.02,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,51.525333399897356
provincial_2025,5350277.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,440.17177089774185
provincial_2025,5350277.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,411.59486395587953
provincial_2025,5350277.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,26.721732128130405
provincial_2025,5350278.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,1871.3999082575433
provincial_2025,5350278.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,907.9829543184817
provincial_2025,5350278.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,68.19846353994927
provincial_2025,5350279.01,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,863.075799815211
provincial_2025,5350279.01,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,768.510282785696
provincial_2025,5350279.01,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,46.37797492938659
provincial_2025,5350279.02,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,0.07250070201746113
provincial_2025,5350279.02,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,984.5123373482649
provincial_2025,5350279.02,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,1.1524926409590488
provincial_2025,5350279.02,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,0.03061140751848359
provincial_2025,5350279.02,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,1.1680668658368736
provincial_2025,5350279.02,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,1022.5126179260645
provincial_2025,5350279.02,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,0.9135088454200102
provincial_2025,5350279.02,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,0.01664830935215774
provincial_2025,5350279.02,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,92.38230143406078
provincial_2025,5350280.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,34.22556380628569
provincial_2025,5350280.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,0.1487915497472694
provincial_2025,5350280.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,664.4846357245704
provincial_2025,5350280.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,29.69050228618714
provincial_2025,5350280.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,644.4279187479016
provincial_2025,5350280.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,0.13044073027539319
provincial_2025,5350280.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,345.8488165875079
provincial_2025,5350280.00,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,7.491856248336064
provincial_2025,5350280.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,0.012320626866125376
provincial_2025,5350281.01,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,33.513756757215475
provincial_2025,5350281.01,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,520.890685153693
provincial_2025,5350281.01,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,16.146932688795797
provincial_2025,5350281.01,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,513.8679032195436
provincial_2025,5350281.01,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,389.97896676876786
provincial_2025,5350281.01,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,7.151567792048052
provincial_2025,5350281.02,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,27.00765746291898
provincial_2025,5350281.02,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,371.42041779039994
provincial_2025,5350281.02,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,13.468297653560073
provincial_2025,5350281.02,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,356.43972608809503
provincial_2025,5350281.02,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,322.18032704772895
provincial_2025,5350281.02,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,2.0678924525672744
provincial_2025,5350282.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,43.146148837289786
provincial_2025,5350282.00,provincial_2025_blair_bryan_d47dfabdb0,"BLAIR, BRYAN",New Democratic Party of Ontario,0.3267971045245024
provincial_2025,5350282.00,provincial_2025_d_andrea_andy_0982e4bb2a,"D'ANDREA, ANDY",Ontario Party,0.06747905704412482
provincial_2025,5350282.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,559.3365508789349
provincial_2025,5350282.00,provincial_2025_edwards_chelsey_c2d14f2512,"EDWARDS, CHELSEY",Green Party of Ontario,0.10879985374976434
provincial_2025,5350282.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,19.21574175297913
provincial_2025,5350282.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,594.6498210499315
provincial_2025,5350282.00,provincial_2025_ford_doug_100ea5982b,"FORD, DOUG",Progressive Conservative Party of Ontario,2.0405033369513745
provincial_2025,5350282.00,provincial_2025_gardner_john_2468d65cdf,"GARDNER, JOHN",New Blue Party of Ontario,0.012413483916530195
provincial_2025,5350282.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,289.55768266026973
provincial_2025,5350282.00,provincial_2025_hassan_liban_d2d3d7be28,"HASSAN, LIBAN",Ontario Liberal Party,0.09570827281019872
provincial_2025,5350282.00,provincial_2025_lutete_julie_3b66bc95e4,"LUTETE, JULIE",Ontario Liberal Party,1.1409427191409716
provincial_2025,5350282.00,provincial_2025_mcguire_jeanne_667a086d53,"MCGUIRE, JEANNE",Communist Party of Canada (Ontario),0.0020420938252095518
provincial_2025,5350282.00,provincial_2025_nguyen_paul_edfee9ba17,"NGUYEN, PAUL",Progressive Conservative Party of Ontario,0.11224237276973198
provincial_2025,5350282.00,provincial_2025_qanbery_alexander_d243bef3df,"QANBERY, ALEXANDER",Green Party of Ontario,0.005705855922382162
provincial_2025,5350282.00,provincial_2025_rakocevic_tom_21be7ef045,"RAKOCEVIC, TOM",New Democratic Party of Ontario,0.1435364062732743
provincial_2025,5350282.00,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,6.229395668038927
provincial_2025,5350283.01,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,41.597919114467125
provincial_2025,5350283.01,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,551.2983578388119
provincial_2025,5350283.01,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,21.165540180326147
provincial_2025,5350283.01,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,518.2207812414407
provincial_2025,5350283.01,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,308.986577810688
provincial_2025,5350283.01,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,8.541858844276463
provincial_2025,5350283.02,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.0009770223890682665
provincial_2025,5350283.02,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,30.131731458171178
provincial_2025,5350283.02,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.0021983003754035995
provincial_2025,5350283.02,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,462.37924128047763
provincial_2025,5350283.02,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,14.606630072140907
provincial_2025,5350283.02,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,508.0494608035328
provincial_2025,5350283.02,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,218.33536728682597
provincial_2025,5350283.02,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.001954044778136533
provincial_2025,5350283.02,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.07547497955552358
provincial_2025,5350283.02,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.006350645528943732
provincial_2025,5350283.02,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.05520176498235706
provincial_2025,5350283.02,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.0007327667918011998
provincial_2025,5350283.02,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,12.399407628404227
provincial_2025,5350283.02,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.009281712696148532
provincial_2025,5350284.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.0018693975873406803
provincial_2025,5350284.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,46.665677205600616
provincial_2025,5350284.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.0069464839876740795
provincial_2025,5350284.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,650.8209653455889
provincial_2025,5350284.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,28.859285670513678
provincial_2025,5350284.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,721.8295280144083
provincial_2025,5350284.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,344.6114652298993
provincial_2025,5350284.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.0012760820821987985
provincial_2025,5350284.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.5019418556910337
provincial_2025,5350284.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.01648646347710638
provincial_2025,5350284.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.3480939886318098
provincial_2025,5350284.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.004986255954912748
provincial_2025,5350284.00,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,15.346085224230977
provincial_2025,5350284.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.0371160575221445
provincial_2025,5350285.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.004784421168433188
provincial_2025,5350285.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,32.77381098139878
provincial_2025,5350285.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.020071345638071142
provincial_2025,5350285.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,0.23590799868669288
provincial_2025,5350285.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,377.4897354578186
provincial_2025,5350285.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,15.63378279276584
provincial_2025,5350285.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,439.0353081584152
provincial_2025,5350285.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,0.21196706354563893
provincial_2025,5350285.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,146.55528737175771
provincial_2025,5350285.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.003905171156799974
provincial_2025,5350285.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,1.4744222215521747
provincial_2025,5350285.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.04833824764285367
provincial_2025,5350285.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,1.0103686564969072
provincial_2025,5350285.00,provincial_2025_poizner_lionel_c2f4539aa6,"POIZNER, LIONEL",Party for People with Special Needs,0.014353263505299564
provincial_2025,5350285.00,provincial_2025_thomas_k_ann_67157f5875,"THOMAS, K. ANN",Independent,4.803964031985229
provincial_2025,5350285.00,provincial_2025_tysoe_leah_c99fefd480,"TYSOE, LEAH",Green Party of Ontario,0.01757560060906719
provincial_2025,5350285.00,provincial_2025_van_halteren_natalie_abaa6b2be6,"VAN HALTEREN, NATALIE",New Democratic Party of Ontario,0.10809353688129689
provincial_2025,5350286.00,provincial_2025_anisman_jeffrey_45abbcc990,"ANISMAN, JEFFREY",Populist Party Ontario,0.0014347540603089166
provincial_2025,5350286.00,provincial_2025_barrera_lilian_478dfb9cdd,"BARRERA, LILIAN",Green Party of Ontario,0.007259141452363604
provincial_2025,5350286.00,provincial_2025_blythe_johnny_94eaab3e96,"BLYTHE, JOHNNY",New Blue Party of Ontario,0.006391996209792862
provincial_2025,5350286.00,provincial_2025_cooper_michelle_c57f216bf1,"COOPER, MICHELLE",Progressive Conservative Party of Ontario,899.2408399456161
provincial_2025,5350286.00,provincial_2025_di_giorgio_daniel_603d58e47a,"DI GIORGIO, DANIEL",Ontario Liberal Party,0.0988224142297227
provincial_2025,5350286.00,provincial_2025_ehikwe_victor_6b64e405dd,"EHIKWE, VICTOR",New Blue Party of Ontario,0.0029176854560693595
provincial_2025,5350286.00,provincial_2025_firin_mohamed_c9ca6b5306,"FIRIN, MOHAMED",Progressive Conservative Party of Ontario,0.10620966566191528
provincial_2025,5350286.00,provincial_2025_gasparro_vince_f8e1819075,"GASPARRO, VINCE",Ontario Liberal Party,1116.1324314625926
provincial_2025,5350286.00,provincial_2025_hassan_faisal_b15eb96208,"HASSAN, FAISAL",New Democratic Party of Ontario,0.06113305799477842
provincial_2025,5350286.00,provincial_2025_isgandarov_parviz_dfce3c83a3,"ISGANDAROV, PARVIZ",Ontario Moderate Party,0.0012344904812695238
provincial_2025,5350286.00,provincial_2025_kerzner_michael_de7d7168e2,"KERZNER, MICHAEL",Progressive Conservative Party of Ontario,0.4449221475922329
provincial_2025,5350286.00,provincial_2025_martin_courtney_f053312143,"MARTIN, COURTNEY",Green Party of Ontario,0.014900605563402813
provincial_2025,5350286.00,provincial_2025_nestico_sam_b4ea0c53cd,"NESTICO, SAM",Ontario Liberal Party,0.3059651721533597
