election_id,ct_id,candidate_id,candidate_name,party_name,estimated_candidate_votes
municipal_2023_mayor,5350298.00,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,1.4373855446119308e-06
municipal_2023_mayor,5350298.00,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,1.2134393111001074
municipal_2023_mayor,5350298.00,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.00037006192846299993
municipal_2023_mayor,5350298.00,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,5.240789967703685e-06
municipal_2023_mayor,5350298.00,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.043888052496399176
municipal_2023_mayor,5350298.00,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.00018309297053604686
municipal_2023_mayor,5350298.00,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.00015988968191842909
municipal_2023_mayor,5350298.00,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.08684555210640751
municipal_2023_mayor,5350298.00,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.04344223800994246
municipal_2023_mayor,5350298.00,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.0004952199798695254
municipal_2023_mayor,5350299.01,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,0.6578654263650348
municipal_2023_mayor,5350299.01,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,0.24347151217362248
municipal_2023_mayor,5350299.01,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,1.1129785260615852
municipal_2023_mayor,5350299.01,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.05859898757029836
municipal_2023_mayor,5350299.01,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.05714291330644318
municipal_2023_mayor,5350299.01,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,1.057794346679206
municipal_2023_mayor,5350299.01,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.11638462519247182
municipal_2023_mayor,5350299.01,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.4846046210682148
municipal_2023_mayor,5350299.01,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.24426582939337288
municipal_2023_mayor,5350299.01,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,2.3317171972418262
municipal_2023_mayor,5350299.01,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,798.9334324608437
municipal_2023_mayor,5350299.01,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.12927478312791157
municipal_2023_mayor,5350299.01,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.015581998945747565
municipal_2023_mayor,5350299.01,municipal_2023_mayor_beals_claudette_55c7cb2f02,Beals Claudette,Non-partisan,1.0799362827666148e-05
municipal_2023_mayor,5350299.01,municipal_2023_mayor_benway_glen_788a994611,Benway Glen,Non-partisan,0.9989317540668141
municipal_2023_mayor,5350299.01,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,1.1699585546062987
municipal_2023_mayor,5350299.01,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,21.62664027478091
municipal_2023_mayor,5350299.01,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,20.833512051064474
municipal_2023_mayor,5350299.01,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.057275950356987404
municipal_2023_mayor,5350299.01,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.11588356497232805
municipal_2023_mayor,5350299.01,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.11476102519514765
municipal_2023_mayor,5350299.01,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.8163679607925723
municipal_2023_mayor,5350299.01,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.05733166951943185
municipal_2023_mayor,5350299.01,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,1.1617860299844647
municipal_2023_mayor,5350299.01,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,452.5172978909474
municipal_2023_mayor,5350299.01,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.6295469089876227
municipal_2023_mayor,5350299.01,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.14421066158554377
municipal_2023_mayor,5350299.01,municipal_2023_mayor_climenhaga_sarah_66a66542e2,Climenhaga Sarah,Non-partisan,0.9985297734720694
municipal_2023_mayor,5350299.01,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,1.5759939582710834
municipal_2023_mayor,5350299.01,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.24177705954061848
municipal_2023_mayor,5350299.01,municipal_2023_mayor_d_amico_frank_e9202ae285,D'Amico Frank,Non-partisan,0.0010061572115393149
municipal_2023_mayor,5350299.01,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.34358799437408094
municipal_2023_mayor,5350299.01,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.05714389675778557
municipal_2023_mayor,5350299.01,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.7277053791413498
municipal_2023_mayor,5350299.01,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,0.057389793927882855
municipal_2023_mayor,5350299.01,municipal_2023_mayor_desai_habiba_9cc460c3b9,Desai Habiba,Non-partisan,0.9900025656073844
municipal_2023_mayor,5350299.01,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.015471258302922623
municipal_2023_mayor,5350299.01,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.057681635563839095
municipal_2023_mayor,5350299.01,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.527590351679724
municipal_2023_mayor,5350299.01,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,88.26089275159995
municipal_2023_mayor,5350299.01,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.057419827985259075
municipal_2023_mayor,5350299.01,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.35668943277046256
municipal_2023_mayor,5350299.01,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,3.251110701378328
municipal_2023_mayor,5350299.01,municipal_2023_mayor_goraya_adil_77ff58cb43,Goraya Adil,Non-partisan,0.00013303705054422958
municipal_2023_mayor,5350299.01,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.285671410295805
municipal_2023_mayor,5350299.01,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.17507152393919878
municipal_2023_mayor,5350299.01,municipal_2023_mayor_guglielmin_james_5fd66cd5d1,Guglielmin James,Non-partisan,6.651852527211479e-05
municipal_2023_mayor,5350299.01,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.0589355841462723
municipal_2023_mayor,5350299.01,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.41383540159664356
municipal_2023_mayor,5350299.01,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,5.19893559520285e-05
municipal_2023_mayor,5350299.01,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.5433762839390388
municipal_2023_mayor,5350299.01,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,1.2774672884258194
municipal_2023_mayor,5350299.01,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.05713219637341505
municipal_2023_mayor,5350299.01,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,33.965753737709136
municipal_2023_mayor,5350299.01,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,1.0555180097874133
municipal_2023_mayor,5350299.01,municipal_2023_mayor_irmya_daniel_a7c6ecda28,Irmya Daniel,Non-partisan,1.0799362827666148e-05
municipal_2023_mayor,5350299.01,municipal_2023_mayor_jaffery_syed_516bb56e77,Jaffery Syed,Non-partisan,2.0607449885367364e-07
municipal_2023_mayor,5350299.01,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.11433074641250313
municipal_2023_mayor,5350299.01,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.17185428331202302
municipal_2023_mayor,5350299.01,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,1.0571986736837875
municipal_2023_mayor,5350299.01,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.05879948025590978
municipal_2023_mayor,5350299.01,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.0576007723578201
municipal_2023_mayor,5350299.01,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,3.052732601968787
municipal_2023_mayor,5350299.01,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.34312535871785316
municipal_2023_mayor,5350299.01,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.5993660268421115
municipal_2023_mayor,5350299.01,municipal_2023_mayor_letonja_john_48fc79c5ab,Letonja John,Non-partisan,4.121489977073473e-08
municipal_2023_mayor,5350299.01,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.11439730615267502
municipal_2023_mayor,5350299.01,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,1.4747651008637297
municipal_2023_mayor,5350299.01,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.11465135043346464
municipal_2023_mayor,5350299.01,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.057342510097159294
municipal_2023_mayor,5350299.01,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,75.25338416418785
municipal_2023_mayor,5350299.01,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,0.057154819765312545
municipal_2023_mayor,5350299.01,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.17179426373990783
municipal_2023_mayor,5350299.01,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.057250621824839656
municipal_2023_mayor,5350299.01,municipal_2023_mayor_nowwarah_jamil_37882dcd84,Nowwarah Jamil,Non-partisan,4.121489977073473e-08
municipal_2023_mayor,5350299.01,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,1.3472025378160495
municipal_2023_mayor,5350299.01,municipal_2023_mayor_ransome_john_9336f31519,Ransome John,Non-partisan,0.0005093190190504152
municipal_2023_mayor,5350299.01,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.05810157918076146
municipal_2023_mayor,5350299.01,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.057220272409442725
municipal_2023_mayor,5350299.01,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,10.58349438780754
municipal_2023_mayor,5350299.01,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,3.4407204913467875
municipal_2023_mayor,5350299.01,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,170.45388082587527
municipal_2023_mayor,5350299.01,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.11433074641250313
municipal_2023_mayor,5350299.01,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.17354909600967056
municipal_2023_mayor,5350299.01,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.12845173045587732
municipal_2023_mayor,5350299.01,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,1.0840577727436884e-05
municipal_2023_mayor,5350299.01,municipal_2023_mayor_sivaneswaran_raksheni_3df6186e5c,Sivaneswaran Raksheni,Non-partisan,7.731788809978094e-05
municipal_2023_mayor,5350299.01,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.05714291330644318
municipal_2023_mayor,5350299.01,municipal_2023_mayor_srivastava_sandeep_94c931b89d,Srivastava Sandeep,Non-partisan,4.121489977073473e-08
municipal_2023_mayor,5350299.01,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.24487705375063856
municipal_2023_mayor,5350299.01,municipal_2023_mayor_tang_weizhen_15fc148e61,Tang Weizhen,Non-partisan,0.00018036209616756669
municipal_2023_mayor,5350299.01,municipal_2023_mayor_toye_mitchell_1584633729,Toye Mitchell,Non-partisan,0.0003097634432340708
municipal_2023_mayor,5350299.01,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.17148445908177398
municipal_2023_mayor,5350299.01,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.057175311394926175
municipal_2023_mayor,5350299.01,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.015640862251162294
municipal_2023_mayor,5350299.01,municipal_2023_mayor_weenen_jack_53f58a2f63,Weenen Jack,Non-partisan,4.121489977073473e-08
municipal_2023_mayor,5350299.01,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.2285284969893618
municipal_2023_mayor,5350299.01,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.1147179513885363
municipal_2023_mayor,5350299.01,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.11433181229364507
municipal_2023_mayor,5350299.01,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.1717169870667078
municipal_2023_mayor,5350299.02,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,1.577192274481527
municipal_2023_mayor,5350299.02,municipal_2023_mayor_acquaye_emmanuel_afe9a099f8,Acquaye Emmanuel,Non-partisan,1.1281953201268387
municipal_2023_mayor,5350299.02,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.08404894612192937
municipal_2023_mayor,5350299.02,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,1.0442827524948497
municipal_2023_mayor,5350299.02,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.04260983728597629
municipal_2023_mayor,5350299.02,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.8167509761550236
municipal_2023_mayor,5350299.02,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.32752327150572563
municipal_2023_mayor,5350299.02,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,1.685567051945416
municipal_2023_mayor,5350299.02,municipal_2023_mayor_bailao_ana_e4c91e9527,Bailão Ana,Non-partisan,414.53455457241625
municipal_2023_mayor,5350299.02,municipal_2023_mayor_baking_jose_2cbafc0ed2,Baking Jose,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_bankas_ben_d26a3c8eea,Bankas Ben,Non-partisan,0.1617668361619133
municipal_2023_mayor,5350299.02,municipal_2023_mayor_bonilla_eliazar_7c6596f282,Bonilla Eliazar,Non-partisan,0.12716097016675576
municipal_2023_mayor,5350299.02,municipal_2023_mayor_bradford_brad_e765765e64,Bradford Brad,Non-partisan,13.000888929361874
municipal_2023_mayor,5350299.02,municipal_2023_mayor_brown_chloe_fb9fe6da7d,Brown Chloe,Non-partisan,17.14070524123202
municipal_2023_mayor,5350299.02,municipal_2023_mayor_buffey_brian_9b179fc037,Buffey Brian,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_caesar_chavannes_celina_600f6241c5,Caesar-Chavannes Celina,Non-partisan,0.5186398881515805
municipal_2023_mayor,5350299.02,municipal_2023_mayor_carrie_mason_f3a4603d99,Carrie Mason,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_chan_roland_9a17f8240e,Chan Roland,Non-partisan,0.7419143598652564
municipal_2023_mayor,5350299.02,municipal_2023_mayor_charlton_matti_0ed198f6f0,Charlton Matti,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_chevalier_romero_danny_2ae9e166c7,Chevalier Romero Danny,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350299.02,municipal_2023_mayor_chow_olivia_76153c1ef1,Chow Olivia,Non-partisan,437.11530606638007
municipal_2023_mayor,5350299.02,municipal_2023_mayor_choy_logan_390c185815,Choy Logan,Non-partisan,0.45867384085438045
municipal_2023_mayor,5350299.02,municipal_2023_mayor_clarke_kevin_5f4b5694b1,Clarke Kevin,Non-partisan,0.20036230133896987
municipal_2023_mayor,5350299.02,municipal_2023_mayor_cohen_gordon_daff767201,Cohen Gordon,Non-partisan,0.415561816809554
municipal_2023_mayor,5350299.02,municipal_2023_mayor_collins_paul_cb420ef3c4,Collins Paul,Non-partisan,0.6924336496471644
municipal_2023_mayor,5350299.02,municipal_2023_mayor_d_angelo_frank_c046a49f79,D'Angelo Frank,Non-partisan,0.251478296674615
municipal_2023_mayor,5350299.02,municipal_2023_mayor_d_cruze_phillip_a60bad0574,D'Cruze Phillip,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_davis_rob_1f3c86a936,Davis Rob,Non-partisan,0.9410683026628828
municipal_2023_mayor,5350299.02,municipal_2023_mayor_deb_samson_0bf5465941,Deb Samson,Non-partisan,1.0414391088359531
municipal_2023_mayor,5350299.02,municipal_2023_mayor_deville_cory_02581e1ec6,Deville Cory,Non-partisan,0.15892319250301679
municipal_2023_mayor,5350299.02,municipal_2023_mayor_fenby_simryn_f0684a73cc,Fenby Simryn,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_forrester_monica_46affebfe4,Forrester Monica,Non-partisan,0.8996291938269297
municipal_2023_mayor,5350299.02,municipal_2023_mayor_furey_anthony_22ed2ffe6e,Furey Anthony,Non-partisan,68.740005537891
municipal_2023_mayor,5350299.02,municipal_2023_mayor_furnival_scott_634bcda61f,Furnival Scott,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_gao_feng_45ef02bc64,Gao Feng,Non-partisan,0.7753118673190705
municipal_2023_mayor,5350299.02,municipal_2023_mayor_gong_xiao_hua_f5c8aa9439,Gong Xiao Hua,Non-partisan,4.079378199322393
municipal_2023_mayor,5350299.02,municipal_2023_mayor_graff_brian_ba842ff58c,Graff Brian,Non-partisan,0.2071955441797654
municipal_2023_mayor,5350299.02,municipal_2023_mayor_grosman_ari_ddf7339fb3,Grosman Ari,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350299.02,municipal_2023_mayor_gulyas_david_c4e59c421b,Gulyas David,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_hall_thomas_cf5a09253b,Hall Thomas,Non-partisan,0.8167509761550236
municipal_2023_mayor,5350299.02,municipal_2023_mayor_handjis_peter_ae90aa66fd,Handjis Peter,Non-partisan,0.4357616704796743
municipal_2023_mayor,5350299.02,municipal_2023_mayor_he_heather_75a530e87b,He Heather,Non-partisan,0.2986046928283611
municipal_2023_mayor,5350299.02,municipal_2023_mayor_heaps_toby_7e82de097f,Heaps Toby,Non-partisan,2.2071955441797657
municipal_2023_mayor,5350299.02,municipal_2023_mayor_hossain_monowar_70e26165e5,Hossain Monowar,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_hunter_mitzie_ab94a6368b,Hunter Mitzie,Non-partisan,20.977026933050507
municipal_2023_mayor,5350299.02,municipal_2023_mayor_igodan_sheila_4d49df2a57,Igodan Sheila,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_jensen_michael_0c74aeee2c,Jensen Michael,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_johnston_patricia_cb130395ef,Johnston Patricia,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350299.02,municipal_2023_mayor_khan_walayat_05b7e102cc,Khan Walayat,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_korovitsyn_serge_d6c8ca8f19,Korovitsyn Serge,Non-partisan,0.4800444229745239
municipal_2023_mayor,5350299.02,municipal_2023_mayor_lamoureux_michael_d96dd84143,Lamoureux Michael,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_langenfeld_kris_200aacacbb,Langenfeld Kris,Non-partisan,1.0414391088359531
municipal_2023_mayor,5350299.02,municipal_2023_mayor_lee_rick_ee7d49d65e,Lee Rick,Non-partisan,0.24863465301571847
municipal_2023_mayor,5350299.02,municipal_2023_mayor_leliever_mark_1f6fb37705,LeLiever Mark,Non-partisan,0.8996291938269297
municipal_2023_mayor,5350299.02,municipal_2023_mayor_macleod_norman_16781bc4aa,MacLeod Norman,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_mammoliti_giorgio_aee9336560,Mammoliti Giorgio,Non-partisan,0.4916067916406647
municipal_2023_mayor,5350299.02,municipal_2023_mayor_mann_steve_d292d6190a,Mann Steve,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_marshall_cleveland_07b9110a4d,Marshall Cleveland,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_matlow_josh_2002f0c092,Matlow Josh,Non-partisan,51.98629704486003
municipal_2023_mayor,5350299.02,municipal_2023_mayor_mohee_faizul_ca2b5746fa,Mohee Faizul,Non-partisan,3.041439108835953
municipal_2023_mayor,5350299.02,municipal_2023_mayor_murphy_bob_d64899eb2f,Murphy Bob,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350299.02,municipal_2023_mayor_nicula_michael_1d6154079a,Nicula Michael,Non-partisan,0.4772007793156274
municipal_2023_mayor,5350299.02,municipal_2023_mayor_perruzza_anthony_25f9181c53,Perruzza Anthony,Non-partisan,0.8702212855550147
municipal_2023_mayor,5350299.02,municipal_2023_mayor_renee_d_onne_7202e44d8d,Renée D!ONNE,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_reodica_willie_590310fb21,Reodica Willie,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_rubino_walter_5e4af3df17,Rubino Walter,Non-partisan,0.0028436436588965244
municipal_2023_mayor,5350299.02,municipal_2023_mayor_saccoccia_chris_7318c0a7bb,Saccoccia Chris,Non-partisan,7.539247541553818
municipal_2023_mayor,5350299.02,municipal_2023_mayor_sanders_lyall_fe5e45b2c2,Sanders Lyall,Non-partisan,4.10490811397533
municipal_2023_mayor,5350299.02,municipal_2023_mayor_saunders_mark_5139595b04,Saunders Mark,Non-partisan,139.8910961757024
municipal_2023_mayor,5350299.02,municipal_2023_mayor_schipano_rocco_b5c92827bb,Schipano Rocco,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_shusterman_robert_2cc45b3aaa,Shusterman Robert,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350299.02,municipal_2023_mayor_singh_knia_98e168dd12,Singh Knia,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_singh_partap_dua_83742813d3,Singh Partap Dua,Non-partisan,0.0028436436588965244
municipal_2023_mayor,5350299.02,municipal_2023_mayor_sniedzins_erwin_bbc9277170,Sniedzins Erwin,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_straus_meir_bb13560563,Straus Meir,Non-partisan,0.5600789969875335
municipal_2023_mayor,5350299.02,municipal_2023_mayor_tull_reginald_650aed3a40,Tull Reginald,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350299.02,municipal_2023_mayor_tunney_jeffery_2b1e8f0528,Tunney Jeffery,Non-partisan,0.04143910883595308
municipal_2023_mayor,5350299.02,municipal_2023_mayor_vadivelu_kiri_bb5f8a3438,Vadivelu Kiri,Non-partisan,0.15892319250301679
municipal_2023_mayor,5350299.02,municipal_2023_mayor_wei_yuanqian_9a89b6e89b,Wei Yuanqian,Non-partisan,0.16575643534381232
municipal_2023_mayor,5350299.02,municipal_2023_mayor_williams_jody_54b42c4b01,Williams Jody,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_winter_john_718fd88e0c,Winter John,Non-partisan,0.08287821767190616
municipal_2023_mayor,5350299.02,municipal_2023_mayor_yan_nathalie_xian_yi_912743128c,Yan Nathalie Xian Yi,Non-partisan,0.12431732650785923
municipal_2023_mayor,5350300.01,municipal_2023_mayor_abdulsalam_bahira_332b037625,Abdulsalam Bahira,Non-partisan,1.0153421987048055
municipal_2023_mayor,5350300.01,municipal_2023_mayor_acton_blake_36bbf9aef2,Acton Blake,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_ahmed_sharif_f6194b21b6,Ahmed Sharif,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_alam_asadul_a3df2668b7,Alam Asadul,Non-partisan,0.02761354257808174
municipal_2023_mayor,5350300.01,municipal_2023_mayor_allan_gru_jesse_35f58b81b0,Allan Gru Jesse,Non-partisan,0.13397717904261647
municipal_2023_mayor,5350300.01,municipal_2023_mayor_aly_atef_cb540aa782,Aly Atef,Non-partisan,0.05522708515616348
municipal_2023_mayor,5350300.01,municipal_2023_mayor_apostolopoulos_dionysios_831c8429c3,Apostolopoulos Dionysios,Non-partisan,0.18920426419877995
municipal_2023_mayor,5350300.01,municipal_2023_mayor_atkinson_darren_526c1d89fa,Atkinson Darren,Non-partisan,0.9325015709705601
municipal_2023_mayor,5350300.01,municipal_2023_mayor_atkinson_jamie_e51d0ed831,Atkinson Jamie,Non-partisan,0.16568125546849044
