Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 111","Toronto",N,N,"",0,423,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 111","Toronto",N,N,"",0,423,"Movsessian","","Aris","Conservative","Conservateur",N,N,73
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 111","Toronto",N,N,"",0,423,"Yip","","Jean","Liberal","Libéral",N,Y,48
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 112","Toronto",N,N,"",1,441,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 112","Toronto",N,N,"",1,441,"Movsessian","","Aris","Conservative","Conservateur",N,N,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 112","Toronto",N,N,"",1,441,"Yip","","Jean","Liberal","Libéral",N,Y,144
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 113","Toronto",N,N,"",2,665,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 113","Toronto",N,N,"",2,665,"Movsessian","","Aris","Conservative","Conservateur",N,N,170
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 113","Toronto",N,N,"",2,665,"Yip","","Jean","Liberal","Libéral",N,Y,193
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 114","Toronto",N,N,"",2,597,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 114","Toronto",N,N,"",2,597,"Movsessian","","Aris","Conservative","Conservateur",N,N,102
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 114","Toronto",N,N,"",2,597,"Yip","","Jean","Liberal","Libéral",N,Y,157
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 115","Toronto",N,N,"",1,458,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 115","Toronto",N,N,"",1,458,"Movsessian","","Aris","Conservative","Conservateur",N,N,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 115","Toronto",N,N,"",1,458,"Yip","","Jean","Liberal","Libéral",N,Y,44
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 116","Toronto",N,N,"",2,544,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 116","Toronto",N,N,"",2,544,"Movsessian","","Aris","Conservative","Conservateur",N,N,36
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 116","Toronto",N,N,"",2,544,"Yip","","Jean","Liberal","Libéral",N,Y,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 117","Toronto",N,N,"",10,480,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 117","Toronto",N,N,"",10,480,"Movsessian","","Aris","Conservative","Conservateur",N,N,93
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 117","Toronto",N,N,"",10,480,"Yip","","Jean","Liberal","Libéral",N,Y,47
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 118","Toronto",N,N,"",2,452,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 118","Toronto",N,N,"",2,452,"Movsessian","","Aris","Conservative","Conservateur",N,N,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 118","Toronto",N,N,"",2,452,"Yip","","Jean","Liberal","Libéral",N,Y,34
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 119","Toronto",N,N,"",1,393,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 119","Toronto",N,N,"",1,393,"Movsessian","","Aris","Conservative","Conservateur",N,N,62
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 119","Toronto",N,N,"",1,393,"Yip","","Jean","Liberal","Libéral",N,Y,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 120","Toronto",N,N,"",5,576,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 120","Toronto",N,N,"",5,576,"Movsessian","","Aris","Conservative","Conservateur",N,N,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 120","Toronto",N,N,"",5,576,"Yip","","Jean","Liberal","Libéral",N,Y,93
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 121","Toronto",N,N,"",2,352,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 121","Toronto",N,N,"",2,352,"Movsessian","","Aris","Conservative","Conservateur",N,N,47
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 121","Toronto",N,N,"",2,352,"Yip","","Jean","Liberal","Libéral",N,Y,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 122","Toronto",N,N,"",2,344,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 122","Toronto",N,N,"",2,344,"Movsessian","","Aris","Conservative","Conservateur",N,N,92
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 122","Toronto",N,N,"",2,344,"Yip","","Jean","Liberal","Libéral",N,Y,133
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 123","Toronto",N,N,"",1,363,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 123","Toronto",N,N,"",1,363,"Movsessian","","Aris","Conservative","Conservateur",N,N,56
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 123","Toronto",N,N,"",1,363,"Yip","","Jean","Liberal","Libéral",N,Y,45
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 124","Toronto",N,N,"122",0,318,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 124","Toronto",N,N,"122",0,318,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 124","Toronto",N,N,"122",0,318,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 125","Toronto",N,N,"",2,390,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 125","Toronto",N,N,"",2,390,"Movsessian","","Aris","Conservative","Conservateur",N,N,48
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 125","Toronto",N,N,"",2,390,"Yip","","Jean","Liberal","Libéral",N,Y,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 126","Toronto",N,N,"",1,390,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 126","Toronto",N,N,"",1,390,"Movsessian","","Aris","Conservative","Conservateur",N,N,67
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 126","Toronto",N,N,"",1,390,"Yip","","Jean","Liberal","Libéral",N,Y,68
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 127","Toronto",N,N,"",0,403,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 127","Toronto",N,N,"",0,403,"Movsessian","","Aris","Conservative","Conservateur",N,N,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 127","Toronto",N,N,"",0,403,"Yip","","Jean","Liberal","Libéral",N,Y,90
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 128","Toronto",N,N,"",0,459,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 128","Toronto",N,N,"",0,459,"Movsessian","","Aris","Conservative","Conservateur",N,N,60
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 128","Toronto",N,N,"",0,459,"Yip","","Jean","Liberal","Libéral",N,Y,65
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 129","Toronto",N,N,"",0,338,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 129","Toronto",N,N,"",0,338,"Movsessian","","Aris","Conservative","Conservateur",N,N,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 129","Toronto",N,N,"",0,338,"Yip","","Jean","Liberal","Libéral",N,Y,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 130","Toronto",N,N,"",0,396,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 130","Toronto",N,N,"",0,396,"Movsessian","","Aris","Conservative","Conservateur",N,N,48
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 130","Toronto",N,N,"",0,396,"Yip","","Jean","Liberal","Libéral",N,Y,66
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 131","Toronto",N,N,"",1,523,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 131","Toronto",N,N,"",1,523,"Movsessian","","Aris","Conservative","Conservateur",N,N,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 131","Toronto",N,N,"",1,523,"Yip","","Jean","Liberal","Libéral",N,Y,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 132","Toronto",N,N,"",1,468,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 132","Toronto",N,N,"",1,468,"Movsessian","","Aris","Conservative","Conservateur",N,N,80
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 132","Toronto",N,N,"",1,468,"Yip","","Jean","Liberal","Libéral",N,Y,88
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 133","Toronto",N,N,"",1,601,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 133","Toronto",N,N,"",1,601,"Movsessian","","Aris","Conservative","Conservateur",N,N,105
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 133","Toronto",N,N,"",1,601,"Yip","","Jean","Liberal","Libéral",N,Y,114
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 134","Toronto",N,N,"",1,312,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 134","Toronto",N,N,"",1,312,"Movsessian","","Aris","Conservative","Conservateur",N,N,88
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 134","Toronto",N,N,"",1,312,"Yip","","Jean","Liberal","Libéral",N,Y,54
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 135","Toronto",N,N,"",2,401,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 135","Toronto",N,N,"",2,401,"Movsessian","","Aris","Conservative","Conservateur",N,N,78
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 135","Toronto",N,N,"",2,401,"Yip","","Jean","Liberal","Libéral",N,Y,87
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 136","Toronto",N,N,"",2,315,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 136","Toronto",N,N,"",2,315,"Movsessian","","Aris","Conservative","Conservateur",N,N,64
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 136","Toronto",N,N,"",2,315,"Yip","","Jean","Liberal","Libéral",N,Y,94
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 137","Toronto",N,N,"",4,372,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 137","Toronto",N,N,"",4,372,"Movsessian","","Aris","Conservative","Conservateur",N,N,83
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 137","Toronto",N,N,"",4,372,"Yip","","Jean","Liberal","Libéral",N,Y,104
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 138A","Toronto",N,N,"",0,284,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 138A","Toronto",N,N,"",0,284,"Movsessian","","Aris","Conservative","Conservateur",N,N,42
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 138A","Toronto",N,N,"",0,284,"Yip","","Jean","Liberal","Libéral",N,Y,27
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 138B","Toronto",N,N,"424",0,106,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 138B","Toronto",N,N,"424",0,106,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 138B","Toronto",N,N,"424",0,106,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 139","Toronto",N,N,"",0,389,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 139","Toronto",N,N,"",0,389,"Movsessian","","Aris","Conservative","Conservateur",N,N,81
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 139","Toronto",N,N,"",0,389,"Yip","","Jean","Liberal","Libéral",N,Y,99
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 140","Toronto",N,N,"",0,386,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 140","Toronto",N,N,"",0,386,"Movsessian","","Aris","Conservative","Conservateur",N,N,98
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 140","Toronto",N,N,"",0,386,"Yip","","Jean","Liberal","Libéral",N,Y,61
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 141","Toronto",N,N,"",0,435,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 141","Toronto",N,N,"",0,435,"Movsessian","","Aris","Conservative","Conservateur",N,N,108
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 141","Toronto",N,N,"",0,435,"Yip","","Jean","Liberal","Libéral",N,Y,106
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 142","Toronto",N,N,"",0,364,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 142","Toronto",N,N,"",0,364,"Movsessian","","Aris","Conservative","Conservateur",N,N,82
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 142","Toronto",N,N,"",0,364,"Yip","","Jean","Liberal","Libéral",N,Y,79
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 143","Toronto",N,N,"",1,905,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 143","Toronto",N,N,"",1,905,"Movsessian","","Aris","Conservative","Conservateur",N,N,146
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 143","Toronto",N,N,"",1,905,"Yip","","Jean","Liberal","Libéral",N,Y,126
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 144","Toronto",N,N,"",1,624,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 144","Toronto",N,N,"",1,624,"Movsessian","","Aris","Conservative","Conservateur",N,N,69
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 144","Toronto",N,N,"",1,624,"Yip","","Jean","Liberal","Libéral",N,Y,95
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 400","Toronto",N,N,"",2,430,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 400","Toronto",N,N,"",2,430,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 400","Toronto",N,N,"",2,430,"Yip","","Jean","Liberal","Libéral",N,Y,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 401","Toronto",N,N,"",3,243,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 401","Toronto",N,N,"",3,243,"Movsessian","","Aris","Conservative","Conservateur",N,N,46
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 401","Toronto",N,N,"",3,243,"Yip","","Jean","Liberal","Libéral",N,Y,98
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 402","Toronto",N,N,"",0,436,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 402","Toronto",N,N,"",0,436,"Movsessian","","Aris","Conservative","Conservateur",N,N,118
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 402","Toronto",N,N,"",0,436,"Yip","","Jean","Liberal","Libéral",N,Y,107
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 403","Toronto",N,N,"",1,443,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 403","Toronto",N,N,"",1,443,"Movsessian","","Aris","Conservative","Conservateur",N,N,111
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 403","Toronto",N,N,"",1,443,"Yip","","Jean","Liberal","Libéral",N,Y,115
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 404","Toronto",N,N,"",1,448,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 404","Toronto",N,N,"",1,448,"Movsessian","","Aris","Conservative","Conservateur",N,N,114
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 404","Toronto",N,N,"",1,448,"Yip","","Jean","Liberal","Libéral",N,Y,101
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 405","Toronto",N,N,"",0,381,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 405","Toronto",N,N,"",0,381,"Movsessian","","Aris","Conservative","Conservateur",N,N,48
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 405","Toronto",N,N,"",0,381,"Yip","","Jean","Liberal","Libéral",N,Y,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 406","Toronto",N,N,"",3,344,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 406","Toronto",N,N,"",3,344,"Movsessian","","Aris","Conservative","Conservateur",N,N,88
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 406","Toronto",N,N,"",3,344,"Yip","","Jean","Liberal","Libéral",N,Y,85
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 407","Toronto",N,N,"",3,395,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 407","Toronto",N,N,"",3,395,"Movsessian","","Aris","Conservative","Conservateur",N,N,84
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 407","Toronto",N,N,"",3,395,"Yip","","Jean","Liberal","Libéral",N,Y,129
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 408","Toronto",N,N,"",4,363,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 408","Toronto",N,N,"",4,363,"Movsessian","","Aris","Conservative","Conservateur",N,N,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 408","Toronto",N,N,"",4,363,"Yip","","Jean","Liberal","Libéral",N,Y,111
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 409","Toronto",N,N,"",0,531,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 409","Toronto",N,N,"",0,531,"Movsessian","","Aris","Conservative","Conservateur",N,N,99
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 409","Toronto",N,N,"",0,531,"Yip","","Jean","Liberal","Libéral",N,Y,93
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 410","Toronto",N,N,"",6,475,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 410","Toronto",N,N,"",6,475,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 410","Toronto",N,N,"",6,475,"Yip","","Jean","Liberal","Libéral",N,Y,63
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 411","Mobile poll/Bureau itinérant",N,N,"500",0,127,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 411","Mobile poll/Bureau itinérant",N,N,"500",0,127,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 411","Mobile poll/Bureau itinérant",N,N,"500",0,127,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 412","Toronto",N,N,"",0,516,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 412","Toronto",N,N,"",0,516,"Movsessian","","Aris","Conservative","Conservateur",N,N,72
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 412","Toronto",N,N,"",0,516,"Yip","","Jean","Liberal","Libéral",N,Y,108
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 413","Toronto",N,N,"",1,493,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 413","Toronto",N,N,"",1,493,"Movsessian","","Aris","Conservative","Conservateur",N,N,77
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 413","Toronto",N,N,"",1,493,"Yip","","Jean","Liberal","Libéral",N,Y,103
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 414","Toronto",N,N,"",14,461,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 414","Toronto",N,N,"",14,461,"Movsessian","","Aris","Conservative","Conservateur",N,N,105
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 414","Toronto",N,N,"",14,461,"Yip","","Jean","Liberal","Libéral",N,Y,155
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 415","Toronto",N,N,"",6,463,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 415","Toronto",N,N,"",6,463,"Movsessian","","Aris","Conservative","Conservateur",N,N,121
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 415","Toronto",N,N,"",6,463,"Yip","","Jean","Liberal","Libéral",N,Y,143
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 416","Toronto",N,N,"417",0,299,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 416","Toronto",N,N,"417",0,299,"Movsessian","","Aris","Conservative","Conservateur",N,N,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 416","Toronto",N,N,"417",0,299,"Yip","","Jean","Liberal","Libéral",N,Y,0
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 417","Toronto",N,N,"",2,324,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 417","Toronto",N,N,"",2,324,"Movsessian","","Aris","Conservative","Conservateur",N,N,93
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 417","Toronto",N,N,"",2,324,"Yip","","Jean","Liberal","Libéral",N,Y,118
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 418","Toronto",N,N,"",0,382,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 418","Toronto",N,N,"",0,382,"Movsessian","","Aris","Conservative","Conservateur",N,N,75
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 418","Toronto",N,N,"",0,382,"Yip","","Jean","Liberal","Libéral",N,Y,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 419","Toronto",N,N,"",0,385,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 419","Toronto",N,N,"",0,385,"Movsessian","","Aris","Conservative","Conservateur",N,N,59
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 419","Toronto",N,N,"",0,385,"Yip","","Jean","Liberal","Libéral",N,Y,71
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 420","Toronto",N,N,"",1,277,"Lovell","","Dan","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35092,"Scarborough--Agincourt","Scarborough--Agincourt"," 420","Toronto",N,N,"",1,277,"Movsessian","","Aris","Conservative","Conservateur",N,N,55
