Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35029,"Etobicoke Centre","Etobicoke-Centre"," 100","Toronto",N,N,"",0,426,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35029,"Etobicoke Centre","Etobicoke-Centre"," 100","Toronto",N,N,"",0,426,"Opitz","","Ted","Conservative","Conservateur",Y,N,55
35029,"Etobicoke Centre","Etobicoke-Centre"," 101","Toronto",N,N,"",2,540,"Baker","","Yvan","Liberal","Libéral",Y,Y,98
35029,"Etobicoke Centre","Etobicoke-Centre"," 101","Toronto",N,N,"",2,540,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 101","Toronto",N,N,"",2,540,"Opitz","","Ted","Conservative","Conservateur",Y,N,96
35029,"Etobicoke Centre","Etobicoke-Centre"," 102","Toronto",N,N,"",0,582,"Baker","","Yvan","Liberal","Libéral",Y,Y,117
35029,"Etobicoke Centre","Etobicoke-Centre"," 102","Toronto",N,N,"",0,582,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 102","Toronto",N,N,"",0,582,"Opitz","","Ted","Conservative","Conservateur",Y,N,129
35029,"Etobicoke Centre","Etobicoke-Centre"," 103","Toronto",N,N,"",0,603,"Baker","","Yvan","Liberal","Libéral",Y,Y,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 103","Toronto",N,N,"",0,603,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 103","Toronto",N,N,"",0,603,"Opitz","","Ted","Conservative","Conservateur",Y,N,110
35029,"Etobicoke Centre","Etobicoke-Centre"," 104","Toronto",N,N,"",3,449,"Baker","","Yvan","Liberal","Libéral",Y,Y,103
35029,"Etobicoke Centre","Etobicoke-Centre"," 104","Toronto",N,N,"",3,449,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 104","Toronto",N,N,"",3,449,"Opitz","","Ted","Conservative","Conservateur",Y,N,57
35029,"Etobicoke Centre","Etobicoke-Centre"," 105","Toronto",N,N,"",0,624,"Baker","","Yvan","Liberal","Libéral",Y,Y,133
35029,"Etobicoke Centre","Etobicoke-Centre"," 105","Toronto",N,N,"",0,624,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 105","Toronto",N,N,"",0,624,"Opitz","","Ted","Conservative","Conservateur",Y,N,124
35029,"Etobicoke Centre","Etobicoke-Centre"," 106","Toronto",N,N,"",6,532,"Baker","","Yvan","Liberal","Libéral",Y,Y,99
35029,"Etobicoke Centre","Etobicoke-Centre"," 106","Toronto",N,N,"",6,532,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 106","Toronto",N,N,"",6,532,"Opitz","","Ted","Conservative","Conservateur",Y,N,114
35029,"Etobicoke Centre","Etobicoke-Centre"," 107","Toronto",N,N,"",2,457,"Baker","","Yvan","Liberal","Libéral",Y,Y,73
35029,"Etobicoke Centre","Etobicoke-Centre"," 107","Toronto",N,N,"",2,457,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 107","Toronto",N,N,"",2,457,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 108","Toronto",N,N,"",0,556,"Baker","","Yvan","Liberal","Libéral",Y,Y,138
35029,"Etobicoke Centre","Etobicoke-Centre"," 108","Toronto",N,N,"",0,556,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 108","Toronto",N,N,"",0,556,"Opitz","","Ted","Conservative","Conservateur",Y,N,92
35029,"Etobicoke Centre","Etobicoke-Centre"," 109","Toronto",N,N,"",4,550,"Baker","","Yvan","Liberal","Libéral",Y,Y,71
35029,"Etobicoke Centre","Etobicoke-Centre"," 109","Toronto",N,N,"",4,550,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 109","Toronto",N,N,"",4,550,"Opitz","","Ted","Conservative","Conservateur",Y,N,97
35029,"Etobicoke Centre","Etobicoke-Centre"," 110","Toronto",N,N,"112A",0,4,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 110","Toronto",N,N,"112A",0,4,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 110","Toronto",N,N,"112A",0,4,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111A","Toronto",N,N,"112A",0,174,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111A","Toronto",N,N,"112A",0,174,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111A","Toronto",N,N,"112A",0,174,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111B","Toronto",N,N,"112B",0,174,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111B","Toronto",N,N,"112B",0,174,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111B","Toronto",N,N,"112B",0,174,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111C","Mobile poll/Bureau itinérant",N,N,"405",0,120,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111C","Mobile poll/Bureau itinérant",N,N,"405",0,120,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 111C","Mobile poll/Bureau itinérant",N,N,"405",0,120,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 112A","Toronto",N,N,"",2,350,"Baker","","Yvan","Liberal","Libéral",Y,Y,149
35029,"Etobicoke Centre","Etobicoke-Centre"," 112A","Toronto",N,N,"",2,350,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 112A","Toronto",N,N,"",2,350,"Opitz","","Ted","Conservative","Conservateur",Y,N,101
35029,"Etobicoke Centre","Etobicoke-Centre"," 112B","Toronto",N,N,"",0,345,"Baker","","Yvan","Liberal","Libéral",Y,Y,145
35029,"Etobicoke Centre","Etobicoke-Centre"," 112B","Toronto",N,N,"",0,345,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 112B","Toronto",N,N,"",0,345,"Opitz","","Ted","Conservative","Conservateur",Y,N,90
35029,"Etobicoke Centre","Etobicoke-Centre"," 113","Toronto",N,N,"",1,555,"Baker","","Yvan","Liberal","Libéral",Y,Y,113
35029,"Etobicoke Centre","Etobicoke-Centre"," 113","Toronto",N,N,"",1,555,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 113","Toronto",N,N,"",1,555,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 114","Toronto",N,N,"",6,550,"Baker","","Yvan","Liberal","Libéral",Y,Y,81
35029,"Etobicoke Centre","Etobicoke-Centre"," 114","Toronto",N,N,"",6,550,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 114","Toronto",N,N,"",6,550,"Opitz","","Ted","Conservative","Conservateur",Y,N,77
35029,"Etobicoke Centre","Etobicoke-Centre"," 115","Toronto",N,N,"",5,369,"Baker","","Yvan","Liberal","Libéral",Y,Y,50
35029,"Etobicoke Centre","Etobicoke-Centre"," 115","Toronto",N,N,"",5,369,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 115","Toronto",N,N,"",5,369,"Opitz","","Ted","Conservative","Conservateur",Y,N,63
35029,"Etobicoke Centre","Etobicoke-Centre"," 116","Toronto",N,N,"",0,558,"Baker","","Yvan","Liberal","Libéral",Y,Y,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 116","Toronto",N,N,"",0,558,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 116","Toronto",N,N,"",0,558,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 117","Toronto",N,N,"",0,510,"Baker","","Yvan","Liberal","Libéral",Y,Y,110
35029,"Etobicoke Centre","Etobicoke-Centre"," 117","Toronto",N,N,"",0,510,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 117","Toronto",N,N,"",0,510,"Opitz","","Ted","Conservative","Conservateur",Y,N,105
35029,"Etobicoke Centre","Etobicoke-Centre"," 118","Toronto",N,N,"",4,537,"Baker","","Yvan","Liberal","Libéral",Y,Y,100
35029,"Etobicoke Centre","Etobicoke-Centre"," 118","Toronto",N,N,"",4,537,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 118","Toronto",N,N,"",4,537,"Opitz","","Ted","Conservative","Conservateur",Y,N,111
35029,"Etobicoke Centre","Etobicoke-Centre"," 119","Toronto",N,N,"",3,597,"Baker","","Yvan","Liberal","Libéral",Y,Y,101
35029,"Etobicoke Centre","Etobicoke-Centre"," 119","Toronto",N,N,"",3,597,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 119","Toronto",N,N,"",3,597,"Opitz","","Ted","Conservative","Conservateur",Y,N,104
35029,"Etobicoke Centre","Etobicoke-Centre"," 120","Toronto",N,N,"424",0,257,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 120","Toronto",N,N,"424",0,257,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 120","Toronto",N,N,"424",0,257,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 121","Toronto",N,N,"",2,536,"Baker","","Yvan","Liberal","Libéral",Y,Y,98
35029,"Etobicoke Centre","Etobicoke-Centre"," 121","Toronto",N,N,"",2,536,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35029,"Etobicoke Centre","Etobicoke-Centre"," 121","Toronto",N,N,"",2,536,"Opitz","","Ted","Conservative","Conservateur",Y,N,61
35029,"Etobicoke Centre","Etobicoke-Centre"," 122","Toronto",N,N,"",0,546,"Baker","","Yvan","Liberal","Libéral",Y,Y,83
35029,"Etobicoke Centre","Etobicoke-Centre"," 122","Toronto",N,N,"",0,546,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 122","Toronto",N,N,"",0,546,"Opitz","","Ted","Conservative","Conservateur",Y,N,116
35029,"Etobicoke Centre","Etobicoke-Centre"," 123","Toronto",N,N,"",1,581,"Baker","","Yvan","Liberal","Libéral",Y,Y,74
35029,"Etobicoke Centre","Etobicoke-Centre"," 123","Toronto",N,N,"",1,581,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 123","Toronto",N,N,"",1,581,"Opitz","","Ted","Conservative","Conservateur",Y,N,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 124","Toronto",N,N,"",0,505,"Baker","","Yvan","Liberal","Libéral",Y,Y,80
35029,"Etobicoke Centre","Etobicoke-Centre"," 124","Toronto",N,N,"",0,505,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 124","Toronto",N,N,"",0,505,"Opitz","","Ted","Conservative","Conservateur",Y,N,97
35029,"Etobicoke Centre","Etobicoke-Centre"," 125","Toronto",N,N,"",4,550,"Baker","","Yvan","Liberal","Libéral",Y,Y,73
35029,"Etobicoke Centre","Etobicoke-Centre"," 125","Toronto",N,N,"",4,550,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 125","Toronto",N,N,"",4,550,"Opitz","","Ted","Conservative","Conservateur",Y,N,112
35029,"Etobicoke Centre","Etobicoke-Centre"," 126","Toronto",N,N,"",0,572,"Baker","","Yvan","Liberal","Libéral",Y,Y,94
35029,"Etobicoke Centre","Etobicoke-Centre"," 126","Toronto",N,N,"",0,572,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 126","Toronto",N,N,"",0,572,"Opitz","","Ted","Conservative","Conservateur",Y,N,81
35029,"Etobicoke Centre","Etobicoke-Centre"," 127A","Toronto",N,N,"",5,265,"Baker","","Yvan","Liberal","Libéral",Y,Y,134
35029,"Etobicoke Centre","Etobicoke-Centre"," 127A","Toronto",N,N,"",5,265,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35029,"Etobicoke Centre","Etobicoke-Centre"," 127A","Toronto",N,N,"",5,265,"Opitz","","Ted","Conservative","Conservateur",Y,N,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 127B","Toronto",N,N,"",1,261,"Baker","","Yvan","Liberal","Libéral",Y,Y,160
35029,"Etobicoke Centre","Etobicoke-Centre"," 127B","Toronto",N,N,"",1,261,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35029,"Etobicoke Centre","Etobicoke-Centre"," 127B","Toronto",N,N,"",1,261,"Opitz","","Ted","Conservative","Conservateur",Y,N,81
35029,"Etobicoke Centre","Etobicoke-Centre"," 127C","Toronto",N,N,"",1,275,"Baker","","Yvan","Liberal","Libéral",Y,Y,136
35029,"Etobicoke Centre","Etobicoke-Centre"," 127C","Toronto",N,N,"",1,275,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35029,"Etobicoke Centre","Etobicoke-Centre"," 127C","Toronto",N,N,"",1,275,"Opitz","","Ted","Conservative","Conservateur",Y,N,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 128","Toronto",N,N,"",3,570,"Baker","","Yvan","Liberal","Libéral",Y,Y,82
35029,"Etobicoke Centre","Etobicoke-Centre"," 128","Toronto",N,N,"",3,570,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 128","Toronto",N,N,"",3,570,"Opitz","","Ted","Conservative","Conservateur",Y,N,119
35029,"Etobicoke Centre","Etobicoke-Centre"," 129","Toronto",N,N,"",1,555,"Baker","","Yvan","Liberal","Libéral",Y,Y,93
35029,"Etobicoke Centre","Etobicoke-Centre"," 129","Toronto",N,N,"",1,555,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 129","Toronto",N,N,"",1,555,"Opitz","","Ted","Conservative","Conservateur",Y,N,119
35029,"Etobicoke Centre","Etobicoke-Centre"," 130","Toronto",N,N,"",1,547,"Baker","","Yvan","Liberal","Libéral",Y,Y,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 130","Toronto",N,N,"",1,547,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 130","Toronto",N,N,"",1,547,"Opitz","","Ted","Conservative","Conservateur",Y,N,136
35029,"Etobicoke Centre","Etobicoke-Centre"," 131","Toronto",N,N,"",3,575,"Baker","","Yvan","Liberal","Libéral",Y,Y,131
35029,"Etobicoke Centre","Etobicoke-Centre"," 131","Toronto",N,N,"",3,575,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 131","Toronto",N,N,"",3,575,"Opitz","","Ted","Conservative","Conservateur",Y,N,143
35029,"Etobicoke Centre","Etobicoke-Centre"," 132","Toronto",N,N,"",0,722,"Baker","","Yvan","Liberal","Libéral",Y,Y,127
35029,"Etobicoke Centre","Etobicoke-Centre"," 132","Toronto",N,N,"",0,722,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 132","Toronto",N,N,"",0,722,"Opitz","","Ted","Conservative","Conservateur",Y,N,131
35029,"Etobicoke Centre","Etobicoke-Centre"," 133A","Toronto",N,N,"",0,421,"Baker","","Yvan","Liberal","Libéral",Y,Y,91
35029,"Etobicoke Centre","Etobicoke-Centre"," 133A","Toronto",N,N,"",0,421,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35029,"Etobicoke Centre","Etobicoke-Centre"," 133A","Toronto",N,N,"",0,421,"Opitz","","Ted","Conservative","Conservateur",Y,N,62
35029,"Etobicoke Centre","Etobicoke-Centre"," 133B","Toronto",N,N,"",1,393,"Baker","","Yvan","Liberal","Libéral",Y,Y,65
35029,"Etobicoke Centre","Etobicoke-Centre"," 133B","Toronto",N,N,"",1,393,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 133B","Toronto",N,N,"",1,393,"Opitz","","Ted","Conservative","Conservateur",Y,N,44
35029,"Etobicoke Centre","Etobicoke-Centre"," 134","Toronto",N,N,"",4,599,"Baker","","Yvan","Liberal","Libéral",Y,Y,90
35029,"Etobicoke Centre","Etobicoke-Centre"," 134","Toronto",N,N,"",4,599,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 134","Toronto",N,N,"",4,599,"Opitz","","Ted","Conservative","Conservateur",Y,N,77
35029,"Etobicoke Centre","Etobicoke-Centre"," 135","Toronto",N,N,"",1,533,"Baker","","Yvan","Liberal","Libéral",Y,Y,92
35029,"Etobicoke Centre","Etobicoke-Centre"," 135","Toronto",N,N,"",1,533,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 135","Toronto",N,N,"",1,533,"Opitz","","Ted","Conservative","Conservateur",Y,N,86
35029,"Etobicoke Centre","Etobicoke-Centre"," 136","Toronto",N,N,"",1,553,"Baker","","Yvan","Liberal","Libéral",Y,Y,82
35029,"Etobicoke Centre","Etobicoke-Centre"," 136","Toronto",N,N,"",1,553,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 136","Toronto",N,N,"",1,553,"Opitz","","Ted","Conservative","Conservateur",Y,N,89
35029,"Etobicoke Centre","Etobicoke-Centre"," 137","Toronto",N,N,"",0,527,"Baker","","Yvan","Liberal","Libéral",Y,Y,88
35029,"Etobicoke Centre","Etobicoke-Centre"," 137","Toronto",N,N,"",0,527,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35029,"Etobicoke Centre","Etobicoke-Centre"," 137","Toronto",N,N,"",0,527,"Opitz","","Ted","Conservative","Conservateur",Y,N,87
35029,"Etobicoke Centre","Etobicoke-Centre"," 138","Toronto",N,N,"",1,560,"Baker","","Yvan","Liberal","Libéral",Y,Y,108
35029,"Etobicoke Centre","Etobicoke-Centre"," 138","Toronto",N,N,"",1,560,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 138","Toronto",N,N,"",1,560,"Opitz","","Ted","Conservative","Conservateur",Y,N,99
35029,"Etobicoke Centre","Etobicoke-Centre"," 139","Toronto",N,N,"",0,530,"Baker","","Yvan","Liberal","Libéral",Y,Y,87
35029,"Etobicoke Centre","Etobicoke-Centre"," 139","Toronto",N,N,"",0,530,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35029,"Etobicoke Centre","Etobicoke-Centre"," 139","Toronto",N,N,"",0,530,"Opitz","","Ted","Conservative","Conservateur",Y,N,76
35029,"Etobicoke Centre","Etobicoke-Centre"," 140A","Toronto",N,N,"",0,280,"Baker","","Yvan","Liberal","Libéral",Y,Y,135
35029,"Etobicoke Centre","Etobicoke-Centre"," 140A","Toronto",N,N,"",0,280,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 140A","Toronto",N,N,"",0,280,"Opitz","","Ted","Conservative","Conservateur",Y,N,107
35029,"Etobicoke Centre","Etobicoke-Centre"," 140B","Toronto",N,N,"",3,300,"Baker","","Yvan","Liberal","Libéral",Y,Y,145
35029,"Etobicoke Centre","Etobicoke-Centre"," 140B","Toronto",N,N,"",3,300,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35029,"Etobicoke Centre","Etobicoke-Centre"," 140B","Toronto",N,N,"",3,300,"Opitz","","Ted","Conservative","Conservateur",Y,N,118
35029,"Etobicoke Centre","Etobicoke-Centre"," 140C","Toronto",N,N,"",1,430,"Baker","","Yvan","Liberal","Libéral",Y,Y,59
35029,"Etobicoke Centre","Etobicoke-Centre"," 140C","Toronto",N,N,"",1,430,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 140C","Toronto",N,N,"",1,430,"Opitz","","Ted","Conservative","Conservateur",Y,N,102
35029,"Etobicoke Centre","Etobicoke-Centre"," 141A","Toronto",N,N,"140A",0,167,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 141A","Toronto",N,N,"140A",0,167,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 141A","Toronto",N,N,"140A",0,167,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 141B","Toronto",N,N,"140B",0,163,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 141B","Toronto",N,N,"140B",0,163,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 141B","Toronto",N,N,"140B",0,163,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 142","Toronto",N,N,"",1,523,"Baker","","Yvan","Liberal","Libéral",Y,Y,89
35029,"Etobicoke Centre","Etobicoke-Centre"," 142","Toronto",N,N,"",1,523,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35029,"Etobicoke Centre","Etobicoke-Centre"," 142","Toronto",N,N,"",1,523,"Opitz","","Ted","Conservative","Conservateur",Y,N,92
35029,"Etobicoke Centre","Etobicoke-Centre"," 143A","Toronto",N,N,"140A",0,191,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 143A","Toronto",N,N,"140A",0,191,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 143A","Toronto",N,N,"140A",0,191,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 143B","Toronto",N,N,"140B",0,195,"Baker","","Yvan","Liberal","Libéral",Y,Y,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 143B","Toronto",N,N,"140B",0,195,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 143B","Toronto",N,N,"140B",0,195,"Opitz","","Ted","Conservative","Conservateur",Y,N,0
35029,"Etobicoke Centre","Etobicoke-Centre"," 144","Toronto",N,N,"",2,575,"Baker","","Yvan","Liberal","Libéral",Y,Y,97
35029,"Etobicoke Centre","Etobicoke-Centre"," 144","Toronto",N,N,"",2,575,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35029,"Etobicoke Centre","Etobicoke-Centre"," 144","Toronto",N,N,"",2,575,"Opitz","","Ted","Conservative","Conservateur",Y,N,106
35029,"Etobicoke Centre","Etobicoke-Centre"," 400","Toronto",N,N,"",1,416,"Baker","","Yvan","Liberal","Libéral",Y,Y,97
35029,"Etobicoke Centre","Etobicoke-Centre"," 400","Toronto",N,N,"",1,416,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35029,"Etobicoke Centre","Etobicoke-Centre"," 400","Toronto",N,N,"",1,416,"Opitz","","Ted","Conservative","Conservateur",Y,N,73
35029,"Etobicoke Centre","Etobicoke-Centre"," 401","Toronto",N,N,"",0,443,"Baker","","Yvan","Liberal","Libéral",Y,Y,121
35029,"Etobicoke Centre","Etobicoke-Centre"," 401","Toronto",N,N,"",0,443,"Jung","","Ji Won","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35029,"Etobicoke Centre","Etobicoke-Centre"," 401","Toronto",N,N,"",0,443,"Opitz","","Ted","Conservative","Conservateur",Y,N,18
