Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35041,"Humber River--Black Creek","Humber River--Black Creek"," 64","Toronto",N,N,"",4,447,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 64","Toronto",N,N,"",4,447,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 64","Toronto",N,N,"",4,447,"McGuire","","Jeanne","Communist","Communiste",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 64","Toronto",N,N,"",4,447,"Paudel","","Bijay","Conservative","Conservateur",N,N,45
35041,"Humber River--Black Creek","Humber River--Black Creek"," 64","Toronto",N,N,"",4,447,"Sgro","","Judy","Liberal","Libéral",Y,Y,117
35041,"Humber River--Black Creek","Humber River--Black Creek"," 65","Toronto",N,N,"",5,524,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 65","Toronto",N,N,"",5,524,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,7
35041,"Humber River--Black Creek","Humber River--Black Creek"," 65","Toronto",N,N,"",5,524,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 65","Toronto",N,N,"",5,524,"Paudel","","Bijay","Conservative","Conservateur",N,N,81
35041,"Humber River--Black Creek","Humber River--Black Creek"," 65","Toronto",N,N,"",5,524,"Sgro","","Judy","Liberal","Libéral",Y,Y,106
35041,"Humber River--Black Creek","Humber River--Black Creek"," 66","Toronto",N,N,"",0,414,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 66","Toronto",N,N,"",0,414,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 66","Toronto",N,N,"",0,414,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 66","Toronto",N,N,"",0,414,"Paudel","","Bijay","Conservative","Conservateur",N,N,50
35041,"Humber River--Black Creek","Humber River--Black Creek"," 66","Toronto",N,N,"",0,414,"Sgro","","Judy","Liberal","Libéral",Y,Y,103
35041,"Humber River--Black Creek","Humber River--Black Creek"," 67","Toronto",N,N,"",4,298,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 67","Toronto",N,N,"",4,298,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 67","Toronto",N,N,"",4,298,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 67","Toronto",N,N,"",4,298,"Paudel","","Bijay","Conservative","Conservateur",N,N,28
35041,"Humber River--Black Creek","Humber River--Black Creek"," 67","Toronto",N,N,"",4,298,"Sgro","","Judy","Liberal","Libéral",Y,Y,60
35041,"Humber River--Black Creek","Humber River--Black Creek"," 68","Toronto",N,N,"",1,462,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 68","Toronto",N,N,"",1,462,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 68","Toronto",N,N,"",1,462,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 68","Toronto",N,N,"",1,462,"Paudel","","Bijay","Conservative","Conservateur",N,N,78
35041,"Humber River--Black Creek","Humber River--Black Creek"," 68","Toronto",N,N,"",1,462,"Sgro","","Judy","Liberal","Libéral",Y,Y,85
35041,"Humber River--Black Creek","Humber River--Black Creek"," 69","Toronto",N,N,"",0,540,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 69","Toronto",N,N,"",0,540,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 69","Toronto",N,N,"",0,540,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 69","Toronto",N,N,"",0,540,"Paudel","","Bijay","Conservative","Conservateur",N,N,87
35041,"Humber River--Black Creek","Humber River--Black Creek"," 69","Toronto",N,N,"",0,540,"Sgro","","Judy","Liberal","Libéral",Y,Y,84
35041,"Humber River--Black Creek","Humber River--Black Creek"," 70","Toronto",N,N,"",0,439,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 70","Toronto",N,N,"",0,439,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 70","Toronto",N,N,"",0,439,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 70","Toronto",N,N,"",0,439,"Paudel","","Bijay","Conservative","Conservateur",N,N,52
35041,"Humber River--Black Creek","Humber River--Black Creek"," 70","Toronto",N,N,"",0,439,"Sgro","","Judy","Liberal","Libéral",Y,Y,68
35041,"Humber River--Black Creek","Humber River--Black Creek"," 71","Toronto",N,N,"",2,569,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 71","Toronto",N,N,"",2,569,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 71","Toronto",N,N,"",2,569,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 71","Toronto",N,N,"",2,569,"Paudel","","Bijay","Conservative","Conservateur",N,N,101
35041,"Humber River--Black Creek","Humber River--Black Creek"," 71","Toronto",N,N,"",2,569,"Sgro","","Judy","Liberal","Libéral",Y,Y,99
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72A","Toronto",N,N,"",2,279,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72A","Toronto",N,N,"",2,279,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72A","Toronto",N,N,"",2,279,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72A","Toronto",N,N,"",2,279,"Paudel","","Bijay","Conservative","Conservateur",N,N,48
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72A","Toronto",N,N,"",2,279,"Sgro","","Judy","Liberal","Libéral",Y,Y,65
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72B","Toronto",N,N,"",0,319,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72B","Toronto",N,N,"",0,319,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72B","Toronto",N,N,"",0,319,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72B","Toronto",N,N,"",0,319,"Paudel","","Bijay","Conservative","Conservateur",N,N,53
35041,"Humber River--Black Creek","Humber River--Black Creek"," 72B","Toronto",N,N,"",0,319,"Sgro","","Judy","Liberal","Libéral",Y,Y,73
35041,"Humber River--Black Creek","Humber River--Black Creek"," 73","Toronto",N,N,"",5,370,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 73","Toronto",N,N,"",5,370,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 73","Toronto",N,N,"",5,370,"McGuire","","Jeanne","Communist","Communiste",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 73","Toronto",N,N,"",5,370,"Paudel","","Bijay","Conservative","Conservateur",N,N,39
35041,"Humber River--Black Creek","Humber River--Black Creek"," 73","Toronto",N,N,"",5,370,"Sgro","","Judy","Liberal","Libéral",Y,Y,150
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74A","Toronto",N,N,"",0,343,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74A","Toronto",N,N,"",0,343,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74A","Toronto",N,N,"",0,343,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74A","Toronto",N,N,"",0,343,"Paudel","","Bijay","Conservative","Conservateur",N,N,35
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74A","Toronto",N,N,"",0,343,"Sgro","","Judy","Liberal","Libéral",Y,Y,83
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74B","Toronto",N,N,"",0,327,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74B","Toronto",N,N,"",0,327,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74B","Toronto",N,N,"",0,327,"McGuire","","Jeanne","Communist","Communiste",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74B","Toronto",N,N,"",0,327,"Paudel","","Bijay","Conservative","Conservateur",N,N,35
35041,"Humber River--Black Creek","Humber River--Black Creek"," 74B","Toronto",N,N,"",0,327,"Sgro","","Judy","Liberal","Libéral",Y,Y,80
35041,"Humber River--Black Creek","Humber River--Black Creek"," 75","Toronto",N,N,"",5,572,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35041,"Humber River--Black Creek","Humber River--Black Creek"," 75","Toronto",N,N,"",5,572,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 75","Toronto",N,N,"",5,572,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 75","Toronto",N,N,"",5,572,"Paudel","","Bijay","Conservative","Conservateur",N,N,103
35041,"Humber River--Black Creek","Humber River--Black Creek"," 75","Toronto",N,N,"",5,572,"Sgro","","Judy","Liberal","Libéral",Y,Y,115
35041,"Humber River--Black Creek","Humber River--Black Creek"," 76","Toronto",N,N,"",2,532,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35041,"Humber River--Black Creek","Humber River--Black Creek"," 76","Toronto",N,N,"",2,532,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 76","Toronto",N,N,"",2,532,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 76","Toronto",N,N,"",2,532,"Paudel","","Bijay","Conservative","Conservateur",N,N,55
35041,"Humber River--Black Creek","Humber River--Black Creek"," 76","Toronto",N,N,"",2,532,"Sgro","","Judy","Liberal","Libéral",Y,Y,106
35041,"Humber River--Black Creek","Humber River--Black Creek"," 77","Toronto",N,N,"",0,533,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 77","Toronto",N,N,"",0,533,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 77","Toronto",N,N,"",0,533,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 77","Toronto",N,N,"",0,533,"Paudel","","Bijay","Conservative","Conservateur",N,N,43
35041,"Humber River--Black Creek","Humber River--Black Creek"," 77","Toronto",N,N,"",0,533,"Sgro","","Judy","Liberal","Libéral",Y,Y,107
35041,"Humber River--Black Creek","Humber River--Black Creek"," 78","Toronto",N,N,"",2,513,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 78","Toronto",N,N,"",2,513,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 78","Toronto",N,N,"",2,513,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 78","Toronto",N,N,"",2,513,"Paudel","","Bijay","Conservative","Conservateur",N,N,37
35041,"Humber River--Black Creek","Humber River--Black Creek"," 78","Toronto",N,N,"",2,513,"Sgro","","Judy","Liberal","Libéral",Y,Y,124
35041,"Humber River--Black Creek","Humber River--Black Creek"," 79","Toronto",N,N,"",0,387,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 79","Toronto",N,N,"",0,387,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 79","Toronto",N,N,"",0,387,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 79","Toronto",N,N,"",0,387,"Paudel","","Bijay","Conservative","Conservateur",N,N,32
35041,"Humber River--Black Creek","Humber River--Black Creek"," 79","Toronto",N,N,"",0,387,"Sgro","","Judy","Liberal","Libéral",Y,Y,79
35041,"Humber River--Black Creek","Humber River--Black Creek"," 80","Toronto",N,N,"",7,428,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 80","Toronto",N,N,"",7,428,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 80","Toronto",N,N,"",7,428,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 80","Toronto",N,N,"",7,428,"Paudel","","Bijay","Conservative","Conservateur",N,N,82
35041,"Humber River--Black Creek","Humber River--Black Creek"," 80","Toronto",N,N,"",7,428,"Sgro","","Judy","Liberal","Libéral",Y,Y,28
35041,"Humber River--Black Creek","Humber River--Black Creek"," 81","Toronto",N,N,"",2,450,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 81","Toronto",N,N,"",2,450,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,8
35041,"Humber River--Black Creek","Humber River--Black Creek"," 81","Toronto",N,N,"",2,450,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 81","Toronto",N,N,"",2,450,"Paudel","","Bijay","Conservative","Conservateur",N,N,60
35041,"Humber River--Black Creek","Humber River--Black Creek"," 81","Toronto",N,N,"",2,450,"Sgro","","Judy","Liberal","Libéral",Y,Y,81
35041,"Humber River--Black Creek","Humber River--Black Creek"," 82","Toronto",N,N,"",1,274,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 82","Toronto",N,N,"",1,274,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 82","Toronto",N,N,"",1,274,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 82","Toronto",N,N,"",1,274,"Paudel","","Bijay","Conservative","Conservateur",N,N,38
35041,"Humber River--Black Creek","Humber River--Black Creek"," 82","Toronto",N,N,"",1,274,"Sgro","","Judy","Liberal","Libéral",Y,Y,42
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83A","Toronto",N,N,"",3,321,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83A","Toronto",N,N,"",3,321,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83A","Toronto",N,N,"",3,321,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83A","Toronto",N,N,"",3,321,"Paudel","","Bijay","Conservative","Conservateur",N,N,47
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83A","Toronto",N,N,"",3,321,"Sgro","","Judy","Liberal","Libéral",Y,Y,55
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83B","Toronto",N,N,"",2,307,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83B","Toronto",N,N,"",2,307,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83B","Toronto",N,N,"",2,307,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83B","Toronto",N,N,"",2,307,"Paudel","","Bijay","Conservative","Conservateur",N,N,42
35041,"Humber River--Black Creek","Humber River--Black Creek"," 83B","Toronto",N,N,"",2,307,"Sgro","","Judy","Liberal","Libéral",Y,Y,49
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84A","Toronto",N,N,"",3,309,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84A","Toronto",N,N,"",3,309,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84A","Toronto",N,N,"",3,309,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84A","Toronto",N,N,"",3,309,"Paudel","","Bijay","Conservative","Conservateur",N,N,34
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84A","Toronto",N,N,"",3,309,"Sgro","","Judy","Liberal","Libéral",Y,Y,70
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84B","Toronto",N,N,"",3,329,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84B","Toronto",N,N,"",3,329,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84B","Toronto",N,N,"",3,329,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84B","Toronto",N,N,"",3,329,"Paudel","","Bijay","Conservative","Conservateur",N,N,49
35041,"Humber River--Black Creek","Humber River--Black Creek"," 84B","Toronto",N,N,"",3,329,"Sgro","","Judy","Liberal","Libéral",Y,Y,58
35041,"Humber River--Black Creek","Humber River--Black Creek"," 85","Toronto",N,N,"",11,435,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35041,"Humber River--Black Creek","Humber River--Black Creek"," 85","Toronto",N,N,"",11,435,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 85","Toronto",N,N,"",11,435,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 85","Toronto",N,N,"",11,435,"Paudel","","Bijay","Conservative","Conservateur",N,N,44
35041,"Humber River--Black Creek","Humber River--Black Creek"," 85","Toronto",N,N,"",11,435,"Sgro","","Judy","Liberal","Libéral",Y,Y,114
35041,"Humber River--Black Creek","Humber River--Black Creek"," 86","Toronto",N,N,"",7,483,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35041,"Humber River--Black Creek","Humber River--Black Creek"," 86","Toronto",N,N,"",7,483,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,5
35041,"Humber River--Black Creek","Humber River--Black Creek"," 86","Toronto",N,N,"",7,483,"McGuire","","Jeanne","Communist","Communiste",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 86","Toronto",N,N,"",7,483,"Paudel","","Bijay","Conservative","Conservateur",N,N,68
35041,"Humber River--Black Creek","Humber River--Black Creek"," 86","Toronto",N,N,"",7,483,"Sgro","","Judy","Liberal","Libéral",Y,Y,115
35041,"Humber River--Black Creek","Humber River--Black Creek"," 87","Toronto",N,N,"",0,404,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35041,"Humber River--Black Creek","Humber River--Black Creek"," 87","Toronto",N,N,"",0,404,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,4
35041,"Humber River--Black Creek","Humber River--Black Creek"," 87","Toronto",N,N,"",0,404,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 87","Toronto",N,N,"",0,404,"Paudel","","Bijay","Conservative","Conservateur",N,N,75
35041,"Humber River--Black Creek","Humber River--Black Creek"," 87","Toronto",N,N,"",0,404,"Sgro","","Judy","Liberal","Libéral",Y,Y,72
35041,"Humber River--Black Creek","Humber River--Black Creek"," 88","Toronto",N,N,"",5,479,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 88","Toronto",N,N,"",5,479,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,6
35041,"Humber River--Black Creek","Humber River--Black Creek"," 88","Toronto",N,N,"",5,479,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 88","Toronto",N,N,"",5,479,"Paudel","","Bijay","Conservative","Conservateur",N,N,90
35041,"Humber River--Black Creek","Humber River--Black Creek"," 88","Toronto",N,N,"",5,479,"Sgro","","Judy","Liberal","Libéral",Y,Y,120
35041,"Humber River--Black Creek","Humber River--Black Creek"," 89","Toronto",N,N,"",1,462,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 89","Toronto",N,N,"",1,462,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 89","Toronto",N,N,"",1,462,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 89","Toronto",N,N,"",1,462,"Paudel","","Bijay","Conservative","Conservateur",N,N,42
35041,"Humber River--Black Creek","Humber River--Black Creek"," 89","Toronto",N,N,"",1,462,"Sgro","","Judy","Liberal","Libéral",Y,Y,131
35041,"Humber River--Black Creek","Humber River--Black Creek"," 90","Toronto",N,N,"",1,389,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35041,"Humber River--Black Creek","Humber River--Black Creek"," 90","Toronto",N,N,"",1,389,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 90","Toronto",N,N,"",1,389,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 90","Toronto",N,N,"",1,389,"Paudel","","Bijay","Conservative","Conservateur",N,N,71
35041,"Humber River--Black Creek","Humber River--Black Creek"," 90","Toronto",N,N,"",1,389,"Sgro","","Judy","Liberal","Libéral",Y,Y,85
35041,"Humber River--Black Creek","Humber River--Black Creek"," 91","Toronto",N,N,"",4,383,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35041,"Humber River--Black Creek","Humber River--Black Creek"," 91","Toronto",N,N,"",4,383,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 91","Toronto",N,N,"",4,383,"McGuire","","Jeanne","Communist","Communiste",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 91","Toronto",N,N,"",4,383,"Paudel","","Bijay","Conservative","Conservateur",N,N,49
35041,"Humber River--Black Creek","Humber River--Black Creek"," 91","Toronto",N,N,"",4,383,"Sgro","","Judy","Liberal","Libéral",Y,Y,100
35041,"Humber River--Black Creek","Humber River--Black Creek"," 92","Toronto",N,N,"",3,553,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35041,"Humber River--Black Creek","Humber River--Black Creek"," 92","Toronto",N,N,"",3,553,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,3
35041,"Humber River--Black Creek","Humber River--Black Creek"," 92","Toronto",N,N,"",3,553,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 92","Toronto",N,N,"",3,553,"Paudel","","Bijay","Conservative","Conservateur",N,N,95
35041,"Humber River--Black Creek","Humber River--Black Creek"," 92","Toronto",N,N,"",3,553,"Sgro","","Judy","Liberal","Libéral",Y,Y,104
35041,"Humber River--Black Creek","Humber River--Black Creek"," 93","Toronto",N,N,"",1,338,"de Dovitiis","","Matias","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35041,"Humber River--Black Creek","Humber River--Black Creek"," 93","Toronto",N,N,"",1,338,"Jasinski","","Marek","People's Party - PPC","Parti populaire - PPC",N,N,0
35041,"Humber River--Black Creek","Humber River--Black Creek"," 93","Toronto",N,N,"",1,338,"McGuire","","Jeanne","Communist","Communiste",N,N,1
35041,"Humber River--Black Creek","Humber River--Black Creek"," 93","Toronto",N,N,"",1,338,"Paudel","","Bijay","Conservative","Conservateur",N,N,49
35041,"Humber River--Black Creek","Humber River--Black Creek"," 93","Toronto",N,N,"",1,338,"Sgro","","Judy","Liberal","Libéral",Y,Y,96
