Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 428","Toronto",N,N,"430",0,207,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 428","Toronto",N,N,"430",0,207,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 428","Toronto",N,N,"430",0,207,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 428","Toronto",N,N,"430",0,207,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 428","Toronto",N,N,"430",0,207,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Filipova","","Diana","Conservative","Conservateur",N,N,59
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Nguyen","","Chi","Liberal","Libéral",N,Y,81
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 429","Toronto",N,N,"",0,453,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Filipova","","Diana","Conservative","Conservateur",N,N,75
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Nguyen","","Chi","Liberal","Libéral",N,Y,76
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 430","Toronto",N,N,"",0,281,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 431","Toronto",N,N,"432",0,328,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Filipova","","Diana","Conservative","Conservateur",N,N,80
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Nguyen","","Chi","Liberal","Libéral",N,Y,152
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Rand","","Gordon","Green Party","Parti Vert",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 432","Toronto",N,N,"",2,354,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Filipova","","Diana","Conservative","Conservateur",N,N,100
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Nguyen","","Chi","Liberal","Libéral",N,Y,170
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433","Toronto",N,N,"",0,535,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Filipova","","Diana","Conservative","Conservateur",N,N,79
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Nguyen","","Chi","Liberal","Libéral",N,Y,154
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-1","Toronto",N,N,"",2,408,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Filipova","","Diana","Conservative","Conservateur",N,N,96
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Nguyen","","Chi","Liberal","Libéral",N,Y,147
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Rand","","Gordon","Green Party","Parti Vert",N,N,5
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 433-2","Toronto",N,N,"",1,439,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Filipova","","Diana","Conservative","Conservateur",N,N,83
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Nguyen","","Chi","Liberal","Libéral",N,Y,163
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434","Toronto",N,N,"",2,384,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Filipova","","Diana","Conservative","Conservateur",N,N,81
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Nguyen","","Chi","Liberal","Libéral",N,Y,114
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 434-1","Toronto",N,N,"",1,327,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Filipova","","Diana","Conservative","Conservateur",N,N,66
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Nguyen","","Chi","Liberal","Libéral",N,Y,116
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 435","Toronto",N,N,"",0,303,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 436","Toronto",N,N,"435",0,217,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437","Toronto",N,N,"437-1",0,237,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Filipova","","Diana","Conservative","Conservateur",N,N,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,4
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Nguyen","","Chi","Liberal","Libéral",N,Y,144
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 437-1","Toronto",N,N,"",1,282,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Filipova","","Diana","Conservative","Conservateur",N,N,96
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Nguyen","","Chi","Liberal","Libéral",N,Y,137
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 438","Toronto",N,N,"",0,333,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Filipova","","Diana","Conservative","Conservateur",N,N,48
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Nguyen","","Chi","Liberal","Libéral",N,Y,87
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 439","Toronto",N,N,"",0,261,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 440","Toronto",N,N,"439",0,162,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 441","Toronto",N,N,"438",0,272,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Filipova","","Diana","Conservative","Conservateur",N,N,49
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Nguyen","","Chi","Liberal","Libéral",N,Y,45
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 442","Toronto",N,N,"",0,418,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Filipova","","Diana","Conservative","Conservateur",N,N,81
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Nguyen","","Chi","Liberal","Libéral",N,Y,144
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Rand","","Gordon","Green Party","Parti Vert",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 443","Toronto",N,N,"",0,352,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Filipova","","Diana","Conservative","Conservateur",N,N,49
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Nguyen","","Chi","Liberal","Libéral",N,Y,73
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Rand","","Gordon","Green Party","Parti Vert",N,N,3
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 444","Toronto",N,N,"",0,382,"Rao","","Shrey","Independent","Indépendant(e)",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Filipova","","Diana","Conservative","Conservateur",N,N,85
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Nguyen","","Chi","Liberal","Libéral",N,Y,126
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Rand","","Gordon","Green Party","Parti Vert",N,N,2
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445","Toronto",N,N,"",1,385,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Nguyen","","Chi","Liberal","Libéral",N,Y,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Rand","","Gordon","Green Party","Parti Vert",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 445-1","Toronto",N,N,"445",0,316,"Rao","","Shrey","Independent","Indépendant(e)",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Di Pasquale","","Norm","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Filipova","","Diana","Conservative","Conservateur",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Jubinville","","Gilbert Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35100,"Spadina--Harbourfront","Spadina--Harbourfront"," 446","Toronto",N,N,"443",0,308,"Lin","","Nick","Marxist-Leninist","Marxiste-Léniniste",N,N,0
