Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35117,"Willowdale","Willowdale"," 416","Toronto",N,N,"",2,240,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,81
35117,"Willowdale","Willowdale"," 416","Toronto",N,N,"",2,240,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 416","Toronto",N,N,"",2,240,"Lin","","James","Conservative","Conservateur",N,N,65
35117,"Willowdale","Willowdale"," 417","Toronto",N,N,"",0,387,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,52
35117,"Willowdale","Willowdale"," 417","Toronto",N,N,"",0,387,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 417","Toronto",N,N,"",0,387,"Lin","","James","Conservative","Conservateur",N,N,64
35117,"Willowdale","Willowdale"," 418","Toronto",N,N,"",2,363,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,123
35117,"Willowdale","Willowdale"," 418","Toronto",N,N,"",2,363,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 418","Toronto",N,N,"",2,363,"Lin","","James","Conservative","Conservateur",N,N,82
35117,"Willowdale","Willowdale"," 419","Toronto",N,N,"418",0,259,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 419","Toronto",N,N,"418",0,259,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 419","Toronto",N,N,"418",0,259,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 420","Toronto",N,N,"",0,242,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,66
35117,"Willowdale","Willowdale"," 420","Toronto",N,N,"",0,242,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 420","Toronto",N,N,"",0,242,"Lin","","James","Conservative","Conservateur",N,N,58
35117,"Willowdale","Willowdale"," 421","Toronto",N,N,"416",0,258,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 421","Toronto",N,N,"416",0,258,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 421","Toronto",N,N,"416",0,258,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 422","Toronto",N,N,"",3,415,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 422","Toronto",N,N,"",3,415,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 422","Toronto",N,N,"",3,415,"Lin","","James","Conservative","Conservateur",N,N,45
35117,"Willowdale","Willowdale"," 423","Toronto",N,N,"",1,442,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,124
35117,"Willowdale","Willowdale"," 423","Toronto",N,N,"",1,442,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 423","Toronto",N,N,"",1,442,"Lin","","James","Conservative","Conservateur",N,N,105
35117,"Willowdale","Willowdale"," 424","Toronto",N,N,"",5,285,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,83
35117,"Willowdale","Willowdale"," 424","Toronto",N,N,"",5,285,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 424","Toronto",N,N,"",5,285,"Lin","","James","Conservative","Conservateur",N,N,51
35117,"Willowdale","Willowdale"," 425","Toronto",N,N,"",2,430,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,99
35117,"Willowdale","Willowdale"," 425","Toronto",N,N,"",2,430,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 425","Toronto",N,N,"",2,430,"Lin","","James","Conservative","Conservateur",N,N,96
35117,"Willowdale","Willowdale"," 426","Toronto",N,N,"",0,291,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,62
35117,"Willowdale","Willowdale"," 426","Toronto",N,N,"",0,291,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 426","Toronto",N,N,"",0,291,"Lin","","James","Conservative","Conservateur",N,N,61
35117,"Willowdale","Willowdale"," 427","Toronto",N,N,"",3,433,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,52
35117,"Willowdale","Willowdale"," 427","Toronto",N,N,"",3,433,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 427","Toronto",N,N,"",3,433,"Lin","","James","Conservative","Conservateur",N,N,59
35117,"Willowdale","Willowdale"," 428","Toronto",N,N,"",5,370,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,95
35117,"Willowdale","Willowdale"," 428","Toronto",N,N,"",5,370,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 428","Toronto",N,N,"",5,370,"Lin","","James","Conservative","Conservateur",N,N,68
35117,"Willowdale","Willowdale"," 429","Toronto",N,N,"",8,239,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,42
35117,"Willowdale","Willowdale"," 429","Toronto",N,N,"",8,239,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 429","Toronto",N,N,"",8,239,"Lin","","James","Conservative","Conservateur",N,N,76
35117,"Willowdale","Willowdale"," 430","Toronto",N,N,"",4,376,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 430","Toronto",N,N,"",4,376,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 430","Toronto",N,N,"",4,376,"Lin","","James","Conservative","Conservateur",N,N,80
35117,"Willowdale","Willowdale"," 431","Toronto",N,N,"",1,437,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,115
35117,"Willowdale","Willowdale"," 431","Toronto",N,N,"",1,437,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 431","Toronto",N,N,"",1,437,"Lin","","James","Conservative","Conservateur",N,N,86
35117,"Willowdale","Willowdale"," 432","Toronto",N,N,"",1,311,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,103
35117,"Willowdale","Willowdale"," 432","Toronto",N,N,"",1,311,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 432","Toronto",N,N,"",1,311,"Lin","","James","Conservative","Conservateur",N,N,44
35117,"Willowdale","Willowdale"," 433","Toronto",N,N,"",0,333,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,112
35117,"Willowdale","Willowdale"," 433","Toronto",N,N,"",0,333,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 433","Toronto",N,N,"",0,333,"Lin","","James","Conservative","Conservateur",N,N,66
35117,"Willowdale","Willowdale"," 434","Toronto",N,N,"",0,371,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,58
35117,"Willowdale","Willowdale"," 434","Toronto",N,N,"",0,371,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 434","Toronto",N,N,"",0,371,"Lin","","James","Conservative","Conservateur",N,N,48
35117,"Willowdale","Willowdale"," 435","Toronto",N,N,"",3,475,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,98
35117,"Willowdale","Willowdale"," 435","Toronto",N,N,"",3,475,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 435","Toronto",N,N,"",3,475,"Lin","","James","Conservative","Conservateur",N,N,60
35117,"Willowdale","Willowdale"," 436","Toronto",N,N,"",4,332,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,71
35117,"Willowdale","Willowdale"," 436","Toronto",N,N,"",4,332,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35117,"Willowdale","Willowdale"," 436","Toronto",N,N,"",4,332,"Lin","","James","Conservative","Conservateur",N,N,82
35117,"Willowdale","Willowdale"," 437","Toronto",N,N,"",1,339,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 437","Toronto",N,N,"",1,339,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 437","Toronto",N,N,"",1,339,"Lin","","James","Conservative","Conservateur",N,N,34
35117,"Willowdale","Willowdale"," 438","Toronto",N,N,"",1,310,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,125
35117,"Willowdale","Willowdale"," 438","Toronto",N,N,"",1,310,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 438","Toronto",N,N,"",1,310,"Lin","","James","Conservative","Conservateur",N,N,118
35117,"Willowdale","Willowdale"," 439","Toronto",N,N,"",0,369,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,69
35117,"Willowdale","Willowdale"," 439","Toronto",N,N,"",0,369,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 439","Toronto",N,N,"",0,369,"Lin","","James","Conservative","Conservateur",N,N,48
35117,"Willowdale","Willowdale"," 440","Toronto",N,N,"438",0,333,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 440","Toronto",N,N,"438",0,333,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 440","Toronto",N,N,"438",0,333,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 441","Toronto",N,N,"",0,214,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,52
35117,"Willowdale","Willowdale"," 441","Toronto",N,N,"",0,214,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35117,"Willowdale","Willowdale"," 441","Toronto",N,N,"",0,214,"Lin","","James","Conservative","Conservateur",N,N,48
35117,"Willowdale","Willowdale"," 442","Toronto",N,N,"441",0,235,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 442","Toronto",N,N,"441",0,235,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 442","Toronto",N,N,"441",0,235,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 443","Toronto",N,N,"",0,394,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,125
35117,"Willowdale","Willowdale"," 443","Toronto",N,N,"",0,394,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 443","Toronto",N,N,"",0,394,"Lin","","James","Conservative","Conservateur",N,N,94
35117,"Willowdale","Willowdale"," 444","Toronto",N,N,"",0,367,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,107
35117,"Willowdale","Willowdale"," 444","Toronto",N,N,"",0,367,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35117,"Willowdale","Willowdale"," 444","Toronto",N,N,"",0,367,"Lin","","James","Conservative","Conservateur",N,N,86
35117,"Willowdale","Willowdale"," 445","Toronto",N,N,"",1,362,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,111
35117,"Willowdale","Willowdale"," 445","Toronto",N,N,"",1,362,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 445","Toronto",N,N,"",1,362,"Lin","","James","Conservative","Conservateur",N,N,69
35117,"Willowdale","Willowdale"," 446","Toronto",N,N,"",3,396,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,128
35117,"Willowdale","Willowdale"," 446","Toronto",N,N,"",3,396,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 446","Toronto",N,N,"",3,396,"Lin","","James","Conservative","Conservateur",N,N,89
35117,"Willowdale","Willowdale"," 447","Toronto",N,N,"",0,400,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,123
35117,"Willowdale","Willowdale"," 447","Toronto",N,N,"",0,400,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 447","Toronto",N,N,"",0,400,"Lin","","James","Conservative","Conservateur",N,N,95
35117,"Willowdale","Willowdale"," 448","Toronto",N,N,"",2,342,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,111
35117,"Willowdale","Willowdale"," 448","Toronto",N,N,"",2,342,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35117,"Willowdale","Willowdale"," 448","Toronto",N,N,"",2,342,"Lin","","James","Conservative","Conservateur",N,N,79
35117,"Willowdale","Willowdale"," 449","Toronto",N,N,"",1,406,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,122
35117,"Willowdale","Willowdale"," 449","Toronto",N,N,"",1,406,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 449","Toronto",N,N,"",1,406,"Lin","","James","Conservative","Conservateur",N,N,117
35117,"Willowdale","Willowdale"," 450","Toronto",N,N,"",1,322,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,109
35117,"Willowdale","Willowdale"," 450","Toronto",N,N,"",1,322,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 450","Toronto",N,N,"",1,322,"Lin","","James","Conservative","Conservateur",N,N,58
35117,"Willowdale","Willowdale"," 451","Toronto",N,N,"",3,424,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,113
35117,"Willowdale","Willowdale"," 451","Toronto",N,N,"",3,424,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 451","Toronto",N,N,"",3,424,"Lin","","James","Conservative","Conservateur",N,N,98
35117,"Willowdale","Willowdale"," 452","Toronto",N,N,"",1,383,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,157
35117,"Willowdale","Willowdale"," 452","Toronto",N,N,"",1,383,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 452","Toronto",N,N,"",1,383,"Lin","","James","Conservative","Conservateur",N,N,95
35117,"Willowdale","Willowdale"," 453","Toronto",N,N,"",0,532,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,117
35117,"Willowdale","Willowdale"," 453","Toronto",N,N,"",0,532,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 453","Toronto",N,N,"",0,532,"Lin","","James","Conservative","Conservateur",N,N,103
35117,"Willowdale","Willowdale"," 454","Toronto",N,N,"",2,240,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,60
35117,"Willowdale","Willowdale"," 454","Toronto",N,N,"",2,240,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 454","Toronto",N,N,"",2,240,"Lin","","James","Conservative","Conservateur",N,N,35
35117,"Willowdale","Willowdale"," 455","Toronto",N,N,"",0,350,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,118
35117,"Willowdale","Willowdale"," 455","Toronto",N,N,"",0,350,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 455","Toronto",N,N,"",0,350,"Lin","","James","Conservative","Conservateur",N,N,122
35117,"Willowdale","Willowdale"," 456","Toronto",N,N,"",0,339,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,148
35117,"Willowdale","Willowdale"," 456","Toronto",N,N,"",0,339,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 456","Toronto",N,N,"",0,339,"Lin","","James","Conservative","Conservateur",N,N,76
35117,"Willowdale","Willowdale"," 457","Toronto",N,N,"",1,251,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,90
35117,"Willowdale","Willowdale"," 457","Toronto",N,N,"",1,251,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 457","Toronto",N,N,"",1,251,"Lin","","James","Conservative","Conservateur",N,N,46
35117,"Willowdale","Willowdale"," 458","Toronto",N,N,"",1,255,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,74
35117,"Willowdale","Willowdale"," 458","Toronto",N,N,"",1,255,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 458","Toronto",N,N,"",1,255,"Lin","","James","Conservative","Conservateur",N,N,54
35117,"Willowdale","Willowdale"," 459","Toronto",N,N,"",0,372,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,80
35117,"Willowdale","Willowdale"," 459","Toronto",N,N,"",0,372,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 459","Toronto",N,N,"",0,372,"Lin","","James","Conservative","Conservateur",N,N,87
35117,"Willowdale","Willowdale"," 460","Toronto",N,N,"",4,550,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,150
35117,"Willowdale","Willowdale"," 460","Toronto",N,N,"",4,550,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 460","Toronto",N,N,"",4,550,"Lin","","James","Conservative","Conservateur",N,N,164
35117,"Willowdale","Willowdale"," 461","Toronto",N,N,"",0,304,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,97
35117,"Willowdale","Willowdale"," 461","Toronto",N,N,"",0,304,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35117,"Willowdale","Willowdale"," 461","Toronto",N,N,"",0,304,"Lin","","James","Conservative","Conservateur",N,N,77
35117,"Willowdale","Willowdale"," 462","Toronto",N,N,"",2,288,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,93
35117,"Willowdale","Willowdale"," 462","Toronto",N,N,"",2,288,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 462","Toronto",N,N,"",2,288,"Lin","","James","Conservative","Conservateur",N,N,70
35117,"Willowdale","Willowdale"," 463","Toronto",N,N,"",1,367,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,125
35117,"Willowdale","Willowdale"," 463","Toronto",N,N,"",1,367,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35117,"Willowdale","Willowdale"," 463","Toronto",N,N,"",1,367,"Lin","","James","Conservative","Conservateur",N,N,93
35117,"Willowdale","Willowdale"," 464","Toronto",N,N,"",1,222,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,55
35117,"Willowdale","Willowdale"," 464","Toronto",N,N,"",1,222,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 464","Toronto",N,N,"",1,222,"Lin","","James","Conservative","Conservateur",N,N,63
35117,"Willowdale","Willowdale"," 465","Toronto",N,N,"464",0,163,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 465","Toronto",N,N,"464",0,163,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 465","Toronto",N,N,"464",0,163,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 466","Toronto",N,N,"",2,525,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,173
35117,"Willowdale","Willowdale"," 466","Toronto",N,N,"",2,525,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 466","Toronto",N,N,"",2,525,"Lin","","James","Conservative","Conservateur",N,N,123
35117,"Willowdale","Willowdale"," 467","Toronto",N,N,"",0,461,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,136
35117,"Willowdale","Willowdale"," 467","Toronto",N,N,"",0,461,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35117,"Willowdale","Willowdale"," 467","Toronto",N,N,"",0,461,"Lin","","James","Conservative","Conservateur",N,N,102
35117,"Willowdale","Willowdale"," 468","Toronto",N,N,"",3,234,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,173
35117,"Willowdale","Willowdale"," 468","Toronto",N,N,"",3,234,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35117,"Willowdale","Willowdale"," 468","Toronto",N,N,"",3,234,"Lin","","James","Conservative","Conservateur",N,N,125
35117,"Willowdale","Willowdale"," 469","Toronto",N,N,"468",0,310,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 469","Toronto",N,N,"468",0,310,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 469","Toronto",N,N,"468",0,310,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 500","Mobile poll/Bureau itinérant",N,N,"",4,129,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,44
35117,"Willowdale","Willowdale"," 500","Mobile poll/Bureau itinérant",N,N,"",4,129,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 500","Mobile poll/Bureau itinérant",N,N,"",4,129,"Lin","","James","Conservative","Conservateur",N,N,22
35117,"Willowdale","Willowdale"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,35,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,35,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 501","Mobile poll/Bureau itinérant",N,N,"503",0,35,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 502","Mobile poll/Bureau itinérant",N,N,"",4,56,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,31
35117,"Willowdale","Willowdale"," 502","Mobile poll/Bureau itinérant",N,N,"",4,56,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35117,"Willowdale","Willowdale"," 502","Mobile poll/Bureau itinérant",N,N,"",4,56,"Lin","","James","Conservative","Conservateur",N,N,17
35117,"Willowdale","Willowdale"," 503","Mobile poll/Bureau itinérant",N,N,"",0,112,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,72
35117,"Willowdale","Willowdale"," 503","Mobile poll/Bureau itinérant",N,N,"",0,112,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35117,"Willowdale","Willowdale"," 503","Mobile poll/Bureau itinérant",N,N,"",0,112,"Lin","","James","Conservative","Conservateur",N,N,21
35117,"Willowdale","Willowdale"," 504","Mobile poll/Bureau itinérant",N,N,"500",0,6,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 504","Mobile poll/Bureau itinérant",N,N,"500",0,6,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 504","Mobile poll/Bureau itinérant",N,N,"500",0,6,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 505","Mobile poll/Bureau itinérant",N,N,"",0,147,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,81
35117,"Willowdale","Willowdale"," 505","Mobile poll/Bureau itinérant",N,N,"",0,147,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35117,"Willowdale","Willowdale"," 505","Mobile poll/Bureau itinérant",N,N,"",0,147,"Lin","","James","Conservative","Conservateur",N,N,10
35117,"Willowdale","Willowdale"," 506","Mobile poll/Bureau itinérant",N,N,"502",0,53,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,0
35117,"Willowdale","Willowdale"," 506","Mobile poll/Bureau itinérant",N,N,"502",0,53,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35117,"Willowdale","Willowdale"," 506","Mobile poll/Bureau itinérant",N,N,"502",0,53,"Lin","","James","Conservative","Conservateur",N,N,0
35117,"Willowdale","Willowdale"," 600","Toronto",N,N,"",3,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,497
35117,"Willowdale","Willowdale"," 600","Toronto",N,N,"",3,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35117,"Willowdale","Willowdale"," 600","Toronto",N,N,"",3,0,"Lin","","James","Conservative","Conservateur",N,N,409
35117,"Willowdale","Willowdale"," 601","Toronto",N,N,"",5,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,472
35117,"Willowdale","Willowdale"," 601","Toronto",N,N,"",5,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35117,"Willowdale","Willowdale"," 601","Toronto",N,N,"",5,0,"Lin","","James","Conservative","Conservateur",N,N,433
35117,"Willowdale","Willowdale"," 602","Toronto",N,N,"",7,0,"Ehsassi","","Ali","Liberal","Libéral",Y,Y,505
35117,"Willowdale","Willowdale"," 602","Toronto",N,N,"",7,0,"Kheirallah","","Christy","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
