Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 126","Toronto",N,N,"",1,392,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 126","Toronto",N,N,"",1,392,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 126","Toronto",N,N,"",1,392,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 126","Toronto",N,N,"",1,392,"Stewart","","Don","Conservative","Conservateur",Y,N,88
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 126","Toronto",N,N,"",1,392,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Church","","Leslie","Liberal","Libéral",N,Y,114
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Stewart","","Don","Conservative","Conservateur",Y,N,46
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 127","Toronto",N,N,"",1,410,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Church","","Leslie","Liberal","Libéral",N,Y,85
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Stewart","","Don","Conservative","Conservateur",Y,N,62
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 128","Toronto",N,N,"",1,481,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Church","","Leslie","Liberal","Libéral",N,Y,131
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Stewart","","Don","Conservative","Conservateur",Y,N,112
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 129","Toronto",N,N,"",2,654,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Church","","Leslie","Liberal","Libéral",N,Y,166
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Philips","","Shane","Green Party","Parti Vert",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Stewart","","Don","Conservative","Conservateur",Y,N,88
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 130","Toronto",N,N,"",0,558,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Church","","Leslie","Liberal","Libéral",N,Y,82
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Stewart","","Don","Conservative","Conservateur",Y,N,54
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 131","Toronto",N,N,"",1,391,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Church","","Leslie","Liberal","Libéral",N,Y,134
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Stewart","","Don","Conservative","Conservateur",Y,N,106
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 132","Toronto",N,N,"",0,362,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Church","","Leslie","Liberal","Libéral",N,Y,113
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Stewart","","Don","Conservative","Conservateur",Y,N,72
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 133","Toronto",N,N,"",0,451,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Church","","Leslie","Liberal","Libéral",N,Y,113
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Stewart","","Don","Conservative","Conservateur",Y,N,40
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 134","Toronto",N,N,"",0,537,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Church","","Leslie","Liberal","Libéral",N,Y,95
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Stewart","","Don","Conservative","Conservateur",Y,N,29
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 135","Toronto",N,N,"",0,396,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Church","","Leslie","Liberal","Libéral",N,Y,119
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Stewart","","Don","Conservative","Conservateur",Y,N,56
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 136","Toronto",N,N,"",0,424,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Church","","Leslie","Liberal","Libéral",N,Y,111
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Stewart","","Don","Conservative","Conservateur",Y,N,56
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 137","Toronto",N,N,"",0,422,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Church","","Leslie","Liberal","Libéral",N,Y,87
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Stewart","","Don","Conservative","Conservateur",Y,N,81
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 138","Toronto",N,N,"",0,646,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Church","","Leslie","Liberal","Libéral",N,Y,89
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Stewart","","Don","Conservative","Conservateur",Y,N,38
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 139","Toronto",N,N,"",0,470,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Church","","Leslie","Liberal","Libéral",N,Y,71
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Philips","","Shane","Green Party","Parti Vert",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Stewart","","Don","Conservative","Conservateur",Y,N,88
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 140","Toronto",N,N,"",0,604,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Church","","Leslie","Liberal","Libéral",N,Y,70
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Stewart","","Don","Conservative","Conservateur",Y,N,35
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 141","Toronto",N,N,"",0,363,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Church","","Leslie","Liberal","Libéral",N,Y,109
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Stewart","","Don","Conservative","Conservateur",Y,N,31
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 142","Toronto",N,N,"",0,349,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Church","","Leslie","Liberal","Libéral",N,Y,98
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Stewart","","Don","Conservative","Conservateur",Y,N,70
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 143","Toronto",N,N,"",0,398,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Church","","Leslie","Liberal","Libéral",N,Y,107
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Stewart","","Don","Conservative","Conservateur",Y,N,38
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 144","Toronto",N,N,"",0,310,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Church","","Leslie","Liberal","Libéral",N,Y,121
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Philips","","Shane","Green Party","Parti Vert",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Stewart","","Don","Conservative","Conservateur",Y,N,52
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 145","Toronto",N,N,"",2,383,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Church","","Leslie","Liberal","Libéral",N,Y,49
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Philips","","Shane","Green Party","Parti Vert",N,N,4
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Stewart","","Don","Conservative","Conservateur",Y,N,26
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 146","Toronto",N,N,"",1,361,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Church","","Leslie","Liberal","Libéral",N,Y,91
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,3
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Philips","","Shane","Green Party","Parti Vert",N,N,2
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Stewart","","Don","Conservative","Conservateur",Y,N,37
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 147","Toronto",N,N,"",2,508,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Church","","Leslie","Liberal","Libéral",N,Y,122
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Philips","","Shane","Green Party","Parti Vert",N,N,6
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Stewart","","Don","Conservative","Conservateur",Y,N,50
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 148","Toronto",N,N,"",1,343,"Valdron","","Cynthia","Canadian Future Party","Parti Avenir Canadien",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Church","","Leslie","Liberal","Libéral",N,Y,85
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Frasca","","Joseph","People's Party - PPC","Parti populaire - PPC",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Gershuny","","David","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Levy","","Bruce","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Philips","","Shane","Green Party","Parti Vert",N,N,1
35111,"Toronto--St. Paul's","Toronto--St. Paul's"," 149","Toronto",N,N,"",1,429,"Stewart","","Don","Conservative","Conservateur",Y,N,47
