Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35031,"Etobicoke North","Etobicoke-Nord"," 59","Toronto",N,N,"",0,423,"Zerucelli","","John","Liberal","Libéral",N,Y,80
35031,"Etobicoke North","Etobicoke-Nord"," 60","Toronto",N,N,"",0,468,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 60","Toronto",N,N,"",0,468,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 60","Toronto",N,N,"",0,468,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 60","Toronto",N,N,"",0,468,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 60","Toronto",N,N,"",0,468,"Weed","","Natalie","Conservative","Conservateur",N,N,59
35031,"Etobicoke North","Etobicoke-Nord"," 60","Toronto",N,N,"",0,468,"Zerucelli","","John","Liberal","Libéral",N,Y,81
35031,"Etobicoke North","Etobicoke-Nord"," 61","Toronto",N,N,"",3,594,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35031,"Etobicoke North","Etobicoke-Nord"," 61","Toronto",N,N,"",3,594,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 61","Toronto",N,N,"",3,594,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 61","Toronto",N,N,"",3,594,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 61","Toronto",N,N,"",3,594,"Weed","","Natalie","Conservative","Conservateur",N,N,77
35031,"Etobicoke North","Etobicoke-Nord"," 61","Toronto",N,N,"",3,594,"Zerucelli","","John","Liberal","Libéral",N,Y,132
35031,"Etobicoke North","Etobicoke-Nord"," 62","Toronto",N,N,"",2,711,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 62","Toronto",N,N,"",2,711,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 62","Toronto",N,N,"",2,711,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 62","Toronto",N,N,"",2,711,"Simon","","Neil","Independent","Indépendant(e)",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 62","Toronto",N,N,"",2,711,"Weed","","Natalie","Conservative","Conservateur",N,N,95
35031,"Etobicoke North","Etobicoke-Nord"," 62","Toronto",N,N,"",2,711,"Zerucelli","","John","Liberal","Libéral",N,Y,155
35031,"Etobicoke North","Etobicoke-Nord"," 63","Toronto",N,N,"",0,499,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35031,"Etobicoke North","Etobicoke-Nord"," 63","Toronto",N,N,"",0,499,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 63","Toronto",N,N,"",0,499,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 63","Toronto",N,N,"",0,499,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 63","Toronto",N,N,"",0,499,"Weed","","Natalie","Conservative","Conservateur",N,N,102
35031,"Etobicoke North","Etobicoke-Nord"," 63","Toronto",N,N,"",0,499,"Zerucelli","","John","Liberal","Libéral",N,Y,105
35031,"Etobicoke North","Etobicoke-Nord"," 64","Toronto",N,N,"",2,613,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 64","Toronto",N,N,"",2,613,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 64","Toronto",N,N,"",2,613,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 64","Toronto",N,N,"",2,613,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 64","Toronto",N,N,"",2,613,"Weed","","Natalie","Conservative","Conservateur",N,N,44
35031,"Etobicoke North","Etobicoke-Nord"," 64","Toronto",N,N,"",2,613,"Zerucelli","","John","Liberal","Libéral",N,Y,152
35031,"Etobicoke North","Etobicoke-Nord"," 65","Toronto",N,N,"",1,511,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35031,"Etobicoke North","Etobicoke-Nord"," 65","Toronto",N,N,"",1,511,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 65","Toronto",N,N,"",1,511,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 65","Toronto",N,N,"",1,511,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 65","Toronto",N,N,"",1,511,"Weed","","Natalie","Conservative","Conservateur",N,N,67
35031,"Etobicoke North","Etobicoke-Nord"," 65","Toronto",N,N,"",1,511,"Zerucelli","","John","Liberal","Libéral",N,Y,111
35031,"Etobicoke North","Etobicoke-Nord"," 66","Toronto",N,N,"",0,610,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 66","Toronto",N,N,"",0,610,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 66","Toronto",N,N,"",0,610,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 66","Toronto",N,N,"",0,610,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 66","Toronto",N,N,"",0,610,"Weed","","Natalie","Conservative","Conservateur",N,N,80
35031,"Etobicoke North","Etobicoke-Nord"," 66","Toronto",N,N,"",0,610,"Zerucelli","","John","Liberal","Libéral",N,Y,119
35031,"Etobicoke North","Etobicoke-Nord"," 67","Toronto",N,N,"",0,476,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 67","Toronto",N,N,"",0,476,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 67","Toronto",N,N,"",0,476,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 67","Toronto",N,N,"",0,476,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 67","Toronto",N,N,"",0,476,"Weed","","Natalie","Conservative","Conservateur",N,N,49
35031,"Etobicoke North","Etobicoke-Nord"," 67","Toronto",N,N,"",0,476,"Zerucelli","","John","Liberal","Libéral",N,Y,103
35031,"Etobicoke North","Etobicoke-Nord"," 68","Toronto",N,N,"",0,625,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35031,"Etobicoke North","Etobicoke-Nord"," 68","Toronto",N,N,"",0,625,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 68","Toronto",N,N,"",0,625,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 68","Toronto",N,N,"",0,625,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 68","Toronto",N,N,"",0,625,"Weed","","Natalie","Conservative","Conservateur",N,N,67
35031,"Etobicoke North","Etobicoke-Nord"," 68","Toronto",N,N,"",0,625,"Zerucelli","","John","Liberal","Libéral",N,Y,101
35031,"Etobicoke North","Etobicoke-Nord"," 69A","Toronto",N,N,"",0,216,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 69A","Toronto",N,N,"",0,216,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 69A","Toronto",N,N,"",0,216,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 69A","Toronto",N,N,"",0,216,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 69A","Toronto",N,N,"",0,216,"Weed","","Natalie","Conservative","Conservateur",N,N,35
35031,"Etobicoke North","Etobicoke-Nord"," 69A","Toronto",N,N,"",0,216,"Zerucelli","","John","Liberal","Libéral",N,Y,56
35031,"Etobicoke North","Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",N,N,"",0,130,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",N,N,"",0,130,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",N,N,"",0,130,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",N,N,"",0,130,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",N,N,"",0,130,"Weed","","Natalie","Conservative","Conservateur",N,N,19
35031,"Etobicoke North","Etobicoke-Nord"," 69B","Mobile poll/Bureau itinérant",N,N,"",0,130,"Zerucelli","","John","Liberal","Libéral",N,Y,48
35031,"Etobicoke North","Etobicoke-Nord"," 70","Toronto",N,N,"",1,498,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 70","Toronto",N,N,"",1,498,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 70","Toronto",N,N,"",1,498,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 70","Toronto",N,N,"",1,498,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 70","Toronto",N,N,"",1,498,"Weed","","Natalie","Conservative","Conservateur",N,N,73
35031,"Etobicoke North","Etobicoke-Nord"," 70","Toronto",N,N,"",1,498,"Zerucelli","","John","Liberal","Libéral",N,Y,100
35031,"Etobicoke North","Etobicoke-Nord"," 71","Toronto",N,N,"",0,467,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 71","Toronto",N,N,"",0,467,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 71","Toronto",N,N,"",0,467,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 71","Toronto",N,N,"",0,467,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 71","Toronto",N,N,"",0,467,"Weed","","Natalie","Conservative","Conservateur",N,N,80
35031,"Etobicoke North","Etobicoke-Nord"," 71","Toronto",N,N,"",0,467,"Zerucelli","","John","Liberal","Libéral",N,Y,117
35031,"Etobicoke North","Etobicoke-Nord"," 72","Toronto",N,N,"",0,458,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 72","Toronto",N,N,"",0,458,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 72","Toronto",N,N,"",0,458,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 72","Toronto",N,N,"",0,458,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 72","Toronto",N,N,"",0,458,"Weed","","Natalie","Conservative","Conservateur",N,N,77
35031,"Etobicoke North","Etobicoke-Nord"," 72","Toronto",N,N,"",0,458,"Zerucelli","","John","Liberal","Libéral",N,Y,97
35031,"Etobicoke North","Etobicoke-Nord"," 73","Toronto",N,N,"",0,363,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35031,"Etobicoke North","Etobicoke-Nord"," 73","Toronto",N,N,"",0,363,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 73","Toronto",N,N,"",0,363,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 73","Toronto",N,N,"",0,363,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 73","Toronto",N,N,"",0,363,"Weed","","Natalie","Conservative","Conservateur",N,N,84
35031,"Etobicoke North","Etobicoke-Nord"," 73","Toronto",N,N,"",0,363,"Zerucelli","","John","Liberal","Libéral",N,Y,89
35031,"Etobicoke North","Etobicoke-Nord"," 74","Toronto",N,N,"",1,457,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35031,"Etobicoke North","Etobicoke-Nord"," 74","Toronto",N,N,"",1,457,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 74","Toronto",N,N,"",1,457,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 74","Toronto",N,N,"",1,457,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 74","Toronto",N,N,"",1,457,"Weed","","Natalie","Conservative","Conservateur",N,N,106
35031,"Etobicoke North","Etobicoke-Nord"," 74","Toronto",N,N,"",1,457,"Zerucelli","","John","Liberal","Libéral",N,Y,113
35031,"Etobicoke North","Etobicoke-Nord"," 75","Toronto",N,N,"",1,546,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 75","Toronto",N,N,"",1,546,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 75","Toronto",N,N,"",1,546,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 75","Toronto",N,N,"",1,546,"Simon","","Neil","Independent","Indépendant(e)",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 75","Toronto",N,N,"",1,546,"Weed","","Natalie","Conservative","Conservateur",N,N,81
35031,"Etobicoke North","Etobicoke-Nord"," 75","Toronto",N,N,"",1,546,"Zerucelli","","John","Liberal","Libéral",N,Y,125
35031,"Etobicoke North","Etobicoke-Nord"," 76","Toronto",N,N,"",3,538,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 76","Toronto",N,N,"",3,538,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 76","Toronto",N,N,"",3,538,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 76","Toronto",N,N,"",3,538,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 76","Toronto",N,N,"",3,538,"Weed","","Natalie","Conservative","Conservateur",N,N,43
35031,"Etobicoke North","Etobicoke-Nord"," 76","Toronto",N,N,"",3,538,"Zerucelli","","John","Liberal","Libéral",N,Y,130
35031,"Etobicoke North","Etobicoke-Nord"," 77","Toronto",N,N,"",0,339,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 77","Toronto",N,N,"",0,339,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 77","Toronto",N,N,"",0,339,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 77","Toronto",N,N,"",0,339,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 77","Toronto",N,N,"",0,339,"Weed","","Natalie","Conservative","Conservateur",N,N,93
35031,"Etobicoke North","Etobicoke-Nord"," 77","Toronto",N,N,"",0,339,"Zerucelli","","John","Liberal","Libéral",N,Y,99
35031,"Etobicoke North","Etobicoke-Nord"," 78","Toronto",N,N,"",0,408,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 78","Toronto",N,N,"",0,408,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 78","Toronto",N,N,"",0,408,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 78","Toronto",N,N,"",0,408,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 78","Toronto",N,N,"",0,408,"Weed","","Natalie","Conservative","Conservateur",N,N,90
35031,"Etobicoke North","Etobicoke-Nord"," 78","Toronto",N,N,"",0,408,"Zerucelli","","John","Liberal","Libéral",N,Y,79
35031,"Etobicoke North","Etobicoke-Nord"," 79","Toronto",N,N,"",0,431,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 79","Toronto",N,N,"",0,431,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 79","Toronto",N,N,"",0,431,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 79","Toronto",N,N,"",0,431,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 79","Toronto",N,N,"",0,431,"Weed","","Natalie","Conservative","Conservateur",N,N,52
35031,"Etobicoke North","Etobicoke-Nord"," 79","Toronto",N,N,"",0,431,"Zerucelli","","John","Liberal","Libéral",N,Y,64
35031,"Etobicoke North","Etobicoke-Nord"," 80","Toronto",N,N,"",0,384,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 80","Toronto",N,N,"",0,384,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 80","Toronto",N,N,"",0,384,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 80","Toronto",N,N,"",0,384,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 80","Toronto",N,N,"",0,384,"Weed","","Natalie","Conservative","Conservateur",N,N,56
35031,"Etobicoke North","Etobicoke-Nord"," 80","Toronto",N,N,"",0,384,"Zerucelli","","John","Liberal","Libéral",N,Y,72
35031,"Etobicoke North","Etobicoke-Nord"," 81","Toronto",N,N,"",0,498,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35031,"Etobicoke North","Etobicoke-Nord"," 81","Toronto",N,N,"",0,498,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 81","Toronto",N,N,"",0,498,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,7
35031,"Etobicoke North","Etobicoke-Nord"," 81","Toronto",N,N,"",0,498,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 81","Toronto",N,N,"",0,498,"Weed","","Natalie","Conservative","Conservateur",N,N,104
35031,"Etobicoke North","Etobicoke-Nord"," 81","Toronto",N,N,"",0,498,"Zerucelli","","John","Liberal","Libéral",N,Y,102
35031,"Etobicoke North","Etobicoke-Nord"," 82","Toronto",N,N,"",2,494,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 82","Toronto",N,N,"",2,494,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 82","Toronto",N,N,"",2,494,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 82","Toronto",N,N,"",2,494,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 82","Toronto",N,N,"",2,494,"Weed","","Natalie","Conservative","Conservateur",N,N,100
35031,"Etobicoke North","Etobicoke-Nord"," 82","Toronto",N,N,"",2,494,"Zerucelli","","John","Liberal","Libéral",N,Y,86
35031,"Etobicoke North","Etobicoke-Nord"," 83","Toronto",N,N,"",1,416,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 83","Toronto",N,N,"",1,416,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 83","Toronto",N,N,"",1,416,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 83","Toronto",N,N,"",1,416,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 83","Toronto",N,N,"",1,416,"Weed","","Natalie","Conservative","Conservateur",N,N,92
35031,"Etobicoke North","Etobicoke-Nord"," 83","Toronto",N,N,"",1,416,"Zerucelli","","John","Liberal","Libéral",N,Y,97
35031,"Etobicoke North","Etobicoke-Nord"," 84","Toronto",N,N,"",0,462,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 84","Toronto",N,N,"",0,462,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 84","Toronto",N,N,"",0,462,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 84","Toronto",N,N,"",0,462,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 84","Toronto",N,N,"",0,462,"Weed","","Natalie","Conservative","Conservateur",N,N,23
35031,"Etobicoke North","Etobicoke-Nord"," 84","Toronto",N,N,"",0,462,"Zerucelli","","John","Liberal","Libéral",N,Y,99
35031,"Etobicoke North","Etobicoke-Nord"," 85","Toronto",N,N,"",0,456,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35031,"Etobicoke North","Etobicoke-Nord"," 85","Toronto",N,N,"",0,456,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 85","Toronto",N,N,"",0,456,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 85","Toronto",N,N,"",0,456,"Simon","","Neil","Independent","Indépendant(e)",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 85","Toronto",N,N,"",0,456,"Weed","","Natalie","Conservative","Conservateur",N,N,69
35031,"Etobicoke North","Etobicoke-Nord"," 85","Toronto",N,N,"",0,456,"Zerucelli","","John","Liberal","Libéral",N,Y,85
35031,"Etobicoke North","Etobicoke-Nord"," 86","Toronto",N,N,"",2,466,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 86","Toronto",N,N,"",2,466,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 86","Toronto",N,N,"",2,466,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,5
35031,"Etobicoke North","Etobicoke-Nord"," 86","Toronto",N,N,"",2,466,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 86","Toronto",N,N,"",2,466,"Weed","","Natalie","Conservative","Conservateur",N,N,84
35031,"Etobicoke North","Etobicoke-Nord"," 86","Toronto",N,N,"",2,466,"Zerucelli","","John","Liberal","Libéral",N,Y,95
35031,"Etobicoke North","Etobicoke-Nord"," 87","Toronto",N,N,"",1,470,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 87","Toronto",N,N,"",1,470,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,4
35031,"Etobicoke North","Etobicoke-Nord"," 87","Toronto",N,N,"",1,470,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,2
35031,"Etobicoke North","Etobicoke-Nord"," 87","Toronto",N,N,"",1,470,"Simon","","Neil","Independent","Indépendant(e)",N,N,1
35031,"Etobicoke North","Etobicoke-Nord"," 87","Toronto",N,N,"",1,470,"Weed","","Natalie","Conservative","Conservateur",N,N,63
35031,"Etobicoke North","Etobicoke-Nord"," 87","Toronto",N,N,"",1,470,"Zerucelli","","John","Liberal","Libéral",N,Y,59
35031,"Etobicoke North","Etobicoke-Nord"," 88","Toronto",N,N,"",1,450,"Abis","","Benjamin","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35031,"Etobicoke North","Etobicoke-Nord"," 88","Toronto",N,N,"",1,450,"Balaranjan","","Sarun","Green Party","Parti Vert",N,N,0
35031,"Etobicoke North","Etobicoke-Nord"," 88","Toronto",N,N,"",1,450,"D'Andrea","","Andy","People's Party - PPC","Parti populaire - PPC",N,N,4
