Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 107","Toronto",N,N,"",0,483,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 107","Toronto",N,N,"",0,483,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,47
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 107","Toronto",N,N,"",0,483,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,53
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 107","Toronto",N,N,"",0,483,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 107","Toronto",N,N,"",0,483,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Bardeesy","","Karim","Liberal","Libéral",N,Y,90
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,36
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 108","Toronto",N,N,"",0,479,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Bardeesy","","Karim","Liberal","Libéral",N,Y,109
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,41
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 109","Toronto",N,N,"",0,510,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Bardeesy","","Karim","Liberal","Libéral",N,Y,106
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,32
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 110","Toronto",N,N,"",0,508,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Bardeesy","","Karim","Liberal","Libéral",N,Y,82
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,58
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,32
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 111","Toronto",N,N,"",0,485,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Bardeesy","","Karim","Liberal","Libéral",N,Y,80
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,27
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 112","Toronto",N,N,"",1,390,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Bardeesy","","Karim","Liberal","Libéral",N,Y,88
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,55
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,29
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 113","Toronto",N,N,"",1,439,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Bardeesy","","Karim","Liberal","Libéral",N,Y,92
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,22
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 114","Toronto",N,N,"",0,473,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Bardeesy","","Karim","Liberal","Libéral",N,Y,79
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,64
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,24
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 115","Toronto",N,N,"",0,457,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Bardeesy","","Karim","Liberal","Libéral",N,Y,34
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,39
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,59
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 116","Toronto",N,N,"",0,473,"Riarh","","Rimmy","Communist","Communiste",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Bardeesy","","Karim","Liberal","Libéral",N,Y,56
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Gorka","","Anna","Green Party","Parti Vert",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,33
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 117","Toronto",N,N,"",1,426,"Riarh","","Rimmy","Communist","Communiste",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Bardeesy","","Karim","Liberal","Libéral",N,Y,110
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,48
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,51
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 118","Toronto",N,N,"",0,542,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Bardeesy","","Karim","Liberal","Libéral",N,Y,56
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,46
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 119","Toronto",N,N,"",0,455,"Riarh","","Rimmy","Communist","Communiste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Bardeesy","","Karim","Liberal","Libéral",N,Y,111
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,40
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,54
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 120","Toronto",N,N,"",0,594,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Bardeesy","","Karim","Liberal","Libéral",N,Y,81
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Gorka","","Anna","Green Party","Parti Vert",N,N,4
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,54
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,37
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 121","Toronto",N,N,"",0,619,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Bardeesy","","Karim","Liberal","Libéral",N,Y,126
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Gorka","","Anna","Green Party","Parti Vert",N,N,2
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,36
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,42
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 122","Toronto",N,N,"",0,603,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Bardeesy","","Karim","Liberal","Libéral",N,Y,120
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Gorka","","Anna","Green Party","Parti Vert",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,67
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,54
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 123","Toronto",N,N,"",0,438,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Bardeesy","","Karim","Liberal","Libéral",N,Y,151
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Fraser","","Edward","Animal Protection Party","Parti Protection Animaux",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Gershuny","","Lorne","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Gorka","","Anna","Green Party","Parti Vert",N,N,3
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Karpoche","","Bhutila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,50
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Lizon","","Wladyslaw","Conservative","Conservateur",N,N,36
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Parker","","Terry","Marijuana Party","Parti Marijuana",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 124","Toronto",N,N,"",0,490,"Riarh","","Rimmy","Communist","Communiste",N,N,0
35105,"Taiaiako'n--Parkdale--High Park","Taiaiako'n--Parkdale--High Park"," 125","Toronto",N,N,"",1,488,"Bardeesy","","Karim","Liberal","Libéral",N,Y,112
