Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35110,"Toronto--Danforth","Toronto--Danforth"," 70","Toronto",N,N,"",0,563,"Hussain","","Ashik","Conservative","Conservateur",N,N,54
35110,"Toronto--Danforth","Toronto--Danforth"," 70","Toronto",N,N,"",0,563,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 70","Toronto",N,N,"",0,563,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 71","Toronto",N,N,"",1,482,"Dabrusin","","Julie","Liberal","Libéral",N,Y,135
35110,"Toronto--Danforth","Toronto--Danforth"," 71","Toronto",N,N,"",1,482,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 71","Toronto",N,N,"",1,482,"Hussain","","Ashik","Conservative","Conservateur",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 71","Toronto",N,N,"",1,482,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 71","Toronto",N,N,"",1,482,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 72","Toronto",N,N,"",1,364,"Dabrusin","","Julie","Liberal","Libéral",N,Y,94
35110,"Toronto--Danforth","Toronto--Danforth"," 72","Toronto",N,N,"",1,364,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 72","Toronto",N,N,"",1,364,"Hussain","","Ashik","Conservative","Conservateur",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 72","Toronto",N,N,"",1,364,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 72","Toronto",N,N,"",1,364,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 73","Toronto",N,N,"",3,436,"Dabrusin","","Julie","Liberal","Libéral",N,Y,138
35110,"Toronto--Danforth","Toronto--Danforth"," 73","Toronto",N,N,"",3,436,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 73","Toronto",N,N,"",3,436,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 73","Toronto",N,N,"",3,436,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 73","Toronto",N,N,"",3,436,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 74","Toronto",N,N,"",0,607,"Dabrusin","","Julie","Liberal","Libéral",N,Y,187
35110,"Toronto--Danforth","Toronto--Danforth"," 74","Toronto",N,N,"",0,607,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,31
35110,"Toronto--Danforth","Toronto--Danforth"," 74","Toronto",N,N,"",0,607,"Hussain","","Ashik","Conservative","Conservateur",N,N,55
35110,"Toronto--Danforth","Toronto--Danforth"," 74","Toronto",N,N,"",0,607,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 74","Toronto",N,N,"",0,607,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 75","Toronto",N,N,"",0,399,"Dabrusin","","Julie","Liberal","Libéral",N,Y,99
35110,"Toronto--Danforth","Toronto--Danforth"," 75","Toronto",N,N,"",0,399,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35110,"Toronto--Danforth","Toronto--Danforth"," 75","Toronto",N,N,"",0,399,"Hussain","","Ashik","Conservative","Conservateur",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 75","Toronto",N,N,"",0,399,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 75","Toronto",N,N,"",0,399,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 76","Toronto",N,N,"",1,436,"Dabrusin","","Julie","Liberal","Libéral",N,Y,136
35110,"Toronto--Danforth","Toronto--Danforth"," 76","Toronto",N,N,"",1,436,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 76","Toronto",N,N,"",1,436,"Hussain","","Ashik","Conservative","Conservateur",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 76","Toronto",N,N,"",1,436,"Stardust","","Silvia","Green Party","Parti Vert",N,N,6
35110,"Toronto--Danforth","Toronto--Danforth"," 76","Toronto",N,N,"",1,436,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 77","Toronto",N,N,"",0,547,"Dabrusin","","Julie","Liberal","Libéral",N,Y,152
35110,"Toronto--Danforth","Toronto--Danforth"," 77","Toronto",N,N,"",0,547,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 77","Toronto",N,N,"",0,547,"Hussain","","Ashik","Conservative","Conservateur",N,N,44
35110,"Toronto--Danforth","Toronto--Danforth"," 77","Toronto",N,N,"",0,547,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 77","Toronto",N,N,"",0,547,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 78","Toronto",N,N,"",1,476,"Dabrusin","","Julie","Liberal","Libéral",N,Y,147
35110,"Toronto--Danforth","Toronto--Danforth"," 78","Toronto",N,N,"",1,476,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 78","Toronto",N,N,"",1,476,"Hussain","","Ashik","Conservative","Conservateur",N,N,53
35110,"Toronto--Danforth","Toronto--Danforth"," 78","Toronto",N,N,"",1,476,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 78","Toronto",N,N,"",1,476,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 79","Toronto",N,N,"",0,521,"Dabrusin","","Julie","Liberal","Libéral",N,Y,169
35110,"Toronto--Danforth","Toronto--Danforth"," 79","Toronto",N,N,"",0,521,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 79","Toronto",N,N,"",0,521,"Hussain","","Ashik","Conservative","Conservateur",N,N,48
35110,"Toronto--Danforth","Toronto--Danforth"," 79","Toronto",N,N,"",0,521,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 79","Toronto",N,N,"",0,521,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 80","Toronto",N,N,"",0,355,"Dabrusin","","Julie","Liberal","Libéral",N,Y,110
35110,"Toronto--Danforth","Toronto--Danforth"," 80","Toronto",N,N,"",0,355,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 80","Toronto",N,N,"",0,355,"Hussain","","Ashik","Conservative","Conservateur",N,N,25
35110,"Toronto--Danforth","Toronto--Danforth"," 80","Toronto",N,N,"",0,355,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 80","Toronto",N,N,"",0,355,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 81","Toronto",N,N,"",1,447,"Dabrusin","","Julie","Liberal","Libéral",N,Y,131
35110,"Toronto--Danforth","Toronto--Danforth"," 81","Toronto",N,N,"",1,447,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 81","Toronto",N,N,"",1,447,"Hussain","","Ashik","Conservative","Conservateur",N,N,45
35110,"Toronto--Danforth","Toronto--Danforth"," 81","Toronto",N,N,"",1,447,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 81","Toronto",N,N,"",1,447,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 82","Toronto",N,N,"",0,586,"Dabrusin","","Julie","Liberal","Libéral",N,Y,142
35110,"Toronto--Danforth","Toronto--Danforth"," 82","Toronto",N,N,"",0,586,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,37
35110,"Toronto--Danforth","Toronto--Danforth"," 82","Toronto",N,N,"",0,586,"Hussain","","Ashik","Conservative","Conservateur",N,N,47
35110,"Toronto--Danforth","Toronto--Danforth"," 82","Toronto",N,N,"",0,586,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 82","Toronto",N,N,"",0,586,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 83","Toronto",N,N,"",2,409,"Dabrusin","","Julie","Liberal","Libéral",N,Y,90
35110,"Toronto--Danforth","Toronto--Danforth"," 83","Toronto",N,N,"",2,409,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,41
35110,"Toronto--Danforth","Toronto--Danforth"," 83","Toronto",N,N,"",2,409,"Hussain","","Ashik","Conservative","Conservateur",N,N,38
35110,"Toronto--Danforth","Toronto--Danforth"," 83","Toronto",N,N,"",2,409,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 83","Toronto",N,N,"",2,409,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 84","Toronto",N,N,"",1,349,"Dabrusin","","Julie","Liberal","Libéral",N,Y,83
35110,"Toronto--Danforth","Toronto--Danforth"," 84","Toronto",N,N,"",1,349,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 84","Toronto",N,N,"",1,349,"Hussain","","Ashik","Conservative","Conservateur",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 84","Toronto",N,N,"",1,349,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 84","Toronto",N,N,"",1,349,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 85","Toronto",N,N,"",0,369,"Dabrusin","","Julie","Liberal","Libéral",N,Y,95
35110,"Toronto--Danforth","Toronto--Danforth"," 85","Toronto",N,N,"",0,369,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 85","Toronto",N,N,"",0,369,"Hussain","","Ashik","Conservative","Conservateur",N,N,19
35110,"Toronto--Danforth","Toronto--Danforth"," 85","Toronto",N,N,"",0,369,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 85","Toronto",N,N,"",0,369,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 86","Toronto",N,N,"",1,365,"Dabrusin","","Julie","Liberal","Libéral",N,Y,119
35110,"Toronto--Danforth","Toronto--Danforth"," 86","Toronto",N,N,"",1,365,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 86","Toronto",N,N,"",1,365,"Hussain","","Ashik","Conservative","Conservateur",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 86","Toronto",N,N,"",1,365,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 86","Toronto",N,N,"",1,365,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 87","Toronto",N,N,"",0,412,"Dabrusin","","Julie","Liberal","Libéral",N,Y,130
35110,"Toronto--Danforth","Toronto--Danforth"," 87","Toronto",N,N,"",0,412,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,22
35110,"Toronto--Danforth","Toronto--Danforth"," 87","Toronto",N,N,"",0,412,"Hussain","","Ashik","Conservative","Conservateur",N,N,20
35110,"Toronto--Danforth","Toronto--Danforth"," 87","Toronto",N,N,"",0,412,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 87","Toronto",N,N,"",0,412,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 88","Toronto",N,N,"",1,368,"Dabrusin","","Julie","Liberal","Libéral",N,Y,121
35110,"Toronto--Danforth","Toronto--Danforth"," 88","Toronto",N,N,"",1,368,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35110,"Toronto--Danforth","Toronto--Danforth"," 88","Toronto",N,N,"",1,368,"Hussain","","Ashik","Conservative","Conservateur",N,N,19
35110,"Toronto--Danforth","Toronto--Danforth"," 88","Toronto",N,N,"",1,368,"Stardust","","Silvia","Green Party","Parti Vert",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 88","Toronto",N,N,"",1,368,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 89","Toronto",N,N,"",1,473,"Dabrusin","","Julie","Liberal","Libéral",N,Y,133
35110,"Toronto--Danforth","Toronto--Danforth"," 89","Toronto",N,N,"",1,473,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 89","Toronto",N,N,"",1,473,"Hussain","","Ashik","Conservative","Conservateur",N,N,55
35110,"Toronto--Danforth","Toronto--Danforth"," 89","Toronto",N,N,"",1,473,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 89","Toronto",N,N,"",1,473,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 90","Toronto",N,N,"",2,395,"Dabrusin","","Julie","Liberal","Libéral",N,Y,116
35110,"Toronto--Danforth","Toronto--Danforth"," 90","Toronto",N,N,"",2,395,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 90","Toronto",N,N,"",2,395,"Hussain","","Ashik","Conservative","Conservateur",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 90","Toronto",N,N,"",2,395,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 90","Toronto",N,N,"",2,395,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 91","Toronto",N,N,"",3,539,"Dabrusin","","Julie","Liberal","Libéral",N,Y,112
35110,"Toronto--Danforth","Toronto--Danforth"," 91","Toronto",N,N,"",3,539,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,56
35110,"Toronto--Danforth","Toronto--Danforth"," 91","Toronto",N,N,"",3,539,"Hussain","","Ashik","Conservative","Conservateur",N,N,43
35110,"Toronto--Danforth","Toronto--Danforth"," 91","Toronto",N,N,"",3,539,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 91","Toronto",N,N,"",3,539,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 92","Toronto",N,N,"",3,495,"Dabrusin","","Julie","Liberal","Libéral",N,Y,108
35110,"Toronto--Danforth","Toronto--Danforth"," 92","Toronto",N,N,"",3,495,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,30
35110,"Toronto--Danforth","Toronto--Danforth"," 92","Toronto",N,N,"",3,495,"Hussain","","Ashik","Conservative","Conservateur",N,N,35
35110,"Toronto--Danforth","Toronto--Danforth"," 92","Toronto",N,N,"",3,495,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 92","Toronto",N,N,"",3,495,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 93","Toronto",N,N,"",2,483,"Dabrusin","","Julie","Liberal","Libéral",N,Y,123
35110,"Toronto--Danforth","Toronto--Danforth"," 93","Toronto",N,N,"",2,483,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35110,"Toronto--Danforth","Toronto--Danforth"," 93","Toronto",N,N,"",2,483,"Hussain","","Ashik","Conservative","Conservateur",N,N,34
35110,"Toronto--Danforth","Toronto--Danforth"," 93","Toronto",N,N,"",2,483,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 93","Toronto",N,N,"",2,483,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 94A","Toronto",N,N,"",1,373,"Dabrusin","","Julie","Liberal","Libéral",N,Y,77
35110,"Toronto--Danforth","Toronto--Danforth"," 94A","Toronto",N,N,"",1,373,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35110,"Toronto--Danforth","Toronto--Danforth"," 94A","Toronto",N,N,"",1,373,"Hussain","","Ashik","Conservative","Conservateur",N,N,33
35110,"Toronto--Danforth","Toronto--Danforth"," 94A","Toronto",N,N,"",1,373,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 94A","Toronto",N,N,"",1,373,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 94B","Toronto",N,N,"",6,63,"Dabrusin","","Julie","Liberal","Libéral",N,Y,34
35110,"Toronto--Danforth","Toronto--Danforth"," 94B","Toronto",N,N,"",6,63,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35110,"Toronto--Danforth","Toronto--Danforth"," 94B","Toronto",N,N,"",6,63,"Hussain","","Ashik","Conservative","Conservateur",N,N,13
35110,"Toronto--Danforth","Toronto--Danforth"," 94B","Toronto",N,N,"",6,63,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 94B","Toronto",N,N,"",6,63,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 95","Toronto",N,N,"",0,489,"Dabrusin","","Julie","Liberal","Libéral",N,Y,176
35110,"Toronto--Danforth","Toronto--Danforth"," 95","Toronto",N,N,"",0,489,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35110,"Toronto--Danforth","Toronto--Danforth"," 95","Toronto",N,N,"",0,489,"Hussain","","Ashik","Conservative","Conservateur",N,N,48
35110,"Toronto--Danforth","Toronto--Danforth"," 95","Toronto",N,N,"",0,489,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 95","Toronto",N,N,"",0,489,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 96","Toronto",N,N,"",0,397,"Dabrusin","","Julie","Liberal","Libéral",N,Y,122
35110,"Toronto--Danforth","Toronto--Danforth"," 96","Toronto",N,N,"",0,397,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35110,"Toronto--Danforth","Toronto--Danforth"," 96","Toronto",N,N,"",0,397,"Hussain","","Ashik","Conservative","Conservateur",N,N,40
35110,"Toronto--Danforth","Toronto--Danforth"," 96","Toronto",N,N,"",0,397,"Stardust","","Silvia","Green Party","Parti Vert",N,N,3
35110,"Toronto--Danforth","Toronto--Danforth"," 96","Toronto",N,N,"",0,397,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 97","Toronto",N,N,"",0,547,"Dabrusin","","Julie","Liberal","Libéral",N,Y,142
35110,"Toronto--Danforth","Toronto--Danforth"," 97","Toronto",N,N,"",0,547,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,38
35110,"Toronto--Danforth","Toronto--Danforth"," 97","Toronto",N,N,"",0,547,"Hussain","","Ashik","Conservative","Conservateur",N,N,39
35110,"Toronto--Danforth","Toronto--Danforth"," 97","Toronto",N,N,"",0,547,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 97","Toronto",N,N,"",0,547,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 98","Toronto",N,N,"",2,453,"Dabrusin","","Julie","Liberal","Libéral",N,Y,125
35110,"Toronto--Danforth","Toronto--Danforth"," 98","Toronto",N,N,"",2,453,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 98","Toronto",N,N,"",2,453,"Hussain","","Ashik","Conservative","Conservateur",N,N,24
35110,"Toronto--Danforth","Toronto--Danforth"," 98","Toronto",N,N,"",2,453,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 98","Toronto",N,N,"",2,453,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 99","Toronto",N,N,"",0,356,"Dabrusin","","Julie","Liberal","Libéral",N,Y,109
35110,"Toronto--Danforth","Toronto--Danforth"," 99","Toronto",N,N,"",0,356,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 99","Toronto",N,N,"",0,356,"Hussain","","Ashik","Conservative","Conservateur",N,N,10
35110,"Toronto--Danforth","Toronto--Danforth"," 99","Toronto",N,N,"",0,356,"Stardust","","Silvia","Green Party","Parti Vert",N,N,4
35110,"Toronto--Danforth","Toronto--Danforth"," 99","Toronto",N,N,"",0,356,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 100","Toronto",N,N,"",0,477,"Dabrusin","","Julie","Liberal","Libéral",N,Y,108
35110,"Toronto--Danforth","Toronto--Danforth"," 100","Toronto",N,N,"",0,477,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35110,"Toronto--Danforth","Toronto--Danforth"," 100","Toronto",N,N,"",0,477,"Hussain","","Ashik","Conservative","Conservateur",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 100","Toronto",N,N,"",0,477,"Stardust","","Silvia","Green Party","Parti Vert",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 100","Toronto",N,N,"",0,477,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,1
35110,"Toronto--Danforth","Toronto--Danforth"," 101","Toronto",N,N,"",1,365,"Dabrusin","","Julie","Liberal","Libéral",N,Y,84
35110,"Toronto--Danforth","Toronto--Danforth"," 101","Toronto",N,N,"",1,365,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 101","Toronto",N,N,"",1,365,"Hussain","","Ashik","Conservative","Conservateur",N,N,28
35110,"Toronto--Danforth","Toronto--Danforth"," 101","Toronto",N,N,"",1,365,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 101","Toronto",N,N,"",1,365,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 102","Toronto",N,N,"",1,430,"Dabrusin","","Julie","Liberal","Libéral",N,Y,115
35110,"Toronto--Danforth","Toronto--Danforth"," 102","Toronto",N,N,"",1,430,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,60
35110,"Toronto--Danforth","Toronto--Danforth"," 102","Toronto",N,N,"",1,430,"Hussain","","Ashik","Conservative","Conservateur",N,N,26
35110,"Toronto--Danforth","Toronto--Danforth"," 102","Toronto",N,N,"",1,430,"Stardust","","Silvia","Green Party","Parti Vert",N,N,5
35110,"Toronto--Danforth","Toronto--Danforth"," 102","Toronto",N,N,"",1,430,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 103","Toronto",N,N,"",0,324,"Dabrusin","","Julie","Liberal","Libéral",N,Y,157
35110,"Toronto--Danforth","Toronto--Danforth"," 103","Toronto",N,N,"",0,324,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,32
35110,"Toronto--Danforth","Toronto--Danforth"," 103","Toronto",N,N,"",0,324,"Hussain","","Ashik","Conservative","Conservateur",N,N,29
35110,"Toronto--Danforth","Toronto--Danforth"," 103","Toronto",N,N,"",0,324,"Stardust","","Silvia","Green Party","Parti Vert",N,N,2
35110,"Toronto--Danforth","Toronto--Danforth"," 103","Toronto",N,N,"",0,324,"White","","Liz","Animal Protection Party","Parti Protection Animaux",N,N,0
35110,"Toronto--Danforth","Toronto--Danforth"," 104","Toronto",N,N,"",0,324,"Dabrusin","","Julie","Liberal","Libéral",N,Y,152
35110,"Toronto--Danforth","Toronto--Danforth"," 104","Toronto",N,N,"",0,324,"Hacksel","","Clare","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,46
35110,"Toronto--Danforth","Toronto--Danforth"," 104","Toronto",N,N,"",0,324,"Hussain","","Ashik","Conservative","Conservateur",N,N,31
