Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35023,"Don Valley North","Don Valley-Nord"," 103","Toronto",N,N,"",1,337,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 103","Toronto",N,N,"",1,337,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 103","Toronto",N,N,"",1,337,"Tay","","Joe","Conservative","Conservateur",N,N,66
35023,"Don Valley North","Don Valley-Nord"," 104","Toronto",N,N,"",1,538,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 104","Toronto",N,N,"",1,538,"Chi","","Maggie","Liberal","Libéral",N,Y,119
35023,"Don Valley North","Don Valley-Nord"," 104","Toronto",N,N,"",1,538,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 104","Toronto",N,N,"",1,538,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 104","Toronto",N,N,"",1,538,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 104","Toronto",N,N,"",1,538,"Tay","","Joe","Conservative","Conservateur",N,N,89
35023,"Don Valley North","Don Valley-Nord"," 105","Toronto",N,N,"",1,506,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 105","Toronto",N,N,"",1,506,"Chi","","Maggie","Liberal","Libéral",N,Y,91
35023,"Don Valley North","Don Valley-Nord"," 105","Toronto",N,N,"",1,506,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 105","Toronto",N,N,"",1,506,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 105","Toronto",N,N,"",1,506,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 105","Toronto",N,N,"",1,506,"Tay","","Joe","Conservative","Conservateur",N,N,85
35023,"Don Valley North","Don Valley-Nord"," 106","Toronto",N,N,"",3,531,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 106","Toronto",N,N,"",3,531,"Chi","","Maggie","Liberal","Libéral",N,Y,153
35023,"Don Valley North","Don Valley-Nord"," 106","Toronto",N,N,"",3,531,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 106","Toronto",N,N,"",3,531,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 106","Toronto",N,N,"",3,531,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35023,"Don Valley North","Don Valley-Nord"," 106","Toronto",N,N,"",3,531,"Tay","","Joe","Conservative","Conservateur",N,N,88
35023,"Don Valley North","Don Valley-Nord"," 107","Toronto",N,N,"",1,477,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,5
35023,"Don Valley North","Don Valley-Nord"," 107","Toronto",N,N,"",1,477,"Chi","","Maggie","Liberal","Libéral",N,Y,152
35023,"Don Valley North","Don Valley-Nord"," 107","Toronto",N,N,"",1,477,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 107","Toronto",N,N,"",1,477,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 107","Toronto",N,N,"",1,477,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 107","Toronto",N,N,"",1,477,"Tay","","Joe","Conservative","Conservateur",N,N,85
35023,"Don Valley North","Don Valley-Nord"," 108","Toronto",N,N,"",2,568,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 108","Toronto",N,N,"",2,568,"Chi","","Maggie","Liberal","Libéral",N,Y,121
35023,"Don Valley North","Don Valley-Nord"," 108","Toronto",N,N,"",2,568,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 108","Toronto",N,N,"",2,568,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 108","Toronto",N,N,"",2,568,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 108","Toronto",N,N,"",2,568,"Tay","","Joe","Conservative","Conservateur",N,N,87
35023,"Don Valley North","Don Valley-Nord"," 109","Toronto",N,N,"",1,405,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 109","Toronto",N,N,"",1,405,"Chi","","Maggie","Liberal","Libéral",N,Y,91
35023,"Don Valley North","Don Valley-Nord"," 109","Toronto",N,N,"",1,405,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 109","Toronto",N,N,"",1,405,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 109","Toronto",N,N,"",1,405,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 109","Toronto",N,N,"",1,405,"Tay","","Joe","Conservative","Conservateur",N,N,86
35023,"Don Valley North","Don Valley-Nord"," 110","Toronto",N,N,"",2,421,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 110","Toronto",N,N,"",2,421,"Chi","","Maggie","Liberal","Libéral",N,Y,80
35023,"Don Valley North","Don Valley-Nord"," 110","Toronto",N,N,"",2,421,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 110","Toronto",N,N,"",2,421,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 110","Toronto",N,N,"",2,421,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 110","Toronto",N,N,"",2,421,"Tay","","Joe","Conservative","Conservateur",N,N,75
35023,"Don Valley North","Don Valley-Nord"," 111","Toronto",N,N,"",0,484,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 111","Toronto",N,N,"",0,484,"Chi","","Maggie","Liberal","Libéral",N,Y,80
35023,"Don Valley North","Don Valley-Nord"," 111","Toronto",N,N,"",0,484,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 111","Toronto",N,N,"",0,484,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 111","Toronto",N,N,"",0,484,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 111","Toronto",N,N,"",0,484,"Tay","","Joe","Conservative","Conservateur",N,N,72
35023,"Don Valley North","Don Valley-Nord"," 112A","Toronto",N,N,"",7,644,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 112A","Toronto",N,N,"",7,644,"Chi","","Maggie","Liberal","Libéral",N,Y,124
35023,"Don Valley North","Don Valley-Nord"," 112A","Toronto",N,N,"",7,644,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 112A","Toronto",N,N,"",7,644,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 112A","Toronto",N,N,"",7,644,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35023,"Don Valley North","Don Valley-Nord"," 112A","Toronto",N,N,"",7,644,"Tay","","Joe","Conservative","Conservateur",N,N,113
35023,"Don Valley North","Don Valley-Nord"," 112B","Toronto",N,N,"",3,529,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 112B","Toronto",N,N,"",3,529,"Chi","","Maggie","Liberal","Libéral",N,Y,93
35023,"Don Valley North","Don Valley-Nord"," 112B","Toronto",N,N,"",3,529,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 112B","Toronto",N,N,"",3,529,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 112B","Toronto",N,N,"",3,529,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35023,"Don Valley North","Don Valley-Nord"," 112B","Toronto",N,N,"",3,529,"Tay","","Joe","Conservative","Conservateur",N,N,104
35023,"Don Valley North","Don Valley-Nord"," 113","Toronto",N,N,"425",0,265,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 113","Toronto",N,N,"425",0,265,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 113","Toronto",N,N,"425",0,265,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 113","Toronto",N,N,"425",0,265,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 113","Toronto",N,N,"425",0,265,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 113","Toronto",N,N,"425",0,265,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 114","Toronto",N,N,"",2,420,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 114","Toronto",N,N,"",2,420,"Chi","","Maggie","Liberal","Libéral",N,Y,60
35023,"Don Valley North","Don Valley-Nord"," 114","Toronto",N,N,"",2,420,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 114","Toronto",N,N,"",2,420,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 114","Toronto",N,N,"",2,420,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 114","Toronto",N,N,"",2,420,"Tay","","Joe","Conservative","Conservateur",N,N,66
35023,"Don Valley North","Don Valley-Nord"," 115","Toronto",N,N,"",3,441,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 115","Toronto",N,N,"",3,441,"Chi","","Maggie","Liberal","Libéral",N,Y,92
35023,"Don Valley North","Don Valley-Nord"," 115","Toronto",N,N,"",3,441,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 115","Toronto",N,N,"",3,441,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 115","Toronto",N,N,"",3,441,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 115","Toronto",N,N,"",3,441,"Tay","","Joe","Conservative","Conservateur",N,N,57
35023,"Don Valley North","Don Valley-Nord"," 116","Toronto",N,N,"117",0,227,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 116","Toronto",N,N,"117",0,227,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 116","Toronto",N,N,"117",0,227,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 116","Toronto",N,N,"117",0,227,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 116","Toronto",N,N,"117",0,227,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 116","Toronto",N,N,"117",0,227,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 117","Toronto",N,N,"",2,379,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 117","Toronto",N,N,"",2,379,"Chi","","Maggie","Liberal","Libéral",N,Y,137
35023,"Don Valley North","Don Valley-Nord"," 117","Toronto",N,N,"",2,379,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 117","Toronto",N,N,"",2,379,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 117","Toronto",N,N,"",2,379,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 117","Toronto",N,N,"",2,379,"Tay","","Joe","Conservative","Conservateur",N,N,108
35023,"Don Valley North","Don Valley-Nord"," 118","Toronto",N,N,"",0,353,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 118","Toronto",N,N,"",0,353,"Chi","","Maggie","Liberal","Libéral",N,Y,113
35023,"Don Valley North","Don Valley-Nord"," 118","Toronto",N,N,"",0,353,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 118","Toronto",N,N,"",0,353,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 118","Toronto",N,N,"",0,353,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 118","Toronto",N,N,"",0,353,"Tay","","Joe","Conservative","Conservateur",N,N,51
35023,"Don Valley North","Don Valley-Nord"," 119","Toronto",N,N,"",0,534,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 119","Toronto",N,N,"",0,534,"Chi","","Maggie","Liberal","Libéral",N,Y,91
35023,"Don Valley North","Don Valley-Nord"," 119","Toronto",N,N,"",0,534,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 119","Toronto",N,N,"",0,534,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 119","Toronto",N,N,"",0,534,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35023,"Don Valley North","Don Valley-Nord"," 119","Toronto",N,N,"",0,534,"Tay","","Joe","Conservative","Conservateur",N,N,77
35023,"Don Valley North","Don Valley-Nord"," 120","Toronto",N,N,"",2,429,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 120","Toronto",N,N,"",2,429,"Chi","","Maggie","Liberal","Libéral",N,Y,133
35023,"Don Valley North","Don Valley-Nord"," 120","Toronto",N,N,"",2,429,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 120","Toronto",N,N,"",2,429,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 120","Toronto",N,N,"",2,429,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 120","Toronto",N,N,"",2,429,"Tay","","Joe","Conservative","Conservateur",N,N,110
35023,"Don Valley North","Don Valley-Nord"," 121","Toronto",N,N,"",0,435,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 121","Toronto",N,N,"",0,435,"Chi","","Maggie","Liberal","Libéral",N,Y,120
35023,"Don Valley North","Don Valley-Nord"," 121","Toronto",N,N,"",0,435,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 121","Toronto",N,N,"",0,435,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 121","Toronto",N,N,"",0,435,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 121","Toronto",N,N,"",0,435,"Tay","","Joe","Conservative","Conservateur",N,N,119
35023,"Don Valley North","Don Valley-Nord"," 122","Toronto",N,N,"",2,405,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 122","Toronto",N,N,"",2,405,"Chi","","Maggie","Liberal","Libéral",N,Y,119
35023,"Don Valley North","Don Valley-Nord"," 122","Toronto",N,N,"",2,405,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 122","Toronto",N,N,"",2,405,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 122","Toronto",N,N,"",2,405,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 122","Toronto",N,N,"",2,405,"Tay","","Joe","Conservative","Conservateur",N,N,91
35023,"Don Valley North","Don Valley-Nord"," 123A","Toronto",N,N,"120",0,210,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123A","Toronto",N,N,"120",0,210,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 123A","Toronto",N,N,"120",0,210,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123A","Toronto",N,N,"120",0,210,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123A","Toronto",N,N,"120",0,210,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123A","Toronto",N,N,"120",0,210,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123B","Toronto",N,N,"121",0,203,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123B","Toronto",N,N,"121",0,203,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 123B","Toronto",N,N,"121",0,203,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123B","Toronto",N,N,"121",0,203,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123B","Toronto",N,N,"121",0,203,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 123B","Toronto",N,N,"121",0,203,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 124","Toronto",N,N,"",0,576,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 124","Toronto",N,N,"",0,576,"Chi","","Maggie","Liberal","Libéral",N,Y,137
35023,"Don Valley North","Don Valley-Nord"," 124","Toronto",N,N,"",0,576,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 124","Toronto",N,N,"",0,576,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 124","Toronto",N,N,"",0,576,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35023,"Don Valley North","Don Valley-Nord"," 124","Toronto",N,N,"",0,576,"Tay","","Joe","Conservative","Conservateur",N,N,94
35023,"Don Valley North","Don Valley-Nord"," 125A","Toronto",N,N,"129",0,170,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125A","Toronto",N,N,"129",0,170,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 125A","Toronto",N,N,"129",0,170,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125A","Toronto",N,N,"129",0,170,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125A","Toronto",N,N,"129",0,170,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125A","Toronto",N,N,"129",0,170,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125B","Toronto",N,N,"128",0,164,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125B","Toronto",N,N,"128",0,164,"Chi","","Maggie","Liberal","Libéral",N,Y,0
35023,"Don Valley North","Don Valley-Nord"," 125B","Toronto",N,N,"128",0,164,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125B","Toronto",N,N,"128",0,164,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125B","Toronto",N,N,"128",0,164,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 125B","Toronto",N,N,"128",0,164,"Tay","","Joe","Conservative","Conservateur",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 126","Toronto",N,N,"",2,424,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 126","Toronto",N,N,"",2,424,"Chi","","Maggie","Liberal","Libéral",N,Y,69
35023,"Don Valley North","Don Valley-Nord"," 126","Toronto",N,N,"",2,424,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 126","Toronto",N,N,"",2,424,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 126","Toronto",N,N,"",2,424,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35023,"Don Valley North","Don Valley-Nord"," 126","Toronto",N,N,"",2,424,"Tay","","Joe","Conservative","Conservateur",N,N,102
35023,"Don Valley North","Don Valley-Nord"," 127","Toronto",N,N,"",0,520,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 127","Toronto",N,N,"",0,520,"Chi","","Maggie","Liberal","Libéral",N,Y,127
35023,"Don Valley North","Don Valley-Nord"," 127","Toronto",N,N,"",0,520,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 127","Toronto",N,N,"",0,520,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 127","Toronto",N,N,"",0,520,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35023,"Don Valley North","Don Valley-Nord"," 127","Toronto",N,N,"",0,520,"Tay","","Joe","Conservative","Conservateur",N,N,86
35023,"Don Valley North","Don Valley-Nord"," 128","Toronto",N,N,"",1,548,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 128","Toronto",N,N,"",1,548,"Chi","","Maggie","Liberal","Libéral",N,Y,80
35023,"Don Valley North","Don Valley-Nord"," 128","Toronto",N,N,"",1,548,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 128","Toronto",N,N,"",1,548,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 128","Toronto",N,N,"",1,548,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35023,"Don Valley North","Don Valley-Nord"," 128","Toronto",N,N,"",1,548,"Tay","","Joe","Conservative","Conservateur",N,N,102
35023,"Don Valley North","Don Valley-Nord"," 129","Toronto",N,N,"",0,401,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 129","Toronto",N,N,"",0,401,"Chi","","Maggie","Liberal","Libéral",N,Y,57
35023,"Don Valley North","Don Valley-Nord"," 129","Toronto",N,N,"",0,401,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 129","Toronto",N,N,"",0,401,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 129","Toronto",N,N,"",0,401,"Saeed","","Naila","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35023,"Don Valley North","Don Valley-Nord"," 129","Toronto",N,N,"",0,401,"Tay","","Joe","Conservative","Conservateur",N,N,73
35023,"Don Valley North","Don Valley-Nord"," 130","Toronto",N,N,"",1,527,"Armstrong","","Andrew","Green Party","Parti Vert",N,N,2
35023,"Don Valley North","Don Valley-Nord"," 130","Toronto",N,N,"",1,527,"Chi","","Maggie","Liberal","Libéral",N,Y,71
35023,"Don Valley North","Don Valley-Nord"," 130","Toronto",N,N,"",1,527,"Gong","","Xiaohua","No Affiliation","Aucune appartenance",N,N,1
35023,"Don Valley North","Don Valley-Nord"," 130","Toronto",N,N,"",1,527,"Milivojevic","","Ivan","People's Party - PPC","Parti populaire - PPC",N,N,1
