Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 62","Toronto",N,N,"",1,524,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 62","Toronto",N,N,"",1,524,"Trottier","","Bernard","Conservative","Conservateur",N,N,94
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 62","Toronto",N,N,"",1,524,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 63","Toronto",N,N,"",0,496,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 63","Toronto",N,N,"",0,496,"Maloney","","James","Liberal","Libéral",Y,Y,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 63","Toronto",N,N,"",0,496,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 63","Toronto",N,N,"",0,496,"Trottier","","Bernard","Conservative","Conservateur",N,N,60
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 63","Toronto",N,N,"",0,496,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 64","Toronto",N,N,"",3,433,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 64","Toronto",N,N,"",3,433,"Maloney","","James","Liberal","Libéral",Y,Y,94
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 64","Toronto",N,N,"",3,433,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 64","Toronto",N,N,"",3,433,"Trottier","","Bernard","Conservative","Conservateur",N,N,92
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 64","Toronto",N,N,"",3,433,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 65","Toronto",N,N,"",0,435,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 65","Toronto",N,N,"",0,435,"Maloney","","James","Liberal","Libéral",Y,Y,93
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 65","Toronto",N,N,"",0,435,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 65","Toronto",N,N,"",0,435,"Trottier","","Bernard","Conservative","Conservateur",N,N,67
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 65","Toronto",N,N,"",0,435,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 66","Toronto",N,N,"",1,684,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 66","Toronto",N,N,"",1,684,"Maloney","","James","Liberal","Libéral",Y,Y,221
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 66","Toronto",N,N,"",1,684,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 66","Toronto",N,N,"",1,684,"Trottier","","Bernard","Conservative","Conservateur",N,N,177
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 66","Toronto",N,N,"",1,684,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 67","Toronto",N,N,"",0,578,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 67","Toronto",N,N,"",0,578,"Maloney","","James","Liberal","Libéral",Y,Y,200
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 67","Toronto",N,N,"",0,578,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 67","Toronto",N,N,"",0,578,"Trottier","","Bernard","Conservative","Conservateur",N,N,127
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 67","Toronto",N,N,"",0,578,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 68","Toronto",N,N,"",1,529,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 68","Toronto",N,N,"",1,529,"Maloney","","James","Liberal","Libéral",Y,Y,64
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 68","Toronto",N,N,"",1,529,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 68","Toronto",N,N,"",1,529,"Trottier","","Bernard","Conservative","Conservateur",N,N,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 68","Toronto",N,N,"",1,529,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 69","Toronto",N,N,"",1,809,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 69","Toronto",N,N,"",1,809,"Maloney","","James","Liberal","Libéral",Y,Y,127
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 69","Toronto",N,N,"",1,809,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 69","Toronto",N,N,"",1,809,"Trottier","","Bernard","Conservative","Conservateur",N,N,143
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 69","Toronto",N,N,"",1,809,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 70","Toronto",N,N,"",0,511,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 70","Toronto",N,N,"",0,511,"Maloney","","James","Liberal","Libéral",Y,Y,126
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 70","Toronto",N,N,"",0,511,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 70","Toronto",N,N,"",0,511,"Trottier","","Bernard","Conservative","Conservateur",N,N,88
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 70","Toronto",N,N,"",0,511,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 71","Toronto",N,N,"",0,526,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 71","Toronto",N,N,"",0,526,"Maloney","","James","Liberal","Libéral",Y,Y,89
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 71","Toronto",N,N,"",0,526,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 71","Toronto",N,N,"",0,526,"Trottier","","Bernard","Conservative","Conservateur",N,N,77
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 71","Toronto",N,N,"",0,526,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 72","Toronto",N,N,"",2,569,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 72","Toronto",N,N,"",2,569,"Maloney","","James","Liberal","Libéral",Y,Y,109
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 72","Toronto",N,N,"",2,569,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 72","Toronto",N,N,"",2,569,"Trottier","","Bernard","Conservative","Conservateur",N,N,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 72","Toronto",N,N,"",2,569,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 73","Toronto",N,N,"",2,572,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 73","Toronto",N,N,"",2,572,"Maloney","","James","Liberal","Libéral",Y,Y,56
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 73","Toronto",N,N,"",2,572,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 73","Toronto",N,N,"",2,572,"Trottier","","Bernard","Conservative","Conservateur",N,N,74
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 73","Toronto",N,N,"",2,572,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 74","Toronto",N,N,"",0,452,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 74","Toronto",N,N,"",0,452,"Maloney","","James","Liberal","Libéral",Y,Y,98
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 74","Toronto",N,N,"",0,452,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 74","Toronto",N,N,"",0,452,"Trottier","","Bernard","Conservative","Conservateur",N,N,94
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 74","Toronto",N,N,"",0,452,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 75","Toronto",N,N,"",2,474,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 75","Toronto",N,N,"",2,474,"Maloney","","James","Liberal","Libéral",Y,Y,71
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 75","Toronto",N,N,"",2,474,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 75","Toronto",N,N,"",2,474,"Trottier","","Bernard","Conservative","Conservateur",N,N,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 75","Toronto",N,N,"",2,474,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 76","Toronto",N,N,"",0,437,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 76","Toronto",N,N,"",0,437,"Maloney","","James","Liberal","Libéral",Y,Y,76
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 76","Toronto",N,N,"",0,437,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 76","Toronto",N,N,"",0,437,"Trottier","","Bernard","Conservative","Conservateur",N,N,76
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 76","Toronto",N,N,"",0,437,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 77","Toronto",N,N,"",0,417,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 77","Toronto",N,N,"",0,417,"Maloney","","James","Liberal","Libéral",Y,Y,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 77","Toronto",N,N,"",0,417,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 77","Toronto",N,N,"",0,417,"Trottier","","Bernard","Conservative","Conservateur",N,N,53
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 77","Toronto",N,N,"",0,417,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 78","Toronto",N,N,"",0,686,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 78","Toronto",N,N,"",0,686,"Maloney","","James","Liberal","Libéral",Y,Y,119
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 78","Toronto",N,N,"",0,686,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 78","Toronto",N,N,"",0,686,"Trottier","","Bernard","Conservative","Conservateur",N,N,131
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 78","Toronto",N,N,"",0,686,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 79","Toronto",N,N,"",1,382,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 79","Toronto",N,N,"",1,382,"Maloney","","James","Liberal","Libéral",Y,Y,65
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 79","Toronto",N,N,"",1,382,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 79","Toronto",N,N,"",1,382,"Trottier","","Bernard","Conservative","Conservateur",N,N,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 79","Toronto",N,N,"",1,382,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 80","Toronto",N,N,"",5,640,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 80","Toronto",N,N,"",5,640,"Maloney","","James","Liberal","Libéral",Y,Y,222
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 80","Toronto",N,N,"",5,640,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 80","Toronto",N,N,"",5,640,"Trottier","","Bernard","Conservative","Conservateur",N,N,132
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 80","Toronto",N,N,"",5,640,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 81","Toronto",N,N,"",1,432,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 81","Toronto",N,N,"",1,432,"Maloney","","James","Liberal","Libéral",Y,Y,141
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 81","Toronto",N,N,"",1,432,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 81","Toronto",N,N,"",1,432,"Trottier","","Bernard","Conservative","Conservateur",N,N,121
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 81","Toronto",N,N,"",1,432,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 82","Toronto",N,N,"",1,446,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 82","Toronto",N,N,"",1,446,"Maloney","","James","Liberal","Libéral",Y,Y,64
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 82","Toronto",N,N,"",1,446,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 82","Toronto",N,N,"",1,446,"Trottier","","Bernard","Conservative","Conservateur",N,N,51
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 82","Toronto",N,N,"",1,446,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 83","Toronto",N,N,"",0,457,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 83","Toronto",N,N,"",0,457,"Maloney","","James","Liberal","Libéral",Y,Y,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 83","Toronto",N,N,"",0,457,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 83","Toronto",N,N,"",0,457,"Trottier","","Bernard","Conservative","Conservateur",N,N,70
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 83","Toronto",N,N,"",0,457,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 84","Toronto",N,N,"",1,544,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 84","Toronto",N,N,"",1,544,"Maloney","","James","Liberal","Libéral",Y,Y,85
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 84","Toronto",N,N,"",1,544,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 84","Toronto",N,N,"",1,544,"Trottier","","Bernard","Conservative","Conservateur",N,N,102
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 84","Toronto",N,N,"",1,544,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 85","Toronto",N,N,"",1,449,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 85","Toronto",N,N,"",1,449,"Maloney","","James","Liberal","Libéral",Y,Y,88
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 85","Toronto",N,N,"",1,449,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 85","Toronto",N,N,"",1,449,"Trottier","","Bernard","Conservative","Conservateur",N,N,104
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 85","Toronto",N,N,"",1,449,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 86","Toronto",N,N,"",1,517,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 86","Toronto",N,N,"",1,517,"Maloney","","James","Liberal","Libéral",Y,Y,119
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 86","Toronto",N,N,"",1,517,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 86","Toronto",N,N,"",1,517,"Trottier","","Bernard","Conservative","Conservateur",N,N,145
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 86","Toronto",N,N,"",1,517,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 87","Toronto",N,N,"",0,726,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 87","Toronto",N,N,"",0,726,"Maloney","","James","Liberal","Libéral",Y,Y,90
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 87","Toronto",N,N,"",0,726,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 87","Toronto",N,N,"",0,726,"Trottier","","Bernard","Conservative","Conservateur",N,N,126
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 87","Toronto",N,N,"",0,726,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 88","Toronto",N,N,"",10,414,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,6
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 88","Toronto",N,N,"",10,414,"Maloney","","James","Liberal","Libéral",Y,Y,98
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 88","Toronto",N,N,"",10,414,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 88","Toronto",N,N,"",10,414,"Trottier","","Bernard","Conservative","Conservateur",N,N,77
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 88","Toronto",N,N,"",10,414,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 89","Toronto",N,N,"",1,465,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,5
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 89","Toronto",N,N,"",1,465,"Maloney","","James","Liberal","Libéral",Y,Y,87
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 89","Toronto",N,N,"",1,465,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,4
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 89","Toronto",N,N,"",1,465,"Trottier","","Bernard","Conservative","Conservateur",N,N,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 89","Toronto",N,N,"",1,465,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 90","Toronto",N,N,"",2,604,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,12
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 90","Toronto",N,N,"",2,604,"Maloney","","James","Liberal","Libéral",Y,Y,126
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 90","Toronto",N,N,"",2,604,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 90","Toronto",N,N,"",2,604,"Trottier","","Bernard","Conservative","Conservateur",N,N,89
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 90","Toronto",N,N,"",2,604,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 91","Toronto",N,N,"",0,497,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 91","Toronto",N,N,"",0,497,"Maloney","","James","Liberal","Libéral",Y,Y,82
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 91","Toronto",N,N,"",0,497,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 91","Toronto",N,N,"",0,497,"Trottier","","Bernard","Conservative","Conservateur",N,N,80
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 91","Toronto",N,N,"",0,497,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 92","Toronto",N,N,"",2,500,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,0
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 92","Toronto",N,N,"",2,500,"Maloney","","James","Liberal","Libéral",Y,Y,101
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 92","Toronto",N,N,"",2,500,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 92","Toronto",N,N,"",2,500,"Trottier","","Bernard","Conservative","Conservateur",N,N,59
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 92","Toronto",N,N,"",2,500,"Wagar","","Cory","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 93","Toronto",N,N,"",0,489,"Fanjoy","","Thomas","People's Party - PPC","Parti populaire - PPC",N,N,1
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 93","Toronto",N,N,"",0,489,"Maloney","","James","Liberal","Libéral",Y,Y,75
35030,"Etobicoke--Lakeshore","Etobicoke--Lakeshore"," 93","Toronto",N,N,"",0,489,"Murray","","Janice","Marxist-Leninist","Marxiste-Léniniste",N,N,2
