Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Ibarra","","Luis","Conservative","Conservateur",N,N,52
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 99B","Toronto",N,N,"",0,461,"Solomon","","Evan","Liberal","Libéral",N,Y,82
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Ibarra","","Luis","Conservative","Conservateur",N,N,47
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 99C","Toronto",N,N,"",1,329,"Solomon","","Evan","Liberal","Libéral",N,Y,76
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,25
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Ibarra","","Luis","Conservative","Conservateur",N,N,75
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100A","Toronto",N,N,"",1,598,"Solomon","","Evan","Liberal","Libéral",N,Y,143
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Ibarra","","Luis","Conservative","Conservateur",N,N,52
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 100B","Toronto",N,N,"",1,648,"Solomon","","Evan","Liberal","Libéral",N,Y,112
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Ibarra","","Luis","Conservative","Conservateur",N,N,32
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 101","Toronto",N,N,"",0,467,"Solomon","","Evan","Liberal","Libéral",N,Y,89
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Ibarra","","Luis","Conservative","Conservateur",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 102","Toronto",N,N,"",0,457,"Solomon","","Evan","Liberal","Libéral",N,Y,73
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Ibarra","","Luis","Conservative","Conservateur",N,N,22
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 103","Toronto",N,N,"",0,412,"Solomon","","Evan","Liberal","Libéral",N,Y,59
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Ibarra","","Luis","Conservative","Conservateur",N,N,55
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 104","Toronto",N,N,"",2,468,"Solomon","","Evan","Liberal","Libéral",N,Y,81
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,15
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Ibarra","","Luis","Conservative","Conservateur",N,N,34
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 105","Toronto",N,N,"",1,401,"Solomon","","Evan","Liberal","Libéral",N,Y,63
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,33
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Ibarra","","Luis","Conservative","Conservateur",N,N,42
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 106","Toronto",N,N,"",0,586,"Solomon","","Evan","Liberal","Libéral",N,Y,97
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Ibarra","","Luis","Conservative","Conservateur",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 107","Toronto",N,N,"",1,435,"Solomon","","Evan","Liberal","Libéral",N,Y,85
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,35
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Ibarra","","Luis","Conservative","Conservateur",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Iheme","","Olivia","Green Party","Parti Vert",N,N,5
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 108","Toronto",N,N,"",0,420,"Solomon","","Evan","Liberal","Libéral",N,Y,85
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Ibarra","","Luis","Conservative","Conservateur",N,N,49
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Iheme","","Olivia","Green Party","Parti Vert",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 109","Toronto",N,N,"",1,588,"Solomon","","Evan","Liberal","Libéral",N,Y,165
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Ibarra","","Luis","Conservative","Conservateur",N,N,56
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 110","Toronto",N,N,"",1,575,"Solomon","","Evan","Liberal","Libéral",N,Y,130
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Ibarra","","Luis","Conservative","Conservateur",N,N,43
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 111","Toronto",N,N,"",0,548,"Solomon","","Evan","Liberal","Libéral",N,Y,113
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Ibarra","","Luis","Conservative","Conservateur",N,N,65
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 112","Toronto",N,N,"",9,623,"Solomon","","Evan","Liberal","Libéral",N,Y,121
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Ibarra","","Luis","Conservative","Conservateur",N,N,90
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 113","Toronto",N,N,"",1,407,"Solomon","","Evan","Liberal","Libéral",N,Y,212
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Ibarra","","Luis","Conservative","Conservateur",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Iheme","","Olivia","Green Party","Parti Vert",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 114","Toronto",N,N,"113",0,391,"Solomon","","Evan","Liberal","Libéral",N,Y,0
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Ibarra","","Luis","Conservative","Conservateur",N,N,44
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 115","Toronto",N,N,"",0,424,"Solomon","","Evan","Liberal","Libéral",N,Y,122
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,20
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Ibarra","","Luis","Conservative","Conservateur",N,N,63
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 116","Toronto",N,N,"",2,549,"Solomon","","Evan","Liberal","Libéral",N,Y,150
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,3
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,24
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Ibarra","","Luis","Conservative","Conservateur",N,N,93
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Iheme","","Olivia","Green Party","Parti Vert",N,N,4
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 117","Toronto",N,N,"",2,495,"Solomon","","Evan","Liberal","Libéral",N,Y,190
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,23
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Ibarra","","Luis","Conservative","Conservateur",N,N,61
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Iheme","","Olivia","Green Party","Parti Vert",N,N,2
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Mazri","","Nathen","People's Party - PPC","Parti populaire - PPC",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 118A","Toronto",N,N,"",2,311,"Solomon","","Evan","Liberal","Libéral",N,Y,144
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Fernandez","","Philip","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Green","","Samantha","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Ibarra","","Luis","Conservative","Conservateur",N,N,15
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Iheme","","Olivia","Green Party","Parti Vert",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Luisi","","Simon","Animal Protection Party","Parti Protection Animaux",N,N,1
35109,"Toronto Centre","Toronto-Centre"," 118B","Toronto",N,N,"",0,147,"Marshall","","Cleveland","Independent","Indépendant(e)",N,N,0
