Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35024,"Don Valley West","Don Valley-Ouest"," 69","Toronto",N,N,"",0,349,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 69","Toronto",N,N,"",0,349,"Oliphant","","Rob","Liberal","Libéral",Y,Y,119
35024,"Don Valley West","Don Valley-Ouest"," 69","Toronto",N,N,"",0,349,"Pierce","","Robert","Conservative","Conservateur",N,N,84
35024,"Don Valley West","Don Valley-Ouest"," 69","Toronto",N,N,"",0,349,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 70","Toronto",N,N,"",0,522,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 70","Toronto",N,N,"",0,522,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 70","Toronto",N,N,"",0,522,"Oliphant","","Rob","Liberal","Libéral",Y,Y,142
35024,"Don Valley West","Don Valley-Ouest"," 70","Toronto",N,N,"",0,522,"Pierce","","Robert","Conservative","Conservateur",N,N,49
35024,"Don Valley West","Don Valley-Ouest"," 70","Toronto",N,N,"",0,522,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 71","Toronto",N,N,"",0,527,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 71","Toronto",N,N,"",0,527,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 71","Toronto",N,N,"",0,527,"Oliphant","","Rob","Liberal","Libéral",Y,Y,106
35024,"Don Valley West","Don Valley-Ouest"," 71","Toronto",N,N,"",0,527,"Pierce","","Robert","Conservative","Conservateur",N,N,44
35024,"Don Valley West","Don Valley-Ouest"," 71","Toronto",N,N,"",0,527,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 72","Toronto",N,N,"",1,655,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 72","Toronto",N,N,"",1,655,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 72","Toronto",N,N,"",1,655,"Oliphant","","Rob","Liberal","Libéral",Y,Y,191
35024,"Don Valley West","Don Valley-Ouest"," 72","Toronto",N,N,"",1,655,"Pierce","","Robert","Conservative","Conservateur",N,N,35
35024,"Don Valley West","Don Valley-Ouest"," 72","Toronto",N,N,"",1,655,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 73","Toronto",N,N,"",3,556,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 73","Toronto",N,N,"",3,556,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 73","Toronto",N,N,"",3,556,"Oliphant","","Rob","Liberal","Libéral",Y,Y,137
35024,"Don Valley West","Don Valley-Ouest"," 73","Toronto",N,N,"",3,556,"Pierce","","Robert","Conservative","Conservateur",N,N,66
35024,"Don Valley West","Don Valley-Ouest"," 73","Toronto",N,N,"",3,556,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 74","Toronto",N,N,"75",0,484,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 74","Toronto",N,N,"75",0,484,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 74","Toronto",N,N,"75",0,484,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 74","Toronto",N,N,"75",0,484,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 74","Toronto",N,N,"75",0,484,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 75","Toronto",N,N,"",2,430,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 75","Toronto",N,N,"",2,430,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 75","Toronto",N,N,"",2,430,"Oliphant","","Rob","Liberal","Libéral",Y,Y,194
35024,"Don Valley West","Don Valley-Ouest"," 75","Toronto",N,N,"",2,430,"Pierce","","Robert","Conservative","Conservateur",N,N,117
35024,"Don Valley West","Don Valley-Ouest"," 75","Toronto",N,N,"",2,430,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 76","Toronto",N,N,"77",0,494,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 76","Toronto",N,N,"77",0,494,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 76","Toronto",N,N,"77",0,494,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 76","Toronto",N,N,"77",0,494,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 76","Toronto",N,N,"77",0,494,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 77","Toronto",N,N,"",1,478,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 77","Toronto",N,N,"",1,478,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 77","Toronto",N,N,"",1,478,"Oliphant","","Rob","Liberal","Libéral",Y,Y,178
35024,"Don Valley West","Don Valley-Ouest"," 77","Toronto",N,N,"",1,478,"Pierce","","Robert","Conservative","Conservateur",N,N,146
35024,"Don Valley West","Don Valley-Ouest"," 77","Toronto",N,N,"",1,478,"Sharp","","Sheena","Green Party","Parti Vert",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 78","Toronto",N,N,"",3,584,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 78","Toronto",N,N,"",3,584,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 78","Toronto",N,N,"",3,584,"Oliphant","","Rob","Liberal","Libéral",Y,Y,145
35024,"Don Valley West","Don Valley-Ouest"," 78","Toronto",N,N,"",3,584,"Pierce","","Robert","Conservative","Conservateur",N,N,74
35024,"Don Valley West","Don Valley-Ouest"," 78","Toronto",N,N,"",3,584,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 79","Toronto",N,N,"",0,569,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 79","Toronto",N,N,"",0,569,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 79","Toronto",N,N,"",0,569,"Oliphant","","Rob","Liberal","Libéral",Y,Y,160
35024,"Don Valley West","Don Valley-Ouest"," 79","Toronto",N,N,"",0,569,"Pierce","","Robert","Conservative","Conservateur",N,N,84
35024,"Don Valley West","Don Valley-Ouest"," 79","Toronto",N,N,"",0,569,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 80","Toronto",N,N,"436",0,412,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 80","Toronto",N,N,"436",0,412,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 80","Toronto",N,N,"436",0,412,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 80","Toronto",N,N,"436",0,412,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 80","Toronto",N,N,"436",0,412,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 81","Toronto",N,N,"",0,513,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 81","Toronto",N,N,"",0,513,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 81","Toronto",N,N,"",0,513,"Oliphant","","Rob","Liberal","Libéral",Y,Y,131
35024,"Don Valley West","Don Valley-Ouest"," 81","Toronto",N,N,"",0,513,"Pierce","","Robert","Conservative","Conservateur",N,N,77
35024,"Don Valley West","Don Valley-Ouest"," 81","Toronto",N,N,"",0,513,"Sharp","","Sheena","Green Party","Parti Vert",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 82","Toronto",N,N,"",1,497,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 82","Toronto",N,N,"",1,497,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 82","Toronto",N,N,"",1,497,"Oliphant","","Rob","Liberal","Libéral",Y,Y,194
35024,"Don Valley West","Don Valley-Ouest"," 82","Toronto",N,N,"",1,497,"Pierce","","Robert","Conservative","Conservateur",N,N,88
35024,"Don Valley West","Don Valley-Ouest"," 82","Toronto",N,N,"",1,497,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 83","Toronto",N,N,"",0,354,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 83","Toronto",N,N,"",0,354,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 83","Toronto",N,N,"",0,354,"Oliphant","","Rob","Liberal","Libéral",Y,Y,156
35024,"Don Valley West","Don Valley-Ouest"," 83","Toronto",N,N,"",0,354,"Pierce","","Robert","Conservative","Conservateur",N,N,68
35024,"Don Valley West","Don Valley-Ouest"," 83","Toronto",N,N,"",0,354,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 84","Toronto",N,N,"83",0,127,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 84","Toronto",N,N,"83",0,127,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 84","Toronto",N,N,"83",0,127,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 84","Toronto",N,N,"83",0,127,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 84","Toronto",N,N,"83",0,127,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 85","Toronto",N,N,"",0,627,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 85","Toronto",N,N,"",0,627,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 85","Toronto",N,N,"",0,627,"Oliphant","","Rob","Liberal","Libéral",Y,Y,176
35024,"Don Valley West","Don Valley-Ouest"," 85","Toronto",N,N,"",0,627,"Pierce","","Robert","Conservative","Conservateur",N,N,75
35024,"Don Valley West","Don Valley-Ouest"," 85","Toronto",N,N,"",0,627,"Sharp","","Sheena","Green Party","Parti Vert",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 86","Toronto",N,N,"",2,620,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 86","Toronto",N,N,"",2,620,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 86","Toronto",N,N,"",2,620,"Oliphant","","Rob","Liberal","Libéral",Y,Y,176
35024,"Don Valley West","Don Valley-Ouest"," 86","Toronto",N,N,"",2,620,"Pierce","","Robert","Conservative","Conservateur",N,N,109
35024,"Don Valley West","Don Valley-Ouest"," 86","Toronto",N,N,"",2,620,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 87","Toronto",N,N,"88",0,393,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 87","Toronto",N,N,"88",0,393,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 87","Toronto",N,N,"88",0,393,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 87","Toronto",N,N,"88",0,393,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 87","Toronto",N,N,"88",0,393,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 88","Toronto",N,N,"",0,440,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 88","Toronto",N,N,"",0,440,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 88","Toronto",N,N,"",0,440,"Oliphant","","Rob","Liberal","Libéral",Y,Y,170
35024,"Don Valley West","Don Valley-Ouest"," 88","Toronto",N,N,"",0,440,"Pierce","","Robert","Conservative","Conservateur",N,N,162
35024,"Don Valley West","Don Valley-Ouest"," 88","Toronto",N,N,"",0,440,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 89","Toronto",N,N,"",0,467,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 89","Toronto",N,N,"",0,467,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35024,"Don Valley West","Don Valley-Ouest"," 89","Toronto",N,N,"",0,467,"Oliphant","","Rob","Liberal","Libéral",Y,Y,162
35024,"Don Valley West","Don Valley-Ouest"," 89","Toronto",N,N,"",0,467,"Pierce","","Robert","Conservative","Conservateur",N,N,81
35024,"Don Valley West","Don Valley-Ouest"," 89","Toronto",N,N,"",0,467,"Sharp","","Sheena","Green Party","Parti Vert",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 90","Toronto",N,N,"",0,427,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 90","Toronto",N,N,"",0,427,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35024,"Don Valley West","Don Valley-Ouest"," 90","Toronto",N,N,"",0,427,"Oliphant","","Rob","Liberal","Libéral",Y,Y,127
35024,"Don Valley West","Don Valley-Ouest"," 90","Toronto",N,N,"",0,427,"Pierce","","Robert","Conservative","Conservateur",N,N,55
35024,"Don Valley West","Don Valley-Ouest"," 90","Toronto",N,N,"",0,427,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 91","Toronto",N,N,"92",0,427,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 91","Toronto",N,N,"92",0,427,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 91","Toronto",N,N,"92",0,427,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 91","Toronto",N,N,"92",0,427,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 91","Toronto",N,N,"92",0,427,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 92","Toronto",N,N,"",0,415,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 92","Toronto",N,N,"",0,415,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 92","Toronto",N,N,"",0,415,"Oliphant","","Rob","Liberal","Libéral",Y,Y,219
35024,"Don Valley West","Don Valley-Ouest"," 92","Toronto",N,N,"",0,415,"Pierce","","Robert","Conservative","Conservateur",N,N,105
35024,"Don Valley West","Don Valley-Ouest"," 92","Toronto",N,N,"",0,415,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 93","Toronto",N,N,"",1,530,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 93","Toronto",N,N,"",1,530,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 93","Toronto",N,N,"",1,530,"Oliphant","","Rob","Liberal","Libéral",Y,Y,132
35024,"Don Valley West","Don Valley-Ouest"," 93","Toronto",N,N,"",1,530,"Pierce","","Robert","Conservative","Conservateur",N,N,66
35024,"Don Valley West","Don Valley-Ouest"," 93","Toronto",N,N,"",1,530,"Sharp","","Sheena","Green Party","Parti Vert",N,N,6
35024,"Don Valley West","Don Valley-Ouest"," 94","Toronto",N,N,"",0,504,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 94","Toronto",N,N,"",0,504,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 94","Toronto",N,N,"",0,504,"Oliphant","","Rob","Liberal","Libéral",Y,Y,103
35024,"Don Valley West","Don Valley-Ouest"," 94","Toronto",N,N,"",0,504,"Pierce","","Robert","Conservative","Conservateur",N,N,62
35024,"Don Valley West","Don Valley-Ouest"," 94","Toronto",N,N,"",0,504,"Sharp","","Sheena","Green Party","Parti Vert",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 95","Toronto",N,N,"",3,639,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 95","Toronto",N,N,"",3,639,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35024,"Don Valley West","Don Valley-Ouest"," 95","Toronto",N,N,"",3,639,"Oliphant","","Rob","Liberal","Libéral",Y,Y,136
35024,"Don Valley West","Don Valley-Ouest"," 95","Toronto",N,N,"",3,639,"Pierce","","Robert","Conservative","Conservateur",N,N,67
35024,"Don Valley West","Don Valley-Ouest"," 95","Toronto",N,N,"",3,639,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 96","Toronto",N,N,"",1,119,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 96","Toronto",N,N,"",1,119,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 96","Toronto",N,N,"",1,119,"Oliphant","","Rob","Liberal","Libéral",Y,Y,53
35024,"Don Valley West","Don Valley-Ouest"," 96","Toronto",N,N,"",1,119,"Pierce","","Robert","Conservative","Conservateur",N,N,15
35024,"Don Valley West","Don Valley-Ouest"," 96","Toronto",N,N,"",1,119,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 97","Toronto",N,N,"",21,439,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 97","Toronto",N,N,"",21,439,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 97","Toronto",N,N,"",21,439,"Oliphant","","Rob","Liberal","Libéral",Y,Y,109
35024,"Don Valley West","Don Valley-Ouest"," 97","Toronto",N,N,"",21,439,"Pierce","","Robert","Conservative","Conservateur",N,N,64
35024,"Don Valley West","Don Valley-Ouest"," 97","Toronto",N,N,"",21,439,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 98","Toronto",N,N,"",2,467,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 98","Toronto",N,N,"",2,467,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35024,"Don Valley West","Don Valley-Ouest"," 98","Toronto",N,N,"",2,467,"Oliphant","","Rob","Liberal","Libéral",Y,Y,179
35024,"Don Valley West","Don Valley-Ouest"," 98","Toronto",N,N,"",2,467,"Pierce","","Robert","Conservative","Conservateur",N,N,110
35024,"Don Valley West","Don Valley-Ouest"," 98","Toronto",N,N,"",2,467,"Sharp","","Sheena","Green Party","Parti Vert",N,N,1
35024,"Don Valley West","Don Valley-Ouest"," 99","Toronto",N,N,"",0,346,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 99","Toronto",N,N,"",0,346,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 99","Toronto",N,N,"",0,346,"Oliphant","","Rob","Liberal","Libéral",Y,Y,131
35024,"Don Valley West","Don Valley-Ouest"," 99","Toronto",N,N,"",0,346,"Pierce","","Robert","Conservative","Conservateur",N,N,87
35024,"Don Valley West","Don Valley-Ouest"," 99","Toronto",N,N,"",0,346,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 100","Toronto",N,N,"",0,492,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,2
35024,"Don Valley West","Don Valley-Ouest"," 100","Toronto",N,N,"",0,492,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 100","Toronto",N,N,"",0,492,"Oliphant","","Rob","Liberal","Libéral",Y,Y,83
35024,"Don Valley West","Don Valley-Ouest"," 100","Toronto",N,N,"",0,492,"Pierce","","Robert","Conservative","Conservateur",N,N,63
35024,"Don Valley West","Don Valley-Ouest"," 100","Toronto",N,N,"",0,492,"Sharp","","Sheena","Green Party","Parti Vert",N,N,3
35024,"Don Valley West","Don Valley-Ouest"," 101","Toronto",N,N,"446",0,324,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 101","Toronto",N,N,"446",0,324,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 101","Toronto",N,N,"446",0,324,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 101","Toronto",N,N,"446",0,324,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 101","Toronto",N,N,"446",0,324,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 102","Toronto",N,N,"",3,464,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,13
35024,"Don Valley West","Don Valley-Ouest"," 102","Toronto",N,N,"",3,464,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35024,"Don Valley West","Don Valley-Ouest"," 102","Toronto",N,N,"",3,464,"Oliphant","","Rob","Liberal","Libéral",Y,Y,202
35024,"Don Valley West","Don Valley-Ouest"," 102","Toronto",N,N,"",3,464,"Pierce","","Robert","Conservative","Conservateur",N,N,51
35024,"Don Valley West","Don Valley-Ouest"," 102","Toronto",N,N,"",3,464,"Sharp","","Sheena","Green Party","Parti Vert",N,N,4
35024,"Don Valley West","Don Valley-Ouest"," 103","Toronto",N,N,"",1,716,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,11
35024,"Don Valley West","Don Valley-Ouest"," 103","Toronto",N,N,"",1,716,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35024,"Don Valley West","Don Valley-Ouest"," 103","Toronto",N,N,"",1,716,"Oliphant","","Rob","Liberal","Libéral",Y,Y,140
35024,"Don Valley West","Don Valley-Ouest"," 103","Toronto",N,N,"",1,716,"Pierce","","Robert","Conservative","Conservateur",N,N,67
35024,"Don Valley West","Don Valley-Ouest"," 103","Toronto",N,N,"",1,716,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 104","Toronto",N,N,"102",0,458,"Abdulsalam","","Bahira","Independent","Indépendant(e)",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 104","Toronto",N,N,"102",0,458,"Löfström-Abary","","Linnea","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 104","Toronto",N,N,"102",0,458,"Oliphant","","Rob","Liberal","Libéral",Y,Y,0
35024,"Don Valley West","Don Valley-Ouest"," 104","Toronto",N,N,"102",0,458,"Pierce","","Robert","Conservative","Conservateur",N,N,0
35024,"Don Valley West","Don Valley-Ouest"," 104","Toronto",N,N,"102",0,458,"Sharp","","Sheena","Green Party","Parti Vert",N,N,0
