Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35007,"Beaches--East York","Beaches--East York"," 108","Toronto",N,N,"",0,442,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,132
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 109","Toronto",N,N,"",1,497,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,19
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,95
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,45
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 110","Toronto",N,N,"",0,461,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,18
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,129
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Joseph","","Diane","Independent","Indépendant(e)",N,N,2
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 111","Toronto",N,N,"",0,506,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,64
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 112","Toronto",N,N,"",0,343,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,128
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,59
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 113","Toronto",N,N,"",1,544,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,115
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,40
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 114","Toronto",N,N,"",0,475,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,124
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Pennings","","Jack","Green Party","Parti Vert",N,N,3
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 115","Toronto",N,N,"",0,553,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,111
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,49
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 116","Toronto",N,N,"",0,480,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,85
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 117","Toronto",N,N,"",2,439,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,90
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,39
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 118","Toronto",N,N,"",1,431,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,29
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,162
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Joseph","","Diane","Independent","Indépendant(e)",N,N,4
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,52
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 119","Toronto",N,N,"",0,516,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,88
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,41
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 120","Toronto",N,N,"",0,352,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,102
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,44
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 121","Toronto",N,N,"",0,452,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,84
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,38
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 122","Toronto",N,N,"",0,421,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,76
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,40
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 123","Toronto",N,N,"",0,384,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,100
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,30
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 124","Toronto",N,N,"",0,464,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,12
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,124
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Pennings","","Jack","Green Party","Parti Vert",N,N,4
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,52
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 125","Toronto",N,N,"",1,500,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,118
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,26
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 126","Toronto",N,N,"",0,433,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,88
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,51
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 127","Toronto",N,N,"",0,398,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,96
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,37
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 128","Toronto",N,N,"",1,434,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,17
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,92
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,48
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 129","Toronto",N,N,"",0,504,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,16
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,114
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Pennings","","Jack","Green Party","Parti Vert",N,N,5
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,43
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 130","Toronto",N,N,"",0,507,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,13
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,88
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Pennings","","Jack","Green Party","Parti Vert",N,N,0
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,36
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 131","Toronto",N,N,"",1,454,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,98
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Joseph","","Diane","Independent","Indépendant(e)",N,N,1
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Pennings","","Jack","Green Party","Parti Vert",N,N,2
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,34
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Rowley","","Elizabeth","Communist","Communiste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 132","Toronto",N,N,"",0,511,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,27
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,132
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Pennings","","Jack","Green Party","Parti Vert",N,N,6
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,32
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 133","Toronto",N,N,"",1,560,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,0
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,90
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Joseph","","Diane","Independent","Indépendant(e)",N,N,0
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Pennings","","Jack","Green Party","Parti Vert",N,N,1
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Poirier","","Jocelyne","Conservative","Conservateur",N,N,33
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Rowley","","Elizabeth","Communist","Communiste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 134","Toronto",N,N,"",0,403,"Rutchinski","","Steve","Marxist-Leninist","Marxiste-Léniniste",N,N,1
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Devine","","Shannon","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,21
35007,"Beaches--East York","Beaches--East York"," 135","Toronto",N,N,"",1,441,"Erskine-Smith","","Nate","Liberal","Libéral",Y,Y,86
