Electoral District Number/Numéro de circonscription,Electoral District Name_English/Nom de circonscription_Anglais,Electoral District Name_French/Nom de circonscription_Français,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Void Poll Indicator/Indicateur de bureau supprimé,No Poll Held Indicator/Indicateur de bureau sans scrutin,Combined with No./Résultats combinés à ceux du n°,Rejected Ballots for poll/Bulletins rejetés du bureau,Electors for poll/Électeurs du bureau,Candidate’s Family Name/Nom de famille du candidat,Candidate’s Middle Name/Second prénom du candidat,Candidate’s First Name/Prénom du candidat,Political Affiliation Name_English/Appartenance politique_Anglais,Political Affiliation Name_French/Appartenance politique_Français,Incumbent Indicator/Indicateur_Candidat sortant,Elected Candidate Indicator/Indicateur du candidat élu,Candidate Vote Count/Votes du candidat
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 71","Toronto",N,N,"",0,579,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,148
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 71","Toronto",N,N,"",0,579,"Jalan","","Suchita","Conservative","Conservateur",N,N,58
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 71","Toronto",N,N,"",0,579,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,10
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 71","Toronto",N,N,"",0,579,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 72","Toronto",N,N,"",1,432,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,106
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 72","Toronto",N,N,"",1,432,"Jalan","","Suchita","Conservative","Conservateur",N,N,53
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 72","Toronto",N,N,"",1,432,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 72","Toronto",N,N,"",1,432,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 73","Toronto",N,N,"",0,460,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,99
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 73","Toronto",N,N,"",0,460,"Jalan","","Suchita","Conservative","Conservateur",N,N,37
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 73","Toronto",N,N,"",0,460,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 73","Toronto",N,N,"",0,460,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 74","Toronto",N,N,"",0,411,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,96
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 74","Toronto",N,N,"",0,411,"Jalan","","Suchita","Conservative","Conservateur",N,N,80
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 74","Toronto",N,N,"",0,411,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 74","Toronto",N,N,"",0,411,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 75","Toronto",N,N,"",3,532,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,134
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 75","Toronto",N,N,"",3,532,"Jalan","","Suchita","Conservative","Conservateur",N,N,69
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 75","Toronto",N,N,"",3,532,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 75","Toronto",N,N,"",3,532,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 76","Toronto",N,N,"",0,376,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,73
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 76","Toronto",N,N,"",0,376,"Jalan","","Suchita","Conservative","Conservateur",N,N,45
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 76","Toronto",N,N,"",0,376,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 76","Toronto",N,N,"",0,376,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 77","Toronto",N,N,"",0,422,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,94
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 77","Toronto",N,N,"",0,422,"Jalan","","Suchita","Conservative","Conservateur",N,N,43
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 77","Toronto",N,N,"",0,422,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 77","Toronto",N,N,"",0,422,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 78","Toronto",N,N,"",0,521,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,149
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 78","Toronto",N,N,"",0,521,"Jalan","","Suchita","Conservative","Conservateur",N,N,80
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 78","Toronto",N,N,"",0,521,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 78","Toronto",N,N,"",0,521,"Rife","","Troy","Green Party","Parti Vert",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 79","Toronto",N,N,"",2,451,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,108
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 79","Toronto",N,N,"",2,451,"Jalan","","Suchita","Conservative","Conservateur",N,N,58
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 79","Toronto",N,N,"",2,451,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 79","Toronto",N,N,"",2,451,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 80","Toronto",N,N,"",0,467,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,134
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 80","Toronto",N,N,"",0,467,"Jalan","","Suchita","Conservative","Conservateur",N,N,57
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 80","Toronto",N,N,"",0,467,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 80","Toronto",N,N,"",0,467,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 81","Toronto",N,N,"",1,565,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,141
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 81","Toronto",N,N,"",1,565,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 81","Toronto",N,N,"",1,565,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,14
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 81","Toronto",N,N,"",1,565,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 82","Toronto",N,N,"",0,485,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,119
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 82","Toronto",N,N,"",0,485,"Jalan","","Suchita","Conservative","Conservateur",N,N,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 82","Toronto",N,N,"",0,485,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 82","Toronto",N,N,"",0,485,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 83","Toronto",N,N,"",1,336,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,85
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 83","Toronto",N,N,"",1,336,"Jalan","","Suchita","Conservative","Conservateur",N,N,79
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 83","Toronto",N,N,"",1,336,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 83","Toronto",N,N,"",1,336,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 84","Toronto",N,N,"",0,464,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,104
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 84","Toronto",N,N,"",0,464,"Jalan","","Suchita","Conservative","Conservateur",N,N,60
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 84","Toronto",N,N,"",0,464,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 84","Toronto",N,N,"",0,464,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 85","Toronto",N,N,"",0,417,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 85","Toronto",N,N,"",0,417,"Jalan","","Suchita","Conservative","Conservateur",N,N,57
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 85","Toronto",N,N,"",0,417,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 85","Toronto",N,N,"",0,417,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 86","Toronto",N,N,"",0,424,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,109
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 86","Toronto",N,N,"",0,424,"Jalan","","Suchita","Conservative","Conservateur",N,N,68
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 86","Toronto",N,N,"",0,424,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 86","Toronto",N,N,"",0,424,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 87","Toronto",N,N,"",0,363,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,110
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 87","Toronto",N,N,"",0,363,"Jalan","","Suchita","Conservative","Conservateur",N,N,78
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 87","Toronto",N,N,"",0,363,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 87","Toronto",N,N,"",0,363,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 88","Toronto",N,N,"",0,423,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,75
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 88","Toronto",N,N,"",0,423,"Jalan","","Suchita","Conservative","Conservateur",N,N,77
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 88","Toronto",N,N,"",0,423,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 88","Toronto",N,N,"",0,423,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 89","Toronto",N,N,"",0,341,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,77
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 89","Toronto",N,N,"",0,341,"Jalan","","Suchita","Conservative","Conservateur",N,N,50
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 89","Toronto",N,N,"",0,341,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 89","Toronto",N,N,"",0,341,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 90","Toronto",N,N,"",1,522,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,88
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 90","Toronto",N,N,"",1,522,"Jalan","","Suchita","Conservative","Conservateur",N,N,70
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 90","Toronto",N,N,"",1,522,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 90","Toronto",N,N,"",1,522,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 91","Toronto",N,N,"",1,393,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,88
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 91","Toronto",N,N,"",1,393,"Jalan","","Suchita","Conservative","Conservateur",N,N,46
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 91","Toronto",N,N,"",1,393,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 91","Toronto",N,N,"",1,393,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 92","Toronto",N,N,"",0,423,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,86
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 92","Toronto",N,N,"",0,423,"Jalan","","Suchita","Conservative","Conservateur",N,N,42
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 92","Toronto",N,N,"",0,423,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 92","Toronto",N,N,"",0,423,"Rife","","Troy","Green Party","Parti Vert",N,N,6
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 93","Toronto",N,N,"",0,494,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,98
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 93","Toronto",N,N,"",0,494,"Jalan","","Suchita","Conservative","Conservateur",N,N,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 93","Toronto",N,N,"",0,494,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 93","Toronto",N,N,"",0,494,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 94","Toronto",N,N,"",0,449,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,97
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 94","Toronto",N,N,"",0,449,"Jalan","","Suchita","Conservative","Conservateur",N,N,52
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 94","Toronto",N,N,"",0,449,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 94","Toronto",N,N,"",0,449,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 95","Toronto",N,N,"",3,535,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,120
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 95","Toronto",N,N,"",3,535,"Jalan","","Suchita","Conservative","Conservateur",N,N,73
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 95","Toronto",N,N,"",3,535,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,7
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 95","Toronto",N,N,"",3,535,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 96","Toronto",N,N,"",1,450,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,118
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 96","Toronto",N,N,"",1,450,"Jalan","","Suchita","Conservative","Conservateur",N,N,55
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 96","Toronto",N,N,"",1,450,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,11
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 96","Toronto",N,N,"",1,450,"Rife","","Troy","Green Party","Parti Vert",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 97","Toronto",N,N,"",1,501,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,85
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 97","Toronto",N,N,"",1,501,"Jalan","","Suchita","Conservative","Conservateur",N,N,56
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 97","Toronto",N,N,"",1,501,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 97","Toronto",N,N,"",1,501,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 98","Toronto",N,N,"",2,415,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,93
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 98","Toronto",N,N,"",2,415,"Jalan","","Suchita","Conservative","Conservateur",N,N,35
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 98","Toronto",N,N,"",2,415,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 98","Toronto",N,N,"",2,415,"Rife","","Troy","Green Party","Parti Vert",N,N,1
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 99","Toronto",N,N,"",2,516,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,100
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 99","Toronto",N,N,"",2,516,"Jalan","","Suchita","Conservative","Conservateur",N,N,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 99","Toronto",N,N,"",2,516,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 99","Toronto",N,N,"",2,516,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 100","Toronto",N,N,"",0,363,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,92
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 100","Toronto",N,N,"",0,363,"Jalan","","Suchita","Conservative","Conservateur",N,N,45
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 100","Toronto",N,N,"",0,363,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 100","Toronto",N,N,"",0,363,"Rife","","Troy","Green Party","Parti Vert",N,N,0
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 101","Toronto",N,N,"",0,434,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,105
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 101","Toronto",N,N,"",0,434,"Jalan","","Suchita","Conservative","Conservateur",N,N,51
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 101","Toronto",N,N,"",0,434,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,4
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 101","Toronto",N,N,"",0,434,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 102","Toronto",N,N,"",0,455,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,103
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 102","Toronto",N,N,"",0,455,"Jalan","","Suchita","Conservative","Conservateur",N,N,59
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 102","Toronto",N,N,"",0,455,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 102","Toronto",N,N,"",0,455,"Rife","","Troy","Green Party","Parti Vert",N,N,5
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 103","Toronto",N,N,"",0,543,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,105
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 103","Toronto",N,N,"",0,543,"Jalan","","Suchita","Conservative","Conservateur",N,N,66
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 103","Toronto",N,N,"",0,543,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,9
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 103","Toronto",N,N,"",0,543,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 104","Toronto",N,N,"",2,420,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,62
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 104","Toronto",N,N,"",2,420,"Jalan","","Suchita","Conservative","Conservateur",N,N,68
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 104","Toronto",N,N,"",2,420,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 104","Toronto",N,N,"",2,420,"Rife","","Troy","Green Party","Parti Vert",N,N,3
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 105","Toronto",N,N,"",0,522,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,102
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 105","Toronto",N,N,"",0,522,"Jalan","","Suchita","Conservative","Conservateur",N,N,67
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 105","Toronto",N,N,"",0,522,"Kwok","","Kingsley","NDP-New Democratic Party","NPD-Nouveau Parti démocratique",N,N,8
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 105","Toronto",N,N,"",0,522,"Rife","","Troy","Green Party","Parti Vert",N,N,2
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 106","Toronto",N,N,"",0,435,"Anandasangaree","","Gary","Liberal","Libéral",Y,Y,74
35094,"Scarborough--Guildwood--Rouge Park","Scarborough--Guildwood--Rouge Park"," 106","Toronto",N,N,"",0,435,"Jalan","","Suchita","Conservative","Conservateur",N,N,62
