poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_non_partisan_votes,vote_in_other_division,source_note
municipal_2023_mayor|13|35|election_day,13,Toronto Centre,35,Celebrity Place,election_day,303.0,303.0,584.0,0.5188356164383562,303.0,,
municipal_2023_mayor|13|36|election_day,13,Toronto Centre,36,40 Homewood Avenue,election_day,276.0,276.0,624.0,0.4423076923076923,276.0,,
municipal_2023_mayor|13|37|election_day,13,Toronto Centre,37,Donvale Manor,election_day,27.0,27.0,96.0,0.28125,27.0,,
municipal_2023_mayor|13|38|election_day,13,Toronto Centre,38,College francais,election_day,500.0,500.0,1690.0,0.2958579881656805,500.0,,
municipal_2023_mayor|13|39|election_day,13,Toronto Centre,39,Tobias House,election_day,69.0,69.0,173.0,0.3988439306358382,69.0,,
municipal_2023_mayor|13|40|election_day,13,Toronto Centre,40,Church Street Public School,election_day,896.0,896.0,2801.0,0.31988575508746875,896.0,,
municipal_2023_mayor|13|41|election_day,13,Toronto Centre,41,Wellesley Jarvis,election_day,54.0,54.0,206.0,0.2621359223300971,54.0,,
municipal_2023_mayor|13|42|election_day,13,Toronto Centre,42,The Massey Tower,election_day,60.0,60.0,329.0,0.182370820668693,60.0,,
municipal_2023_mayor|13|43|election_day,13,Toronto Centre,43,Wellesley on the Park,election_day,77.0,77.0,417.0,0.18465227817745802,77.0,,
municipal_2023_mayor|13|44|election_day,13,Toronto Centre,44,Teahouse Condos,election_day,62.0,62.0,71.0,0.8732394366197183,62.0,,
municipal_2023_mayor|13|45|election_day,13,Toronto Centre,45,YMCA Metro Central,election_day,629.0,629.0,2688.0,0.2340029761904762,629.0,,
municipal_2023_mayor|13|47|election_day,13,Toronto Centre,47,Collegeview Apartments,election_day,72.0,72.0,286.0,0.2517482517482518,72.0,,
municipal_2023_mayor|13|48|election_day,13,Toronto Centre,48,Dundas Square Gardens,election_day,53.0,53.0,643.0,0.08242612752721618,53.0,,
municipal_2023_mayor|13|49|election_day,13,Toronto Centre,49,TMU - Student Centre,election_day,621.0,621.0,2941.0,0.2111526691601496,621.0,,
municipal_2023_mayor|13|50|election_day,13,Toronto Centre,50,The Met,election_day,96.0,96.0,358.0,0.2681564245810056,96.0,,
municipal_2023_mayor|13|51|election_day,13,Toronto Centre,51,Encore at the Met,election_day,79.0,79.0,309.0,0.255663430420712,79.0,,
municipal_2023_mayor|13|52|election_day,13,Toronto Centre,52,The Merchandise Building,election_day,283.0,283.0,690.0,0.4101449275362319,283.0,,
municipal_2023_mayor|13|53|election_day,13,Toronto Centre,53,Metta Housing Co-op,election_day,194.0,194.0,668.0,0.2904191616766467,194.0,,
municipal_2023_mayor|13|54|election_day,13,Toronto Centre,54,145 Mutual Street,election_day,200.0,200.0,687.0,0.29112081513828236,200.0,,
municipal_2023_mayor|13|55|election_day,13,Toronto Centre,55,261 Jarvis Street,election_day,94.0,94.0,328.0,0.2865853658536585,94.0,,
municipal_2023_mayor|13|56|election_day,13,Toronto Centre,56,Seaton House,election_day,14.0,14.0,69.0,0.2028985507246377,14.0,,
municipal_2023_mayor|13|57|election_day,13,Toronto Centre,57,Ecole Gabrielle-Roy,election_day,344.0,344.0,1743.0,0.19736087205966724,344.0,,
municipal_2023_mayor|13|58|election_day,13,Toronto Centre,58,William Dennison Apartments,election_day,67.0,67.0,140.0,0.4785714285714286,67.0,,
municipal_2023_mayor|13|59|election_day,13,Toronto Centre,59,Dan Harrison Complex,election_day,57.0,57.0,281.0,0.20284697508896798,57.0,,
municipal_2023_mayor|13|60|election_day,13,Toronto Centre,60,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|13|61|election_day,13,Toronto Centre,61,Parliament St. Public Library,election_day,214.0,214.0,702.0,0.30484330484330485,214.0,,
municipal_2023_mayor|13|62|election_day,13,Toronto Centre,62,Lord Dufferin Public School,election_day,530.0,530.0,2003.0,0.2646030953569646,530.0,,
municipal_2023_mayor|13|63|election_day,13,Toronto Centre,63,Pam McConnell Aquatic Centre,election_day,916.0,916.0,2804.0,0.32667617689015693,916.0,,
municipal_2023_mayor|13|64|election_day,13,Toronto Centre,64,Oak Street Housing Co-op,election_day,101.0,101.0,205.0,0.4926829268292683,101.0,,
municipal_2023_mayor|13|65|election_day,13,Toronto Centre,65,220 Oak Street,election_day,286.0,286.0,1065.0,0.26854460093896715,286.0,,
municipal_2023_mayor|13|66|election_day,13,Toronto Centre,66,Edna Dixon Apartments,election_day,127.0,127.0,347.0,0.3659942363112392,127.0,,
municipal_2023_mayor|13|69|election_day,13,Toronto Centre,69,YC Condos,election_day,67.0,67.0,308.0,0.21753246753246752,67.0,,
municipal_2023_mayor|13|70|election_day,13,Toronto Centre,70,John Innes Community Centre,election_day,675.0,675.0,3193.0,0.21139993736298152,675.0,,
municipal_2023_mayor|13|71|election_day,13,Toronto Centre,71,Regent Park Community Centre,election_day,962.0,962.0,2770.0,0.34729241877256317,962.0,,
municipal_2023_mayor|13|72|election_day,13,Toronto Centre,72,Metropolitan United Church,election_day,499.0,499.0,2697.0,0.1850203930292918,499.0,,
municipal_2023_mayor|13|73|election_day,13,Toronto Centre,73,88 North Condos,election_day,52.0,52.0,211.0,0.24644549763033174,52.0,,
municipal_2023_mayor|13|74|election_day,13,Toronto Centre,74,St. James Cathedral Centre,election_day,305.0,305.0,1658.0,0.18395657418576597,305.0,,
municipal_2023_mayor|13|75|election_day,13,Toronto Centre,75,Muriel Collins Housing Co-op,election_day,302.0,302.0,864.0,0.34953703703703703,302.0,,
municipal_2023_mayor|13|76|election_day,13,Toronto Centre,76,Fred Victor Centre,election_day,30.0,30.0,100.0,0.3,30.0,,
municipal_2023_mayor|13|77|election_day,13,Toronto Centre,77,Vu,election_day,265.0,265.0,592.0,0.44763513513513514,265.0,,
municipal_2023_mayor|13|78|election_day,13,Toronto Centre,78,King's Court,election_day,181.0,181.0,423.0,0.42789598108747046,181.0,,
municipal_2023_mayor|13|79|election_day,13,Toronto Centre,79,501 Adelaide St. East,election_day,589.0,589.0,2335.0,0.25224839400428267,589.0,,
municipal_2023_mayor|13|81|election_day,13,Toronto Centre,81,585 King Street East,election_day,633.0,633.0,1970.0,0.32131979695431473,633.0,,
municipal_2023_mayor|13|82|election_day,13,Toronto Centre,82,Cooper Koo Family YMCA,election_day,742.0,742.0,2437.0,0.30447271235125156,742.0,,
municipal_2023_mayor|13|83|election_day,13,Toronto Centre,83,411 Church,election_day,69.0,69.0,385.0,0.17922077922077922,69.0,,
municipal_2023_mayor|13|84|election_day,13,Toronto Centre,84,Stanley Condos,election_day,75.0,75.0,351.0,0.21367521367521367,75.0,,
municipal_2023_mayor|13|85|election_day,13,Toronto Centre,85,Fred Victor,election_day,34.0,34.0,100.0,0.34,34.0,,
municipal_2023_mayor|13|86|election_day,13,Toronto Centre,86,Wigwamen,election_day,33.0,33.0,145.0,0.22758620689655173,33.0,,
municipal_2023_mayor|13|87|election_day,13,Toronto Centre,87,Grid Condos,election_day,53.0,53.0,337.0,0.1572700296735905,53.0,,
municipal_2023_mayor|13|88|election_day,13,Toronto Centre,88,St. Lawrence Community Rec Centre,election_day,457.0,457.0,1982.0,0.23057517658930374,457.0,,
municipal_2023_mayor|13|89|election_day,13,Toronto Centre,89,New Times Square,election_day,280.0,280.0,796.0,0.35175879396984927,280.0,,
municipal_2023_mayor|13|90|election_day,13,Toronto Centre,90,Temporary North Market - St. Lawrence,election_day,633.0,633.0,2737.0,0.23127511874314943,633.0,,
municipal_2023_mayor|13|91|election_day,13,Toronto Centre,91,Market Square,election_day,187.0,187.0,442.0,0.4230769230769231,187.0,,
municipal_2023_mayor|13|93|election_day,13,Toronto Centre,93,L Tower,election_day,114.0,114.0,462.0,0.24675324675324675,114.0,,
municipal_2023_mayor|13|94|election_day,13,Toronto Centre,94,The Selby,election_day,103.0,103.0,114.0,0.9035087719298246,103.0,,
municipal_2023_mayor|14|1|election_day,14,Toronto-Danforth,1,Royal Canadian Legion Branch 10,election_day,691.0,691.0,2079.0,0.3323713323713324,691.0,,
municipal_2023_mayor|14|2|election_day,14,Toronto-Danforth,2,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|14|3|election_day,14,Toronto-Danforth,3,East York Community Centre,election_day,576.0,576.0,2712.0,0.21238938053097345,576.0,,
municipal_2023_mayor|14|4|election_day,14,Toronto-Danforth,4,McClintock Manor,election_day,37.0,37.0,60.0,0.6166666666666667,37.0,,
municipal_2023_mayor|14|5|election_day,14,Toronto-Danforth,5,Diefenbaker Elementary School,election_day,660.0,660.0,1747.0,0.37779049799656556,660.0,,
municipal_2023_mayor|14|6|election_day,14,Toronto-Danforth,6,East York Civic Centre,election_day,681.0,681.0,1875.0,0.3632,681.0,,
municipal_2023_mayor|14|8|election_day,14,Toronto-Danforth,8,Holy Cross Catholic School,election_day,872.0,872.0,2496.0,0.34935897435897434,872.0,,
municipal_2023_mayor|14|9|election_day,14,Toronto-Danforth,9,Blair Court Apartments,election_day,558.0,558.0,2006.0,0.2781655034895314,558.0,,
municipal_2023_mayor|14|10|election_day,14,Toronto-Danforth,10,Bethany Baptist Church,election_day,548.0,548.0,2474.0,0.22150363783346808,548.0,,
municipal_2023_mayor|14|11|election_day,14,Toronto-Danforth,11,Westwood Middle School,election_day,640.0,640.0,2443.0,0.26197298403602126,640.0,,
municipal_2023_mayor|14|13|election_day,14,Toronto-Danforth,13,Broadview (717),election_day,38.0,38.0,74.0,0.5135135135135135,38.0,,
municipal_2023_mayor|14|14|election_day,14,Toronto-Danforth,14,Broadview Manor,election_day,723.0,723.0,2180.0,0.33165137614678897,723.0,,
municipal_2023_mayor|14|15|election_day,14,Toronto-Danforth,15,Jackman Avenue Public School,election_day,1031.0,1031.0,2650.0,0.3890566037735849,1031.0,,
municipal_2023_mayor|14|16|election_day,14,Toronto-Danforth,16,Montcrest Apartments,election_day,189.0,189.0,381.0,0.49606299212598426,189.0,,
municipal_2023_mayor|14|17|election_day,14,Toronto-Danforth,17,Montcrest Apartments,election_day,184.0,184.0,386.0,0.47668393782383417,184.0,,
municipal_2023_mayor|14|18|election_day,14,Toronto-Danforth,18,Frankland Community School Jr.,election_day,1203.0,1203.0,3077.0,0.3909652258693533,1203.0,,
municipal_2023_mayor|14|19|election_day,14,Toronto-Danforth,19,Centennial College,election_day,685.0,685.0,1662.0,0.4121540312876053,685.0,,
municipal_2023_mayor|14|20|election_day,14,Toronto-Danforth,20,Calvary Church,election_day,559.0,559.0,1715.0,0.3259475218658892,559.0,,
municipal_2023_mayor|14|21|election_day,14,Toronto-Danforth,21,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|14|22|election_day,14,Toronto-Danforth,22,Holy Name Parish,election_day,520.0,520.0,1279.0,0.4065676309616888,520.0,,
municipal_2023_mayor|14|23|election_day,14,Toronto-Danforth,23,Pape Danforth Public Library,election_day,606.0,606.0,1537.0,0.39427456083279117,606.0,,
municipal_2023_mayor|14|24|election_day,14,Toronto-Danforth,24,Wilkinson Jr. Public School,election_day,915.0,915.0,2444.0,0.37438625204582654,915.0,,
municipal_2023_mayor|14|25|election_day,14,Toronto-Danforth,25,Greenwood Towers,election_day,698.0,698.0,1812.0,0.3852097130242826,698.0,,
municipal_2023_mayor|14|27|election_day,14,Toronto-Danforth,27,St. Patrick Secondary School,election_day,1189.0,1189.0,3225.0,0.36868217054263563,1189.0,,
municipal_2023_mayor|14|28|election_day,14,Toronto-Danforth,28,Fred J. Beavis Apartments,election_day,133.0,133.0,305.0,0.4360655737704918,133.0,,
municipal_2023_mayor|14|29|election_day,14,Toronto-Danforth,29,Eastview Community Centre,election_day,860.0,860.0,2700.0,0.31851851851851853,860.0,,
municipal_2023_mayor|14|30|election_day,14,Toronto-Danforth,30,Withrow Avenue Jr Public School,election_day,1276.0,1276.0,3489.0,0.3657208369160218,1276.0,,
municipal_2023_mayor|14|31|election_day,14,Toronto-Danforth,31,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|14|32|election_day,14,Toronto-Danforth,32,Riverdale Public Library,election_day,736.0,736.0,2224.0,0.33093525179856115,736.0,,
municipal_2023_mayor|14|34|election_day,14,Toronto-Danforth,34,Ray McCleary Towers,election_day,78.0,78.0,188.0,0.4148936170212766,78.0,,
municipal_2023_mayor|14|36|election_day,14,Toronto-Danforth,36,Matty Eckler Recreation Centre,election_day,685.0,685.0,2363.0,0.2898857384680491,685.0,,
municipal_2023_mayor|14|37|election_day,14,Toronto-Danforth,37,Francis Beavis Manor,election_day,494.0,494.0,1399.0,0.3531093638313081,494.0,,
municipal_2023_mayor|14|38|election_day,14,Toronto-Danforth,38,Blake Street Jr. Public School,election_day,508.0,508.0,1210.0,0.41983471074380163,508.0,,
municipal_2023_mayor|14|39|election_day,14,Toronto-Danforth,39,Riverdale Collegiate Institute,election_day,555.0,555.0,1866.0,0.297427652733119,555.0,,
municipal_2023_mayor|14|40|election_day,14,Toronto-Danforth,40,Roden Junior Public School,election_day,860.0,860.0,2606.0,0.33000767459708363,860.0,,
municipal_2023_mayor|14|41|election_day,14,Toronto-Danforth,41,Glen Rhodes United Church,election_day,592.0,592.0,1618.0,0.3658838071693449,592.0,,
municipal_2023_mayor|14|43|election_day,14,Toronto-Danforth,43,S. H. Armstrong Community Centre,election_day,1152.0,1152.0,3364.0,0.34244946492271106,1152.0,,
municipal_2023_mayor|14|44|election_day,14,Toronto-Danforth,44,Leslieville Jr. Public School,election_day,757.0,757.0,2272.0,0.3331866197183099,757.0,,
municipal_2023_mayor|14|45|election_day,14,Toronto-Danforth,45,St. Joseph's Place,election_day,431.0,431.0,1266.0,0.3404423380726698,431.0,,
municipal_2023_mayor|14|46|election_day,14,Toronto-Danforth,46,Avondale Retirement Residence,election_day,37.0,37.0,37.0,1.0,37.0,,
municipal_2023_mayor|14|47|election_day,14,Toronto-Danforth,47,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|14|49|election_day,14,Toronto-Danforth,49,Jack Layton Seniors Housing,election_day,892.0,892.0,2557.0,0.348846304262808,892.0,,
municipal_2023_mayor|14|50|election_day,14,Toronto-Danforth,50,Morse Street Public School,election_day,940.0,940.0,2741.0,0.34294053265231667,940.0,,
municipal_2023_mayor|14|51|election_day,14,Toronto-Danforth,51,Jimmie Simpson Recreation Centre,election_day,1304.0,1304.0,3519.0,0.3705598181301506,1304.0,,
municipal_2023_mayor|14|52|election_day,14,Toronto-Danforth,52,Queen Alexandra Sr. Public School,election_day,991.0,991.0,2875.0,0.34469565217391307,991.0,,
municipal_2023_mayor|14|53|election_day,14,Toronto-Danforth,53,Ecole elementaire la Mosaique,election_day,1116.0,1116.0,2759.0,0.4044943820224719,1116.0,,
municipal_2023_mayor|15|1|election_day,15,Don Valley West,1,Fairmeadow Centre,election_day,812.0,812.0,2223.0,0.36527215474583896,812.0,,
municipal_2023_mayor|15|2|election_day,15,Don Valley West,2,Trinity Presbyterian Church,election_day,436.0,436.0,1534.0,0.2842242503259452,436.0,,
municipal_2023_mayor|15|3|election_day,15,Don Valley West,3,Harrison Public School,election_day,665.0,665.0,1827.0,0.36398467432950193,665.0,,
municipal_2023_mayor|15|4|election_day,15,Don Valley West,4,Dunlace Public School,election_day,618.0,618.0,1737.0,0.35578583765112265,618.0,,
municipal_2023_mayor|15|5|election_day,15,Don Valley West,5,Windfields Middle School,election_day,569.0,569.0,1668.0,0.3411270983213429,569.0,,
municipal_2023_mayor|15|8|election_day,15,Don Valley West,8,Hillside Ravines,election_day,328.0,328.0,679.0,0.48306332842415317,328.0,,
municipal_2023_mayor|15|9|election_day,15,Don Valley West,9,St. John's York Mills Church,election_day,782.0,782.0,2270.0,0.34449339207048457,782.0,,
municipal_2023_mayor|15|10|election_day,15,Don Valley West,10,Agricola Finnish Lutheran Church,election_day,668.0,668.0,1654.0,0.40386940749697703,668.0,,
municipal_2023_mayor|15|11|election_day,15,Don Valley West,11,Four Teddington Park,election_day,12.0,12.0,29.0,0.41379310344827586,12.0,,
municipal_2023_mayor|15|12|election_day,15,Don Valley West,12,Moore Place,election_day,73.0,73.0,177.0,0.4124293785310734,73.0,,
municipal_2023_mayor|15|13|election_day,15,Don Valley West,13,Banbury Community Centre,election_day,695.0,695.0,1947.0,0.3569594247560349,695.0,,
municipal_2023_mayor|15|14|election_day,15,Don Valley West,14,Denlow Public School,election_day,843.0,843.0,2380.0,0.3542016806722689,843.0,,
municipal_2023_mayor|15|15|election_day,15,Don Valley West,15,St. Bonaventure's Church,election_day,239.0,239.0,1031.0,0.2318137730358875,239.0,,
municipal_2023_mayor|15|16|election_day,15,Don Valley West,16,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|15|17|election_day,15,Don Valley West,17,Lawrence Park Community Church,election_day,646.0,646.0,1419.0,0.45525017618040875,646.0,,
municipal_2023_mayor|15|18|election_day,15,Don Valley West,18,Joseph Brown Manor,election_day,863.0,863.0,2111.0,0.408810990052108,863.0,,
municipal_2023_mayor|15|20|election_day,15,Don Valley West,20,Blythwood Road Baptist Church,election_day,815.0,815.0,1885.0,0.4323607427055703,815.0,,
municipal_2023_mayor|15|21|election_day,15,Don Valley West,21,Blythwood Jr. Public School,election_day,979.0,979.0,2483.0,0.39428111155859846,979.0,,
municipal_2023_mayor|15|22|election_day,15,Don Valley West,22,St. Leonard's Church,election_day,1205.0,1205.0,2768.0,0.43533236994219654,1205.0,,
municipal_2023_mayor|15|23|election_day,15,Don Valley West,23,The Sherwood,election_day,35.0,35.0,108.0,0.32407407407407407,35.0,,
municipal_2023_mayor|15|24|election_day,15,Don Valley West,24,John Fisher Public School Jr.,election_day,872.0,872.0,2664.0,0.32732732732732733,872.0,,
municipal_2023_mayor|15|26|election_day,15,Don Valley West,26,101 Erskine,election_day,143.0,143.0,389.0,0.3676092544987147,143.0,,
municipal_2023_mayor|15|27|election_day,15,Don Valley West,27,St. Monica Catholic School,election_day,681.0,681.0,2232.0,0.30510752688172044,681.0,,
municipal_2023_mayor|15|29|election_day,15,Don Valley West,29,Northern Secondary School,election_day,1029.0,1029.0,2897.0,0.3551950293406973,1029.0,,
municipal_2023_mayor|15|31|election_day,15,Don Valley West,31,CNIB Centre,election_day,705.0,705.0,1696.0,0.41568396226415094,705.0,,
municipal_2023_mayor|15|32|election_day,15,Don Valley West,32,Northlea Elementary & Middle School,election_day,893.0,893.0,2019.0,0.4422981674096087,893.0,,
municipal_2023_mayor|15|33|election_day,15,Don Valley West,33,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|15|34|election_day,15,Don Valley West,34,Northlea United Church,election_day,906.0,906.0,2321.0,0.3903489875053856,906.0,,
municipal_2023_mayor|15|35|election_day,15,Don Valley West,35,Scenic on Eglinton,election_day,168.0,168.0,454.0,0.3700440528634361,168.0,,
municipal_2023_mayor|15|36|election_day,15,Don Valley West,36,Scenic 3,election_day,104.0,104.0,383.0,0.27154046997389036,104.0,,
municipal_2023_mayor|15|37|election_day,15,Don Valley West,37,The Overlea,election_day,92.0,92.0,234.0,0.39316239316239315,92.0,,
municipal_2023_mayor|15|38|election_day,15,Don Valley West,38,St. Demetrios Greek Orthodox Church,election_day,355.0,355.0,1480.0,0.23986486486486486,355.0,,
municipal_2023_mayor|15|39|election_day,15,Don Valley West,39,Thorncliffe Park Public School,election_day,266.0,266.0,1879.0,0.1415646620542842,266.0,,
municipal_2023_mayor|15|40|election_day,15,Don Valley West,40,Leaside Towers,election_day,323.0,323.0,1485.0,0.2175084175084175,323.0,,
municipal_2023_mayor|15|41|election_day,15,Don Valley West,41,Leaside Retirement Residence,election_day,60.0,60.0,243.0,0.24691358024691357,60.0,,
municipal_2023_mayor|15|42|election_day,15,Don Valley West,42,Centennial Towers,election_day,150.0,150.0,731.0,0.2051983584131327,150.0,,
municipal_2023_mayor|15|43|election_day,15,Don Valley West,43,Rideau Towers,election_day,88.0,88.0,417.0,0.21103117505995203,88.0,,
municipal_2023_mayor|15|44|election_day,15,Don Valley West,44,Jenner Jean-Marie Community Centre,election_day,229.0,229.0,1416.0,0.1617231638418079,229.0,,
municipal_2023_mayor|15|45|election_day,15,Don Valley West,45,Rideau Towers,election_day,127.0,127.0,681.0,0.18649045521292218,127.0,,
municipal_2023_mayor|15|46|election_day,15,Don Valley West,46,Rideau Towers,election_day,121.0,121.0,776.0,0.1559278350515464,121.0,,
municipal_2023_mayor|15|47|election_day,15,Don Valley West,47,Rideau Towers,election_day,165.0,165.0,511.0,0.32289628180039137,165.0,,
municipal_2023_mayor|15|48|election_day,15,Don Valley West,48,Rideau Towers,election_day,132.0,132.0,736.0,0.1793478260869565,132.0,,
municipal_2023_mayor|15|49|election_day,15,Don Valley West,49,Nine Twenty One Millwood,election_day,18.0,18.0,60.0,0.3,18.0,,
municipal_2023_mayor|15|50|election_day,15,Don Valley West,50,Leaside Public Library,election_day,464.0,464.0,1000.0,0.464,464.0,,
municipal_2023_mayor|15|51|election_day,15,Don Valley West,51,Leaside United Church,election_day,1042.0,1042.0,2396.0,0.4348914858096828,1042.0,,
municipal_2023_mayor|15|52|election_day,15,Don Valley West,52,Trace Manes Centennial Building,election_day,633.0,633.0,1431.0,0.44234800838574423,633.0,,
municipal_2023_mayor|15|53|election_day,15,Don Valley West,53,Leaside Memorial Arena,election_day,909.0,909.0,2173.0,0.4183156925908882,909.0,,
municipal_2023_mayor|15|54|election_day,15,Don Valley West,54,Bennington Heights Public School,election_day,327.0,327.0,708.0,0.461864406779661,327.0,,
municipal_2023_mayor|15|55|election_day,15,Don Valley West,55,Maurice Cody Community Centre,election_day,1088.0,1088.0,2432.0,0.4473684210526316,1088.0,,
municipal_2023_mayor|15|56|election_day,15,Don Valley West,56,Hodgson Middle Public School,election_day,1144.0,1144.0,2478.0,0.46166263115415657,1144.0,,
municipal_2023_mayor|15|57|election_day,15,Don Valley West,57,Manor Road United Church,election_day,1015.0,1015.0,2265.0,0.4481236203090508,1015.0,,
municipal_2023_mayor|16|1|election_day,16,Don Valley East,1,Rene Gordon Health & Wellness Academy,election_day,700.0,700.0,3346.0,0.20920502092050208,700.0,,
municipal_2023_mayor|16|2|election_day,16,Don Valley East,2,Operating Engineers Local 793,election_day,208.0,208.0,723.0,0.28769017980636236,208.0,,
municipal_2023_mayor|16|4|election_day,16,Don Valley East,4,Donview Academy,election_day,427.0,427.0,2027.0,0.21065614208189443,427.0,,
municipal_2023_mayor|16|6|election_day,16,Don Valley East,6,Fenside Public School,election_day,397.0,397.0,1472.0,0.26970108695652173,397.0,,
municipal_2023_mayor|16|7|election_day,16,Don Valley East,7,Roywood Public School,election_day,446.0,446.0,1650.0,0.2703030303030303,446.0,,
municipal_2023_mayor|16|9|election_day,16,Don Valley East,9,Rayoak Place Retirement Residence,election_day,13.0,13.0,39.0,0.3333333333333333,13.0,,
municipal_2023_mayor|16|11|election_day,16,Don Valley East,11,Victoria Park Collegiate,election_day,642.0,642.0,2587.0,0.24816389640510245,642.0,,
municipal_2023_mayor|16|12|election_day,16,Don Valley East,12,Brookbanks Public Library,election_day,204.0,204.0,676.0,0.30177514792899407,204.0,,
municipal_2023_mayor|16|13|election_day,16,Don Valley East,13,Ranchdale Public School,election_day,402.0,402.0,909.0,0.44224422442244227,402.0,,
municipal_2023_mayor|16|14|election_day,16,Don Valley East,14,Annunciation Catholic School,election_day,516.0,516.0,2302.0,0.22415291051259775,516.0,,
municipal_2023_mayor|16|16|election_day,16,Don Valley East,16,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|16|17|election_day,16,Don Valley East,17,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|16|18|election_day,16,Don Valley East,18,Broadlands Community Centre,election_day,534.0,534.0,1663.0,0.3211064341551413,534.0,,
municipal_2023_mayor|16|19|election_day,16,Don Valley East,19,St. Catherine Catholic School,election_day,601.0,601.0,2069.0,0.29047849202513293,601.0,,
municipal_2023_mayor|16|20|election_day,16,Don Valley East,20,Cassandra Public School,election_day,545.0,545.0,2188.0,0.24908592321755027,545.0,,
municipal_2023_mayor|16|21|election_day,16,Don Valley East,21,Three Valleys Public School,election_day,441.0,441.0,1050.0,0.42,441.0,,
municipal_2023_mayor|16|22|election_day,16,Don Valley East,22,Don Mills Middle School,election_day,691.0,691.0,2262.0,0.30548187444739167,691.0,,
municipal_2023_mayor|16|23|election_day,16,Don Valley East,23,Norman Ingram Public School,election_day,1173.0,1173.0,3437.0,0.3412860052371254,1173.0,,
municipal_2023_mayor|16|25|election_day,16,Don Valley East,25,Greenview Lodge Retirement Home,election_day,12.0,12.0,54.0,0.2222222222222222,12.0,,
municipal_2023_mayor|16|26|election_day,16,Don Valley East,26,Sanderling Place,election_day,387.0,387.0,1331.0,0.2907588279489106,387.0,,
municipal_2023_mayor|16|28|election_day,16,Don Valley East,28,,election_day,,,,,,,"Official subdivision geometry exists, but the official mayoral result workbook has no vote count and the official voter-statistics workbook has no elector count. No explicit source join to or from another ordinary subdivision was found."
municipal_2023_mayor|16|29|election_day,16,Don Valley East,29,Overland Learning Centre,election_day,359.0,359.0,959.0,0.3743482794577685,359.0,,
municipal_2023_mayor|16|30|election_day,16,Don Valley East,30,Haven,election_day,269.0,269.0,550.0,0.4890909090909091,269.0,,
municipal_2023_mayor|16|31|election_day,16,Don Valley East,31,Greenland Public School,election_day,732.0,732.0,2224.0,0.329136690647482,732.0,,
municipal_2023_mayor|16|32|election_day,16,Don Valley East,32,Donway Place,election_day,137.0,137.0,431.0,0.31786542923433875,137.0,,
municipal_2023_mayor|16|33|election_day,16,Don Valley East,33,Victoria Village Public School,election_day,484.0,484.0,1504.0,0.32180851063829785,484.0,,
municipal_2023_mayor|16|34|election_day,16,Don Valley East,34,Victoria Village Public Library,election_day,380.0,380.0,1800.0,0.2111111111111111,380.0,,
municipal_2023_mayor|16|35|election_day,16,Don Valley East,35,Sloane Public School,election_day,965.0,965.0,2904.0,0.3323002754820937,965.0,,
municipal_2023_mayor|16|36|election_day,16,Don Valley East,36,Emmanuel Lutheran Manor,election_day,189.0,189.0,781.0,0.24199743918053776,189.0,,
municipal_2023_mayor|16|37|election_day,16,Don Valley East,37,Golden Gate Apartments,election_day,184.0,184.0,756.0,0.24338624338624337,184.0,,
municipal_2023_mayor|16|39|election_day,16,Don Valley East,39,The Courtyards of Concorde,election_day,199.0,199.0,355.0,0.5605633802816902,199.0,,
municipal_2023_mayor|16|40|election_day,16,Don Valley East,40,The Pioneer Place,election_day,88.0,88.0,174.0,0.5057471264367817,88.0,,
municipal_2023_mayor|16|41|election_day,16,Don Valley East,41,Concorde Park,election_day,451.0,451.0,1088.0,0.41452205882352944,451.0,,
