poll_id,electoral_district_number,electoral_district_name,polling_division_number,polling_division_name,vote_type,number_of_votes,poll_total_candidate_votes,number_of_electors,proportion_of_turnout,party_animal_protection_party_votes,party_canadian_future_party_votes,party_centrist_votes,party_communist_votes,party_conservative_votes,party_green_party_votes,party_independent_votes,party_liberal_votes,party_marijuana_party_votes,party_marxist_leninist_votes,party_ndp_new_democratic_party_votes,party_no_affiliation_votes,party_people_s_party_ppc_votes,vote_in_other_division,source_note
federal_2025|35097|98|election_day,35097,Scarborough--Woburn,98,Toronto,election_day,196.0,196.0,436.0,0.44954128440366975,0.0,0.0,0.0,0.0,87.0,0.0,0.0,106.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|99|election_day,35097,Scarborough--Woburn,99,Toronto,election_day,150.0,150.0,467.0,0.32119914346895073,0.0,0.0,0.0,0.0,56.0,2.0,0.0,87.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|100|election_day,35097,Scarborough--Woburn,100,Toronto,election_day,156.0,155.0,608.0,0.2565789473684211,0.0,0.0,0.0,0.0,46.0,2.0,0.0,105.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|101|election_day,35097,Scarborough--Woburn,101,Toronto,election_day,177.0,177.0,475.0,0.3726315789473684,0.0,0.0,0.0,0.0,69.0,3.0,0.0,101.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35097|102|election_day,35097,Scarborough--Woburn,102,Toronto,election_day,115.0,114.0,362.0,0.31767955801104975,0.0,0.0,0.0,0.0,35.0,3.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|103|election_day,35097,Scarborough--Woburn,103,Toronto,election_day,231.0,231.0,575.0,0.4017391304347826,0.0,0.0,3.0,0.0,69.0,1.0,5.0,148.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|104|election_day,35097,Scarborough--Woburn,104,Toronto,election_day,151.0,150.0,502.0,0.300796812749004,0.0,0.0,0.0,0.0,43.0,1.0,0.0,100.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|105|election_day,35097,Scarborough--Woburn,105,Toronto,election_day,167.0,167.0,479.0,0.348643006263048,0.0,0.0,0.0,0.0,77.0,4.0,0.0,84.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|106|election_day,35097,Scarborough--Woburn,106,Toronto,election_day,122.0,120.0,358.0,0.3407821229050279,0.0,0.0,0.0,0.0,61.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,,
federal_2025|35097|107|election_day,35097,Scarborough--Woburn,107,Toronto,election_day,130.0,130.0,350.0,0.37142857142857144,0.0,0.0,0.0,0.0,48.0,1.0,0.0,74.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35097|108|election_day,35097,Scarborough--Woburn,108,Toronto,election_day,254.0,253.0,693.0,0.3665223665223665,0.0,0.0,0.0,0.0,105.0,3.0,2.0,133.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35097|109|election_day,35097,Scarborough--Woburn,109,Toronto,election_day,153.0,152.0,515.0,0.2970873786407767,0.0,0.0,0.0,0.0,47.0,5.0,1.0,90.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35097|110|election_day,35097,Scarborough--Woburn,110,Toronto,election_day,128.0,127.0,352.0,0.36363636363636365,0.0,0.0,1.0,0.0,53.0,2.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|111|election_day,35097,Scarborough--Woburn,111,Toronto,election_day,132.0,132.0,323.0,0.4086687306501548,0.0,0.0,0.0,0.0,46.0,5.0,0.0,77.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35097|112|election_day,35097,Scarborough--Woburn,112,Toronto,election_day,105.0,105.0,509.0,0.206286836935167,0.0,0.0,0.0,0.0,37.0,0.0,0.0,65.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|113|election_day,35097,Scarborough--Woburn,113,Toronto,election_day,100.0,100.0,395.0,0.25316455696202533,0.0,0.0,0.0,0.0,26.0,2.0,1.0,65.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|114|election_day,35097,Scarborough--Woburn,114,Toronto,election_day,140.0,138.0,555.0,0.25225225225225223,0.0,0.0,0.0,0.0,56.0,2.0,1.0,74.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|115|election_day,35097,Scarborough--Woburn,115,Toronto,election_day,136.0,135.0,401.0,0.33915211970074816,0.0,0.0,0.0,0.0,39.0,2.0,0.0,84.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35097|116|election_day,35097,Scarborough--Woburn,116,Toronto,election_day,204.0,204.0,560.0,0.36428571428571427,0.0,0.0,0.0,0.0,68.0,0.0,0.0,129.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35097|117|election_day,35097,Scarborough--Woburn,117,Toronto,election_day,182.0,182.0,580.0,0.3137931034482759,0.0,0.0,1.0,0.0,51.0,1.0,0.0,126.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|118|election_day,35097,Scarborough--Woburn,118,Toronto,election_day,197.0,196.0,560.0,0.3517857142857143,0.0,0.0,2.0,0.0,82.0,1.0,0.0,104.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35097|119|election_day,35097,Scarborough--Woburn,119,Toronto,election_day,92.0,90.0,483.0,0.19047619047619047,0.0,0.0,0.0,0.0,28.0,2.0,1.0,55.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35097|120|election_day,35097,Scarborough--Woburn,120,Toronto,election_day,170.0,170.0,403.0,0.4218362282878412,0.0,0.0,1.0,0.0,72.0,0.0,3.0,89.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|121|election_day,35097,Scarborough--Woburn,121,Toronto,election_day,131.0,129.0,386.0,0.3393782383419689,0.0,0.0,4.0,0.0,50.0,4.0,2.0,63.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|122|election_day,35097,Scarborough--Woburn,122,Toronto,election_day,124.0,124.0,388.0,0.31958762886597936,0.0,0.0,0.0,0.0,47.0,0.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|123|election_day,35097,Scarborough--Woburn,123,Toronto,election_day,104.0,103.0,364.0,0.2857142857142857,0.0,0.0,0.0,0.0,42.0,2.0,0.0,57.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|124|election_day,35097,Scarborough--Woburn,124,Toronto,election_day,133.0,131.0,423.0,0.3144208037825059,0.0,0.0,0.0,0.0,51.0,0.0,0.0,76.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35097|125|election_day,35097,Scarborough--Woburn,125,Toronto,election_day,124.0,120.0,370.0,0.33513513513513515,0.0,0.0,0.0,0.0,40.0,3.0,0.0,74.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|126|election_day,35097,Scarborough--Woburn,126,Toronto,election_day,98.0,94.0,522.0,0.18773946360153257,0.0,0.0,0.0,0.0,24.0,1.0,1.0,66.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|127|election_day,35097,Scarborough--Woburn,127,Toronto,election_day,158.0,158.0,469.0,0.3368869936034115,0.0,0.0,0.0,0.0,59.0,2.0,0.0,87.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35097|128|election_day,35097,Scarborough--Woburn,128,Toronto,election_day,338.0,336.0,567.0,0.5961199294532628,0.0,0.0,0.0,0.0,120.0,1.0,3.0,199.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35097|400|election_day,35097,Scarborough--Woburn,400,Toronto,election_day,11.0,11.0,8.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.
federal_2025|35097|401|election_day,35097,Scarborough--Woburn,401,Toronto,election_day,155.0,155.0,354.0,0.4378531073446328,0.0,0.0,0.0,0.0,50.0,1.0,1.0,99.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35097|402|election_day,35097,Scarborough--Woburn,402,Toronto,election_day,38.0,38.0,151.0,0.25165562913907286,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35097|403|election_day,35097,Scarborough--Woburn,403,Toronto,election_day,120.0,118.0,341.0,0.3519061583577713,0.0,0.0,7.0,0.0,34.0,2.0,1.0,72.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|404|election_day,35097,Scarborough--Woburn,404,Toronto,election_day,83.0,83.0,315.0,0.2634920634920635,0.0,0.0,0.0,0.0,40.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|405|election_day,35097,Scarborough--Woburn,405,Toronto,election_day,84.0,83.0,274.0,0.30656934306569344,0.0,0.0,1.0,0.0,30.0,2.0,1.0,47.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|406|election_day,35097,Scarborough--Woburn,406,Toronto,election_day,136.0,134.0,314.0,0.43312101910828027,0.0,0.0,0.0,0.0,29.0,4.0,2.0,93.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|407|election_day,35097,Scarborough--Woburn,407,Toronto,election_day,213.0,211.0,368.0,0.5788043478260869,0.0,0.0,1.0,0.0,98.0,1.0,0.0,106.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|408|election_day,35097,Scarborough--Woburn,408,Toronto,election_day,202.0,202.0,376.0,0.5372340425531915,0.0,0.0,0.0,0.0,93.0,4.0,0.0,102.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|409|election_day,35097,Scarborough--Woburn,409,Toronto,election_day,185.0,183.0,362.0,0.511049723756906,0.0,0.0,0.0,0.0,78.0,2.0,0.0,97.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|410|election_day,35097,Scarborough--Woburn,410,Toronto,election_day,176.0,175.0,336.0,0.5238095238095238,0.0,0.0,0.0,0.0,74.0,3.0,0.0,90.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35097|411|election_day,35097,Scarborough--Woburn,411,Toronto,election_day,471.0,470.0,822.0,0.572992700729927,0.0,0.0,1.0,0.0,187.0,5.0,3.0,256.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35097|412|election_day,35097,Scarborough--Woburn,412,Toronto,election_day,400.0,397.0,752.0,0.5319148936170213,0.0,0.0,0.0,0.0,154.0,3.0,1.0,226.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35097|413|election_day,35097,Scarborough--Woburn,413,Toronto,election_day,135.0,133.0,380.0,0.35526315789473684,0.0,0.0,0.0,0.0,55.0,0.0,0.0,72.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|414|election_day,35097,Scarborough--Woburn,414,Toronto,election_day,165.0,163.0,403.0,0.4094292803970223,0.0,0.0,0.0,0.0,75.0,1.0,0.0,77.0,0.0,0.0,10.0,0.0,0.0,,
federal_2025|35097|415|election_day,35097,Scarborough--Woburn,415,Toronto,election_day,118.0,118.0,190.0,0.6210526315789474,0.0,0.0,0.0,0.0,54.0,2.0,1.0,58.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|416|election_day,35097,Scarborough--Woburn,416,Toronto,election_day,83.0,81.0,254.0,0.32677165354330706,0.0,0.0,0.0,0.0,46.0,1.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|417|election_day,35097,Scarborough--Woburn,417,Toronto,election_day,49.0,49.0,220.0,0.22272727272727272,0.0,0.0,0.0,0.0,13.0,1.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|418|election_day,35097,Scarborough--Woburn,418,Toronto,election_day,37.0,37.0,200.0,0.185,0.0,0.0,0.0,0.0,13.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|419|election_day,35097,Scarborough--Woburn,419,Toronto,election_day,155.0,153.0,251.0,0.6175298804780877,0.0,0.0,0.0,0.0,56.0,2.0,2.0,91.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|420|election_day,35097,Scarborough--Woburn,420,Toronto,election_day,150.0,148.0,266.0,0.5639097744360902,0.0,0.0,0.0,0.0,44.0,4.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35097|421|election_day,35097,Scarborough--Woburn,421,Toronto,election_day,240.0,239.0,379.0,0.633245382585752,0.0,0.0,0.0,0.0,97.0,7.0,2.0,125.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35097|422|election_day,35097,Scarborough--Woburn,422,Toronto,election_day,132.0,130.0,247.0,0.5344129554655871,0.0,0.0,0.0,0.0,37.0,1.0,0.0,85.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35097|423|election_day,35097,Scarborough--Woburn,423,Toronto,election_day,199.0,198.0,360.0,0.5527777777777778,0.0,0.0,0.0,0.0,95.0,4.0,0.0,97.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|424|election_day,35097,Scarborough--Woburn,424,Toronto,election_day,329.0,328.0,536.0,0.6138059701492538,0.0,0.0,2.0,0.0,124.0,3.0,0.0,191.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35097|425|election_day,35097,Scarborough--Woburn,425,Toronto,election_day,456.0,449.0,597.0,0.7638190954773869,0.0,0.0,0.0,0.0,139.0,6.0,1.0,285.0,0.0,0.0,18.0,0.0,0.0,,
federal_2025|35097|426|election_day,35097,Scarborough--Woburn,426,Toronto,election_day,270.0,262.0,535.0,0.5046728971962616,0.0,0.0,6.0,0.0,38.0,5.0,5.0,200.0,0.0,0.0,8.0,0.0,0.0,,
federal_2025|35097|427|election_day,35097,Scarborough--Woburn,427,Toronto,election_day,108.0,107.0,329.0,0.3282674772036474,0.0,0.0,0.0,0.0,25.0,0.0,1.0,77.0,0.0,0.0,4.0,0.0,0.0,,
federal_2025|35097|428|election_day,35097,Scarborough--Woburn,428,Toronto,election_day,34.0,34.0,127.0,0.2677165354330709,0.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|429|election_day,35097,Scarborough--Woburn,429,Toronto,election_day,60.0,58.0,147.0,0.40816326530612246,0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|430|election_day,35097,Scarborough--Woburn,430,Toronto,election_day,105.0,105.0,311.0,0.33762057877813506,0.0,0.0,0.0,0.0,14.0,2.0,1.0,86.0,0.0,0.0,2.0,0.0,0.0,,
federal_2025|35097|431|election_day,35097,Scarborough--Woburn,431,Toronto,election_day,78.0,78.0,252.0,0.30952380952380953,0.0,0.0,0.0,0.0,26.0,0.0,1.0,45.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|432|election_day,35097,Scarborough--Woburn,432,Toronto,election_day,74.0,74.0,245.0,0.3020408163265306,0.0,0.0,1.0,0.0,17.0,0.0,1.0,49.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|433|election_day,35097,Scarborough--Woburn,433,Toronto,election_day,147.0,146.0,222.0,0.6621621621621622,0.0,0.0,0.0,0.0,37.0,1.0,0.0,103.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|434|election_day,35097,Scarborough--Woburn,434,Toronto,election_day,134.0,131.0,211.0,0.6350710900473934,0.0,0.0,0.0,0.0,25.0,1.0,0.0,99.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35097|435|election_day,35097,Scarborough--Woburn,435,Toronto,election_day,80.0,79.0,121.0,0.6611570247933884,0.0,0.0,0.0,0.0,16.0,4.0,2.0,52.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|436|election_day,35097,Scarborough--Woburn,436,Toronto,election_day,125.0,124.0,354.0,0.3531073446327684,0.0,0.0,0.0,0.0,43.0,3.0,1.0,74.0,0.0,0.0,3.0,0.0,0.0,,
federal_2025|35097|437|election_day,35097,Scarborough--Woburn,437,Toronto,election_day,73.0,73.0,292.0,0.25,0.0,0.0,0.0,0.0,15.0,3.0,0.0,42.0,0.0,0.0,13.0,0.0,0.0,,
federal_2025|35097|438|election_day,35097,Scarborough--Woburn,438,Toronto,election_day,100.0,100.0,348.0,0.28735632183908044,0.0,0.0,0.0,0.0,35.0,2.0,0.0,56.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35097|439|election_day,35097,Scarborough--Woburn,439,Toronto,election_day,65.0,62.0,252.0,0.25793650793650796,0.0,0.0,0.0,0.0,21.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,,
federal_2025|35097|440|election_day,35097,Scarborough--Woburn,440,Toronto,election_day,57.0,56.0,263.0,0.21673003802281368,0.0,0.0,0.0,0.0,19.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,,
federal_2025|35097|441|election_day,35097,Scarborough--Woburn,441,Toronto,election_day,100.0,97.0,233.0,0.4291845493562232,0.0,0.0,1.0,0.0,42.0,0.0,0.0,47.0,0.0,0.0,7.0,0.0,0.0,,
federal_2025|35097|442|election_day,35097,Scarborough--Woburn,442,Toronto,election_day,304.0,302.0,521.0,0.5834932821497121,0.0,0.0,1.0,0.0,102.0,2.0,1.0,187.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35097|501|election_day,35097,Scarborough--Woburn,501,Mobile poll/Bureau itinérant,election_day,78.0,78.0,187.0,0.41711229946524064,0.0,0.0,0.0,0.0,13.0,4.0,1.0,55.0,0.0,0.0,5.0,0.0,0.0,,Electors from combined divisions added here: 500.
federal_2025|35097|502|election_day,35097,Scarborough--Woburn,502,Mobile poll/Bureau itinérant,election_day,48.0,46.0,99.0,0.48484848484848486,0.0,0.0,0.0,0.0,10.0,4.0,2.0,26.0,0.0,0.0,4.0,0.0,0.0,,Electors from combined divisions added here: 503.
federal_2025|35097|600|advance,35097,Scarborough--Woburn,600,Toronto,advance,466.0,465.0,,,0.0,0.0,4.0,0.0,200.0,4.0,2.0,248.0,0.0,0.0,7.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|601|advance,35097,Scarborough--Woburn,601,Toronto,advance,674.0,672.0,,,0.0,0.0,1.0,0.0,237.0,6.0,1.0,405.0,0.0,0.0,22.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|602|advance,35097,Scarborough--Woburn,602,Toronto,advance,1314.0,1297.0,,,0.0,0.0,1.0,0.0,431.0,10.0,4.0,823.0,0.0,0.0,28.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|603|advance,35097,Scarborough--Woburn,603,Toronto,advance,1320.0,1312.0,,,0.0,0.0,2.0,0.0,572.0,11.0,2.0,702.0,0.0,0.0,23.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|604|advance,35097,Scarborough--Woburn,604,Toronto,advance,1391.0,1380.0,,,0.0,0.0,2.0,0.0,544.0,13.0,5.0,785.0,0.0,0.0,31.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|605|advance,35097,Scarborough--Woburn,605,Toronto,advance,978.0,974.0,,,0.0,0.0,13.0,0.0,268.0,31.0,3.0,658.0,0.0,0.0,1.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|606|advance,35097,Scarborough--Woburn,606,Toronto,advance,440.0,438.0,,,0.0,0.0,0.0,0.0,100.0,4.0,0.0,313.0,0.0,0.0,21.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|607|advance,35097,Scarborough--Woburn,607,Toronto,advance,1040.0,1033.0,,,0.0,0.0,1.0,0.0,272.0,6.0,6.0,717.0,0.0,0.0,31.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|608|advance,35097,Scarborough--Woburn,608,Toronto,advance,1497.0,1486.0,,,0.0,0.0,0.0,0.0,456.0,11.0,7.0,966.0,0.0,0.0,46.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|609|advance,35097,Scarborough--Woburn,609,Toronto,advance,1542.0,1537.0,,,0.0,0.0,1.0,0.0,506.0,16.0,0.0,962.0,0.0,0.0,52.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|610|advance,35097,Scarborough--Woburn,610,Toronto,advance,1076.0,1050.0,,,0.0,0.0,5.0,0.0,332.0,6.0,3.0,678.0,0.0,0.0,26.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|611|advance,35097,Scarborough--Woburn,611,Toronto,advance,1161.0,1155.0,,,0.0,0.0,2.0,0.0,348.0,12.0,2.0,755.0,0.0,0.0,36.0,0.0,0.0,,Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|SVR-1|special,35097,Scarborough--Woburn,SVR-1,SVR Group 1/RÉS Groupe 1,special,589.0,547.0,234.0,,0.0,0.0,3.0,0.0,151.0,9.0,1.0,362.0,0.0,0.0,21.0,0.0,0.0,,Official source label normalized to SVR-1: S/R 1. No ordinary polling-division polygon was found in the atlas geometry source. Official votes exceed official electors for this row; turnout ratio left null because the source denominator is not coherent for division-level turnout.
federal_2025|35097|SVR-2|special,35097,Scarborough--Woburn,SVR-2,SVR Group 2/RÉS Groupe 2,special,1389.0,1338.0,,,0.0,0.0,3.0,0.0,421.0,14.0,8.0,843.0,0.0,0.0,49.0,0.0,0.0,,Official source label normalized to SVR-2: S/R 2. Elections Canada Format 2 reports 0 electors for this reporting bucket; treated as no supported elector denominator. No ordinary polling-division polygon was found in the atlas geometry source.
federal_2025|35097|500|election_day,35097,Scarborough--Woburn,500,Mobile poll/Bureau itinérant,election_day,,,79.0,,,,,,,,,,,,,,,501,"Combined official row 500; electors are added to division 501, and votes are reported with that target division."
federal_2025|35097|503|election_day,35097,Scarborough--Woburn,503,Mobile poll/Bureau itinérant,election_day,,,5.0,,,,,,,,,,,,,,,502,"Combined official row 503; electors are added to division 502, and votes are reported with that target division."
federal_2025|35100|1|election_day,35100,Spadina--Harbourfront,1,Toronto,election_day,185.0,184.0,602.0,0.3073089700996678,0.0,0.0,0.0,0.0,67.0,2.0,0.0,106.0,0.0,0.0,9.0,0.0,0.0,,
federal_2025|35100|2|election_day,35100,Spadina--Harbourfront,2,Toronto,election_day,158.0,158.0,546.0,0.2893772893772894,0.0,0.0,0.0,0.0,55.0,1.0,0.0,85.0,0.0,1.0,16.0,0.0,0.0,,Official subpoll rows aggregated to match the atlas polygon: 2A.
federal_2025|35100|3|election_day,35100,Spadina--Harbourfront,3,Toronto,election_day,214.0,214.0,578.0,0.370242214532872,0.0,0.0,0.0,0.0,83.0,1.0,0.0,114.0,0.0,0.0,15.0,0.0,1.0,,
federal_2025|35100|4|election_day,35100,Spadina--Harbourfront,4,Toronto,election_day,192.0,192.0,483.0,0.39751552795031053,0.0,0.0,0.0,0.0,60.0,3.0,0.0,108.0,0.0,0.0,21.0,0.0,0.0,,
federal_2025|35100|5|election_day,35100,Spadina--Harbourfront,5,Toronto,election_day,157.0,156.0,747.0,0.2101740294511379,0.0,0.0,0.0,0.0,83.0,1.0,0.0,60.0,0.0,0.0,10.0,0.0,2.0,,
federal_2025|35100|6|election_day,35100,Spadina--Harbourfront,6,Toronto,election_day,271.0,267.0,552.0,0.49094202898550726,0.0,0.0,0.0,0.0,99.0,3.0,0.0,148.0,0.0,0.0,14.0,0.0,3.0,,Electors from combined divisions added here: 7C.
federal_2025|35100|7|election_day,35100,Spadina--Harbourfront,7,Toronto,election_day,401.0,401.0,1075.0,0.3730232558139535,0.0,0.0,0.0,0.0,143.0,3.0,0.0,236.0,0.0,0.0,18.0,0.0,1.0,,"Official subpoll rows aggregated to match the atlas polygon: 7A, 7B."
federal_2025|35100|8|election_day,35100,Spadina--Harbourfront,8,Toronto,election_day,242.0,241.0,599.0,0.4040066777963272,0.0,0.0,0.0,0.0,74.0,5.0,0.0,150.0,0.0,0.0,12.0,0.0,0.0,,
federal_2025|35100|9|election_day,35100,Spadina--Harbourfront,9,Toronto,election_day,214.0,214.0,538.0,0.39776951672862454,0.0,0.0,0.0,0.0,71.0,1.0,0.0,126.0,0.0,0.0,15.0,0.0,1.0,,Electors from combined divisions added here: 2B.
federal_2025|35100|10|election_day,35100,Spadina--Harbourfront,10,Toronto,election_day,228.0,228.0,651.0,0.35023041474654376,0.0,0.0,0.0,0.0,84.0,0.0,0.0,119.0,0.0,1.0,23.0,0.0,1.0,,
federal_2025|35100|11|election_day,35100,Spadina--Harbourfront,11,Toronto,election_day,243.0,242.0,663.0,0.3665158371040724,0.0,0.0,0.0,0.0,73.0,2.0,0.0,144.0,0.0,0.0,22.0,0.0,1.0,,
federal_2025|35100|12|election_day,35100,Spadina--Harbourfront,12,Toronto,election_day,325.0,324.0,999.0,0.3253253253253253,0.0,0.0,0.0,0.0,128.0,4.0,0.0,173.0,0.0,0.0,12.0,0.0,7.0,,"Official subpoll rows aggregated to match the atlas polygon: 12A, 12B."
federal_2025|35100|13|election_day,35100,Spadina--Harbourfront,13,Toronto,election_day,521.0,520.0,1093.0,0.47666971637694416,0.0,0.0,0.0,0.0,195.0,0.0,0.0,280.0,0.0,2.0,39.0,0.0,4.0,,"Official subpoll rows aggregated to match the atlas polygon: 13A, 13B."
federal_2025|35100|14|election_day,35100,Spadina--Harbourfront,14,Toronto,election_day,147.0,147.0,424.0,0.3466981132075472,0.0,0.0,0.0,0.0,52.0,2.0,0.0,87.0,0.0,0.0,6.0,0.0,0.0,,
federal_2025|35100|15|election_day,35100,Spadina--Harbourfront,15,Toronto,election_day,236.0,235.0,492.0,0.4796747967479675,0.0,0.0,0.0,0.0,68.0,3.0,0.0,149.0,0.0,0.0,15.0,0.0,0.0,,
federal_2025|35100|16|election_day,35100,Spadina--Harbourfront,16,Toronto,election_day,556.0,556.0,1644.0,0.3381995133819951,0.0,0.0,0.0,0.0,226.0,1.0,0.0,284.0,0.0,0.0,41.0,0.0,4.0,,"Official subpoll rows aggregated to match the atlas polygon: 16A, 16B. Electors from combined divisions added here: 18."
federal_2025|35100|17|election_day,35100,Spadina--Harbourfront,17,Toronto,election_day,258.0,258.0,665.0,0.3879699248120301,0.0,0.0,0.0,0.0,107.0,2.0,0.0,135.0,0.0,0.0,13.0,0.0,1.0,,
federal_2025|35100|19|election_day,35100,Spadina--Harbourfront,19,Toronto,election_day,198.0,198.0,655.0,0.30229007633587784,0.0,0.0,0.0,0.0,75.0,1.0,1.0,104.0,0.0,0.0,17.0,0.0,0.0,,
