ct_id,outcome,method,spatial_block,actual,prediction,residual
5350368.02,municipal,elastic_net,5,0.4301279228676358,0.3184199160843997,0.11170800678323611
5350369.00,municipal,elastic_net,5,0.3115192977491516,0.28094586180167547,0.030573435947476135
5350370.01,municipal,elastic_net,5,0.2880204912653012,0.27648065777152864,0.011539833493772578
5350370.02,municipal,elastic_net,5,0.3175576941382158,0.2799691692953511,0.03758852484286468
5350370.03,municipal,elastic_net,5,0.2797777589202706,0.30897675876997927,-0.02919899984970864
5350371.00,municipal,elastic_net,5,0.3228996140018006,0.32440191504666005,-0.0015023010448594332
5350372.00,municipal,elastic_net,5,0.3039361996740323,0.34500754500553876,-0.04107134533150647
5350373.00,municipal,elastic_net,5,0.3481979830923762,0.31644722280154347,0.031750760290832736
5350374.01,municipal,elastic_net,5,0.3569321168090664,0.31464991000128395,0.04228220680778244
5350374.02,municipal,elastic_net,5,0.3771287909755993,0.3029340118160548,0.07419477915954453
5350374.03,municipal,elastic_net,5,0.2801016263893552,0.3023165235903051,-0.02221489720094988
5350375.01,municipal,elastic_net,3,0.3870729373148927,0.40071127993496536,-0.013638342620072685
5350375.02,municipal,elastic_net,5,0.3230831067140473,0.4120858633374183,-0.08900275662337104
5350375.03,municipal,elastic_net,5,0.2648676597125036,0.2823257424837049,-0.01745808277120131
5350375.04,municipal,elastic_net,5,0.3300883982725445,0.2690517516845059,0.06103664658803859
5350375.05,municipal,elastic_net,5,0.3216554240650309,0.33900776101009567,-0.017352336945064772
5350376.01,municipal,elastic_net,5,0.290536481874741,0.2614154873103422,0.029120994564398817
5350376.02,municipal,elastic_net,5,0.3175155420413085,0.25145798283903864,0.06605755920226986
5350376.04,municipal,elastic_net,3,0.3643005262889147,0.3625014433297917,0.0017990829591230106
5350376.05,municipal,elastic_net,5,0.3034559357907604,0.2600021293758582,0.04345380641490221
5350376.06,municipal,elastic_net,5,0.8268358397045014,0.3041178692999405,0.5227179704045608
5350376.08,municipal,elastic_net,5,0.3734798153044217,0.2935105247349116,0.07996929056951008
5350376.09,municipal,elastic_net,3,0.3182641099566831,0.3823791106735975,-0.0641150007169144
5350376.11,municipal,elastic_net,3,0.2881504284663152,0.24798381382039766,0.04016661464591756
5350376.12,municipal,elastic_net,3,0.3760681934663994,0.401319685722071,-0.02525149225567158
5350376.13,municipal,elastic_net,5,0.4409191890210007,0.3029290153697108,0.1379901736512899
5350376.14,municipal,elastic_net,5,0.3045038828256938,0.26455718852518983,0.03994669430050396
5350376.15,municipal,elastic_net,5,0.3058966662634997,0.3451567279870047,-0.03926006172350499
5350376.16,municipal,elastic_net,5,0.442235879942716,0.3132079377471558,0.12902794219556024
5350377.02,municipal,elastic_net,5,0.3539568995914049,0.2851072213612523,0.06884967823015259
5350377.03,municipal,elastic_net,5,0.3505220750372065,0.2854533840977329,0.0650686909394736
5350377.04,municipal,elastic_net,5,0.3560294942415888,0.23874520682112008,0.11728428742046873
5350377.06,municipal,elastic_net,5,0.3447260300616299,0.2080505313805127,0.1366754986811172
5350377.07,municipal,elastic_net,5,0.3519479376743573,0.23873640537877663,0.11321153229558065
5350377.08,municipal,elastic_net,5,0.2759809294385463,0.2887871201698623,-0.012806190731316003
5350377.09,municipal,elastic_net,5,0.3350849985971515,0.26780112878424345,0.06728386981290807
5350378.02,municipal,elastic_net,5,0.3310521487547729,0.24923395048910701,0.08181819826566589
5350378.03,municipal,elastic_net,5,0.2746084390956644,0.2574909928909256,0.017117446204738818
5350378.04,municipal,elastic_net,5,0.2610869706814585,0.25674068216424584,0.0043462885172126375
5350378.05,municipal,elastic_net,5,0.2346818869035488,0.26147556201819544,-0.026793675114646642
5350378.06,municipal,elastic_net,5,0.2527314977275217,0.23511495272817798,0.017616544999343703
5350378.07,municipal,elastic_net,5,0.3444036773056406,0.27423667512945715,0.07016700217618344
5350378.08,municipal,elastic_net,5,0.2764422745591608,0.25239119380359565,0.02405108075556517
5350378.11,municipal,elastic_net,5,0.2582380356797326,0.2492249544935143,0.00901308118621827
5350378.12,municipal,elastic_net,5,0.2977916210537532,0.28029587766322994,0.017495743390523233
5350378.14,municipal,elastic_net,5,0.3141900684425968,0.23441051544214983,0.07977955300044695
5350378.16,municipal,elastic_net,5,0.3009408079638501,0.27045237342813355,0.030488434535716535
5350378.17,municipal,elastic_net,5,0.2532656233226265,0.2485124483022805,0.004753175020345973
5350378.18,municipal,elastic_net,5,0.2624338884915191,0.30921778141334766,-0.04678389292182855
5350378.19,municipal,elastic_net,5,0.3142130540662635,0.23598479089606755,0.07822826317019593
5350378.20,municipal,elastic_net,5,0.2826263611987669,0.29958432652991673,-0.01695796533114985
5350378.21,municipal,elastic_net,5,0.3735229650430735,0.22973474931537768,0.1437882157276958
5350378.22,municipal,elastic_net,5,0.299814368640856,0.23033182645869957,0.06948254218215641
5350378.23,municipal,elastic_net,5,0.2964821832581497,0.2867158864381669,0.009766296819982756
5350378.24,municipal,elastic_net,5,0.342631986471327,0.28645231832649926,0.05617966814482772
5350378.25,municipal,elastic_net,5,0.3566009509077217,0.21497881865536758,0.14162213225235412
5350378.26,municipal,elastic_net,5,0.2312184300697894,0.218600697466958,0.012617732602831389
5350378.27,municipal,elastic_net,5,0.3155455420772241,0.2388440274700275,0.07670151460719657
5350378.28,municipal,elastic_net,5,0.2828718921432283,0.24113495477899083,0.04173693736423745
5350802.01,municipal,elastic_net,5,0.430595213175431,0.3758540321484048,0.05474118102702619
5350802.02,municipal,elastic_net,5,0.504556430186465,0.4292919984492083,0.07526443173725672
5350001.00,provincial,pls,4,0.5246544735375186,0.499314438961221,0.025340034576297576
5350002.00,provincial,pls,4,0.6203905286389236,0.6036101450205449,0.016780383618378747
5350003.00,provincial,pls,2,0.5045094525137946,0.5162111332092244,-0.011701680695429761
5350004.00,provincial,pls,2,0.4718871788626828,0.4716038932282775,0.00028328563440527255
5350005.00,provincial,pls,2,0.5199229021133218,0.5019591408950467,0.017963761218275143
5350006.00,provincial,pls,2,0.4728740374,0.6090852805046292,-0.13621124310462918
5350007.01,provincial,pls,2,0.4893097916797688,0.4967510422687603,-0.007441250588991533
5350007.02,provincial,pls,2,0.4839745962605655,0.46430762559883215,0.01966697066173334
5350008.01,provincial,pls,2,0.4184958210954547,0.5170747820756895,-0.09857896098023478
5350008.02,provincial,pls,2,0.4894746768228346,0.5023827847349751,-0.012908107912140532
5350009.00,provincial,pls,2,0.3342155783568117,0.43594047299325506,-0.10172489463644335
5350010.01,provincial,pls,2,0.4133816784432789,0.5499294588321422,-0.13654778038886328
5350010.02,provincial,pls,4,0.5138489190624888,0.5511933415850095,-0.03734442252252079
5350011.01,provincial,pls,4,0.4133473913628449,0.5527611863176343,-0.1394137949547894
5350011.02,provincial,pls,4,0.5056471569528092,0.525559274171021,-0.019912117218211844
5350011.03,provincial,pls,4,0.470604119950731,0.5133328351062676,-0.04272871515553661
5350012.01,provincial,pls,4,0.5196130905066946,0.5025030555517154,0.017110034954979203
5350012.03,provincial,pls,4,0.2634180134143361,0.498297032442251,-0.23487901902791486
5350012.04,provincial,pls,4,0.4742474025476025,0.5358564415156932,-0.061609038968090724
5350013.01,provincial,pls,4,0.6241663903542573,0.5397752237796383,0.08439116657461898
5350013.02,provincial,pls,4,0.4734314415654596,0.5388618937928221,-0.06543045222736255
5350014.00,provincial,pls,4,0.4376621525237885,0.4984134988274511,-0.060751346303662634
5350015.00,provincial,pls,4,0.4502955438650056,0.5648766176305919,-0.11458107376558635
5350016.00,provincial,pls,4,0.5295962629577591,0.5590698040132244,-0.02947354105546529
5350017.01,provincial,pls,4,0.6001687305759057,0.5411905563689252,0.05897817420698048
5350017.02,provincial,pls,4,0.4404751308872871,0.5263641383144745,-0.08588900742718736
5350018.00,provincial,pls,4,0.5588718139505116,0.5560677288951071,0.002804085055404415
5350019.00,provincial,pls,4,0.5228811289630889,0.5185129616640118,0.004368167299077075
5350020.00,provincial,pls,4,0.5666245552988688,0.5920174958966465,-0.025392940597777747
5350021.00,provincial,pls,4,0.5201376756726689,0.5671344917905912,-0.04699681611792228
5350022.00,provincial,pls,4,0.6292003039110435,0.5606648489584163,0.06853545495262725
5350023.00,provincial,pls,4,0.5132265046254989,0.574694050071457,-0.061467545445958116
5350024.00,provincial,pls,4,0.5349722354450193,0.5603166815699381,-0.025344446124918818
5350025.00,provincial,pls,4,0.6289428587849779,0.5367018657849534,0.09224099300002453
5350026.00,provincial,pls,4,0.5486466246693871,0.5158197369438426,0.03282688772554443
5350027.00,provincial,pls,4,0.57395462480776,0.5118121334465356,0.062142491361224406
5350028.01,provincial,pls,4,0.500849301008994,0.5550510435257286,-0.0542017425167346
5350028.02,provincial,pls,4,0.5478798694758668,0.5537997555247212,-0.005919886048854406
5350029.00,provincial,pls,4,0.541233016506886,0.4935789660407888,0.04765405046609722
5350030.00,provincial,pls,4,0.4633012149713265,0.49256317268745353,-0.02926195771612705
5350031.00,provincial,pls,4,0.478290320631444,0.45646853431308665,0.02182178631835735
5350032.00,provincial,pls,4,0.4160168677600613,0.49078528617264167,-0.07476841841258036
5350033.00,provincial,pls,4,0.3751901237210386,0.45492720978778395,-0.07973708606674534
5350034.01,provincial,pls,4,0.5611016550865137,0.5340555479295914,0.02704610715692224
5350034.02,provincial,pls,4,0.5060339289614405,0.49311197441874577,0.012921954542694736
5350035.00,provincial,pls,4,0.5620045565719404,0.47369206882796056,0.08831248774397982
5350036.00,provincial,pls,4,0.4561364661463514,0.5143379133292308,-0.05820144718287945
5350037.00,provincial,pls,4,0.531153874228255,0.47135683856441046,0.05979703566384453
5350038.00,provincial,pls,4,0.4746170349115677,0.4779835081723891,-0.003366473260821401
5350039.00,provincial,pls,4,0.674543672974768,0.4641814560543069,0.21036221692046114
5350040.00,provincial,pls,4,0.5308605670457748,0.47613640332659585,0.05472416371917893
5350041.00,provincial,pls,4,0.5357606319002974,0.5159022237543746,0.01985840814592288
5350042.00,provincial,pls,2,0.5642937765151825,0.5299010982289376,0.034392678286244927
5350043.00,provincial,pls,2,0.4485639463197624,0.5270745534822195,-0.07851060716245717
5350044.01,provincial,pls,2,0.5020538200756612,0.5327623938555491,-0.030708573779887893
5350044.02,provincial,pls,2,0.5836998977271921,0.5296397404786137,0.05406015724857838
5350045.00,provincial,pls,2,0.4788372921612805,0.5175675931608884,-0.03873030099960789
5350046.00,provincial,pls,2,0.5285221017004449,0.5001105350100677,0.028411566690377144
5350047.02,provincial,pls,2,0.5664292053610528,0.48270121921918774,0.08372798614186505
5350047.03,provincial,pls,2,0.6229565354342315,0.5692363123837092,0.053720223050522264
5350047.04,provincial,pls,2,0.5652062852322997,0.5366787750439035,0.028527510188396166
5350048.00,provincial,pls,2,0.6165595709265806,0.5325747730785443,0.08398479784803636
5350049.00,provincial,pls,2,0.6720403711549188,0.5476775067769217,0.12436286437799704
5350050.01,provincial,pls,2,0.6215679966380131,0.5592191789480988,0.06234881768991429
5350050.03,provincial,pls,2,0.4407085026366706,0.5378725919575005,-0.09716408932082987
5350050.04,provincial,pls,2,0.4756560750944166,0.5291727869250447,-0.05351671183062806
5350051.00,provincial,pls,2,0.6815595708828966,0.5522670729498079,0.12929249793308872
5350052.00,provincial,pls,2,0.666908239776869,0.5493177187134529,0.11759052106341605
5350053.00,provincial,pls,2,0.4346119142911087,0.5108199601686874,-0.07620804587757868
5350054.00,provincial,pls,2,0.5343396750740524,0.5230038499697841,0.011335825104268338
5350055.00,provincial,pls,2,0.580557210677157,0.5483678253254562,0.032189385351700794
5350056.00,provincial,pls,2,0.5473456958599969,0.5255149184245633,0.0218307774354336
5350057.00,provincial,pls,4,0.5732399853511808,0.5299218704091756,0.043318114942005215
5350058.00,provincial,pls,4,0.6091997159952544,0.5405000872622119,0.06869962873304247
5350059.00,provincial,pls,4,0.5765193991194807,0.5230077832964438,0.05351161582303687
5350060.00,provincial,pls,4,0.4779047876685185,0.5386225718856793,-0.060717784217160786
5350061.00,provincial,pls,4,0.8900215065151835,0.4136261776710857,0.4763953288440978
5350062.01,provincial,pls,4,0.5930637822767877,0.5544740425712047,0.03858973970558299
5350062.03,provincial,pls,4,0.4752034550241721,0.49916163394797597,-0.023958178923803863
5350062.04,provincial,pls,4,0.4500669270319891,0.5342148684281004,-0.08414794139611131
5350063.03,provincial,pls,4,0.4210209569844405,0.5607786608165717,-0.1397577038321312
5350063.04,provincial,pls,4,0.4827999842391143,0.526041027835672,-0.04324104359655767
5350063.05,provincial,pls,4,0.4715233043370277,0.5283111467824534,-0.056787842445425674
5350063.06,provincial,pls,4,0.4227698498420348,0.5338750927222347,-0.11110524288019985
5350064.00,provincial,pls,4,0.5132021970472855,0.5407088494434743,-0.02750665239618877
5350065.01,provincial,pls,4,0.4797354832411096,0.4631569223664748,0.016578560874634773
5350065.02,provincial,pls,4,0.464162922473886,0.4995637845799035,-0.035400862106017505
5350066.00,provincial,pls,4,0.5844906963651435,0.5599583329179191,0.024532363447224426
5350067.00,provincial,pls,4,0.6183536513039426,0.5627497962784456,0.05560385502549703
5350068.00,provincial,pls,4,0.5835937968387855,0.5611587196016248,0.02243507723716076
5350069.00,provincial,pls,4,0.5681651228939881,0.524506686160458,0.04365843673353009
5350070.00,provincial,pls,4,0.6282822136918772,0.569161576548719,0.05912063714315818
5350071.00,provincial,pls,4,0.5649980495728802,0.5525484216600579,0.012449627912822336
5350072.01,provincial,pls,4,0.5208632485585777,0.49847845827169507,0.022384790286882617
5350072.02,provincial,pls,4,0.5132981489780778,0.5129749722208766,0.00032317675720117123
5350073.00,provincial,pls,4,0.4999502061788167,0.49741326639369626,0.002536939785120429
5350074.00,provincial,pls,4,0.5549641889709461,0.5000087092382204,0.05495547973272574
5350075.00,provincial,pls,4,0.6350805053406116,0.5286749865647534,0.10640551877585813
5350076.00,provincial,pls,4,0.6818761041710979,0.527785501962859,0.1540906022082389
5350077.00,provincial,pls,4,0.6086403576215828,0.5303202529292542,0.07832010469232853
5350078.00,provincial,pls,4,0.5716954822701562,0.5490215727250409,0.02267390954511528
5350079.00,provincial,pls,4,0.6130193837435887,0.541972665966522,0.07104671777706661
5350080.01,provincial,pls,4,0.5592527326942617,0.5294853790209717,0.029767353673289976
5350080.02,provincial,pls,4,0.4604072341503237,0.4686625936138426,-0.008255359463518908
5350081.00,provincial,pls,4,0.6825113348061035,0.532327645150432,0.15018368965567153
5350082.00,provincial,pls,4,0.6166702712920216,0.5323965280263709,0.08427374326565062
5350083.00,provincial,pls,4,0.546553953052633,0.5399475437781609,0.0066064092744720915
5350084.00,provincial,pls,4,0.5132216241016393,0.5580038616597591,-0.04478223755811983
5350085.00,provincial,pls,4,0.5702819530892606,0.5688595272771778,0.0014224258120827393
5350086.00,provincial,pls,4,0.5059409692850104,0.5440160626247861,-0.038075093339775656
5350087.00,provincial,pls,4,0.5242316001266518,0.6270063828928151,-0.10277478276616325
5350088.00,provincial,pls,4,0.5609624990186218,0.5755722109528858,-0.01460971193426397
5350089.00,provincial,pls,4,0.4504661371538867,0.5772828172752399,-0.12681668012135316
5350090.00,provincial,pls,4,0.5066260246178905,0.6071840301684771,-0.10055800555058658
5350091.01,provincial,pls,4,0.4206690130857551,0.5706692055586527,-0.15000019247289764
5350091.02,provincial,pls,4,0.5477050410980484,0.5479448351734851,-0.00023979407543672782
5350092.00,provincial,pls,4,0.563060856107907,0.5454348152840757,0.017626040823831346
5350093.00,provincial,pls,4,0.6046812341386738,0.538687904616283,0.06599332952239079
5350094.00,provincial,pls,2,0.5654932361883391,0.5063211020205556,0.05917213416778355
5350095.00,provincial,pls,2,0.5577915320063025,0.5265520190315316,0.0312395129747709
5350096.01,provincial,pls,2,0.5719605168328104,0.4921031285261228,0.07985738830668754
5350096.02,provincial,pls,2,0.5273238620164521,0.519092920547957,0.008230941468495123
5350097.01,provincial,pls,2,0.4802129769407789,0.48012069360301923,9.22833377596799e-05
5350097.03,provincial,pls,2,0.5202849445888269,0.4810671414879344,0.03921780310089251
5350097.04,provincial,pls,2,0.5151142853327625,0.48930277402257427,0.025811511310188218
5350098.00,provincial,pls,2,0.6154545638781592,0.5124806184158225,0.10297394546233674
5350099.00,provincial,pls,2,0.6171810248417529,0.5278305146556332,0.08935051018611961
5350100.00,provincial,pls,2,0.598005901943567,0.5396573984970854,0.05834850344648157
5350101.00,provincial,pls,2,0.5636249768729821,0.5448575838508924,0.01876739302208963
5350102.02,provincial,pls,2,0.7273375740540055,0.5180846505858273,0.20925292346817814
5350102.03,provincial,pls,2,0.671376274599194,0.5219189540921741,0.14945732050701988
5350102.04,provincial,pls,2,0.4280870012472025,0.5660711726614045,-0.137984171414202
5350102.05,provincial,pls,2,0.3933953155692362,0.5452674789122887,-0.15187216334305248
5350103.00,provincial,pls,2,0.6382863423544676,0.5771177989264094,0.06116854342805822
5350104.00,provincial,pls,2,0.5656194206450854,0.5497452796386496,0.015874141006435805
5350105.00,provincial,pls,2,0.5989352364053941,0.532891934587645,0.06604330181774909
5350106.00,provincial,pls,2,0.3590437764532865,0.4468625491766478,-0.0878187727233613
5350107.00,provincial,pls,2,0.4866873672158848,0.4572133777742738,0.029473989441611004
5350108.00,provincial,pls,2,0.472537911294208,0.47812124502251396,-0.005583333728305939
5350109.00,provincial,pls,2,0.4682164069207247,0.4974458563485482,-0.029229449427823517
5350110.00,provincial,pls,2,0.501708387086352,0.4997945823751185,0.0019138047112335355
5350111.00,provincial,pls,2,0.4579300557689893,0.4801151508429848,-0.022185095073995464
5350112.00,provincial,pls,2,0.4779240469930506,0.48401160762085393,-0.006087560627803357
5350113.00,provincial,pls,2,0.5796587121824598,0.5168977601388264,0.06276095204363341
5350114.00,provincial,pls,2,0.5811307825020948,0.5508264766001005,0.03030430590199429
5350115.00,provincial,pls,2,0.5899378148488109,0.5009595335733871,0.08897828127542384
5350116.00,provincial,pls,4,0.5541657101750708,0.5453578717851923,0.00880783838987842
5350117.00,provincial,pls,4,0.5662709683553263,0.566167364773292,0.0001036035820343173
5350118.00,provincial,pls,4,0.5342972807614715,0.5928326207539627,-0.058535339992491164
5350119.00,provincial,pls,4,0.5155587768272771,0.5732487637689986,-0.05768998694172145
5350120.00,provincial,pls,4,0.5627254530064031,0.5854730275853496,-0.022747574578946494
5350121.00,provincial,pls,4,0.5815721693108425,0.6216486836043055,-0.04007651429346293
5350122.00,provincial,pls,4,0.51061980279673,0.6023397038501854,-0.0917199010534554
5350123.00,provincial,pls,4,0.438808417042306,0.5312462507597356,-0.09243783371742964
5350124.00,provincial,pls,4,0.4933404758125372,0.5980906863819637,-0.10475021056942652
5350125.00,provincial,pls,4,0.571523400364142,0.5566382498735912,0.014885150490550725
5350126.00,provincial,pls,4,0.5727050997613047,0.54769887530857,0.025006224452734704
5350127.00,provincial,pls,4,0.5900655176248779,0.5390047396012071,0.051060778023670816
5350128.02,provincial,pls,4,0.4982709647532381,0.5329621649131387,-0.034691200159900626
5350128.04,provincial,pls,4,0.5721329391404599,0.5941083835420127,-0.021975444401552746
5350128.05,provincial,pls,4,0.4909561154518029,0.5629185900952489,-0.07196247464344602
5350128.06,provincial,pls,4,0.5057609033717962,0.5390004636168557,-0.033239560245059474
5350129.00,provincial,pls,4,0.4636846065712468,0.5541050627551535,-0.09042045618390665
5350130.00,provincial,pls,4,0.4750545253830142,0.5262205579221604,-0.0511660325391462
5350131.00,provincial,pls,4,0.5164913069104267,0.5624466226219974,-0.04595531571157074
5350132.00,provincial,pls,4,0.5114366392392032,0.511853727863871,-0.00041708862466771635
5350133.00,provincial,pls,4,0.5285004099765819,0.5224962886274709,0.006004121349110991
5350134.00,provincial,pls,4,0.514810299417988,0.5358068745518176,-0.020996575133829687
5350135.00,provincial,pls,4,0.5269780271280418,0.5286218684515878,-0.0016438413235460025
5350136.01,provincial,pls,4,0.4918904919546021,0.5382056402803718,-0.04631514832576966
5350136.02,provincial,pls,4,0.4924842177172454,0.5311020745936447,-0.03861785687639929
5350137.00,provincial,pls,4,0.5503451145967958,0.5384422785318541,0.011902836064941691
5350138.00,provincial,pls,3,0.4337789423930301,0.5591245662913494,-0.12534562389831932
5350139.01,provincial,pls,3,0.5510067621694005,0.5505150971611934,0.0004916650082070761
5350139.02,provincial,pls,4,0.5682918895471963,0.5369778752922869,0.03131401425490943
5350140.00,provincial,pls,4,0.3707044972416458,0.5284894421065877,-0.15778494486494188
5350141.01,provincial,pls,3,0.5650998427890259,0.5493692655679699,0.015730577221055975
5350141.02,provincial,pls,3,0.565430894223125,0.550833998451485,0.014596895771640028
5350142.00,provincial,pls,3,0.548557738001492,0.5485335871836436,2.4150817848345163e-05
5350150.00,provincial,pls,2,0.5522226757038297,0.5451513130840289,0.007071362619800792
5350151.00,provincial,pls,2,0.5604187266681541,0.47084852216699324,0.08957020450116082
5350152.00,provincial,pls,2,0.5796924998225546,0.5367212985114285,0.042971201311126084
5350153.00,provincial,pls,2,0.4075030873153629,0.45200674292708676,-0.04450365561172387
5350154.00,provincial,pls,2,0.5733703534304604,0.5066206348814086,0.06674971854905176
5350155.00,provincial,pls,2,0.3238136863247762,0.44516572490921535,-0.12135203858443916
5350156.01,provincial,pls,2,0.4209462279938836,0.41590882624624065,0.0050374017476429445
5350156.02,provincial,pls,2,0.406914445488872,0.46338422574614696,-0.05646978025727495
5350157.00,provincial,pls,2,0.3693001449911426,0.42676450834570384,-0.05746436335456123
5350158.00,provincial,pls,2,0.3931481204558987,0.45100848137660654,-0.05786036092070784
5350159.01,provincial,pls,2,0.3809751421584396,0.434757179128024,-0.05378203696958439
5350159.02,provincial,pls,2,0.3998925141001621,0.4501664654258375,-0.050273951325675414
5350160.00,provincial,pls,2,0.5069866608241954,0.4483964023186381,0.058590258505557324
5350161.00,provincial,pls,2,0.4728740373710246,0.45276996921051266,0.020104068160511968
5350162.00,provincial,pls,2,0.5063277249650472,0.47762274776862773,0.028704977196419457
5350163.00,provincial,pls,2,0.5669014280213028,0.4997220320618375,0.06717939595946532
5350164.00,provincial,pls,2,0.5797258101331015,0.49384064235007613,0.0858851677830254
5350165.00,provincial,pls,4,0.5436280804977255,0.5352141232467889,0.008413957250936632
5350166.00,provincial,pls,4,0.5976343943400452,0.5430251480858892,0.054609246254155974
5350167.01,provincial,pls,4,0.5629179477084507,0.6199773821985479,-0.057059434490097205
5350167.02,provincial,pls,4,0.5635103855629156,0.4970633176589104,0.06644706790400517
5350168.00,provincial,pls,2,0.5227082189033385,0.47880214124268705,0.043906077660651466
5350169.01,provincial,pls,2,0.3593998496773062,0.4501027344420858,-0.09070288476477961
5350169.02,provincial,pls,2,0.5195169888993314,0.4750438145771281,0.044473174322203324
5350170.00,provincial,pls,2,0.4707752262625668,0.4461179825308874,0.02465724373167938
5350171.00,provincial,pls,2,0.4913829293194043,0.43447081108931673,0.05691211823008757
5350172.00,provincial,pls,2,0.3315735293486702,0.42687657702787746,-0.09530304767920728
5350173.00,provincial,pls,2,0.3654271214536195,0.41077142376778325,-0.045344302314163754
5350174.00,provincial,pls,2,0.3791342657052211,0.42491063895682785,-0.04577637325160677
5350175.01,provincial,pls,1,0.5098808646956263,0.43181646342838825,0.07806440126723807
5350175.02,provincial,pls,1,0.4275473386882636,0.42944385431079835,-0.0018965156225347335
5350176.00,provincial,pls,1,0.4738926245319708,0.48668355687666676,-0.012790932344695971
5350180.00,provincial,pls,4,0.4511403558522922,0.4659767099363592,-0.014836354084067027
5350181.01,provincial,pls,4,0.5222516056481239,0.5208803693776619,0.001371236270461984
5350181.02,provincial,pls,4,0.5309502381057561,0.5015200024540429,0.02943023565171321
5350182.00,provincial,pls,4,0.5680289855685842,0.521547245247791,0.04648174032079322
5350183.01,provincial,pls,4,0.5629897479179242,0.5089731877229631,0.05401656019496115
5350183.02,provincial,pls,4,0.5623713190607186,0.5228624206042364,0.0395088984564822
5350184.01,provincial,pls,4,0.552884001046489,0.5205231568869659,0.03236084415952312
5350184.02,provincial,pls,4,0.4679604389057156,0.5043352992301594,-0.036374860324443814
5350185.01,provincial,pls,4,0.4805197743797701,0.5113247810271696,-0.03080500664739949
5350185.02,provincial,pls,4,0.5316270556609827,0.510784591681575,0.0208424639794077
5350186.00,provincial,pls,4,0.4639978303581868,0.5476745655506988,-0.08367673519251201
5350187.00,provincial,pls,4,0.5617412663197827,0.5181939945580164,0.043547271761766315
5350188.00,provincial,pls,4,0.5508613849655724,0.5266919302380951,0.024169454727477224
5350189.00,provincial,pls,4,0.5212324946910333,0.4807168104247396,0.04051568426629365
5350190.01,provincial,pls,4,0.5621153285581625,0.4393928095391025,0.12272251901906
5350190.02,provincial,pls,4,0.5077485527289026,0.4615344136887619,0.04621413904014071
5350191.00,provincial,pls,4,0.5381788670580031,0.4903422651429615,0.04783660191504163
5350192.00,provincial,pls,4,0.5334508766449578,0.48416065649539586,0.04929022014956197
5350193.00,provincial,pls,4,0.6924952480000894,0.4368099919346762,0.25568525606541326
5350194.01,provincial,pls,4,0.3416124490700041,0.3407164785712155,0.0008959704987885897
5350194.02,provincial,pls,4,0.3417875385108095,0.39099548840096465,-0.049207949890155145
5350194.03,provincial,pls,4,0.4064804493042302,0.41568751671200754,-0.009207067407777325
5350194.04,provincial,pls,4,0.4844270112581369,0.4664755124723124,0.017951498785824527
5350195.01,provincial,pls,4,0.5991463119446024,0.519512084496743,0.07963422744785942
5350195.02,provincial,pls,4,0.5338585300782962,0.5465063645052827,-0.01264783442698647
5350196.01,provincial,pls,4,0.6566122899979442,0.5580339328822601,0.09857835711568408
5350196.02,provincial,pls,4,0.5135972851786715,0.5686905531025968,-0.055093267923925215
5350200.01,provincial,pls,2,0.5996315041177525,0.5003505915966635,0.09928091252108895
5350200.02,provincial,pls,2,0.4687328797144137,0.4972358066432032,-0.02850292692878953
5350201.00,provincial,pls,2,0.488671853284143,0.5083784335928743,-0.019706580308731292
5350202.00,provincial,pls,2,0.4772557772792308,0.5242306274512482,-0.04697485017201736
5350203.00,provincial,pls,2,0.4714876287530044,0.5043194095047316,-0.03283178075172727
5350204.00,provincial,pls,2,0.5040222423076546,0.5240843060098204,-0.02006206370216579
5350205.00,provincial,pls,2,0.4728740374,0.5906048279633664,-0.11773079056336644
5350206.01,provincial,pls,2,0.4913157286588707,0.5151885882455922,-0.02387285958672153
5350206.02,provincial,pls,2,0.4791142156903965,0.49787650574997006,-0.018762290059573528
5350207.00,provincial,pls,2,0.4313544775175151,0.4739732529572744,-0.04261877543975928
5350208.00,provincial,pls,2,0.4758998176930119,0.4712159840006718,0.0046838336923401
5350209.00,provincial,pls,2,0.4603363861471553,0.48448177881408255,-0.02414539266692728
5350210.01,provincial,pls,2,0.4506796798174968,0.44690407383769937,0.003775605979797425
5350210.03,provincial,pls,2,0.562496635467653,0.4919241851148847,0.07057245035276832
5350210.04,provincial,pls,2,0.5737091781055045,0.5268723922082819,0.04683678589722262
5350211.00,provincial,pls,2,0.5524713705626293,0.4976159265168625,0.05485544404576681
5350212.00,provincial,pls,2,0.5517673867321503,0.5097537213861393,0.04201366534601103
5350213.01,provincial,pls,2,0.3298127694656175,0.5062982197114172,-0.1764854502457997
5350213.02,provincial,pls,2,0.6134171779498394,0.4952201662394536,0.11819701171038582
5350214.00,provincial,pls,2,0.4625540673873358,0.5126355924263524,-0.05008152503901658
5350215.00,provincial,pls,2,0.4982416501346766,0.5045536242985422,-0.006311974163865641
5350216.00,provincial,pls,2,0.4220939190270644,0.5433305368261634,-0.121236617799099
5350217.00,provincial,pls,2,0.403913054552775,0.48346934762577554,-0.07955629307300055
5350218.00,provincial,pls,2,0.5302868345757562,0.5654922351033084,-0.035205400527552166
5350219.00,provincial,pls,2,0.4771143846542823,0.520514701932781,-0.043400317278498746
5350220.00,provincial,pls,2,0.4587565149493557,0.5105794564936591,-0.05182294154430339
5350221.01,provincial,pls,2,0.5067645156916585,0.5574005627767148,-0.05063604708505631
