ct_id,ctuid,dguid,geo_name,contains_toronto_da,population_total,population_density_per_km2,land_area_km2,median_age,structural_type_total_dwellings,single_detached_house_count,semi_detached_house_count,apartment_duplex_count,apartment_lt5_storeys_count,apartment_5plus_storeys_count,average_household_size,low_income_status_total,low_income_lim_at_count,low_income_lim_at_prevalence_pct_official,official_language_knowledge_total,neither_english_nor_french_count,mother_tongue_total,non_official_mother_tongue_count,tenure_total_households,owner_households_count,renter_households_count,condo_status_total_dwellings,condominium_dwellings_count,subsidized_housing_tenant_pct_official,citizenship_total,canadian_citizens_18plus_count,not_canadian_citizens_count,immigrant_status_total,immigrants_count,recent_immigrants_2016_2021_count,visible_minority_total,visible_minority_population_count,mobility_1yr_total,same_address_1yr_count,moved_1yr_count,mobility_5yr_total,same_address_5yr_count,moved_5yr_count,education_25_64_total,bachelors_or_higher_25_64_count,labour_force_total,unemployment_rate_pct_official,commute_mode_total,public_transit_commute_count,population_age_total,school_age_5_17_count,age_18_34_count,age_35_64_count,age_65_plus_count,population_18plus,population_18plus_status,citizen_canadian_18over,canadian_citizens_18plus_status,age_18_34_share,age_35_64_share,age_65_plus_share,bachelors_or_higher_25_64_share,low_income_lim_at_share,unemployment_rate_share,renter_share,owner_share,same_address_1yr_share,same_address_5yr_share,condo_share,apartment_total_count,apartment_share,detached_share,semi_detached_share,immigrant_share,recent_immigrant_share,non_citizen_share,citizen_adult_share,visible_minority_share,english_french_knowledge_count,english_french_knowledge_share,non_official_mother_tongue_share,subsidized_housing_tenant_share,transit_commute_share,school_age_5_17_share,apartments_per_km2,condos_per_km2,in_interpolation_universe
5350283.02,5350283.02,2021S05075350283.02,0283.02,True,4390.0,3768.6,1.16,42.0,1675.0,805.0,40.0,45.0,10.0,780.0,2.6,4385.0,970.0,22.0,4385.0,275.0,4385.0,1925.0,1640.0,795.0,845.0,1640.0,20.0,81.1,4160.0,3015.0,340.0,4160.0,1995.0,110.0,4165.0,2135.0,4125.0,3925.0,205.0,3955.0,3095.0,860.0,2005.0,310.0,3470.0,17.6,1110.0,205.0,4390.0,715.0,940.0,1510.0,930.0,3440,published,3015.0,published,0.214123006833713,0.3439635535307517,0.21184510250569477,0.1546134663341646,0.22120866590649943,0.17600000000000002,0.5152439024390244,0.4847560975609756,0.9515151515151515,0.7825537294563844,0.012195121951219513,835.0,0.49850746268656715,0.48059701492537316,0.023880597014925373,0.4795673076923077,0.026442307692307692,0.08173076923076923,0.876453488372093,0.5126050420168067,4110.0,0.9372862029646523,0.43899657924743446,0.8109999999999999,0.18468468468468469,0.16287015945330297,719.8275862068966,17.24137931034483,True
5350287.02,5350287.02,2021S05075350287.02,0287.02,True,6471.0,6116.3,1.06,39.6,2250.0,355.0,5.0,160.0,945.0,770.0,2.8,6345.0,685.0,10.8,6345.0,120.0,6345.0,2870.0,2265.0,745.0,1515.0,2265.0,390.0,11.2,6340.0,3405.0,1590.0,6340.0,3490.0,730.0,6340.0,3670.0,6290.0,5775.0,515.0,5945.0,3805.0,2140.0,3190.0,1200.0,5100.0,12.2,2380.0,875.0,6475.0,1135.0,1390.0,2460.0,1065.0,4960,published,3405.0,published,0.21467181467181468,0.3799227799227799,0.16447876447876447,0.3761755485893417,0.10795902285263988,0.122,0.6688741721854304,0.32891832229580575,0.9181240063593005,0.6400336417157275,0.17218543046357615,1875.0,0.8333333333333334,0.15777777777777777,0.0022222222222222222,0.5504731861198738,0.11514195583596215,0.250788643533123,0.686491935483871,0.5788643533123028,6225.0,0.9810874704491725,0.4523246650906225,0.11199999999999999,0.36764705882352944,0.17528957528957528,1768.8679245283017,367.92452830188677,True
5350294.01,5350294.01,2021S05075350294.01,0294.01,True,4177.0,4846.8,0.86,40.8,1530.0,625.0,5.0,40.0,70.0,745.0,2.7,4175.0,545.0,13.2,4180.0,240.0,4180.0,1960.0,1510.0,600.0,910.0,1510.0,20.0,6.6,4190.0,2690.0,640.0,4190.0,2105.0,265.0,4185.0,2555.0,4155.0,3925.0,230.0,3970.0,3130.0,840.0,2155.0,380.0,3435.0,15.9,1390.0,345.0,4175.0,635.0,925.0,1640.0,720.0,3350,published,2690.0,published,0.2215568862275449,0.39281437125748503,0.1724550898203593,0.17633410672853828,0.13053892215568863,0.159,0.6026490066225165,0.3973509933774834,0.9446450060168472,0.7884130982367759,0.013245033112582781,855.0,0.5588235294117647,0.4084967320261438,0.0032679738562091504,0.5023866348448688,0.06324582338902147,0.15274463007159905,0.8029850746268656,0.6105137395459976,3940.0,0.9425837320574163,0.4688995215311005,0.066,0.24820143884892087,0.15209580838323353,994.186046511628,23.25581395348837,True
5350294.02,5350294.02,2021S05075350294.02,0294.02,True,4449.0,4362.2,1.02,43.2,1385.0,20.0,990.0,20.0,45.0,210.0,3.2,4445.0,330.0,7.4,4450.0,375.0,4450.0,2300.0,1420.0,1170.0,250.0,1420.0,240.0,32.7,4385.0,3075.0,615.0,4385.0,2515.0,175.0,4390.0,2900.0,4340.0,4075.0,265.0,4205.0,3315.0,890.0,2290.0,450.0,3805.0,15.8,1550.0,420.0,4450.0,600.0,1025.0,1760.0,825.0,3675,published,3075.0,published,0.2303370786516854,0.3955056179775281,0.1853932584269663,0.1965065502183406,0.07424071991001124,0.158,0.176056338028169,0.823943661971831,0.9389400921658986,0.7883472057074911,0.16901408450704225,275.0,0.19855595667870035,0.01444043321299639,0.7148014440433214,0.5735461801596351,0.039908779931584946,0.1402508551881414,0.8367346938775511,0.6605922551252847,4075.0,0.9157303370786517,0.5168539325842697,0.327,0.2709677419354839,0.1348314606741573,269.6078431372549,235.2941176470588,True
5350297.01,5350297.01,2021S05075350297.01,0297.01,True,7239.0,6385.3,1.13,43.6,2925.0,575.0,35.0,175.0,340.0,1770.0,2.4,7130.0,925.0,12.9,7130.0,365.0,7130.0,3840.0,2925.0,1390.0,1535.0,2925.0,910.0,20.8,7130.0,4775.0,1345.0,7130.0,4000.0,635.0,7130.0,3140.0,7080.0,6425.0,650.0,6855.0,4625.0,2230.0,4100.0,2065.0,6205.0,12.2,2390.0,680.0,7240.0,835.0,1585.0,3010.0,1445.0,6110,published,4775.0,published,0.21892265193370167,0.4157458563535912,0.19958563535911603,0.5036585365853659,0.1297335203366059,0.122,0.5247863247863248,0.4752136752136752,0.9074858757062146,0.674690007293946,0.3111111111111111,2285.0,0.7811965811965812,0.19658119658119658,0.011965811965811967,0.5610098176718092,0.08906030855539972,0.18863955119214587,0.7815057283142389,0.44039270687237025,6765.0,0.9488078541374474,0.5385694249649369,0.20800000000000002,0.28451882845188287,0.11533149171270718,2022.12389380531,805.3097345132744,True
5350297.02,5350297.02,2021S05075350297.02,0297.02,True,6646.0,4402.5,1.51,42.0,2550.0,1255.0,0.0,145.0,120.0,1025.0,2.6,6635.0,680.0,10.3,6640.0,190.0,6640.0,2710.0,2545.0,1590.0,960.0,2545.0,690.0,10.4,6635.0,4505.0,905.0,6635.0,3070.0,515.0,6640.0,2410.0,6560.0,5850.0,710.0,6295.0,4065.0,2230.0,3560.0,1830.0,5540.0,11.9,1990.0,420.0,6645.0,1010.0,1345.0,2655.0,1215.0,5305,published,4505.0,published,0.20240782543265612,0.39954853273137697,0.18284424379232506,0.5140449438202247,0.10248681235870384,0.11900000000000001,0.37721021611001965,0.6247544204322201,0.8917682926829268,0.6457505957108817,0.27111984282907664,1290.0,0.5058823529411764,0.492156862745098,0.0,0.46269781461944237,0.07761868877166542,0.1363978899773926,0.8491988689915174,0.3629518072289157,6450.0,0.9713855421686747,0.40813253012048195,0.10400000000000001,0.21105527638190955,0.15199398043641835,854.3046357615895,456.95364238410593,True
5350302.01,5350302.01,2021S05075350302.01,0302.01,True,6114.0,4974.0,1.23,48.4,2340.0,540.0,750.0,70.0,150.0,635.0,2.6,6110.0,570.0,9.3,6115.0,360.0,6115.0,3505.0,2340.0,1995.0,350.0,2340.0,820.0,0.0,6110.0,4450.0,885.0,6110.0,3435.0,325.0,6110.0,3490.0,6070.0,5520.0,550.0,5915.0,4300.0,1615.0,3185.0,1680.0,5395.0,17.5,1500.0,250.0,6115.0,665.0,1210.0,2400.0,1535.0,5225,published,4450.0,published,0.19787408013082583,0.39247751430907607,0.2510220768601799,0.5274725274725275,0.09328968903436989,0.175,0.14957264957264957,0.8525641025641025,0.9093904448105437,0.7269653423499577,0.3504273504273504,855.0,0.36538461538461536,0.23076923076923078,0.32051282051282054,0.5621931260229133,0.05319148936170213,0.1448445171849427,0.8516746411483254,0.5711947626841244,5755.0,0.9411283728536386,0.5731807031888798,0.0,0.16666666666666666,0.10874897792313983,695.1219512195122,666.6666666666666,True
5350302.02,5350302.02,2021S05075350302.02,0302.02,True,5867.0,5412.9,1.08,42.8,1990.0,475.0,450.0,35.0,135.0,820.0,2.9,5860.0,575.0,9.8,5860.0,450.0,5860.0,3620.0,1965.0,1130.0,835.0,1965.0,245.0,2.4,5660.0,3615.0,1325.0,5660.0,3580.0,615.0,5660.0,3980.0,5640.0,5130.0,510.0,5515.0,3690.0,1825.0,3055.0,1380.0,4970.0,15.7,1485.0,365.0,5865.0,760.0,1415.0,2325.0,1130.0,4925,published,3615.0,published,0.2412617220801364,0.39641943734015345,0.1926683716965047,0.45171849427168576,0.09812286689419795,0.157,0.42493638676844786,0.5750636132315522,0.9095744680851063,0.6690843155031732,0.12468193384223919,990.0,0.49748743718592964,0.23869346733668342,0.22613065326633167,0.6325088339222615,0.10865724381625441,0.23409893992932862,0.7340101522842639,0.7031802120141343,5410.0,0.9232081911262798,0.6177474402730375,0.024,0.24579124579124578,0.12958226768968456,916.6666666666666,226.85185185185185,True
5350304.05,5350304.05,2021S05075350304.05,0304.05,True,2686.0,3820.8,0.7,54.0,1070.0,460.0,65.0,20.0,25.0,500.0,2.5,2675.0,295.0,10.9,2670.0,170.0,2670.0,1605.0,1110.0,950.0,160.0,1110.0,550.0,0.0,2685.0,1925.0,490.0,2685.0,1725.0,150.0,2685.0,2010.0,2680.0,2440.0,240.0,2650.0,1855.0,790.0,1140.0,700.0,2455.0,12.3,590.0,125.0,2685.0,280.0,475.0,885.0,955.0,2355,published,1925.0,published,0.17690875232774675,0.329608938547486,0.35567970204841715,0.6140350877192983,0.1102803738317757,0.12300000000000001,0.14414414414414414,0.8558558558558559,0.9104477611940298,0.7,0.4954954954954955,545.0,0.5093457943925234,0.42990654205607476,0.06074766355140187,0.6424581005586593,0.055865921787709494,0.1824953445065177,0.8174097664543525,0.7486033519553073,2500.0,0.9363295880149812,0.601123595505618,0.0,0.211864406779661,0.1042830540037244,778.5714285714287,785.7142857142858,True
5350304.06,5350304.06,2021S05075350304.06,0304.06,True,5725.0,7644.5,0.75,44.4,2170.0,250.0,275.0,0.0,245.0,925.0,2.6,5710.0,710.0,12.4,5720.0,405.0,5720.0,3585.0,2170.0,1700.0,470.0,2170.0,1235.0,0.0,5710.0,3735.0,1215.0,5710.0,3860.0,540.0,5715.0,4265.0,5680.0,5135.0,550.0,5455.0,3700.0,1760.0,3080.0,1850.0,4925.0,15.1,1415.0,275.0,5725.0,715.0,1175.0,2320.0,1265.0,4775,published,3735.0,published,0.2052401746724891,0.4052401746724891,0.22096069868995633,0.6006493506493507,0.1243432574430823,0.151,0.21658986175115208,0.783410138248848,0.9040492957746479,0.6782768102658112,0.5691244239631337,1170.0,0.5391705069124424,0.1152073732718894,0.12672811059907835,0.6760070052539404,0.09457092819614711,0.212784588441331,0.7821989528795812,0.7462817147856518,5315.0,0.9291958041958042,0.6267482517482518,0.0,0.19434628975265017,0.12489082969432315,1560.0,1646.6666666666667,True
5350308.02,5350308.02,2021S05075350308.02,0308.02,True,4327.0,3037.1,1.42,45.2,1575.0,1205.0,0.0,155.0,150.0,0.0,2.8,4325.0,520.0,12.1,4320.0,175.0,4320.0,2180.0,1590.0,1175.0,415.0,1590.0,25.0,22.9,4500.0,3115.0,755.0,4500.0,2100.0,275.0,4495.0,2020.0,4485.0,3970.0,515.0,4375.0,2835.0,1540.0,2435.0,1555.0,3905.0,13.1,1185.0,280.0,4330.0,595.0,900.0,1710.0,860.0,3565,published,3115.0,published,0.20785219399538107,0.394919168591224,0.19861431870669746,0.6386036960985626,0.12023121387283237,0.131,0.2610062893081761,0.7389937106918238,0.8851727982162765,0.648,0.015723270440251572,305.0,0.19365079365079366,0.765079365079365,0.0,0.4666666666666667,0.06111111111111111,0.16777777777777778,0.8737727910238429,0.44938820912124583,4145.0,0.9594907407407407,0.5046296296296297,0.22899999999999998,0.23628691983122363,0.1374133949191686,214.7887323943662,17.605633802816904,True
5350312.04,5350312.04,2021S05075350312.04,0312.04,True,5234.0,7214.3,0.73,38.8,1615.0,0.0,360.0,45.0,245.0,940.0,3.2,5090.0,860.0,17.0,5095.0,535.0,5095.0,2320.0,1600.0,630.0,965.0,1600.0,180.0,24.2,5055.0,3030.0,980.0,5055.0,2965.0,320.0,5055.0,4450.0,5020.0,4680.0,335.0,4785.0,3435.0,1355.0,2665.0,220.0,4085.0,20.9,1750.0,440.0,5235.0,890.0,1230.0,1935.0,875.0,4080,published,3030.0,published,0.2349570200573066,0.36962750716332377,0.16714422158548234,0.0825515947467167,0.16895874263261296,0.209,0.603125,0.39375,0.9322709163346613,0.7178683385579937,0.1125,1230.0,0.7616099071207431,0.0,0.22291021671826625,0.5865479723046488,0.06330365974282888,0.19386745796241345,0.7426470588235294,0.8803165182987142,4560.0,0.8949950932286556,0.4553483807654563,0.242,0.25142857142857145,0.17000955109837632,1684.9315068493152,246.57534246575344,True
5350063.06,5350063.06,2021S05075350063.06,0063.06,True,6217.0,32346.5,0.19,36.0,4080.0,5.0,0.0,5.0,335.0,3685.0,1.5,6155.0,1515.0,24.6,6160.0,95.0,6160.0,2510.0,4020.0,635.0,3380.0,4020.0,1320.0,17.9,5990.0,4065.0,1740.0,5990.0,2100.0,575.0,5995.0,2910.0,5970.0,4380.0,1585.0,5890.0,2475.0,3410.0,4195.0,2680.0,5750.0,16.3,1360.0,455.0,6215.0,185.0,2675.0,2380.0,795.0,5900,published,4065.0,published,0.43041029766693484,0.3829444891391794,0.12791633145615447,0.6388557806912991,0.24614134849715677,0.163,0.8407960199004975,0.15796019900497513,0.7336683417085427,0.4202037351443124,0.3283582089552239,4025.0,0.9865196078431373,0.0012254901960784314,0.0,0.35058430717863104,0.09599332220367279,0.2904841402337229,0.6889830508474576,0.4854045037531276,6065.0,0.984577922077922,0.4074675324675325,0.179,0.33455882352941174,0.029766693483507644,21184.21052631579,6947.368421052632,True
5350317.02,5350317.02,2021S05075350317.02,0317.02,True,7242.0,16752.3,0.43,46.8,3220.0,165.0,15.0,40.0,5.0,2990.0,2.3,7240.0,1450.0,20.0,7240.0,670.0,7240.0,4800.0,3240.0,925.0,2310.0,3240.0,910.0,19.4,7225.0,4300.0,2160.0,7225.0,5070.0,1010.0,7225.0,3475.0,7135.0,6380.0,750.0,6865.0,4550.0,2315.0,3830.0,1565.0,6390.0,16.1,2450.0,875.0,7245.0,700.0,1430.0,2795.0,1895.0,6215,published,4300.0,published,0.1973775017253278,0.3857832988267771,0.261559696342305,0.4086161879895561,0.20027624309392264,0.161,0.7129629629629629,0.2854938271604938,0.8941836019621584,0.6627822286962856,0.2808641975308642,3035.0,0.9425465838509317,0.05124223602484472,0.004658385093167702,0.7017301038062284,0.1397923875432526,0.29896193771626295,0.6918744971842317,0.4809688581314879,6570.0,0.9074585635359116,0.6629834254143646,0.19399999999999998,0.35714285714285715,0.0966183574879227,7058.139534883721,2116.279069767442,True
5350320.01,5350320.01,2021S05075350320.01,0320.01,True,5178.0,7027.7,0.74,45.6,2020.0,275.0,155.0,45.0,120.0,1395.0,2.5,5040.0,845.0,16.8,5040.0,310.0,5040.0,3240.0,2025.0,595.0,1435.0,2025.0,115.0,19.2,5030.0,2835.0,1555.0,5030.0,3490.0,735.0,5025.0,2460.0,4970.0,4490.0,485.0,4765.0,2995.0,1775.0,2785.0,1265.0,4375.0,16.0,1795.0,690.0,5175.0,555.0,1020.0,2095.0,1210.0,4390,published,2835.0,published,0.19710144927536233,0.4048309178743961,0.23381642512077294,0.4542190305206463,0.16765873015873015,0.16,0.7086419753086419,0.2938271604938272,0.903420523138833,0.6285414480587618,0.056790123456790124,1560.0,0.7722772277227723,0.13613861386138615,0.07673267326732673,0.6938369781312127,0.14612326043737575,0.3091451292246521,0.6457858769931663,0.48955223880597015,4730.0,0.9384920634920635,0.6428571428571429,0.192,0.38440111420612816,0.1072463768115942,2108.1081081081084,155.40540540540542,True
5350320.02,5350320.02,2021S05075350320.02,0320.02,True,5802.0,6803.5,0.85,44.8,2055.0,185.0,455.0,20.0,25.0,1165.0,2.8,5795.0,690.0,11.9,5800.0,330.0,5800.0,3715.0,2050.0,1205.0,845.0,2050.0,825.0,3.0,5675.0,3405.0,1560.0,5675.0,3960.0,685.0,5680.0,3745.0,5640.0,5030.0,610.0,5465.0,3445.0,2025.0,3120.0,1515.0,4980.0,13.7,2035.0,710.0,5800.0,610.0,1315.0,2435.0,1145.0,4980,published,3405.0,published,0.2267241379310345,0.41982758620689653,0.19741379310344828,0.4855769230769231,0.11906816220880069,0.13699999999999998,0.4121951219512195,0.5878048780487805,0.8918439716312057,0.6303751143641354,0.4024390243902439,1210.0,0.5888077858880778,0.09002433090024331,0.22141119221411193,0.6977973568281939,0.12070484581497798,0.2748898678414097,0.6837349397590361,0.659330985915493,5470.0,0.9431034482758621,0.6405172413793103,0.03,0.3488943488943489,0.10517241379310345,1423.5294117647059,970.5882352941177,True
5350323.01,5350323.01,2021S05075350323.01,0323.01,True,4274.0,4130.7,1.03,48.0,1810.0,505.0,0.0,30.0,0.0,1270.0,2.4,4270.0,510.0,11.9,4275.0,160.0,4275.0,2350.0,1780.0,735.0,1040.0,1780.0,365.0,5.3,4215.0,3020.0,780.0,4215.0,2500.0,295.0,4210.0,2750.0,4195.0,3655.0,540.0,4110.0,2610.0,1500.0,2180.0,1285.0,3790.0,13.6,1145.0,285.0,4275.0,470.0,880.0,1590.0,1095.0,3670,published,3020.0,published,0.20584795321637428,0.3719298245614035,0.256140350877193,0.5894495412844036,0.11943793911007025,0.136,0.5842696629213483,0.41292134831460675,0.8712753277711561,0.635036496350365,0.2050561797752809,1300.0,0.7182320441988951,0.27900552486187846,0.0,0.5931198102016607,0.06998813760379596,0.18505338078291814,0.8228882833787466,0.6532066508313539,4115.0,0.9625730994152046,0.5497076023391813,0.053,0.24890829694323144,0.10994152046783626,1262.135922330097,354.36893203883494,True
5350323.02,5350323.02,2021S05075350323.02,0323.02,True,4950.0,2705.7,1.83,58.4,1830.0,740.0,210.0,50.0,155.0,585.0,2.5,4545.0,465.0,10.2,4560.0,270.0,4560.0,2640.0,1855.0,1100.0,755.0,1855.0,85.0,0.0,4565.0,3485.0,585.0,4565.0,2710.0,185.0,4570.0,3015.0,4545.0,4285.0,260.0,4435.0,3195.0,1240.0,2020.0,1385.0,4130.0,11.7,1065.0,160.0,4950.0,405.0,785.0,1550.0,2000.0,4440,published,3485.0,published,0.15858585858585858,0.31313131313131315,0.40404040404040403,0.6856435643564357,0.10231023102310231,0.11699999999999999,0.40700808625336926,0.5929919137466307,0.9427942794279428,0.7204058624577226,0.04582210242587601,790.0,0.43169398907103823,0.40437158469945356,0.11475409836065574,0.5936473165388828,0.040525739320920046,0.12814895947426067,0.7849099099099099,0.6597374179431073,4290.0,0.9407894736842105,0.5789473684210527,0.0,0.15023474178403756,0.08181818181818182,431.69398907103823,46.448087431693985,True
5350128.05,5350128.05,2021S05075350128.05,0128.05,True,1127.0,6205.9,0.18,43.2,485.0,90.0,35.0,25.0,170.0,155.0,2.0,955.0,95.0,10.2,1020.0,10.0,1020.0,275.0,490.0,225.0,265.0,490.0,215.0,0.0,1030.0,715.0,160.0,1030.0,255.0,65.0,1030.0,305.0,1015.0,635.0,380.0,980.0,460.0,520.0,660.0,500.0,875.0,9.3,235.0,75.0,1125.0,75.0,340.0,350.0,310.0,1020,published,715.0,published,0.3022222222222222,0.3111111111111111,0.27555555555555555,0.7575757575757576,0.09947643979057591,0.09300000000000001,0.5408163265306123,0.45918367346938777,0.625615763546798,0.46938775510204084,0.4387755102040816,350.0,0.7216494845360825,0.18556701030927836,0.07216494845360824,0.24757281553398058,0.06310679611650485,0.1553398058252427,0.7009803921568627,0.2961165048543689,1010.0,0.9901960784313726,0.2696078431372549,0.0,0.3191489361702128,0.06666666666666667,1944.4444444444446,1194.4444444444446,True
5350331.01,5350331.01,2021S05075350331.01,0331.01,True,5545.0,3522.9,1.57,49.6,2225.0,980.0,65.0,70.0,85.0,715.0,2.4,5430.0,315.0,5.8,5430.0,55.0,5430.0,1375.0,2190.0,1780.0,415.0,2190.0,820.0,0.0,5330.0,4165.0,385.0,5330.0,2035.0,145.0,5330.0,2215.0,5275.0,5010.0,260.0,5085.0,3785.0,1295.0,2700.0,1275.0,4655.0,14.0,1450.0,320.0,5545.0,680.0,965.0,2070.0,1515.0,4620,published,4165.0,published,0.1740306582506763,0.37330928764652843,0.2732191163210099,0.4722222222222222,0.058011049723756904,0.14,0.18949771689497716,0.8127853881278538,0.9497630331753555,0.744346116027532,0.3744292237442922,870.0,0.39101123595505616,0.4404494382022472,0.029213483146067417,0.3818011257035647,0.027204502814258912,0.07223264540337711,0.9015151515151515,0.4155722326454034,5375.0,0.9898710865561694,0.2532228360957643,0.0,0.2206896551724138,0.12263300270513977,554.140127388535,522.2929936305733,True
5350128.06,5350128.06,2021S05075350128.06,0128.06,True,4870.0,56759.9,0.09,35.6,2865.0,0.0,0.0,0.0,45.0,2800.0,1.7,4870.0,735.0,15.1,4870.0,75.0,4870.0,2225.0,2815.0,275.0,2540.0,2815.0,325.0,2.6,4730.0,2670.0,1760.0,4730.0,2220.0,910.0,4730.0,2520.0,4680.0,3300.0,1380.0,4555.0,1665.0,2890.0,3560.0,2510.0,4265.0,11.8,1360.0,700.0,4870.0,370.0,1830.0,1975.0,500.0,4340,published,2670.0,published,0.3757700205338809,0.4055441478439425,0.1026694045174538,0.7050561797752809,0.15092402464065707,0.11800000000000001,0.9023090586145648,0.09769094138543517,0.7051282051282052,0.36553238199780463,0.11545293072824156,2845.0,0.9930191972076788,0.0,0.0,0.4693446088794926,0.19238900634249473,0.37209302325581395,0.6152073732718893,0.53276955602537,4795.0,0.9845995893223819,0.45687885010266943,0.026000000000000002,0.5147058823529411,0.07597535934291581,31611.111111111113,3611.1111111111113,True
5350196.01,5350196.01,2021S05075350196.01,0196.01,True,1942.0,5145.7,0.38,46.4,770.0,515.0,5.0,0.0,55.0,200.0,2.5,1940.0,100.0,5.3,1945.0,10.0,1945.0,380.0,775.0,580.0,195.0,775.0,105.0,0.0,1965.0,1475.0,110.0,1965.0,455.0,60.0,1965.0,505.0,1945.0,1890.0,55.0,1905.0,1455.0,445.0,1030.0,775.0,1675.0,12.9,400.0,35.0,1945.0,305.0,340.0,780.0,415.0,1560,published,1475.0,published,0.17480719794344474,0.40102827763496146,0.2133676092544987,0.7524271844660194,0.05154639175257732,0.129,0.25161290322580643,0.7483870967741936,0.9717223650385605,0.7637795275590551,0.13548387096774195,255.0,0.33116883116883117,0.6688311688311688,0.006493506493506494,0.23155216284987276,0.030534351145038167,0.05597964376590331,0.9455128205128205,0.25699745547073793,1935.0,0.9948586118251928,0.1953727506426735,0.0,0.0875,0.15681233933161953,671.0526315789474,276.3157894736842,True
5350341.02,5350341.02,2021S05075350341.02,0341.02,True,4576.0,5688.7,0.8,43.2,1795.0,575.0,100.0,230.0,160.0,705.0,2.4,4375.0,735.0,16.7,4370.0,210.0,4370.0,1935.0,1765.0,955.0,815.0,1765.0,340.0,27.8,4300.0,2860.0,780.0,4300.0,2060.0,325.0,4300.0,2835.0,4275.0,3895.0,380.0,4065.0,2530.0,1530.0,2510.0,945.0,3675.0,19.4,1220.0,400.0,4575.0,535.0,1005.0,1760.0,985.0,3820,published,2860.0,published,0.21967213114754097,0.3846994535519126,0.21530054644808744,0.37649402390438247,0.168,0.19399999999999998,0.46175637393767704,0.5410764872521246,0.9111111111111111,0.6223862238622386,0.19263456090651557,1095.0,0.6100278551532033,0.3203342618384401,0.055710306406685235,0.4790697674418605,0.0755813953488372,0.1813953488372093,0.7486910994764397,0.6593023255813953,4160.0,0.9519450800915332,0.44279176201373,0.278,0.32786885245901637,0.11693989071038251,1368.75,425.0,True
5350346.01,5350346.01,2021S05075350346.01,0346.01,True,4630.0,3059.5,1.51,38.0,1615.0,370.0,95.0,170.0,270.0,685.0,2.9,4625.0,750.0,16.2,4630.0,120.0,4630.0,2130.0,1610.0,645.0,970.0,1610.0,130.0,27.5,4635.0,2920.0,780.0,4635.0,2550.0,335.0,4630.0,3640.0,4600.0,4275.0,320.0,4430.0,2975.0,1445.0,2500.0,780.0,3775.0,19.0,1445.0,600.0,4630.0,810.0,1115.0,1875.0,575.0,3595,published,2920.0,published,0.2408207343412527,0.40496760259179265,0.12419006479481641,0.312,0.16216216216216217,0.19,0.6024844720496895,0.40062111801242234,0.9293478260869565,0.6715575620767494,0.08074534161490683,1125.0,0.6965944272445821,0.22910216718266255,0.058823529411764705,0.5501618122977346,0.07227615965480043,0.16828478964401294,0.8122392211404729,0.7861771058315334,4510.0,0.9740820734341252,0.46004319654427644,0.275,0.41522491349480967,0.17494600431965443,745.0331125827814,86.09271523178808,True
5350346.02,5350346.02,2021S05075350346.02,0346.02,True,5323.0,13307.5,0.4,37.2,1960.0,0.0,355.0,5.0,50.0,1325.0,2.7,5320.0,720.0,13.5,5320.0,135.0,5320.0,2360.0,1960.0,565.0,1390.0,1960.0,260.0,9.7,5320.0,2940.0,1440.0,5320.0,3310.0,760.0,5320.0,4560.0,5250.0,4730.0,520.0,4950.0,3340.0,1610.0,3080.0,1155.0,4320.0,16.5,1810.0,765.0,5325.0,865.0,1240.0,2220.0,640.0,4130,published,2940.0,published,0.23286384976525823,0.4169014084507042,0.12018779342723004,0.375,0.13533834586466165,0.165,0.7091836734693877,0.288265306122449,0.900952380952381,0.6747474747474748,0.1326530612244898,1380.0,0.7040816326530612,0.0,0.18112244897959184,0.6221804511278195,0.14285714285714285,0.2706766917293233,0.711864406779661,0.8571428571428571,5185.0,0.974624060150376,0.44360902255639095,0.09699999999999999,0.42265193370165743,0.1624413145539906,3450.0,650.0,True
5350196.02,5350196.02,2021S05075350196.02,0196.02,True,5577.0,5044.8,1.11,46.0,2235.0,1350.0,100.0,20.0,585.0,155.0,2.5,5525.0,280.0,5.1,5580.0,15.0,5580.0,705.0,2240.0,1585.0,660.0,2240.0,150.0,0.0,5685.0,4195.0,275.0,5685.0,1055.0,150.0,5685.0,795.0,5660.0,5095.0,565.0,5520.0,4075.0,1445.0,2890.0,2190.0,4765.0,10.4,1165.0,125.0,5580.0,970.0,910.0,2310.0,1075.0,4395,published,4195.0,published,0.16308243727598568,0.41397849462365593,0.19265232974910393,0.7577854671280276,0.05067873303167421,0.10400000000000001,0.29464285714285715,0.7075892857142857,0.9001766784452296,0.7382246376811594,0.06696428571428571,760.0,0.3400447427293065,0.6040268456375839,0.0447427293064877,0.18557607739665788,0.026385224274406333,0.048372911169744945,0.9544937428896473,0.13984168865435356,5565.0,0.9973118279569892,0.12634408602150538,0.0,0.1072961373390558,0.17383512544802868,684.6846846846846,135.13513513513513,True
