_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
11438,2015:5000471839,2015-03-20T20:10:00,ST CLAIR AVE W,ARLINGTON AVE,,2,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.42885991543687,43.68103223980397,1,,South,2,80,Fatal,Use Unknown,,,Crossing with right-of-way (intersection),Medical or Physical Disability,,Transit vehicle driver hits pedestrian anywhere along roadway,,,,pedestrian,14,Toronto-St. Paul's (12),13 Division,Wychwood,true,false,false,false,false,true,true,false,false,true,"{""coordinates"": [[-79.42885991543687, 43.68103223980397]], ""type"": ""MultiPoint""}"
11439,2015:5000471839,2015-03-20T20:10:00,ST CLAIR AVE W,ARLINGTON AVE,,2,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.42885991543687,43.68103223980397,1,Streetcar,East,1,27,None,Use Unknown,Failed to yield right-of-way,Normal,,,Going Ahead,,,,,driver,,Toronto-St. Paul's (12),13 Division,Wychwood,true,false,false,false,false,true,true,false,false,true,"{""coordinates"": [[-79.42885991543687, 43.68103223980397]], ""type"": ""MultiPoint""}"
11440,2015:5000471900,2015-03-20T20:20:00,KING ST W,TYNDALL AVE,,2,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.42912698600863,43.63857025413313,1,Automobile or Station Wagon,North,1,55,None,Lap and Shoulder Belt,Failed to yield right-of-way,Inattentive,,,Turning Left,,,,,driver,,Parkdale-High Park (4),14 Division,South Parkdale,true,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.42912698600863, 43.63857025413313]], ""type"": ""MultiPoint""}"
11441,2015:5000471900,2015-03-20T20:20:00,KING ST W,TYNDALL AVE,,2,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.42912698600863,43.63857025413313,2,Bicycle,West,2,49,Major,No Equipment Available,,,,,Going Ahead,,Driver turns left into path of cyclist,Driving Properly,Normal,cyclist,,Parkdale-High Park (4),14 Division,South Parkdale,true,true,true,false,false,false,false,false,false,false,"{""coordinates"": [[-79.42912698600863, 43.63857025413313]], ""type"": ""MultiPoint""}"
11442,2015:5000486236,2015-03-23T11:00:00,HOMEWOOD AVENUE,MAITLAND PLACE,,2,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Daylight,Dry,Collector,false,-79.37552283861478,43.66572716770435,1,Bicycle,East,1,19,Major,No Equipment Available,,,,,Turning Left,,Cyclist turns left into path of driver,Disobeyed Traffic Control,Inattentive,cyclist,,Toronto Centre (13),51 Division,Cabbagetown-South St.James Town,false,true,true,false,false,false,false,false,true,false,"{""coordinates"": [[-79.37552283861478, 43.66572716770435]], ""type"": ""MultiPoint""}"
11443,2015:5000486236,2015-03-23T11:00:00,HOMEWOOD AVENUE,MAITLAND PLACE,,2,Non-Fatal Injury,At Intersection,Stop Sign,Cyclist Collision,Clear,Daylight,Dry,Collector,false,-79.37552283861478,43.66572716770435,2,Automobile or Station Wagon,South,2,63,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Toronto Centre (13),51 Division,Cabbagetown-South St.James Town,false,true,true,false,false,false,false,false,true,false,"{""coordinates"": [[-79.37552283861478, 43.66572716770435]], ""type"": ""MultiPoint""}"
11444,2015:5000513349,2015-03-27T19:50:00,EGLINTON AVE E,PHARMACY AVE,,2,Non-Fatal Injury,Non-Intersection,No Control,Other,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.2975046116846,43.72564105354265,1,,,2,53,Major,Use Unknown,,,,,,,,,,passenger,,Scarborough Southwest (20),41 Division,Clairlea-Birchmount,false,false,false,false,false,false,false,false,false,true,"{""coordinates"": [[-79.2975046116846, 43.72564105354265]], ""type"": ""MultiPoint""}"
11445,2015:5000513349,2015-03-27T19:50:00,EGLINTON AVE E,PHARMACY AVE,,2,Non-Fatal Injury,Non-Intersection,No Control,Other,Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.2975046116846,43.72564105354265,1,Municipal Transit Bus (TTC),East,1,55,None,Use Unknown,Driving properly,Normal,,,Slowing or Stopping,,,,,driver,,Scarborough Southwest (20),41 Division,Clairlea-Birchmount,false,false,false,false,false,false,false,false,false,true,"{""coordinates"": [[-79.2975046116846, 43.72564105354265]], ""type"": ""MultiPoint""}"
11446,2015:5000513611,2015-03-27T20:53:00,EGLINTON AVE E,VICTORIA PARK AVE,3 m West of,3,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.30263862189994,43.72471006028302,1,,Unknown,3,57,Fatal,Use Unknown,,,Crossing - no traffic control,Other Condition,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,12,Scarborough Southwest (20),41 Division,Clairlea-Birchmount,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.30263862189994, 43.72471006028302]], ""type"": ""MultiPoint""}"
11447,2015:5000513611,2015-03-27T20:53:00,EGLINTON AVE E,VICTORIA PARK AVE,3 m West of,3,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.30263862189994,43.72471006028302,1,Automobile or Station Wagon,West,1,61,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough Southwest (20),41 Division,Clairlea-Birchmount,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.30263862189994, 43.72471006028302]], ""type"": ""MultiPoint""}"
11448,2015:5000513611,2015-03-27T20:53:00,EGLINTON AVE E,VICTORIA PARK AVE,3 m West of,3,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.30263862189994,43.72471006028302,1,,,2,45,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Southwest (20),41 Division,Clairlea-Birchmount,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.30263862189994, 43.72471006028302]], ""type"": ""MultiPoint""}"
11449,2015:5000516977,2015-03-28T12:38:00,JANE ST,MAPLE LEAF DR,50 m South of,2,Non-Fatal Injury,Non-Intersection,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,false,-79.50543600444408,43.708795332710864,2,Truck - Tractor,North,2,35,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,York South-Weston (5),12 Division,Rustic,false,false,false,true,false,false,false,false,false,true,"{""coordinates"": [[-79.50543600444408, 43.708795332710864]], ""type"": ""MultiPoint""}"
11450,2015:5000516977,2015-03-28T12:38:00,JANE ST,MAPLE LEAF DR,50 m South of,2,Non-Fatal Injury,Non-Intersection,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,false,-79.50543600444408,43.708795332710864,1,Motorcycle,North,1,24,Major,Helmet,Lost control,Normal,,,Going Ahead,,,,,motorcyclist,,York South-Weston (5),12 Division,Rustic,false,false,false,true,false,false,false,false,false,true,"{""coordinates"": [[-79.50543600444408, 43.708795332710864]], ""type"": ""MultiPoint""}"
11451,2015:5000516992,2015-03-28T12:40:00,REINER RD,WILSON HEIGHTS BLVD,,2,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.45488384782197,43.74868925022375,1,Automobile or Station Wagon,West,1,30,None,Lap and Shoulder Belt,Failed to yield right-of-way,Inattentive,,,Turning Left,,,,,driver,,York Centre (6),32 Division,Clanton Park,true,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.45488384782197, 43.74868925022375]], ""type"": ""MultiPoint""}"
11452,2015:5000516992,2015-03-28T12:40:00,REINER RD,WILSON HEIGHTS BLVD,,2,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.45488384782197,43.74868925022375,1,,West,2,76,Fatal,No Equipment Available,,,Crossing with right-of-way (intersection),Other Condition,,Driver turns left into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,13,York Centre (6),32 Division,Clanton Park,true,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.45488384782197, 43.74868925022375]], ""type"": ""MultiPoint""}"
11453,2015:5000526787,2015-03-30T08:15:00,WARDEN AVE,MCNICOLL AVE,,1,Non-Fatal Injury,Non-Intersection,No Control,SMV Other,Clear,Daylight,Wet,Major Arterial,false,-79.3207125671938,43.80569208434839,1,Automobile or Station Wagon,South,1,39,Major,Lap and Shoulder Belt,Lost control,Unknown,,,Going Ahead,,,,,driver,,Scarborough-Agincourt (22),42 Division,Steeles,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.3207125671938, 43.80569208434839]], ""type"": ""MultiPoint""}"
11454,2015:5000528249,2015-03-30T12:35:00,70 BEAUMONDE HEIGHTS DR,,2 m North of,1,Non-Fatal Injury,Non-Intersection,No Control,SMV Other,Clear,Daylight,Dry,Local,false,-79.56901202066794,43.743288386262826,1,Delivery Van,North,1,65,Major,Lap and Shoulder Belt,Lost control,Normal,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,Thistletown-Beaumond Heights,false,false,false,false,false,true,false,false,false,true,"{""coordinates"": [[-79.56901202066794, 43.743288386262826]], ""type"": ""MultiPoint""}"
11455,2015:5000542079,2015-04-01T16:15:00,ISLINGTON AVE,AYLESBURY RD,6 m South of,3,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.53294811822904,43.666383387031054,1,Automobile or Station Wagon,North,1,16,Minor,Lap and Shoulder Belt,Lost control,Normal,,,Going Ahead,,,,,driver,,Etobicoke Centre (2),22 Division,Edenbridge-Humber Valley,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.53294811822904, 43.666383387031054]], ""type"": ""MultiPoint""}"
11456,2015:5000542079,2015-04-01T16:15:00,ISLINGTON AVE,AYLESBURY RD,6 m South of,3,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.53294811822904,43.666383387031054,1,,,3,48,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke Centre (2),22 Division,Edenbridge-Humber Valley,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.53294811822904, 43.666383387031054]], ""type"": ""MultiPoint""}"
11457,2015:5000542079,2015-04-01T16:15:00,ISLINGTON AVE,AYLESBURY RD,6 m South of,3,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.53294811822904,43.666383387031054,2,Automobile or Station Wagon,North,2,38,Minimal,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,Etobicoke Centre (2),22 Division,Edenbridge-Humber Valley,false,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.53294811822904, 43.666383387031054]], ""type"": ""MultiPoint""}"
11458,2015:5000543987,2015-04-01T23:08:00,F G GARDINER XY W,STRACHAN AVE,,1,Fatal Injury,,No Control,SMV Other,Clear,Dark with Artificial Lighting,Dry,,false,-79.41212095405686,43.63742622880159,0,Motorcycle,West,1,,Fatal,,Exceeding speed limit,Unknown,,,Going Ahead,,,,,motorcyclist,15,Spadina-Fort York (10),14 Division,Fort York-Liberty Village,true,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.41212095405686, 43.63742622880159]], ""type"": ""MultiPoint""}"
11459,2015:5000549380,2015-04-02T19:51:00,DON MILLS RD,LEITH HILL RD,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.34788863837728,43.77711611588579,1,,,2,20,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Don Valley North (17),33 Division,Don Valley Village,true,false,false,false,false,false,true,true,false,false,"{""coordinates"": [[-79.34788863837728, 43.77711611588579]], ""type"": ""MultiPoint""}"
11460,2015:5000549380,2015-04-02T19:51:00,DON MILLS RD,LEITH HILL RD,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.34788863837728,43.77711611588579,1,Automobile or Station Wagon,North,1,20,None,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Don Valley North (17),33 Division,Don Valley Village,true,false,false,false,false,false,true,true,false,false,"{""coordinates"": [[-79.34788863837728, 43.77711611588579]], ""type"": ""MultiPoint""}"
11461,2015:5000549380,2015-04-02T19:51:00,DON MILLS RD,LEITH HILL RD,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.34788863837728,43.77711611588579,1,,West,3,53,Major,No Equipment Available,,,Crossing with right-of-way (intersection),Unknown,,Driver going straight hits pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Don Valley North (17),33 Division,Don Valley Village,true,false,false,false,false,false,true,true,false,false,"{""coordinates"": [[-79.34788863837728, 43.77711611588579]], ""type"": ""MultiPoint""}"
11462,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,1,,,13,67,Major,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11463,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,3,,,11,65,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11464,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,2,Automobile or Station Wagon,South,5,53,Minimal,Lap and Shoulder Belt,Driving properly,Normal,,,Slowing or Stopping,,,,,driver,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11465,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,3,,,1,71,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11466,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,3,Automobile or Station Wagon,South,6,48,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11467,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,4,,,7,36,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11468,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,3,,,2,13,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11469,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,3,,,3,15,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11470,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,3,,,10,42,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11471,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,4,,,8,8,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11472,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,1,Automobile or Station Wagon,South,4,65,None,Lap and Shoulder Belt,Following too closely,Inattentive,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11473,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,4,,,9,10,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11474,2015:5000552062,2015-04-03T09:50:00,VICTORIA PARK AVE,COMBERMERE DR,12 m South of,13,Non-Fatal Injury,Intersection-Related,No Control,Rear End,Clear,Daylight,Dry,Major Arterial,false,-79.31457860338737,43.75599107464742,4,Automobile or Station Wagon,South,12,38,None,Lap and Shoulder Belt,Driving properly,Normal,,,Stopped,,,,,driver,,Scarborough Centre (21),41 Division,Wexford/Maryvale,true,true,false,false,false,true,false,false,true,false,"{""coordinates"": [[-79.31457860338737, 43.75599107464742]], ""type"": ""MultiPoint""}"
11475,2015:5000553836,2015-04-03T16:26:00,3231 EGLINTON AVE E,,7 m West of,2,Non-Fatal Injury,At/Near Private Drive,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,true,-79.21406945538938,43.74425995577606,1,,East,1,,None,Use Unknown,Improper lane change,Unknown,,,Changing Lanes,,,,,driver,,Scarborough-Guildwood (24),43 Division,Scarborough Village,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.21406945538938, 43.74425995577606]], ""type"": ""MultiPoint""}"
11476,2015:5000553836,2015-04-03T16:26:00,3231 EGLINTON AVE E,,7 m West of,2,Non-Fatal Injury,At/Near Private Drive,No Control,Sideswipe,Clear,Daylight,Dry,Major Arterial,true,-79.21406945538938,43.74425995577606,2,Motorcycle,East,2,62,Major,Helmet,Driving properly,Normal,,,Going Ahead,,,,,motorcyclist,,Scarborough-Guildwood (24),43 Division,Scarborough Village,false,false,false,true,false,false,false,false,false,false,"{""coordinates"": [[-79.21406945538938, 43.74425995577606]], ""type"": ""MultiPoint""}"
11477,2015:5000560313,2015-04-04T20:10:00,BROADVIEW AVE,GERRARD ST E,31 m North of,2,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Rain,Dark with Artificial Lighting,Wet,Minor Arterial,false,-79.35276379492937,43.66581913478353,1,Streetcar,North,1,35,None,Lap and Shoulder Belt,Driving properly,Normal,,,Slowing or Stopping,,,,,driver,,Toronto-Danforth (14),55 Division,North Riverdale,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.35276379492937, 43.66581913478353]], ""type"": ""MultiPoint""}"
11478,2015:5000560313,2015-04-04T20:10:00,BROADVIEW AVE,GERRARD ST E,31 m North of,2,Fatal Injury,Non-Intersection,No Control,Pedestrian Collision(internal code),Rain,Dark with Artificial Lighting,Wet,Minor Arterial,false,-79.35276379492937,43.66581913478353,1,,Unknown,2,63,Fatal,Use Unknown,,,Crossing - no traffic control,Had Been Drinking,,Transit vehicle driver hits pedestrian anywhere along roadway,,,,pedestrian,17,Toronto-Danforth (14),55 Division,North Riverdale,false,false,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.35276379492937, 43.66581913478353]], ""type"": ""MultiPoint""}"
11479,2015:5000560374,2015-04-04T20:28:00,JANE ST,EAST DR,,3,Non-Fatal Injury,Intersection-Related,Traffic Signal,Pedestrian Collision(internal code),Snow,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.49685304660036,43.678930336716775,1,,,3,72,Minor,Lap and Shoulder Belt,,,,,,,,,,passenger,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49685304660036, 43.678930336716775]], ""type"": ""MultiPoint""}"
11480,2015:5000560374,2015-04-04T20:28:00,JANE ST,EAST DR,,3,Non-Fatal Injury,Intersection-Related,Traffic Signal,Pedestrian Collision(internal code),Snow,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.49685304660036,43.678930336716775,1,Automobile or Station Wagon,South,1,74,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49685304660036, 43.678930336716775]], ""type"": ""MultiPoint""}"
11481,2015:5000560374,2015-04-04T20:28:00,JANE ST,EAST DR,,3,Non-Fatal Injury,Intersection-Related,Traffic Signal,Pedestrian Collision(internal code),Snow,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.49685304660036,43.678930336716775,1,,East,2,30,Major,Use Unknown,,,Crossing without right-of-way (intersection),Unknown,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,York South-Weston (5),12 Division,Rockcliffe-Smythe,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.49685304660036, 43.678930336716775]], ""type"": ""MultiPoint""}"
11482,2015:5000563919,2015-04-05T14:33:00,DON VALLEY PARKWAY S,SPANBRIDGE,185 m South of,2,Non-Fatal Injury,Non-Intersection,No Control,Sideswipe,Clear,Daylight,Dry,,true,-79.3265796819054,43.711614092798186,1,,South,1,,None,Use Unknown,Improper lane change,Unknown,,,Changing Lanes,,,,,driver,,Don Valley East (16),55 Division,Flemingdon Park,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.3265796819054, 43.711614092798186]], ""type"": ""MultiPoint""}"
11483,2015:5000563919,2015-04-05T14:33:00,DON VALLEY PARKWAY S,SPANBRIDGE,185 m South of,2,Non-Fatal Injury,Non-Intersection,No Control,Sideswipe,Clear,Daylight,Dry,,true,-79.3265796819054,43.711614092798186,2,Automobile or Station Wagon,South,2,23,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Don Valley East (16),55 Division,Flemingdon Park,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.3265796819054, 43.711614092798186]], ""type"": ""MultiPoint""}"
11484,2015:5000573038,2015-04-07T09:44:00,THELMA AVE,SPADINA RD,20 m East of,2,Non-Fatal Injury,Intersection-Related,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.41299887226074,43.68942021499328,1,,North,2,51,Major,Use Unknown,,,Other,Normal,,Driver reversing hits pedestrian,,,,pedestrian,,Toronto-St. Paul's (12),53 Division,Forest Hill South,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.41299887226074, 43.68942021499328]], ""type"": ""MultiPoint""}"
11485,2015:5000573038,2015-04-07T09:44:00,THELMA AVE,SPADINA RD,20 m East of,2,Non-Fatal Injury,Intersection-Related,Stop Sign,Pedestrian Collision(internal code),Clear,Daylight,Dry,Minor Arterial,false,-79.41299887226074,43.68942021499328,1,Automobile or Station Wagon,West,1,48,None,Lap and Shoulder Belt,Other,Normal,,,Reversing,,,,,driver,,Toronto-St. Paul's (12),53 Division,Forest Hill South,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.41299887226074, 43.68942021499328]], ""type"": ""MultiPoint""}"
11486,2015:5000580621,2015-04-08T14:27:00,APEX RD,LAWRENCE AVE W,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Daylight,Wet,Major Arterial,false,-79.45858391534193,43.71326626892513,1,,North,2,58,Major,Use Unknown,,,Crossing with right-of-way (intersection),Normal,,Driver turns left into pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Eglinton-Lawrence (8),13 Division,Yorkdale-Glen Park,true,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.45858391534193, 43.71326626892513]], ""type"": ""MultiPoint""}"
11487,2015:5000580621,2015-04-08T14:27:00,APEX RD,LAWRENCE AVE W,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Daylight,Wet,Major Arterial,false,-79.45858391534193,43.71326626892513,1,Automobile or Station Wagon,South,1,66,None,Lap and Shoulder Belt,Failed to yield right-of-way,Inattentive,,,Turning Left,,,,,driver,,Eglinton-Lawrence (8),13 Division,Yorkdale-Glen Park,true,true,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.45858391534193, 43.71326626892513]], ""type"": ""MultiPoint""}"
