_id,BranchCode,PhysicalBranch,BranchName,Address,PostalCode,Website,Telephone,SquareFootage,PublicParking,KidsStop,LeadingReading,CLC,DIH,TeenCouncil,YouthHub,AdultLiteracyProgram,Service Tier,Lat,Long,NBHDNo,NBHDName,TPLNIA,WardNo,WardName,PresentSiteYear,PublicWashroom,Hours,geometry
95,SJ,1,St. James Town,"495 Sherbourne Street, Toronto, ON, M4X 1K7",M4X 1K7,https://www.tpl.ca/stjamestown,416-393-7744,7800,0,0,1,0,0,0,0,0,NL,43.66749,-79.3744,74,North St. James Town,0,13,Toronto Centre,2004,,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.3744, 43.66749]], ""type"": ""MultiPoint""}"
96,SL,1,St. Lawrence,"171 Front Street East, Toronto, ON, M5A 4H3",M5A 4H3,https://www.tpl.ca/stlawrence,416-393-7655,4833,0,0,0,0,0,0,0,0,NL,43.65012,-79.36832,166,St Lawrence-East Bayfront-The Islands,0,13,Toronto Centre,1982,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.36832, 43.65012]], ""type"": ""MultiPoint""}"
97,SP,1,Spadina Road,"10 Spadina Road, Toronto, ON, M5R 2S7",M5R 2S7,https://www.tpl.ca/spadina,416-393-7666,3952,0,0,0,0,0,1,0,0,NL,43.66767,-79.40462,95,Annex,0,11,University-Rosedale,1977,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.40462, 43.66767]], ""type"": ""MultiPoint""}"
98,ST,1,Steeles,"Bamburgh Gardens Shopping Plaza, C107-375 Bamburgh Circle, Toronto, ON, M1W 3Y1",M1W 3Y1,https://www.tpl.ca/steeles,416-396-8975,5009,shared,0,0,0,0,0,0,0,NL,43.81555,-79.32243,116,Steeles,0,22,Scarborough-Agincourt,1987,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.32243, 43.81555]], ""type"": ""MultiPoint""}"
99,SW,1,Swansea Memorial,"95 Lavinia Avenue, Toronto, ON, M6S 3H9",M6S 3H9,https://www.tpl.ca/swansea,416-393-7695,1127,shared,0,0,0,0,0,0,0,OT,43.64758,-79.47785,87,High Park-Swansea,0,4,Parkdale-High Park,1959,,Mon 1:30 p.m. to 6 p.m.; Tue 1:30 p.m. to 6 p.m.; Wed 1:30 p.m. to 6 p.m.; Thu 1:30 p.m. to 6 p.m.; Fri 1:30 p.m. to 6 p.m.; Sat 9:30 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.47785, 43.64758]], ""type"": ""MultiPoint""}"
100,SWS,1,S. Walter Stewart,"170 Memorial Park Avenue, Toronto, ON, M4J 2K5",M4J 2K5,https://www.tpl.ca/swalterstewart,416-396-3975,25847,17,1,0,1,0,0,1,1,DL,43.69217,-79.32972,59,Danforth-East York,0,14,Toronto-Danforth,1960,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.32972, 43.69217]], ""type"": ""MultiPoint""}"
101,TA,1,Taylor Memorial,"1440 Kingston Road, Toronto, ON, M1N 1R3",M1N 1R3,https://www.tpl.ca/taylor,416-396-8939,5000,4,0,0,0,0,0,0,0,NL,43.68789,-79.2713,122,Birchcliffe-Cliffside,0,20,Scarborough Southwest,1962,1,Mon Closed; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.2713, 43.68789]], ""type"": ""MultiPoint""}"
102,TH,1,Thorncliffe,"48 Thorncliffe Park Drive, Toronto, ON, M4H 1J7",M4H 1J7,https://www.tpl.ca/thorncliffe,416-396-3865,11034,shared,1,1,0,0,0,1,0,NL,43.70297,-79.34252,55,Thorncliffe Park,1,15,Don Valley West,1970,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.34252, 43.70297]], ""type"": ""MultiPoint""}"
103,TOD,1,Todmorden Room,"1081 1/2 Pape Ave (at Torrens), Toronto, ON, M4K 3W6",M4K 3W6,https://www.tpl.ca/todmorden,416-396-3875,555,shared,0,0,0,0,0,0,0,OT,43.69163,-79.34943,58,Old East York,0,14,Toronto-Danforth,1961,,Mon Closed; Tue 12:30 p.m. to 5 p.m. & 6 p.m. to 8:30 p.m.; Wed 9 a.m. to 12 p.m. & 1 p.m. to 5 p.m.; Thu 12:30 p.m. to 5 p.m. & 6 p.m. to 8:30 p.m.; Fri Closed; Sat 9 a.m. to 12 p.m. & 1 p.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.34943, 43.69163]], ""type"": ""MultiPoint""}"
104,TRL,1,Toronto Reference Library,"789 Yonge Street, Toronto, ON, M4W 2G8",M4W 2G8,https://www.tpl.ca/torontoreferencelibrary,416-395-5577,426535,0,0,0,1,1,1,1,0,RR,43.67195,-79.38674,98,Rosedale-Moore Park,0,11,University-Rosedale,1977,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.38674, 43.67195]], ""type"": ""MultiPoint""}"
105,VIR,0,Virtual Library,,,,,,,,,,,,,,RA,,,,,,,,,,Non-Branch Row,null
106,VV,1,Victoria Village,"184 Sloane Avenue, Toronto, ON, M4A 2C4",M4A 2C4,https://www.tpl.ca/victoriavillage,416-395-5950,5383,29,0,0,0,0,0,0,0,NL,43.73605,-79.31292,43,Victoria Village,1,16,Don Valley East,1967,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m; Thu 12:30 a.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.31292, 43.73605]], ""type"": ""MultiPoint""}"
107,WE,1,Weston,"2 King Street, Toronto, ON, M9N 1K9",M9N 1K9,https://www.tpl.ca/weston,416-394-1016,11944,8,0,1,0,0,0,1,0,NL,43.70171,-79.52071,113,Weston,1,5,York South-Weston,1914,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.52071, 43.70171]], ""type"": ""MultiPoint""}"
108,WP,1,Woodview Park,"16 Bradstock Road, Toronto, ON, M9M 1M8",M9M 1M8,https://www.tpl.ca/woodview,416-395-5960,4110,shared,0,0,0,0,1,0,0,NL,43.73977,-79.53836,22,Humbermede,1,7,Humber River-Black Creek,1964,1,Mon 10 a.m. to 8:30 p.m.; Tue 12:30 p.m. to 8:30 p.m.; Wed 10 a.m. to 6 p.m.; Thu 12:30 p.m. to 8:30 p.m.; Fri 10 a.m. to 6 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.53836, 43.73977]], ""type"": ""MultiPoint""}"
109,WS,1,Woodside Square,"Woodside Square Mall, 1571 Sandhurst Circle, Toronto, ON, M1V 1V2",M1V 1V2,https://www.tpl.ca/woodside,416-396-8979,9792,shared,0,1,0,0,1,1,0,NL,43.8088,-79.27031,129,Agincourt North,0,23,Scarborough North,1977,,Closed,"{""coordinates"": [[-79.27031, 43.8088]], ""type"": ""MultiPoint""}"
110,WY,1,Wychwood,"1431 Bathurst Street, Toronto, ON, M5R 3J2",M5R 3J2,https://www.tpl.ca/wychwood,416-393-7683,17000,0,1,0,0,0,0,0,0,NL,43.68222,-79.41755,96,Casa Loma,0,12,Toronto-St. Paul?s,1916,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.41755, 43.68222]], ""type"": ""MultiPoint""}"
111,YO,1,Yorkville,"22 Yorkville Avenue, Toronto, ON, M4W 1L4",M4W 1L4,https://www.tpl.ca/yorkville,416-393-7660,9053,0,0,0,0,0,0,0,0,NL,43.67192,-79.38864,95,Annex,0,11,University-Rosedale,1907,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 5 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.38864, 43.67192]], ""type"": ""MultiPoint""}"
112,YW,1,York Woods,"1785 Finch Avenue West, Toronto, ON, M3N 1M6",M3N 1M6,https://www.tpl.ca/yorkwoods,416-395-5980,43769,89,1,1,1,1,1,1,1,DL,43.75892,-79.50731,25,Glenfield-Jane Heights,1,7,Humber River-Black Creek,1970,1,Mon 9 a.m. to 8:30 p.m.; Tue 9 a.m. to 8:30 p.m.; Wed 9 a.m. to 8:30 p.m.; Thu 9 a.m. to 8:30 p.m.; Fri 9 a.m. to 8:30 p.m.; Sat 9 a.m. to 5 p.m.; Sun 12 p.m. to 5 p.m.,"{""coordinates"": [[-79.50731, 43.75892]], ""type"": ""MultiPoint""}"
