ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350236.02,5350236.02,2021S05075350236.02,236.02,-79.59019519,43.65134579,2,0.5568134593,0.5636553432,-0.006841883866,0.5546495578,0.002163901527,0.374222144,0.4504372391,-0.07621509508,0.4229628148,-0.04874067085,0.5618789913,0.5092295025,0.05264948883,0.5031745387,0.05870445261,0.7343392427,0.7340389608,0.0003002819152,0.7240630387,0.01027620404
5350237.01,5350237.01,2021S05075350237.01,237.01,-79.57056901,43.68015924,1,0.5092713799,0.4722543855,0.03701699439,0.4741514233,0.03511995663,0.3539167759,0.3261451681,0.02777160788,0.3260467082,0.02787006776,0.4180766431,0.4314611538,-0.01338451072,0.4259123671,-0.007835724058,0.7558207208,0.6627009559,0.09311976489,0.6705323595,0.08528836126
5350237.02,5350237.02,2021S05075350237.02,237.02,-79.56253115,43.68865601,1,0.5907848463,0.5155294608,0.07525538547,0.5161755355,0.07460931085,0.4099732459,0.4056204057,0.004352840152,0.4037211668,0.006252079031,0.5622039467,0.4725283647,0.08967558197,0.4638564163,0.09834753034,0.8001773464,0.6806567119,0.1195206344,0.6809904663,0.11918688
5350237.03,5350237.03,2021S05075350237.03,237.03,-79.55905383,43.68019869,1,0.5683936795,0.5587995927,0.009594086796,0.5413417385,0.02705194099,0.3971659322,0.4337753694,-0.03660943722,0.4070940526,-0.009928120427,0.5458225021,0.4788185234,0.06700397865,0.4870888469,0.05873365511,0.7621926041,0.735782868,0.02640973612,0.7287996899,0.03339291421
5350238.01,5350238.01,2021S05075350238.01,238.01,-79.54690952,43.68294805,1,0.6503517666,0.5730502574,0.07730150925,0.5688910763,0.08146069028,0.5095442941,0.4774903822,0.03205391193,0.4673572371,0.04218705701,0.6484302502,0.5135228186,0.1349074316,0.5122950644,0.1361351859,0.7930807556,0.7284355872,0.06464516834,0.7266099713,0.06647078428
5350238.02,5350238.02,2021S05075350238.02,238.02,-79.55077806,43.69150557,1,0.4680361095,0.5115254369,-0.04348932735,0.5166568899,-0.04862078044,0.3278480271,0.3860242443,-0.05817621715,0.379982159,-0.05213413184,0.4674811586,0.4571750565,0.0103061021,0.4695644061,-0.002083247464,0.6087791427,0.6868721269,-0.07809298418,0.7004981307,-0.09171898806
5350239.00,5350239.00,2021S05075350239.00,239,-79.54155418,43.70143566,1,0.4674196133,0.4828675351,-0.01544792178,0.4864347328,-0.01901511955,0.3423516263,0.348728332,-0.006376705633,0.3456025308,-0.003250904475,0.4399456137,0.4514492384,-0.01150362473,0.4382999145,0.001645699211,0.6199616,0.6631086944,-0.04314709436,0.6757303732,-0.05576877318
5350240.01,5350240.01,2021S05075350240.01,240.01,-79.53462701,43.68658721,1,0.6116272457,0.5798215149,0.03180573078,0.5693899744,0.04223727133,0.4968690818,0.4881737855,0.008695296337,0.478167699,0.01870138282,0.5835626145,0.5076076817,0.07595493281,0.5063958307,0.07716678389,0.7544500409,0.73561913,0.01883091084,0.7232389395,0.03121110136
5350240.02,5350240.02,2021S05075350240.02,240.02,-79.52252688,43.68769753,1,0.6051583885,0.5866869813,0.01847140717,0.5856748873,0.01948350118,0.4208475832,0.4631934022,-0.04234581906,0.4458838713,-0.02503628811,0.6402030914,0.4886611704,0.1515419209,0.5327269916,0.1074760998,0.754424491,0.7677116321,-0.01328714108,0.7774277247,-0.02300323375
5350241.00,5350241.00,2021S05075350241.00,241,-79.52646362,43.69648715,1,0.5476671207,0.5430267343,0.004640386399,0.5428590046,0.004808116147,0.4184968883,0.4414020828,-0.02290519452,0.4389804049,-0.02048351668,0.55498564,0.4897705448,0.06521509523,0.4897868499,0.06519879012,0.6695188337,0.7023666322,-0.03284779847,0.699723808,-0.03020497429
5350242.00,5350242.00,2021S05075350242.00,242,-79.5155552,43.69234023,1,0.5544493418,0.4904876944,0.06396164737,0.49173934,0.06271000178,0.4219316599,0.3589512913,0.06298036853,0.3593733929,0.062558267,0.5656897313,0.4517213565,0.1139683749,0.4441465251,0.1215432063,0.6757266342,0.6680208896,0.007705744585,0.6721824996,0.003544134659
5350243.01,5350243.01,2021S05075350243.01,243.01,-79.55328573,43.6969957,1,0.4258955542,0.4700952763,-0.04419972209,0.5016600121,-0.07576445794,0.243603341,0.3018321267,-0.05822878569,0.321779113,-0.07817577196,0.4107406549,0.4122041831,-0.001463528227,0.4639398017,-0.05319914683,0.6233426667,0.6818038642,-0.05846119752,0.7191511228,-0.09580845611
5350243.02,5350243.02,2021S05075350243.02,243.02,-79.55729079,43.700408,1,0.4046487976,0.4840531066,-0.07940430902,0.4794294812,-0.07478068358,0.2840921056,0.3506789028,-0.06658679725,0.3434580216,-0.05936591607,0.4053489738,0.4369282124,-0.0315792386,0.4354088144,-0.03005984065,0.5245053136,0.6636842495,-0.1391789359,0.6590508859,-0.1345455724
5350244.01,5350244.01,2021S05075350244.01,244.01,-79.54890733,43.71651134,1,0.4669056748,0.4917089858,-0.02480331103,0.4899298838,-0.02302420895,0.3585285283,0.3730052377,-0.01447670937,0.36778164,-0.0092531117,0.4106311656,0.4516921407,-0.0410609751,0.4438129245,-0.03318175891,0.6315573304,0.6609229419,-0.02936561156,0.6582154598,-0.02665812948
5350244.02,5350244.02,2021S05075350244.02,244.02,-79.54904175,43.72630952,1,0.341655974,0.4531696646,-0.1115136906,0.4615432366,-0.1198872626,0.1785205641,0.3054588661,-0.126938302,0.3014132078,-0.1228926438,0.3136036047,0.4116214611,-0.09801785643,0.4200718725,-0.1064682678,0.5328437533,0.6442729569,-0.1114292035,0.6633895321,-0.1305457788
5350245.00,5350245.00,2021S05075350245.00,245,-79.56355822,43.71917131,1,0.4125251408,0.4919436951,-0.07941855435,0.4941895565,-0.08166441575,0.2780554967,0.3576270419,-0.07957154521,0.354518633,-0.07646313634,0.3620408027,0.4455598786,-0.08351907591,0.4545511045,-0.09251030173,0.5974791229,0.6710520505,-0.07357292767,0.6734628839,-0.07598376101
5350246.00,5350246.00,2021S05075350246.00,246,-79.5697601,43.72975247,1,0.4939941923,0.5026205929,-0.008626400637,0.4974260935,-0.003431901173,0.3462087335,0.3819805761,-0.03577184256,0.376436274,-0.03022754042,0.4098795666,0.4615669373,-0.05168737073,0.4480098652,-0.03813029865,0.7258942768,0.6742675836,0.05162669325,0.6678471251,0.05804715175
5350247.01,5350247.01,2021S05075350247.01,247.01,-79.59076987,43.7020249,1,0.3655622723,0.4482555725,-0.08269330022,0.455166725,-0.08960445274,0.2101708538,0.2970651232,-0.08689426939,0.2953973701,-0.08522651633,0.3324030868,0.4177513348,-0.08534824798,0.4160003635,-0.08359727665,0.5541128762,0.644450246,-0.09033736977,0.6543214033,-0.1002085271
5350247.02,5350247.02,2021S05075350247.02,247.02,-79.58172589,43.72094977,1,0.4540032148,0.4785816589,-0.02457844411,0.4816767308,-0.02767351598,0.3100906472,0.3477086621,-0.03761801496,0.3474438884,-0.03735324127,0.4116528508,0.4373403939,-0.02568754317,0.4408281594,-0.02917530867,0.6402661464,0.6577872939,-0.01752114753,0.656629135,-0.01636298863
5350248.02,5350248.02,2021S05075350248.02,248.02,-79.58536578,43.73519534,1,0.3368870786,0.4369502573,-0.1000631787,0.4342528026,-0.09736572396,0.1698447661,0.2859471683,-0.1161024022,0.2884106822,-0.1185659161,0.3061858776,0.4076515545,-0.1014656769,0.3940920284,-0.0879061508,0.5346305923,0.6263394317,-0.09170883939,0.6205357957,-0.08590520342
5350248.03,5350248.03,2021S05075350248.03,248.03,-79.6158482,43.74074931,1,0.3713294342,0.4182252877,-0.04689585353,0.4221697865,-0.05084035231,0.2492731827,0.2729439328,-0.02367075006,0.2729098817,-0.02363669892,0.3204430493,0.3978881095,-0.07744506025,0.3818043688,-0.06136131955,0.5442720705,0.6099036558,-0.06563158532,0.611923877,-0.06765180652
5350248.04,5350248.04,2021S05075350248.04,248.04,-79.61073374,43.72980115,1,0.3236027733,0.444846897,-0.1212441237,0.4425301075,-0.1189273342,0.1785298611,0.2913608164,-0.1128309554,0.2862587298,-0.1077288687,0.3152118959,0.408287083,-0.09307518715,0.4106566622,-0.09544476635,0.477066563,0.6396941347,-0.1626275717,0.6302379357,-0.1531713727
5350248.05,5350248.05,2021S05075350248.05,248.05,-79.59505757,43.73027317,1,0.4042008723,0.4369432057,-0.03274233337,0.4384034286,-0.03420255631,0.2653492661,0.2890766861,-0.02372741998,0.2893205683,-0.02397130224,0.3643369238,0.4083825205,-0.04404559663,0.4005649446,-0.03622802081,0.5829164269,0.6299283562,-0.04701192933,0.6249157372,-0.04199931028
5350249.01,5350249.01,2021S05075350249.01,249.01,-79.59476594,43.75596639,1,0.4055343907,0.4400489745,-0.03451458381,0.4423567485,-0.03682235778,0.2504912092,0.3028065009,-0.05231529166,0.3039171727,-0.05342596347,0.3834371798,0.3937780495,-0.01034086965,0.401647128,-0.01820994813,0.582674783,0.6263819519,-0.04370716883,0.6211059189,-0.03843113586
5350249.03,5350249.03,2021S05075350249.03,249.03,-79.61200994,43.74992993,1,0.3822485475,0.4152858138,-0.03303726628,0.4163857683,-0.03413722076,0.2108573171,0.271327873,-0.06047055593,0.2683988758,-0.05754155873,0.3221670944,0.3959806631,-0.07381356864,0.3782300459,-0.0560629515,0.6137212309,0.6027828428,0.01093838807,0.6025166856,0.0112045452
5350249.04,5350249.04,2021S05075350249.04,249.04,-79.59103078,43.7494631,1,0.3328700777,0.4309861397,-0.09811606195,0.4358702821,-0.1030002044,0.1913543601,0.2879258116,-0.09657145146,0.2967241512,-0.1053697911,0.3265719176,0.4097103602,-0.08313844259,0.3950624306,-0.06849051301,0.4806839555,0.6197360149,-0.1390520594,0.6156923121,-0.1350083566
5350249.05,5350249.05,2021S05075350249.05,249.05,-79.58825649,43.74358574,1,0.3460192677,0.3975695903,-0.05155032256,0.4141700182,-0.0681507505,0.1483853342,0.2255262312,-0.07714089705,0.2405849233,-0.09219958917,0.3284919706,0.3908718809,-0.06237991036,0.3714717698,-0.04297979925,0.5611804983,0.6035817456,-0.04240124736,0.6306646198,-0.06948412152
5350250.01,5350250.01,2021S05075350250.01,250.01,-79.5727113,43.73954638,1,0.4188209554,0.4397087012,-0.02088774579,0.4475795585,-0.02875860313,0.250541664,0.2966520227,-0.04611035869,0.3054149674,-0.05487330334,0.3800724767,0.4158770937,-0.03580461692,0.4080465752,-0.02797409852,0.6258487254,0.6264572101,-0.0006084846223,0.6291155633,-0.003266837918
5350250.02,5350250.02,2021S05075350250.02,250.02,-79.5573939,43.73702313,1,0.4255124599,0.4875329658,-0.06202050593,0.4859102392,-0.06039777932,0.3307036574,0.3575315263,-0.02682786886,0.3531111984,-0.02240754103,0.369673419,0.4405188312,-0.07084541214,0.4415728278,-0.07189940874,0.5761603033,0.6659666678,-0.08980636455,0.6629623439,-0.08680204066
5350250.04,5350250.04,2021S05075350250.04,250.04,-79.58502265,43.75881587,1,0.3540382768,0.417539734,-0.06350145723,0.4512153376,-0.09717706077,0.1623672365,0.2460416312,-0.08367439471,0.264648856,-0.1022816195,0.3685963535,0.3977586927,-0.02916233919,0.4153921208,-0.04679576727,0.5311512403,0.6260458673,-0.09489462697,0.6739512679,-0.1428000275
5350250.05,5350250.05,2021S05075350250.05,250.05,-79.57941646,43.74847359,1,0.3994988421,0.410722661,-0.01122381891,0.4390155075,-0.03951666537,0.2015594044,0.2341333373,-0.03257393285,0.2494313476,-0.04787194321,0.3798714563,0.3810039472,-0.00113249085,0.4007527524,-0.02088129604,0.6170656655,0.6240305849,-0.006964919317,0.6671360361,-0.05007037053
5350260.01,5350260.01,2021S05075350260.01,260.01,-79.32880982,43.71195487,4,0.5976055802,0.4902076642,0.107397916,0.5017403106,0.09586526957,0.3475663564,0.3264082227,0.02115813375,0.3176594968,0.02990685962,0.6488829667,0.446061882,0.2028210847,0.4655634202,0.1833195465,0.7963674175,0.6966662619,0.09970115557,0.6977071156,0.09866030191
5350260.04,5350260.04,2021S05075350260.04,260.04,-79.33394135,43.7154417,4,0.402572846,0.4198556979,-0.01728285186,0.4255273882,-0.02295454221,0.2498965299,0.2373774396,0.01251909022,0.257452268,-0.007555738175,0.2226429112,0.407161116,-0.1845182048,0.4058378979,-0.1831949867,0.7351790968,0.6238613276,0.1113177692,0.6335792139,0.1015998829
5350260.05,5350260.05,2021S05075350260.05,260.05,-79.32926669,43.71590607,4,0.3526406133,0.3873301376,-0.03468952426,0.396945225,-0.04430461168,0.2038427968,0.2093641029,-0.005521306154,0.2487647333,-0.04492193656,0.2270691093,0.3734288314,-0.1463597221,0.3747135744,-0.1476444651,0.627009934,0.5852319769,0.04177795705,0.6148718611,0.01213807284
5350260.06,5350260.06,2021S05075350260.06,260.06,-79.33886462,43.717473,4,0.3833178599,0.444233712,-0.06091585206,0.4409371916,-0.05761933168,0.1979229296,0.27586952,-0.07794659037,0.289353918,-0.09143098836,0.2213572805,0.4016789287,-0.1803216482,0.3961771258,-0.1748198453,0.7306733696,0.6465606092,0.08411276035,0.6646945882,0.0659787814
5350260.07,5350260.07,2021S05075350260.07,260.07,-79.32595634,43.7206111,4,0.521921516,0.5651167806,-0.0431952646,0.5603422545,-0.03842073851,0.3619229523,0.4202056954,-0.05828274309,0.379609263,-0.01768631074,0.3700233216,0.5143154801,-0.1442921585,0.5182632407,-0.1482399191,0.8338182741,0.7597633492,0.07405492487,0.7391740363,0.09464423778
5350261.00,5350261.00,2021S05075350261.00,261,-79.31245593,43.72071848,4,0.5263724669,0.5044059073,0.02196655961,0.499121863,0.02725060392,0.3928030226,0.3505535486,0.042249474,0.3459858127,0.04681720987,0.4628308296,0.4602679513,0.002562878299,0.4535968228,0.009234006836,0.7234835486,0.6958317855,0.02765176307,0.6922659706,0.03121757796
5350262.01,5350262.01,2021S05075350262.01,262.01,-79.30816685,43.73086018,5,0.4708175099,0.5049371371,-0.03411962723,0.5173457856,-0.04652827571,0.3133736676,0.3701045304,-0.05673086271,0.3652241469,-0.05185047922,0.4204409337,0.4672754238,-0.04683449016,0.4727416888,-0.05230075516,0.6786379284,0.7004048069,-0.02176687854,0.7103188195,-0.03168089118
5350262.02,5350262.02,2021S05075350262.02,262.02,-79.31905892,43.73462059,3,0.4120079274,0.504765501,-0.09275757365,0.5062657074,-0.09425778005,0.2793783866,0.3742687984,-0.09489041183,0.3631783387,-0.08379995211,0.3533841988,0.4600864627,-0.1067022639,0.4634670581,-0.1100828593,0.6032611968,0.6925524918,-0.08929129495,0.6822412221,-0.07898002525
5350263.02,5350263.02,2021S05075350263.02,263.02,-79.34733098,43.72709894,4,0.6387621618,0.6025293428,0.03623281898,0.5929010029,0.04586115886,0.4554178541,0.4753084652,-0.01989061113,0.4510142267,0.004403627348,0.4559780798,0.5373636861,-0.0813856063,0.5338199998,-0.07784192003,1.004890552,0.7837848732,0.2211056783,0.7725787917,0.2323117598
5350263.03,5350263.03,2021S05075350263.03,263.03,-79.33617032,43.73040249,4,0.5413177772,0.5296671569,0.01165062029,0.5211329986,0.02018477855,0.3730134088,0.3979446994,-0.02493129053,0.3882634427,-0.01525003386,0.5315388531,0.4807406337,0.05079821944,0.4719698164,0.05956903673,0.7194010698,0.7049161973,0.01448487244,0.7091688024,0.01023226737
5350263.04,5350263.04,2021S05075350263.04,263.04,-79.32695309,43.72933854,4,0.7959707074,0.5961049796,0.1998657278,0.5814870257,0.2144836817,0.6666472866,0.4512318178,0.2154154687,0.4161171691,0.2505301175,0.7101018483,0.5420584244,0.1680434239,0.5384976311,0.1716042172,1.011162987,0.7873457057,0.2238172815,0.7646389696,0.2465240176
5350264.00,5350264.00,2021S05075350264.00,264,-79.36864812,43.73204709,3,0.3890412496,0.5548515322,-0.1658102826,0.5858660683,-0.1968248187,0.2143246933,0.4459263765,-0.2316016832,0.5002481978,-0.2859235045,0.2974544706,0.5059771536,-0.2085226829,0.5090483159,-0.2115938453,0.6553445849,0.7738766157,-0.1185320308,0.7511544966,-0.09580991172
5350265.00,5350265.00,2021S05075350265.00,265,-79.3784323,43.72167282,4,0.5658401574,0.62440674,-0.05856658258,0.6204069385,-0.05456678111,0.4385527253,0.5163853916,-0.07783266633,0.5002760672,-0.06172334193,0.4447139079,0.5587085541,-0.1139946462,0.5531050744,-0.1083911665,0.814253839,0.7956540088,0.01859983018,0.7730967963,0.04115704273
5350266.00,5350266.00,2021S05075350266.00,266,-79.39184754,43.73860886,3,0.5155583483,0.5439437797,-0.0283854314,0.5780978093,-0.062539461,0.4606388673,0.4341507719,0.02648809545,0.4844783511,-0.02383948375,0.4056845266,0.4935773396,-0.08789281302,0.5074385485,-0.1017540219,0.6803516509,0.7652058009,-0.08485415,0.73813237,-0.05778071917
5350267.00,5350267.00,2021S05075350267.00,267,-79.36631024,43.74371829,3,0.4957408705,0.5213352,-0.02559432947,0.563838107,-0.06809723652,0.4528732833,0.4029004009,0.04997288238,0.4801573634,-0.02728408018,0.4004588276,0.474005363,-0.07354653548,0.4841591449,-0.08370031734,0.6338905007,0.7423100485,-0.1084195477,0.7321869424,-0.09829644165
5350268.00,5350268.00,2021S05075350268.00,268,-79.34867305,43.74478869,3,0.5306591029,0.5795758304,-0.04891672749,0.598895584,-0.06823648114,0.4210603482,0.470308807,-0.04924845888,0.4857345349,-0.06467418669,0.4525804292,0.5276567026,-0.07507627333,0.5264063207,-0.07382589145,0.7183365312,0.7575668221,-0.03923029097,0.7749751471,-0.05663861595
5350269.01,5350269.01,2021S05075350269.01,269.01,-79.3463187,43.76502716,3,0.4587677507,0.4641293533,-0.005361602624,0.478009551,-0.01924180027,0.2885554426,0.3116518521,-0.02309640954,0.3006194599,-0.01206401724,0.4628667189,0.4242874251,0.03857929383,0.4385608798,0.02430583915,0.6248810904,0.695805086,-0.07092399562,0.6757460266,-0.05086493614
5350269.02,5350269.02,2021S05075350269.02,269.02,-79.33925304,43.75326269,3,0.5213458908,0.5494589502,-0.02811305941,0.5743341809,-0.05298829009,0.3735591314,0.4332076591,-0.0596485277,0.4895602458,-0.1160011144,0.4488166974,0.4987449802,-0.04992828276,0.4998795872,-0.05106288984,0.7416618435,0.7486898271,-0.007027983566,0.7384030371,0.003258806433
5350270.01,5350270.01,2021S05075350270.01,270.01,-79.32589252,43.75653052,3,0.4773246476,0.5141279509,-0.0368033033,0.5219550838,-0.04463043616,0.330887082,0.3915607909,-0.06067370885,0.3525272026,-0.02164012055,0.4144459643,0.467151361,-0.05270539672,0.4742826575,-0.05983669323,0.6866408964,0.6946461071,-0.008005210752,0.7029626894,-0.01632179296
5350270.02,5350270.02,2021S05075350270.02,270.02,-79.32933969,43.74666992,3,0.4480255409,0.5221463663,-0.07412082539,0.508969492,-0.06094395113,0.2863024756,0.4003921798,-0.1140897043,0.333126451,-0.04682397546,0.4364398453,0.474412182,-0.03797233673,0.4696774934,-0.03323764816,0.6213343019,0.6806918631,-0.05935756115,0.6855624711,-0.06422816919
5350271.01,5350271.01,2021S05075350271.01,271.01,-79.31794524,43.74464383,3,0.4475000729,0.550121277,-0.1026212041,0.5471668485,-0.09966677555,0.3595030618,0.4366529418,-0.07714988005,0.4145034394,-0.05500037764,0.3735229607,0.5005411709,-0.1270182102,0.4942260199,-0.1207030592,0.6094741964,0.7002099461,-0.09073574972,0.7153607627,-0.1058865664
5350271.02,5350271.02,2021S05075350271.02,271.02,-79.31997611,43.75071466,3,0.4955222686,0.5020125496,-0.006490281014,0.5019629618,-0.006440693222,0.356985784,0.3706753473,-0.01368956323,0.3389111427,0.01807464139,0.4145860625,0.457352351,-0.04276628846,0.458677038,-0.04409097553,0.7149949592,0.6888001231,0.02619483613,0.680192534,0.03480242521
5350272.01,5350272.01,2021S05075350272.01,272.01,-79.3249428,43.7606051,3,0.4338933153,0.4559557097,-0.02206239437,0.470332814,-0.03643949868,0.301717171,0.3117910016,-0.01007383057,0.2957948324,0.005922338598,0.3960130969,0.4165800495,-0.0205669526,0.4308954161,-0.03488231915,0.6039496779,0.6647028709,-0.06075319301,0.6598024141,-0.05585273622
5350272.02,5350272.02,2021S05075350272.02,272.02,-79.32773221,43.76509172,3,0.4618697363,0.514187851,-0.05231811471,0.5336004641,-0.07173072784,0.309528852,0.384782424,-0.07525357202,0.4208073903,-0.1112785383,0.4013640386,0.4683803221,-0.06701628345,0.4759790804,-0.07461504174,0.6747163183,0.7293342446,-0.0546179263,0.7164585619,-0.04174224362
5350273.01,5350273.01,2021S05075350273.01,273.01,-79.36646354,43.76031162,3,0.5539755641,0.5241096727,0.02986589145,0.55474721,-0.0007716458814,0.4823561371,0.4064515228,0.07590461432,0.4575440901,0.02481204701,0.4680264691,0.4768432367,-0.008816767551,0.4860265735,-0.01800010435,0.711544086,0.7315683677,-0.02002428169,0.718452192,-0.006908106022
5350273.02,5350273.02,2021S05075350273.02,273.02,-79.37329638,43.75390334,3,0.4564175364,0.5333526147,-0.07693507829,0.571509413,-0.1150918766,0.4175129953,0.4145337218,0.002979273524,0.4503331899,-0.03282019457,0.3978731616,0.4855150433,-0.08764188165,0.4977800518,-0.09990689012,0.5538664523,0.7724171479,-0.2185506956,0.7466255088,-0.1927590565
5350274.01,5350274.01,2021S05075350274.01,274.01,-79.39109343,43.75382752,3,0.5032883411,0.5050336691,-0.001745328029,0.53157004,-0.02828169891,0.4098499146,0.3747851295,0.03506478512,0.4072931514,0.002556763193,0.4278481883,0.4606112391,-0.03276305082,0.4715718912,-0.04372370297,0.6721669203,0.7281106186,-0.05594369822,0.7054782256,-0.03331130524
5350274.02,5350274.02,2021S05075350274.02,274.02,-79.40158612,43.75154992,3,0.5358213724,0.5608497044,-0.02502833202,0.5965814424,-0.06076007003,0.4589019642,0.4487352395,0.01016672467,0.4719685483,-0.01306658409,0.4937026655,0.5100123094,-0.01630964393,0.5180857559,-0.02438309039,0.6548594874,0.7813952397,-0.1265357524,0.7810000686,-0.1261405812
5350275.00,5350275.00,2021S05075350275.00,275,-79.41329814,43.7417327,3,0.615365639,0.6137671703,0.001598468677,0.6140690158,0.001296623233,0.4749219968,0.5212984167,-0.04637641987,0.5116296921,-0.03670769526,0.5329192383,0.5572416252,-0.0243223869,0.5462297654,-0.01331052714,0.838255682,0.7558411419,0.08241454008,0.7774699969,0.06078568508
5350276.01,5350276.01,2021S05075350276.01,276.01,-79.42601353,43.73455451,3,0.5667550969,0.589684843,-0.02292974611,0.6042385922,-0.0374834953,0.4358968327,0.48780709,-0.0519102573,0.4989895026,-0.06309266997,0.5105914735,0.5361743948,-0.02558292129,0.5328796648,-0.0222881913,0.7537769844,0.7567726648,-0.002995680405,0.770506268,-0.01672928361
5350276.02,5350276.02,2021S05075350276.02,276.02,-79.42313111,43.72531649,3,0.5787576307,0.5834623576,-0.004704726916,0.6062417654,-0.02748413472,0.4936241195,0.4890052226,0.004618896817,0.5168104315,-0.02318631204,0.5079804069,0.5285368214,-0.02055641449,0.5303683161,-0.02238790914,0.7346683656,0.7667385256,-0.03207016004,0.7662991947,-0.03163082916
5350277.00,5350277.00,2021S05075350277.00,277,-79.42293771,43.71601597,4,0.5328658457,0.5325780857,0.0002877600211,0.5405438642,-0.00767801852,0.4954719027,0.426167171,0.06930473168,0.4288031464,0.06666875634,0.3845830089,0.4851205059,-0.100537497,0.4866312248,-0.1020482158,0.7185426255,0.6927646101,0.02577801533,0.6921757264,0.02636689909
5350278.00,5350278.00,2021S05075350278.00,278,-79.43511182,43.71256185,4,0.6102018997,0.5348472855,0.07535461424,0.5372225088,0.07297939086,0.4503647426,0.4124164342,0.03794830843,0.4089014725,0.04146327012,0.6204688118,0.4851312706,0.1353375412,0.4946524305,0.1258163813,0.7597721446,0.7048735946,0.05489855001,0.706768784,0.05300336057
5350279.01,5350279.01,2021S05075350279.01,279.01,-79.44746312,43.70947716,2,0.6102404256,0.5217762307,0.08846419487,0.517744035,0.09249639056,0.4153108984,0.396437208,0.01887369046,0.3719977611,0.04331313731,0.5947823722,0.4683902243,0.1263921479,0.4732084282,0.1215739439,0.8206280063,0.6907032094,0.1299247968,0.6917361404,0.1288918659
5350279.02,5350279.02,2021S05075350279.02,279.02,-79.4610295,43.7068867,2,0.5894968541,0.5073180209,0.08217883317,0.5098491475,0.0796477066,0.4171336342,0.3469831966,0.07015043758,0.3542888827,0.06284475143,0.5263949833,0.4619905579,0.06440442536,0.4715494805,0.05484550281,0.824961945,0.6927684763,0.1321934687,0.7016114689,0.1233504761
5350280.00,5350280.00,2021S05075350280.00,280,-79.47887019,43.70293929,1,0.4214448243,0.4862391061,-0.06479428181,0.4954231461,-0.07397832178,0.3067999775,0.3454123058,-0.03861232827,0.3396793699,-0.03287939237,0.3858289864,0.439667517,-0.05383853063,0.4564191163,-0.07059012988,0.5717055091,0.6707120823,-0.0990065732,0.6903442709,-0.1186387618
5350281.01,5350281.01,2021S05075350281.01,281.01,-79.49817868,43.69823473,1,0.4186861786,0.4512218539,-0.03253567529,0.4600601025,-0.0413739239,0.2655388614,0.3102442611,-0.04470539971,0.3161298377,-0.0505909763,0.3577772142,0.4175588181,-0.05978160387,0.4213319036,-0.06355468943,0.6327424602,0.6343775145,-0.001635054303,0.6430318643,-0.01028940416
5350281.02,5350281.02,2021S05075350281.02,281.02,-79.49140705,43.69999054,1,0.4765993238,0.4486338552,0.02796546858,0.4677869853,0.008812338469,0.321783596,0.3000593295,0.0217242665,0.3052157653,0.01656783068,0.4615749501,0.412082713,0.04949223707,0.4321305611,0.02944438901,0.6464394252,0.6373357596,0.00910366568,0.6662500014,-0.01981057615
5350282.00,5350282.00,2021S05075350282.00,282,-79.52137354,43.71189315,1,0.5359346563,0.5048958181,0.0310388382,0.5149118085,0.02102284777,0.4324855382,0.3916057423,0.04087979594,0.3910212101,0.04146432815,0.4705553589,0.4665288239,0.004026535011,0.4711257262,-0.0005703673002,0.7047630718,0.6720906422,0.03267242966,0.6827722646,0.02199080724
5350283.01,5350283.01,2021S05075350283.01,283.01,-79.4968874,43.70761796,1,0.45914852,0.4707187111,-0.01157019106,0.4751881033,-0.01603958326,0.30941386,0.3236002949,-0.01418643481,0.3213160183,-0.01190215827,0.4522656904,0.4230806666,0.0291850238,0.4373677697,0.0148979207,0.6157660095,0.6585254116,-0.04275940216,0.6666937839,-0.05092777439
5350283.02,5350283.02,2021S05075350283.02,283.02,-79.49901938,43.71477051,1,0.4402925636,0.5020060694,-0.06171350578,0.5005999417,-0.06030737809,0.3207353875,0.3680627599,-0.04732737238,0.3665665095,-0.04583112204,0.4153429857,0.4445050183,-0.02916203255,0.4587564709,-0.0434134852,0.5847993176,0.6815196053,-0.09672028765,0.6763720571,-0.09157273953
5350284.00,5350284.00,2021S05075350284.00,284,-79.48495713,43.71454101,1,0.4794390494,0.4967999195,-0.01736087012,0.5042190808,-0.0247800314,0.3674807024,0.3634716004,0.004009102011,0.3612638155,0.006216886841,0.4379720324,0.4485538233,-0.01058179085,0.4642648927,-0.02629286021,0.6328644135,0.6769370339,-0.04407262041,0.6867844973,-0.05392008379
