_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
813,11186,,VOTING_LOCATION,P,Primary,038,05038,Plaut Manor,None,None,,,ADDRESS_POINT,4504120,846,40831,2480,Eglinton Ave W,2480 Eglinton Ave W,"{""type"": ""Point"", ""coordinates"": [-79.46940805395144, 43.691689889213116]}"
814,11063,,VOTING_LOCATION,P,Primary,025,23025,St. Marguerite Bourgeoys Catholic School,None,None,,,ADDRESS_POINT,300816,1863,40832,75,Alexmuir Blvd,75 Alexmuir Blvd,"{""type"": ""Point"", ""coordinates"": [-79.28509194911267, 43.80823066310275]}"
815,11476,,VOTING_LOCATION,P,Primary,036,06036,None,None,None,,,ADDRESS_POINT,576158,816,40833,525,Wilson Ave,525 Wilson Ave,"{""type"": ""Point"", ""coordinates"": [-79.44637506950941, 43.73446813829352]}"
816,10161,,VOTING_LOCATION,P,Primary,006,14006,East York Civic Centre,None,None,,,ADDRESS_POINT,4257357,2015,40834,850,Coxwell Ave,850 Coxwell Ave,"{""type"": ""Point"", ""coordinates"": [-79.32789941550932, 43.69097912672254]}"
817,10520,,VOTING_LOCATION,P,Primary,005,20005,Warden Hilltop Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,30000057,1459,40835,25,Mendelssohn St,25 Mendelssohn St,"{""type"": ""Point"", ""coordinates"": [-79.28048867996931, 43.7149029373781]}"
818,10173,,VOTING_LOCATION,P,Primary,047,07047,Gulfstream Public School,None,None,,,ADDRESS_POINT,13967820,1639,40836,20,Gulfstream Rd,20 Gulfstream Rd,"{""type"": ""Point"", ""coordinates"": [-79.54200980212441, 43.73907797893223]}"
819,12906,,VOTING_LOCATION,P,Primary,031,12031,None,None,None,,,ADDRESS_POINT,791370,590,40838,225,Davisville Ave,225 Davisville Ave,"{""type"": ""Point"", ""coordinates"": [-79.38821752993253, 43.69956245021783]}"
820,10047,,VOTING_LOCATION,P,Primary,008,09008,St. Clare Catholic School,None,None,,,ADDRESS_POINT,68935,2601,40839,124,Northcliffe Blvd,124 Northcliffe Blvd,"{""type"": ""Point"", ""coordinates"": [-79.44155158571797, 43.67941146661256]}"
821,10645,,VOTING_LOCATION,P,Primary,052,09052,None,None,None,,,ADDRESS_POINT,30032546,665,40840,45,Lisgar St,45 Lisgar St,"{""type"": ""Point"", ""coordinates"": [-79.42281918157812, 43.64181044989009]}"
822,12119,,VOTING_LOCATION,P,Primary,048,19048,Cecilia Murphy Building,None,None,,,ADDRESS_POINT,7791859,961,40841,11,Coatsworth Cres,11 Coatsworth Cres,"{""type"": ""Point"", ""coordinates"": [-79.32113628709125, 43.678997342228044]}"
823,12241,,VOTING_LOCATION,P,Primary,015,07015,Leisureworld Caregiving - Norfinch,None,None,,,ADDRESS_POINT,4570687,93,40842,22,Norfinch Dr,22 Norfinch Dr,"{""type"": ""Point"", ""coordinates"": [-79.52617608727277, 43.7568095978259]}"
824,10731,,VOTING_LOCATION,P,Primary,001,09001,St Hildas Anglican Church,None,None,,,ADDRESS_POINT,11714664,2648,40843,2353,Dufferin St,2353 Dufferin St,"{""type"": ""Point"", ""coordinates"": [-79.44961063907326, 43.69518765599313]}"
825,11377,,VOTING_LOCATION,P,Primary,075,13075,Muriel Collins Co-Op,None,None,,,ADDRESS_POINT,14071015,1019,40844,79,Richmond St E,79 Richmond St E,"{""type"": ""Point"", ""coordinates"": [-79.37450204711621, 43.652467756911776]}"
826,10438,,VOTING_LOCATION,P,Primary,063,17063,St. Matthew The Apostle Church,None,None,,,ADDRESS_POINT,519563,807,40845,80,George Henry Blvd,80 George Henry Blvd,"{""type"": ""Point"", ""coordinates"": [-79.3510894449522, 43.77362946387956]}"
827,10912,,VOTING_LOCATION,P,Primary,006,04006,James Culnan Catholic School,None,None,,,ADDRESS_POINT,10561021,2625,40846,605,Willard Ave,605 Willard Ave,"{""type"": ""Point"", ""coordinates"": [-79.48558425048472, 43.66110711896909]}"
828,10467,,VOTING_LOCATION,P,Primary,046,18046,McKee Public School,None,None,,,ADDRESS_POINT,13973429,3598,40847,35,Church Ave,35 Church Ave,"{""type"": ""Point"", ""coordinates"": [-79.41105624954696, 43.77410785898167]}"
829,12441,,VOTING_LOCATION,P,Primary,052,03052,None,None,None,,,ADDRESS_POINT,30070331,612,40848,56,Annie Craig Dr,56 Annie Craig Dr,"{""type"": ""Point"", ""coordinates"": [-79.47873092880856, 43.62536318300989]}"
830,10828,,VOTING_LOCATION,P,Primary,023,05023,C. R. Marchant Middle School,None,None,,,ADDRESS_POINT,8837557,3336,40849,1,Ralph St,1 Ralph St,"{""type"": ""Point"", ""coordinates"": [-79.51293339665578, 43.70172147816378]}"
831,13551,,VOTING_LOCATION,P,Primary,043,09043,St. Anne's Tower,None,None,,,ADDRESS_POINT,9340329,30,40850,661,Dufferin St,661 Dufferin St,"{""type"": ""Point"", ""coordinates"": [-79.43138825413934, 43.650480963702606]}"
832,12020,,VOTING_LOCATION,P,Primary,022,12022,Eglinton Junior Public School,None,None,,,ADDRESS_POINT,800621,4302,40851,223,Eglinton Ave E,223 Eglinton Ave E,"{""type"": ""Point"", ""coordinates"": [-79.3908468303168, 43.707903746475544]}"
833,10125,,VOTING_LOCATION,P,Primary,029,22029,St. Sylvester Catholic School,None,None,,,ADDRESS_POINT,386354,1367,40853,260,Silver Springs Blvd,260 Silver Springs Blvd,"{""type"": ""Point"", ""coordinates"": [-79.30224639931113, 43.80535838716889]}"
834,10492,,VOTING_LOCATION,P,Primary,050,06050,Calico Public School,None,None,,,ADDRESS_POINT,495446,1864,40854,35,Calico Dr,35 Calico Dr,"{""type"": ""Point"", ""coordinates"": [-79.50359203825921, 43.73790617646806]}"
835,13042,,VOTING_LOCATION,P,Primary,050,03050,None,None,None,,,ADDRESS_POINT,30033274,599,40855,16,Brookers Lane,16 Brookers Lane,"{""type"": ""Point"", ""coordinates"": [-79.47851037352933, 43.62693019541801]}"
836,12814,,VOTING_LOCATION,P,Primary,086,10086,18 Yonge Condominium,None,None,,,ADDRESS_POINT,14245980,782,40856,18,Yonge St,18 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.37647409426766, 43.644532628764175]}"
837,11378,,VOTING_LOCATION,P,Primary,017,10017,Alexandra Park Community Centre,None,None,,,ADDRESS_POINT,14121171,1675,40857,105,Grange Crt,105 Grange Crt,"{""type"": ""Point"", ""coordinates"": [-79.39887912115496, 43.65152755006111]}"
838,10859,,VOTING_LOCATION,P,Primary,053,22053,Tam O'Shanter Junior Public School,None,None,,,ADDRESS_POINT,351647,2125,40858,21,King Henry's Blvd,21 King Henry's Blvd,"{""type"": ""Point"", ""coordinates"": [-79.2976616870896, 43.78507163585884]}"
839,10857,,VOTING_LOCATION,P,Primary,029,11029,Rosedale United Church,None,None,,,ADDRESS_POINT,7963296,2109,40859,159,Roxborough Dr,159 Roxborough Dr,"{""type"": ""Point"", ""coordinates"": [-79.37235300997084, 43.684134169399684]}"
840,11411,,VOTING_LOCATION,P,Primary,035,23035,Tom Longboat Junior Public School,None,None,,,ADDRESS_POINT,324647,2707,40860,37,Crow Trl,37 Crow Trl,"{""type"": ""Point"", ""coordinates"": [-79.23162696596229, 43.810446172440194]}"
841,11519,,VOTING_LOCATION,P,Primary,006,01006,Smithfield Public School,None,None,,,ADDRESS_POINT,10537872,2159,40861,175,Mount Olive Dr,175 Mount Olive Dr,"{""type"": ""Point"", ""coordinates"": [-79.59575187654444, 43.7500111297374]}"
842,11568,,VOTING_LOCATION,P,Primary,060,21060,St Davids Presbyterian Church,None,None,,,ADDRESS_POINT,9011636,907,40862,1290,Danforth Rd,1290 Danforth Rd,"{""type"": ""Point"", ""coordinates"": [-79.24609029769523, 43.74075519550394]}"
843,10556,,VOTING_LOCATION,P,Primary,079,11079,None,None,None,,,ADDRESS_POINT,868454,617,40863,280,Simcoe St,280 Simcoe St,"{""type"": ""Point"", ""coordinates"": [-79.38982071945973, 43.65538403635074]}"
844,10171,,VOTING_LOCATION,P,Primary,001,07001,Venerable John Merlini Catholic School,None,None,,,ADDRESS_POINT,30015075,2175,40864,123,Whitfield Ave,123 Whitfield Ave,"{""type"": ""Point"", ""coordinates"": [-79.57938355985871, 43.75648058958318]}"
845,10536,,VOTING_LOCATION,P,Primary,011,14011,Westwood Park,None,None,,,ADDRESS_POINT,3232918,2885,40865,994,Carlaw Ave,994 Carlaw Ave,"{""type"": ""Point"", ""coordinates"": [-79.35097956188457, 43.68649538690614]}"
846,10030,,VOTING_LOCATION,P,Primary,021,14021,Nisbet Lodge,None,None,,,ADDRESS_POINT,10379331,63,40866,740,Pape Ave,740 Pape Ave,"{""type"": ""Point"", ""coordinates"": [-79.3458558345141, 43.68054248183019]}"
847,12735,,VOTING_LOCATION,P,Primary,018,11018,Hazelton Place,None,None,,,ADDRESS_POINT,7979707,164,40867,111,Avenue Rd,111 Avenue Rd,"{""type"": ""Point"", ""coordinates"": [-79.39547984463076, 43.673192234170095]}"
848,11991,,VOTING_LOCATION,P,Primary,011,24011,Highcastle Public School,None,None,,,ADDRESS_POINT,363718,2435,40868,370,Military Trl,370 Military Trl,"{""type"": ""Point"", ""coordinates"": [-79.21249562850555, 43.78676160218781]}"
849,10704,,VOTING_LOCATION,P,Primary,071,04071,None,None,None,,,ADDRESS_POINT,8190271,1247,40869,85,Spencer Ave,85 Spencer Ave,"{""type"": ""Point"", ""coordinates"": [-79.43014770844604, 43.63733009117977]}"
850,13026,,VOTING_LOCATION,P,Primary,034,24034,Extendicare,None,None,,,ADDRESS_POINT,7423569,134,40870,3830,Lawrence Ave E,3830 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.2105886656586, 43.76358172146334]}"
851,10305,,VOTING_LOCATION,P,Primary,049,21049,Lord Roberts Junior Public School,None,None,,,ADDRESS_POINT,356987,1630,40871,165,Lord Roberts Dr,165 Lord Roberts Dr,"{""type"": ""Point"", ""coordinates"": [-79.2636373332983, 43.74131777913936]}"
852,10581,,VOTING_LOCATION,P,Primary,031,15031,CNIB,None,None,,,ADDRESS_POINT,7632534,1809,40872,1929,Bayview Ave,1929 Bayview Ave,"{""type"": ""Point"", ""coordinates"": [-79.37752398239175, 43.71733096931889]}"
853,10285,,VOTING_LOCATION,P,Primary,027,19027,Hope United Church,None,None,,,ADDRESS_POINT,8211451,1912,40873,2550,Danforth Ave,2550 Danforth Ave,"{""type"": ""Point"", ""coordinates"": [-79.3021958932347, 43.688261110436144]}"
854,12840,,VOTING_LOCATION,P,Primary,023,13023,None,None,None,,,ADDRESS_POINT,848866,527,40874,730,Ontario St,730 Ontario St,"{""type"": ""Point"", ""coordinates"": [-79.37394241755148, 43.67092965946863]}"
855,10664,,VOTING_LOCATION,P,Primary,026,23026,Chartland Junior Public School,None,None,,,ADDRESS_POINT,6332543,1904,40875,109,Chartland Blvd S,109 Chartland Blvd S,"{""type"": ""Point"", ""coordinates"": [-79.27850434359384, 43.79998872626898]}"
856,13111,,VOTING_LOCATION,P,Primary,021,10021,Sheraton Centre,None,None,,,ADDRESS_POINT,856376,2586,40877,123,Queen St W,123 Queen St W,"{""type"": ""Point"", ""coordinates"": [-79.38315672811446, 43.6513980908761]}"
857,11497,,VOTING_LOCATION,P,Primary,053,07053,Arleta Manor,None,None,,,ADDRESS_POINT,10257929,411,40878,7-11,Arleta Ave,7-11 Arleta Ave,"{""type"": ""Point"", ""coordinates"": [-79.5011281773378, 43.74193849475308]}"
858,11335,,VOTING_LOCATION,P,Primary,050,19050,Toronto Formosan Presbyterian Church,None,None,,,ADDRESS_POINT,7792759,2389,40879,31,Eastwood Rd,31 Eastwood Rd,"{""type"": ""Point"", ""coordinates"": [-79.31814057604078, 43.67292425049687]}"
859,10509,,VOTING_LOCATION,P,Primary,044,09044,Ossington/Old Orchard Public School,None,None,,,ADDRESS_POINT,9486678,2182,40880,380,Ossington Ave,380 Ossington Ave,"{""type"": ""Point"", ""coordinates"": [-79.4225997592765, 43.652707670077476]}"
860,13211,,VOTING_LOCATION,P,Primary,069,13069,YC Condos,None,None,,,ADDRESS_POINT,30052500,747,40881,7,Grenville St,7 Grenville St,"{""type"": ""Point"", ""coordinates"": [-79.38387216163095, 43.661914341558585]}"
861,12779,,VOTING_LOCATION,P,Primary,046,09046,Fairview Nursing Home,None,None,,,ADDRESS_POINT,789028,59,40882,14,Cross St,14 Cross St,"{""type"": ""Point"", ""coordinates"": [-79.42843520106337, 43.64802038590315]}"
862,10488,,VOTING_LOCATION,P,Primary,010,17010,Highland Junior High School,None,None,,,ADDRESS_POINT,4786681,905,40883,201,Cliffwood Rd,201 Cliffwood Rd,"{""type"": ""Point"", ""coordinates"": [-79.35544808568062, 43.806860378503195]}"
863,13080,,VOTING_LOCATION,P,Primary,008,20008,None,None,None,,,ADDRESS_POINT,6727804,2449,40884,841,Birchmount Rd,841 Birchmount Rd,"{""type"": ""Point"", ""coordinates"": [-79.27750006169433, 43.729804749819365]}"
864,10162,,VOTING_LOCATION,P,Primary,034,02034,Holy Angels Catholic School,None,None,,,ADDRESS_POINT,7792249,3205,40885,100,Allanhurst Dr,100 Allanhurst Dr,"{""type"": ""Point"", ""coordinates"": [-79.51947351785884, 43.68014763719981]}"
865,13436,,VOTING_LOCATION,P,Primary,049,01049,Rexdale Presbyterian Church,None,None,,,ADDRESS_POINT,1009162,2222,40886,2314,Islington Ave,2314 Islington Ave,"{""type"": ""Point"", ""coordinates"": [-79.5562540489402, 43.716291214600886]}"
866,11390,,VOTING_LOCATION,P,Primary,018,12018,Montgomery Place,None,None,,,ADDRESS_POINT,800604,1353,40887,130,Eglinton Ave E,130 Eglinton Ave E,"{""type"": ""Point"", ""coordinates"": [-79.39457515711794, 43.70802391139776]}"
867,12386,,VOTING_LOCATION,P,Primary,080,02080,None,None,None,,,ADDRESS_POINT,1020555,43,40888,52,Neilson Dr,52 Neilson Dr,"{""type"": ""Point"", ""coordinates"": [-79.56528015742708, 43.629155698490216]}"
868,13469,,VOTING_LOCATION,P,Primary,060,12060,St. Michael and All Angels Church,None,None,,,ADDRESS_POINT,30072549,2270,40889,611,St Clair Ave W,611 St Clair Ave W,"{""type"": ""Point"", ""coordinates"": [-79.42292363778535, 43.68194025258935]}"
869,10677,,VOTING_LOCATION,P,Primary,015,23015,Macklin Public School,None,None,,,ADDRESS_POINT,347260,2502,40890,136,Ingleton Blvd,136 Ingleton Blvd,"{""type"": ""Point"", ""coordinates"": [-79.26747004205677, 43.821788456337025]}"
870,10630,,VOTING_LOCATION,P,Primary,032,24032,St. Barbara Catholic School,None,None,,,ADDRESS_POINT,348562,2446,40891,25,Janray Dr,25 Janray Dr,"{""type"": ""Point"", ""coordinates"": [-79.21906061525355, 43.762468729081384]}"
871,11189,,VOTING_LOCATION,P,Primary,041,05041,Evelyn Gregory Public Library,None,None,,,ADDRESS_POINT,75018,1868,40892,120,Trowell Ave,120 Trowell Ave,"{""type"": ""Point"", ""coordinates"": [-79.47236334283009, 43.68632386871704]}"
872,11160,,VOTING_LOCATION,P,Primary,057,01057,Parkfield Junior Public School,None,None,,,ADDRESS_POINT,1026461,2707,40893,31,Redgrave Dr,31 Redgrave Dr,"{""type"": ""Point"", ""coordinates"": [-79.56975785147092, 43.68228777692456]}"
873,11988,,VOTING_LOCATION,P,Primary,013,08013,Sir Sandford Fleming Academy,None,None,,,ADDRESS_POINT,14120386,2064,40894,50,Ameer Ave,50 Ameer Ave,"{""type"": ""Point"", ""coordinates"": [-79.44170540545556, 43.7286921824032]}"
874,12754,,VOTING_LOCATION,P,Primary,002,08002,None,None,None,,,ADDRESS_POINT,578477,515,40895,4000,Yonge St,4000 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.40680630025659, 43.74252349104735]}"
875,11210,,VOTING_LOCATION,P,Primary,020,08020,Glen Long Park,None,None,,,ADDRESS_POINT,8039130,1703,40896,35,Glen Long Ave,35 Glen Long Ave,"{""type"": ""Point"", ""coordinates"": [-79.45580227930246, 43.708625815874875]}"
876,12678,,VOTING_LOCATION,P,Primary,023,04023,None,None,None,,,ADDRESS_POINT,30032955,484,40897,1830,Bloor St W,1830 Bloor St W,"{""type"": ""Point"", ""coordinates"": [-79.46295506740472, 43.6544136446876]}"
877,13078,,VOTING_LOCATION,P,Primary,063,19063,Church of St. Aidan,None,None,,,ADDRESS_POINT,30114271,2896,40898,2423,Queen St E,2423 Queen St E,"{""type"": ""Point"", ""coordinates"": [-79.28549810157294, 43.6727462395478]}"
878,11441,,VOTING_LOCATION,P,Primary,051,13051,None,None,None,,,ADDRESS_POINT,14210592,557,40900,25,Carlton St,25 Carlton St,"{""type"": ""Point"", ""coordinates"": [-79.38162705084035, 43.661144854320455]}"
879,10479,,VOTING_LOCATION,P,Primary,038,04038,Runnymede United Church,None,None,,,ADDRESS_POINT,20092173,3531,40901,432,Runnymede Rd,432 Runnymede Rd,"{""type"": ""Point"", ""coordinates"": [-79.47921112594375, 43.656801567114435]}"
880,12941,,VOTING_LOCATION,P,Primary,035,15035,None,None,None,,,ADDRESS_POINT,20234719,582,40902,35,Brian Peck Cres,35 Brian Peck Cres,"{""type"": ""Point"", ""coordinates"": [-79.35438775642805, 43.714592929115305]}"
881,10867,,VOTING_LOCATION,P,Primary,031,02031,John G. Althouse Middle School,None,None,,,ADDRESS_POINT,10512731,2285,40903,130,Lloyd Manor Rd,130 Lloyd Manor Rd,"{""type"": ""Point"", ""coordinates"": [-79.55400876730111, 43.668305323524706]}"
882,11233,,VOTING_LOCATION,P,Primary,017,08017,Delo Park,None,None,,,ADDRESS_POINT,532121,1415,40904,26,Joyce Pkwy,26 Joyce Pkwy,"{""type"": ""Point"", ""coordinates"": [-79.46375748824985, 43.709775394610574]}"
883,12624,,VOTING_LOCATION,P,Primary,029,05029,None,None,None,,,ADDRESS_POINT,536278,675,40905,1577,Lawrence Ave W,1577 Lawrence Ave W,"{""type"": ""Point"", ""coordinates"": [-79.48946883300833, 43.70540948499551]}"
884,13226,,VOTING_LOCATION,P,Primary,028,12028,155 Redpath Condos,None,None,,,ADDRESS_POINT,860505,559,40906,185,Roehampton Ave,185 Roehampton Ave,"{""type"": ""Point"", ""coordinates"": [-79.39298168369801, 43.708956321248294]}"
885,10256,,VOTING_LOCATION,P,Primary,049,19049,George Etienne Cartier,None,None,,,ADDRESS_POINT,807027,1150,40907,250,Gainsborough Rd,250 Gainsborough Rd,"{""type"": ""Point"", ""coordinates"": [-79.31947311195965, 43.67790388538444]}"
886,11016,,VOTING_LOCATION,P,Primary,001,14001,None,None,None,,,ADDRESS_POINT,31319,2223,40908,1083,Pape Ave,1083 Pape Ave,"{""type"": ""Point"", ""coordinates"": [-79.34957165423047, 43.69258285784128]}"
887,10882,,VOTING_LOCATION,P,Primary,015,18015,Cummer Valley Middle School,None,None,,,ADDRESS_POINT,541058,1469,40909,70,Maxome Ave,70 Maxome Ave,"{""type"": ""Point"", ""coordinates"": [-79.40127610212255, 43.78823195640933]}"
888,13081,,VOTING_LOCATION,P,Primary,022,20022,Mason Road Junior Public School,None,None,,,ADDRESS_POINT,360667,1325,40910,78,Mason Rd,78 Mason Rd,"{""type"": ""Point"", ""coordinates"": [-79.22565459356912, 43.739056437952144]}"
889,12615,,VOTING_LOCATION,P,Primary,020,05020,Eagle Manor,None,None,,,ADDRESS_POINT,11226756,403,40911,1901,Weston Rd,1901 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.51599005979897, 43.70058047611552]}"
890,11030,,VOTING_LOCATION,P,Primary,007,09007,Oakwood Collegiate Institute,None,None,,,ADDRESS_POINT,12116136,2853,40912,991,St Clair Ave W,991 St Clair Ave W,"{""type"": ""Point"", ""coordinates"": [-79.43637900555392, 43.67865588873273]}"
891,11106,,VOTING_LOCATION,P,Primary,037,03037,Ourland Park,None,None,,,ADDRESS_POINT,7955670,2803,40913,18,Ourland Ave,18 Ourland Ave,"{""type"": ""Point"", ""coordinates"": [-79.5082581373328, 43.615096893057604]}"
892,13376,,VOTING_LOCATION,P,Primary,024,10024,None,None,None,,,ADDRESS_POINT,14198401,4,40914,229,Crawford St,229 Crawford St,"{""type"": ""Point"", ""coordinates"": [-79.41555206690472, 43.64851860560148]}"
893,12775,,VOTING_LOCATION,P,Primary,068,08068,None,None,None,,,ADDRESS_POINT,8237000,560,40915,411,Duplex Ave,411 Duplex Ave,"{""type"": ""Point"", ""coordinates"": [-79.40025733034803, 43.70733000824745]}"
894,11595,,VOTING_LOCATION,P,Primary,007,25007,Malvern Recreation Centre,None,None,,,ADDRESS_POINT,384412,1635,40916,30,Sewells Rd,30 Sewells Rd,"{""type"": ""Point"", ""coordinates"": [-79.21638623722845, 43.808567705749375]}"
895,10744,,VOTING_LOCATION,P,Primary,002,10002,Trinity Community Recreation Centre,None,None,,,ADDRESS_POINT,9468176,3609,40917,155,Crawford St,155 Crawford St,"{""type"": ""Point"", ""coordinates"": [-79.41537390856674, 43.64643527885146]}"
896,10303,,VOTING_LOCATION,P,Primary,051,21051,Ionview Public School,None,None,,,ADDRESS_POINT,347910,3517,40918,90,Ionview Rd,90 Ionview Rd,"{""type"": ""Point"", ""coordinates"": [-79.2743179577449, 43.737451624023606]}"
897,11142,,VOTING_LOCATION,P,Primary,062,04062,Springhurst Manor,None,None,,,ADDRESS_POINT,8344725,997,40920,1447,King St W,1447 King St W,"{""type"": ""Point"", ""coordinates"": [-79.43765549726399, 43.63666508039392]}"
898,10940,,VOTING_LOCATION,P,Primary,072,10072,The Icon,None,None,,,ADDRESS_POINT,14173281,941,40921,270,Wellington St W,270 Wellington St W,"{""type"": ""Point"", ""coordinates"": [-79.39127220370219, 43.64500017808234]}"
899,10405,,VOTING_LOCATION,P,Primary,041,16041,Concorde Park,None,None,,,ADDRESS_POINT,11485093,1301,40922,5,Concorde Pl,5 Concorde Pl,"{""type"": ""Point"", ""coordinates"": [-79.32727693985217, 43.72991074483863]}"
900,10865,,VOTING_LOCATION,P,Primary,016,17016,St. Joseph's Convent,None,None,,,ADDRESS_POINT,9531675,2715,40923,3377,Bayview Ave,3377 Bayview Ave,"{""type"": ""Point"", ""coordinates"": [-79.39208061100032, 43.79713692814225]}"
901,11580,,VOTING_LOCATION,P,Primary,029,23029,St. Ignatius Of Loyola Catholic School,None,None,,,ADDRESS_POINT,9780844,2484,40924,2350,McCowan Rd,2350 McCowan Rd,"{""type"": ""Point"", ""coordinates"": [-79.26524868740852, 43.80315797125544]}"
902,12358,,VOTING_LOCATION,P,Primary,015,22015,None,None,None,,,ADDRESS_POINT,14245952,318,40925,2020,McNicoll Ave,2020 McNicoll Ave,"{""type"": ""Point"", ""coordinates"": [-79.30154176561415, 43.812523668170314]}"
903,13046,,VOTING_LOCATION,P,Primary,037,06037,None,None,None,,,ADDRESS_POINT,30068653,583,40926,555,Wilson Ave,555 Wilson Ave,"{""type"": ""Point"", ""coordinates"": [-79.44786725241062, 43.73411382916739]}"
904,13165,,VOTING_LOCATION,P,Primary,022,18022,Avondale Secondary Alternative School,None,None,,,ADDRESS_POINT,7315504,3287,40927,24,Silverview Dr,24 Silverview Dr,"{""type"": ""Point"", ""coordinates"": [-79.41184315424391, 43.78630651064233]}"
905,10444,,VOTING_LOCATION,P,Primary,025,24025,Bendale Junior Public School,None,None,,,ADDRESS_POINT,307066,918,40928,61,Benshire Dr,61 Benshire Dr,"{""type"": ""Point"", ""coordinates"": [-79.24488025764435, 43.762567118369674]}"
906,10083,,VOTING_LOCATION,P,Primary,030,16030,None,None,None,,,ADDRESS_POINT,14621369,593,40929,1105,Leslie St,1105 Leslie St,"{""type"": ""Point"", ""coordinates"": [-79.34861947092891, 43.72077374309247]}"
907,11470,,VOTING_LOCATION,P,Primary,026,06026,Max Glicksman Morris Click Building,None,None,,,ADDRESS_POINT,529555,1987,40930,15,Hove St,15 Hove St,"{""type"": ""Point"", ""coordinates"": [-79.44122947079313, 43.75596174283024]}"
908,11563,,VOTING_LOCATION,P,Primary,079,13079,None,None,None,,,ADDRESS_POINT,30015715,2649,40931,501,Adelaide St E,501 Adelaide St E,"{""type"": ""Point"", ""coordinates"": [-79.36534119630899, 43.65255868810237]}"
909,11545,,VOTING_LOCATION,P,Primary,007,01007,Claireville Public School,None,None,,,ADDRESS_POINT,10558804,2159,40932,350,Silverstone Dr,350 Silverstone Dr,"{""type"": ""Point"", ""coordinates"": [-79.59910072056734, 43.74801140296544]}"
910,12026,,VOTING_LOCATION,P,Primary,002,15002,Trinity Presbyterian Church,None,None,,,ADDRESS_POINT,487696,1941,40934,2737,Bayview Ave,2737 Bayview Ave,"{""type"": ""Point"", ""coordinates"": [-79.38585674066263, 43.76097567308925]}"
911,11248,,VOTING_LOCATION,P,Primary,067,04067,Parkdale United Church,None,None,,,ADDRESS_POINT,8190142,3103,40935,1355,King St W,1355 King St W,"{""type"": ""Point"", ""coordinates"": [-79.43284895925298, 43.63754584369173]}"
912,12429,,VOTING_LOCATION,P,Primary,042,03042,Palace Pier,None,None,,,ADDRESS_POINT,1012993,733,40936,2045,Lake Shore Blvd W,2045 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.47451550520643, 43.631500174895606]}"
913,10428,,VOTING_LOCATION,P,Primary,037,17037,Kingslake Public School,None,None,,,ADDRESS_POINT,533947,2583,40937,90,Kingslake Rd,90 Kingslake Rd,"{""type"": ""Point"", ""coordinates"": [-79.34553024776261, 43.7847819082729]}"
914,12991,,VOTING_LOCATION,P,Primary,034,10034,None,None,None,,,ADDRESS_POINT,30032613,468,40938,8,Charlotte St,8 Charlotte St,"{""type"": ""Point"", ""coordinates"": [-79.39406442665565, 43.64601548063663]}"
915,11155,,VOTING_LOCATION,P,Primary,084,18084,St. Edward Catholic School,None,None,,,ADDRESS_POINT,3121391,1340,40939,1,Botham Rd,1 Botham Rd,"{""type"": ""Point"", ""coordinates"": [-79.41354717404522, 43.75340073373688]}"
916,11439,,VOTING_LOCATION,P,Primary,050,13050,None,None,None,,,ADDRESS_POINT,7730270,612,40940,21,Carlton St,21 Carlton St,"{""type"": ""Point"", ""coordinates"": [-79.38192446086023, 43.66109379123838]}"
917,10045,,VOTING_LOCATION,P,Primary,031,07031,C. W. Jeffreys Collegiate Institute,None,None,,,ADDRESS_POINT,10071193,2927,40941,340,Sentinel Rd,340 Sentinel Rd,"{""type"": ""Point"", ""coordinates"": [-79.49991250952465, 43.758279258381435]}"
918,10250,,VOTING_LOCATION,P,Primary,002,16002,Operating Engineers Local 793 Co-Op,None,None,,,ADDRESS_POINT,6172460,774,40942,2020,Don Mills Rd,2020 Don Mills Rd,"{""type"": ""Point"", ""coordinates"": [-79.34783399872653, 43.762784144612645]}"
919,12013,,VOTING_LOCATION,P,Primary,001,08001,Armour Heights Public School,None,None,,,ADDRESS_POINT,576041,2040,40943,148,Wilson Ave,148 Wilson Ave,"{""type"": ""Point"", ""coordinates"": [-79.4195222787578, 43.740910043247766]}"
920,10206,,VOTING_LOCATION,P,Primary,030,07030,Elia Middle School,None,None,,,ADDRESS_POINT,10071229,2119,40944,215,Sentinel Rd,215 Sentinel Rd,"{""type"": ""Point"", ""coordinates"": [-79.49845830806413, 43.75379931762515]}"
921,11107,,VOTING_LOCATION,P,Primary,022,16022,Don Mills Middle School - Building Grounds,None,None,,,ADDRESS_POINT,568400,2744,40945,17,The Donway E,17 The Donway E,"{""type"": ""Point"", ""coordinates"": [-79.33974709502506, 43.73637970209366]}"
