geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235203190,35203190,35203190,2021,1050,published,490,555,962,1146,78.9,73.8,83.3,00000,3.1,6.0,,1290,190,1100,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203191,35203191,35203191,2021,230,published,110,120,184,287,76.7,65,85.3,00000,2.4,6.3,,295,55,240,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203192,35203192,35203192,2021,495,published,250,245,411,596,76.2,68.1,82.7,00000,2.3,2.7,,605,105,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203193,35203193,35203193,2021,385,published,180,205,320,463,82.8,74.3,88.9,00000,3.4,3.6,,505,75,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203194,35203194,35203194,2021,465,published,245,220,382,566,73.8,65.6,80.7,00000,1.8,0.0,,585,115,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203195,35203195,35203195,2021,545,published,235,310,478,621,73.6,66.2,80,00000,2.9,3.3,,725,135,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203196,35203196,35203196,2021,285,published,130,150,238,341,85.1,75,91.5,00000,3.9,9.1,,290,45,245,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203197,35203197,35203197,2021,385,published,185,200,365,406,77.8,68.8,84.7,00000,2.9,3.8,,455,85,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203198,35203198,35203198,2021,260,published,120,140,222,304,80,69.2,87.7,00000,4.5,9.8,,340,45,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203199,35203199,35203199,2021,490,published,280,210,424,567,72.6,64.3,79.6,00000,3.4,4.1,,870,110,760,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203200,35203200,35203200,2021,590,published,310,285,505,689,81.4,72.2,88,00000,4.0,5.1,,775,115,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203201,35203201,35203201,2021,490,published,210,280,424,567,72.6,64.9,79.2,00000,4.6,6.1,,670,110,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203202,35203202,35203202,2021,315,published,155,160,251,395,79.7,70.1,86.9,00010,5.0,11.6,,460,85,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203203,35203203,35203203,2021,305,published,165,145,242,385,79.2,65.6,88.4,00000,1.5,0.0,,335,75,260,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203204,35203204,35203204,2021,225,published,105,120,164,308,76.3,64.7,84.9,00000,0.0,0.0,,305,50,255,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203208,35203208,35203208,2021,325,published,180,145,269,392,74.7,65.1,82.4,00000,1.4,0.0,,390,80,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203209,35203209,35203209,2021,490,published,230,260,407,591,78.4,69.5,85.2,00000,2.4,3.1,,600,125,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203210,35203210,35203210,2021,195,published,110,80,176,216,73.6,61.5,82.9,00000,4.0,3.3,,315,70,245,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203211,35203211,35203211,2021,245,published,125,120,208,289,71,60.1,80,00000,3.5,3.6,,305,70,235,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203212,35203212,35203212,2021,305,published,150,155,242,385,75.3,64.7,83.5,00000,3.4,6.5,,415,85,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203213,35203213,35203213,2021,330,published,140,190,283,385,75,65.7,82.4,00000,3.9,5.6,,530,115,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203214,35203214,35203214,2021,420,published,215,210,346,510,77.1,68.8,83.7,00000,6.7,8.7,,500,80,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203216,35203216,35203216,2021,120,published,55,60,79,183,80,62.3,90.7,03949,32.3,48.5,,235,25,210,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203217,35203217,35203217,2021,370,published,165,205,305,448,70.5,61.6,78,00000,4.2,3.4,,535,100,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203218,35203218,35203218,2021,505,published,285,225,447,570,71.6,64.1,78.1,00000,2.6,4.1,,625,145,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203219,35203219,35203219,2021,355,published,190,165,282,446,78.9,67.2,87.2,00000,4.8,2.4,,390,70,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203220,35203220,35203220,2021,320,published,165,150,282,363,81,70.1,88.6,00000,4.3,6.7,,390,80,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203221,35203221,35203221,2021,330,published,175,150,266,409,65.3,56.1,73.5,00000,2.5,4.4,,565,140,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203222,35203222,35203222,2021,430,published,215,215,356,520,70.5,56.8,81.3,00000,1.7,0.0,,625,140,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203223,35203223,35203223,2021,145,published,85,60,110,192,74.4,52.7,88.3,00909,2.2,5.0,,200,30,170,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203224,35203224,35203224,2021,275,published,155,120,237,319,65.5,53.1,76.1,00000,4.2,4.8,,420,90,330,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203225,35203225,35203225,2021,330,published,165,165,266,409,80.5,65.9,89.8,00000,2.9,2.4,,450,85,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203226,35203226,35203226,2021,415,published,200,215,358,481,78.3,70.1,84.7,00000,3.6,5.3,,545,100,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203227,35203227,35203227,2021,410,published,170,240,353,476,67.2,58.7,74.7,00000,4.6,3.4,,555,110,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203228,35203228,35203228,2021,470,published,220,250,404,547,79.7,70.2,86.7,00000,6.4,6.7,,620,90,530,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203229,35203229,35203229,2021,375,published,185,190,302,466,80.6,70.5,87.9,00000,2.5,2.0,,485,120,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203230,35203230,35203230,2021,520,published,210,310,453,596,80.6,72.8,86.6,00000,3.2,4.8,,705,120,585,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203231,35203231,35203231,2021,540,published,235,305,464,628,67.5,56.1,77.2,00000,3.4,4.5,,690,90,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203232,35203232,35203232,2021,535,published,255,280,451,635,77.5,69.8,83.7,00000,4.7,5.7,,695,125,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203233,35203233,35203233,2021,505,published,245,265,447,570,75.4,66.4,82.6,00000,3.0,4.1,,635,120,515,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203234,35203234,35203234,2021,510,published,245,260,462,564,81.6,72.7,88.1,00010,5.8,10.9,,675,100,575,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203235,35203235,35203235,2021,415,published,205,210,350,493,72.2,64.1,79,00000,3.5,0.0,,555,110,445,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203236,35203236,35203236,2021,535,published,260,270,477,600,74.8,65.9,82,00000,1.5,4.2,,640,130,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203237,35203237,35203237,2021,380,published,175,205,332,434,70.4,61.9,77.6,00000,1.3,0.0,,615,165,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203238,35203238,35203238,2021,360,published,200,170,304,427,75.8,64.7,84.3,00000,5.9,0.0,,455,85,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203239,35203239,35203239,2021,500,published,225,275,425,588,82,72,88.9,00010,5.1,12.5,,690,90,600,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203240,35203240,35203240,2021,670,published,265,400,584,768,85.9,80,90.2,00000,2.1,3.8,,790,100,690,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203241,35203241,35203241,2021,420,published,185,235,355,498,77.1,68.8,83.7,00000,5.7,4.2,,580,110,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203242,35203242,35203242,2021,400,published,185,215,352,454,69,60.7,76.2,00000,0.5,0.0,,575,155,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203243,35203243,35203243,2021,335,published,150,185,279,402,72,62.8,79.7,00000,1.2,2.4,,450,100,350,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203244,35203244,35203244,2021,325,published,165,160,287,368,80.2,70.8,87.2,00000,3.6,4.1,,425,80,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203245,35203245,35203245,2021,300,published,135,170,253,355,71.4,61.8,79.4,00000,1.2,2.3,,425,100,325,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203246,35203246,35203246,2021,325,published,145,180,278,380,69.9,60.3,78,00000,1.2,2.5,,430,95,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203247,35203247,35203247,2021,565,published,260,305,498,641,77.9,70.9,83.7,00000,2.3,4.4,,650,125,525,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203248,35203248,35203248,2021,470,published,225,250,413,535,76.4,68.5,82.8,00000,6.0,3.1,,610,140,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203249,35203249,35203249,2021,440,published,225,220,383,505,77.2,68.9,83.8,00000,1.9,5.5,,540,110,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203250,35203250,35203250,2021,445,published,225,220,388,510,72.4,63.8,79.5,00000,4.4,7.4,,620,140,480,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203251,35203251,35203251,2021,305,published,150,150,242,385,52.6,43.1,61.9,00000,6.3,8.8,,545,105,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203252,35203252,35203252,2021,475,published,250,225,418,540,80.5,72.6,86.6,00000,2.6,5.5,,595,110,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203253,35203253,35203253,2021,270,published,135,140,224,326,76.1,64.6,84.7,00000,2.0,2.8,,365,50,315,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203254,35203254,35203254,2021,370,published,150,225,331,413,87.1,78.7,92.5,00000,2.1,1.6,,455,50,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203255,35203255,35203255,2021,370,published,200,165,314,436,74.7,64.7,82.7,00000,1.4,1.9,,535,100,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203256,35203256,35203256,2021,435,published,205,230,387,489,73.1,64.9,80,00000,1.4,1.9,,550,115,435,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203257,35203257,35203257,2021,540,published,325,210,491,593,85,77.7,90.3,00010,2.3,14.0,,695,40,655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203258,35203258,35203258,2021,450,published,215,235,367,551,75,67,81.6,00000,2.0,2.0,,545,95,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203259,35203259,35203259,2021,365,published,170,200,309,431,65.8,50.7,78.2,00000,1.4,2.1,,630,130,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203260,35203260,35203260,2021,320,published,140,185,273,375,69.6,60.1,77.6,00000,1.9,2.4,,455,80,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203261,35203261,35203261,2021,495,published,250,240,420,583,78,70.4,84,00000,5.6,9.8,,675,105,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203263,35203263,35203263,2021,295,published,125,170,240,363,76.6,64.9,85.3,00000,4.9,7.7,,425,70,355,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203264,35203264,35203264,2021,305,published,155,150,250,373,70.1,60.2,78.4,00000,2.4,2.4,,570,100,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203265,35203265,35203265,2021,310,published,150,160,255,377,63.9,51.4,74.8,00000,4.1,6.1,,500,95,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203266,35203266,35203266,2021,335,published,175,155,271,414,80.7,71.9,87.3,00000,1.7,7.1,,460,80,380,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203267,35203267,35203267,2021,475,published,200,275,409,552,72,64.3,78.6,00000,0.5,0.0,,535,105,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203268,35203268,35203268,2021,565,published,270,300,472,676,77.9,66.6,86.2,00000,1.2,4.7,,735,115,620,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203269,35203269,35203269,2021,440,published,225,220,374,517,71.5,63.1,78.7,00000,2.6,4.0,,570,95,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203270,35203270,35203270,2021,50,published,20,30,33,75,76.9,52.2,91,00919,6.1,14.3,,80,15,65,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203271,35203271,35203271,2021,370,published,165,205,322,425,68.5,59.9,76.1,00000,2.2,4.4,,550,85,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203273,35203273,35203273,2021,1130,published,540,590,1014,1259,75.6,69.2,81,00000,1.4,2.9,,1455,270,1185,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203274,35203274,35203274,2021,630,published,300,330,545,729,67,60.2,73.2,00000,3.4,2.1,,805,150,655,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203275,35203275,35203275,2021,620,published,300,320,553,696,72.1,62,80.4,00000,3.1,7.0,,965,130,835,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203276,35203276,35203276,2021,425,published,235,190,377,479,69.7,61.5,76.8,00000,3.8,6.8,,605,130,475,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203277,35203277,35203277,2021,345,published,165,185,281,424,71.9,62.8,79.5,00000,3.9,4.3,,505,115,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203278,35203278,35203278,2021,360,published,180,180,313,415,77.4,68.4,84.5,00000,1.7,0.0,,495,85,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203279,35203279,35203279,2021,470,published,255,215,413,535,77,65.5,85.6,00000,1.2,3.3,,635,100,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203280,35203280,35203280,2021,280,published,145,135,225,348,70.9,50.9,85.1,00000,6.0,7.7,,420,80,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203281,35203281,35203281,2021,270,published,135,130,208,351,69.2,55.2,80.4,00000,5.0,5.7,,440,105,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203282,35203282,35203282,2021,265,published,135,130,219,321,77.9,64.3,87.4,00000,4.2,8.6,,430,85,345,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203283,35203283,35203283,2021,430,published,210,220,356,520,79.6,68.3,87.6,00000,2.3,2.5,,600,140,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203284,35203284,35203284,2021,315,published,170,150,251,395,70,60.2,78.3,00000,2.1,0.0,,425,85,340,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203285,35203285,35203285,2021,355,published,180,175,308,410,65.7,53.1,76.5,00000,2.0,2.0,,540,100,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203286,35203286,35203286,2021,475,published,250,225,409,552,71.4,60.6,80.2,00000,1.9,0.0,,625,165,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203287,35203287,35203287,2021,305,published,160,145,250,373,80.3,66.8,89.2,00000,2.5,2.7,,455,85,370,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203288,35203288,35203288,2021,845,published,415,430,758,942,73.2,63.9,80.8,00000,2.2,1.2,,1035,175,860,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203289,35203289,35203289,2021,455,published,185,270,380,544,67.4,54.9,77.9,00000,1.8,2.9,,675,115,560,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203290,35203290,35203290,2021,320,published,155,175,256,400,61,50.7,70.3,00000,0.8,1.7,,515,110,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203291,35203291,35203291,2021,575,published,225,350,499,662,66.5,58.2,73.9,00000,2.6,5.2,,955,225,730,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203292,35203292,35203292,2021,240,published,120,120,186,309,70.6,57.1,81.2,00000,0.9,0.0,,340,45,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203293,35203293,35203293,2021,120,published,50,65,86,168,63.2,34.8,84.6,00919,1.6,12.5,,185,20,165,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203294,35203294,35203294,2021,485,published,225,260,410,574,76.4,66.9,83.8,00000,3.5,2.0,,595,80,515,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203296,35203296,35203296,2021,240,published,115,125,179,323,84.2,69.9,92.5,00000,0.9,0.0,,300,45,255,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203297,35203297,35203297,2021,330,published,180,155,250,435,57.9,46.6,68.4,00000,3.2,2.6,,520,110,410,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203298,35203298,35203298,2021,365,published,180,185,300,444,65.8,53.6,76.2,00000,3.5,4.7,,540,100,440,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203299,35203299,35203299,2021,290,published,165,130,235,358,63.7,52.7,73.5,00000,4.2,4.8,,520,120,400,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203300,35203300,35203300,2021,335,published,170,165,271,414,61.5,47.7,73.6,00010,5.8,11.1,,460,85,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203301,35203301,35203301,2021,320,published,140,180,248,413,64.6,51.2,76.1,00000,1.3,2.6,,475,80,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203314,35203314,35203314,2021,440,published,200,245,374,517,83,75.3,88.7,00000,0.5,5.9,,565,100,465,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203315,35203315,35203315,2021,310,published,130,175,263,365,82.7,73.2,89.3,00000,1.2,0.0,,385,65,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203316,35203316,35203316,2021,285,published,155,130,247,329,76,66.3,83.6,00000,0.7,2.7,,420,85,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203317,35203317,35203317,2021,400,published,195,210,318,503,75.5,67,82.4,00000,1.1,4.3,,545,150,395,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203318,35203318,35203318,2021,455,published,215,245,407,509,76.5,68.8,82.8,00000,2.4,4.8,,655,135,520,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235203321,35203321,35203321,2021,280,published,130,155,225,348,77.8,65.7,86.5,00000,2.1,0.0,,375,65,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
