interaction,variable_a,variable_b,family_a,family_b,main_effect_added_a,main_effect_added_b,num_predictors,best_components,cv_r2,cv_rmse,interaction_vip,story
block3_non_citizen_share__x__block5_ksi_collision_events_2021_2025_per_1000,block3_non_citizen_share,block5_ksi_collision_events_2021_2025_per_1000,immigration_citizenship,service_contact,False,False,28,4,0.5559573901153355,0.05792416044203984,0.42888234196107716,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_library_access_1200m__x__block5_development_applications_2021_2025,block5_library_access_1200m,block5_development_applications_2021_2025,service_access,service_contact,False,True,29,6,0.5559384716768484,0.05792539435852677,0.11227030577964524,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_library_count_1200m,block3_recent_immigrant_share,block5_library_count_1200m,immigration_citizenship,service_access,False,True,29,5,0.5558973113391481,0.05792807886663523,0.2514077518244253,Theory-screened cross-family interaction with interpretable main effects retained.
block5_social_housing_share__x__block5_shelter_count_1200m,block5_social_housing_share,block5_shelter_count_1200m,service_contact,service_access,False,True,29,5,0.5558589942356329,0.05793057782506944,0.347733572568449,Tests whether service presence matters differently where service-contact need is higher.
block1_average_household_size__x__block2_semi_detached_share,block1_average_household_size,block2_semi_detached_share,household_class,housing_form_density,False,True,29,5,0.5558552458699411,0.05793082227956639,0.16225062015698843,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block4_federal_margin,block4_effective_mayoral_candidates_5pct,block4_federal_margin,mayoral_competitiveness,federal_competitiveness,False,False,28,5,0.555845537929154,0.05793145539063448,0.5701126842268038,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block1_unemployment_rate_share,block3_recent_immigrant_share,block1_unemployment_rate_share,immigration_citizenship,household_class,False,True,29,4,0.5558360850068296,0.05793207186382229,0.4314507411034556,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_library_access_1200m__x__block3_non_official_mother_tongue_share,block5_library_access_1200m,block3_non_official_mother_tongue_share,service_access,immigration_citizenship,False,True,29,5,0.5558031379119728,0.05793422046032932,0.5230353657369413,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block5_social_housing_share,block3_recent_immigrant_share,block5_social_housing_share,immigration_citizenship,service_contact,False,False,28,5,0.5557489039452028,0.057937757075461074,0.42738689976172484,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block2_condos_per_km2,block1_low_income_lim_at_share,block2_condos_per_km2,household_class,housing_form_density,False,True,29,5,0.5556824353224311,0.05794209122220432,0.28923925243012116,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_library_count_1200m,block1_low_income_lim_at_share,block5_library_count_1200m,household_class,service_access,False,True,29,5,0.5556542894651519,0.05794392640061466,0.5385949907373221,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block2_population_density_per_km2,block1_bachelors_or_higher_25_64_share,block2_population_density_per_km2,household_class,housing_form_density,False,False,28,5,0.5556487696670485,0.05794428629807085,0.36816278298283567,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block1_age_35_64_share,block4_effective_mayoral_candidates_5pct,block1_age_35_64_share,mayoral_competitiveness,age_structure,False,True,29,5,0.5556073427358399,0.05794698731232768,0.41669505057043976,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_social_housing_share,block5_shelter_access_1200m,block5_social_housing_share,service_access,service_contact,False,False,28,5,0.5554871717862502,0.057954821683212636,0.08161848930095247,Tests whether service presence matters differently where service-contact need is higher.
block3_non_citizen_share__x__block5_social_housing_share,block3_non_citizen_share,block5_social_housing_share,immigration_citizenship,service_contact,False,False,28,5,0.555477817358091,0.057955431487170285,0.49950538476176154,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_bachelors_or_higher_25_64_share__x__block2_condos_per_km2,block1_bachelors_or_higher_25_64_share,block2_condos_per_km2,household_class,housing_form_density,False,True,29,5,0.5554672542352606,0.0579561200767712,0.44330885126795205,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_library_access_1200m,block1_average_household_size,block5_library_access_1200m,household_class,service_access,False,False,28,5,0.5554487489053913,0.0579573263838079,0.41947365855423985,Theory-screened cross-family interaction with interpretable main effects retained.
block3_visible_minority_share__x__block4_mayoral_top_two_margin,block3_visible_minority_share,block4_mayoral_top_two_margin,immigration_citizenship,mayoral_competitiveness,False,False,28,5,0.5553277927126242,0.05796521053747849,0.30470726578435525,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_unemployment_rate_share__x__block3_immigrant_share,block1_unemployment_rate_share,block3_immigrant_share,household_class,immigration_citizenship,True,True,30,5,0.5552139394800253,0.057972630727126696,0.6015302132543439,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_recent_immigrant_share__x__block5_shelter_access_1200m,block3_recent_immigrant_share,block5_shelter_access_1200m,immigration_citizenship,service_access,False,False,28,4,0.5551007674692041,0.057980005578192724,0.1454432880375074,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_library_count_1200m,block5_no_car_household_share,block5_library_count_1200m,transportation_access,service_access,False,True,29,5,0.5550502484498481,0.057983297345927776,0.606214203881323,Tests whether mobility and nearby civic/service infrastructure work together.
block1_age_18_34_share__x__block2_renter_share,block1_age_18_34_share,block2_renter_share,age_structure,housing_tenure,False,False,28,4,0.5549207910717532,0.0579917318036501,0.7173968929171781,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block4_mayoral_top_two_margin__x__block3_immigrant_share,block4_mayoral_top_two_margin,block3_immigrant_share,mayoral_competitiveness,immigration_citizenship,False,True,29,5,0.5548436060179549,0.05799676001077203,0.43712911671752513,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_average_household_size__x__block5_social_housing_share,block1_average_household_size,block5_social_housing_share,household_class,service_contact,False,False,28,5,0.5548396658797563,0.057997016678705986,0.22488981809708128,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_low_income_lim_at_share__x__block5_shelter_count_1200m,block1_low_income_lim_at_share,block5_shelter_count_1200m,household_class,service_access,False,True,29,4,0.55482021895097,0.05799828347119539,0.5642316120770815,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block2_semi_detached_share,block5_no_car_household_share,block2_semi_detached_share,transportation_access,housing_form_density,False,True,29,5,0.5547340828812843,0.05800389412869948,0.27506168172061096,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block1_unemployment_rate_share,block4_mayoral_top_two_margin,block1_unemployment_rate_share,mayoral_competitiveness,household_class,False,True,29,4,0.5546733454551203,0.058007850064881475,0.15282041539732014,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block4_federal_margin,block4_mayoral_top_two_margin,block4_federal_margin,mayoral_competitiveness,federal_competitiveness,False,False,28,5,0.554672004907238,0.058007937374097346,0.5270366914117661,Theory-screened cross-family interaction with interpretable main effects retained.
block5_social_housing_share__x__block1_unemployment_rate_share,block5_social_housing_share,block1_unemployment_rate_share,service_contact,household_class,False,True,29,4,0.5546070598274362,0.05801216705740927,0.3958591016307469,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block2_renter_share__x__block5_transit_commute_share_preferred,block2_renter_share,block5_transit_commute_share_preferred,housing_tenure,transportation_access,False,False,28,5,0.5545752561132563,0.05801423822791824,0.10351706988126204,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block3_non_official_mother_tongue_share,block5_development_applications_2021_2025_per_1000,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,False,True,29,5,0.5544752277661101,0.05802075194620688,0.5230244508629291,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_low_income_lim_at_share__x__block5_development_applications_2021_2025,block1_low_income_lim_at_share,block5_development_applications_2021_2025,household_class,service_contact,False,True,29,4,0.5544751077782208,0.05802075975922596,0.31531729917039664,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block2_population_density_per_km2__x__block5_transit_commute_share_preferred,block2_population_density_per_km2,block5_transit_commute_share_preferred,housing_form_density,transportation_access,False,False,28,5,0.5544393378330605,0.0580230888745859,0.30190254100883535,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_shelter_access_1200m,block1_low_income_lim_at_share,block5_shelter_access_1200m,household_class,service_access,False,False,28,4,0.554412605279778,0.058024829470403404,0.3071025382179383,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_shelter_count_1200m,block5_no_car_household_share,block5_shelter_count_1200m,transportation_access,service_access,False,True,29,4,0.5543645560911971,0.058027957892402754,0.6523602909803248,Tests whether mobility and nearby civic/service infrastructure work together.
block5_community_centre_access_1200m__x__block5_social_housing_share,block5_community_centre_access_1200m,block5_social_housing_share,service_access,service_contact,False,False,28,5,0.5542627345191886,0.058034586809053934,0.14043604812348273,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block1_age_35_64_share,block1_bachelors_or_higher_25_64_share,block1_age_35_64_share,household_class,age_structure,False,True,29,5,0.5539246182420068,0.058056593852434064,0.6223289278610639,Tests whether the class/household-size turnout pattern changes across age structure.
block1_low_income_lim_at_share__x__block3_recent_immigrant_share,block1_low_income_lim_at_share,block3_recent_immigrant_share,household_class,immigration_citizenship,False,False,28,5,0.5538079960135354,0.058064182532681745,0.23172699972516275,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_ksi_collision_events_2021_2025_per_1000__x__block5_library_count_1200m,block5_ksi_collision_events_2021_2025_per_1000,block5_library_count_1200m,service_contact,service_access,False,True,29,5,0.5536784052726398,0.05807261391882443,0.5030651606496706,Tests whether service presence matters differently where service-contact need is higher.
block4_effective_mayoral_candidates_5pct__x__block4_provincial_party_count_5pct,block4_effective_mayoral_candidates_5pct,block4_provincial_party_count_5pct,mayoral_competitiveness,provincial_competitiveness,False,True,29,5,0.5544185060079142,0.058074088993952666,0.440497366099188,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_library_count_1200m,block1_average_household_size,block5_library_count_1200m,household_class,service_access,False,True,29,5,0.5535244301558471,0.058082630201426025,0.6913322457716778,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_community_centre_access_1200m,block1_low_income_lim_at_share,block5_community_centre_access_1200m,household_class,service_access,False,False,28,5,0.5534912764635216,0.05808478666645399,0.24007140845676092,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_apartment_share,block2_renter_share,block2_apartment_share,housing_tenure,housing_form_density,False,False,28,5,0.5534715248792608,0.05808607136013456,0.39833083256692076,Tests whether tenure has a different turnout meaning in apartment/dense urban form.
block2_same_address_5yr_share__x__block1_median_age,block2_same_address_5yr_share,block1_median_age,residential_stability,age_structure,False,True,29,4,0.5533514200651186,0.0580938826735636,0.4755201076712325,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block4_mayoral_top_two_margin,block3_non_citizen_share,block4_mayoral_top_two_margin,immigration_citizenship,mayoral_competitiveness,False,False,28,5,0.5533393160573545,0.05809466982936648,0.5406204498311722,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block2_renter_share__x__block5_tts_overlap_area_m2,block2_renter_share,block5_tts_overlap_area_m2,housing_tenure,transportation_access,False,True,29,5,0.553112300020771,0.05810943131032031,0.18203958384747496,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_immigrant_share,block1_age_18_34_share,block3_immigrant_share,age_structure,immigration_citizenship,False,True,29,5,0.5529959072677636,0.05811699817370775,0.3555094144581358,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block2_condo_share,block1_average_household_size,block2_condo_share,household_class,housing_form_density,False,False,28,5,0.5529807800710034,0.05811798154258853,0.3715728959002582,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_top_two_margin__x__block4_provincial_margin,block4_mayoral_top_two_margin,block4_provincial_margin,mayoral_competitiveness,provincial_competitiveness,False,False,28,5,0.5529345244415116,0.05812098836440041,0.5541109391209748,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block1_bachelors_or_higher_25_64_share,block1_age_18_34_share,block1_bachelors_or_higher_25_64_share,age_structure,household_class,False,False,28,5,0.5529248958073543,0.058121614248919824,0.5270738128049459,Tests whether the class/household-size turnout pattern changes across age structure.
block1_age_18_34_share__x__block4_mayoral_top_two_margin,block1_age_18_34_share,block4_mayoral_top_two_margin,age_structure,mayoral_competitiveness,False,False,28,5,0.5529076897671508,0.058122732666385256,0.6481432207669066,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_development_applications_2021_2025_per_1000,block5_no_car_household_share,block5_development_applications_2021_2025_per_1000,transportation_access,service_contact,False,False,28,5,0.5528123020650169,0.05812893261447235,0.18842815273896496,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block5_ksi_collision_events_2021_2025_per_1000,block1_low_income_lim_at_share,block5_ksi_collision_events_2021_2025_per_1000,household_class,service_contact,False,False,28,6,0.5525383726311943,0.05814673362726395,0.9137919193583889,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block3_non_official_mother_tongue_share,block1_bachelors_or_higher_25_64_share,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,False,True,29,5,0.5523407173515404,0.058159574661314904,0.740968447549132,Tests whether class/education resources condition immigration or racialized-geography effects.
block4_mayoral_top_two_margin__x__block4_provincial_party_count_5pct,block4_mayoral_top_two_margin,block4_provincial_party_count_5pct,mayoral_competitiveness,provincial_competitiveness,False,True,29,5,0.5528344368893265,0.05817722585748615,0.34543478985591575,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_school_age_5_17_share,block5_community_centre_access_1200m,block5_school_age_5_17_share,service_access,service_contact,False,False,28,5,0.5520119764418319,0.05818092563447492,0.17606765131619342,Tests whether service presence matters differently where service-contact need is higher.
block1_low_income_lim_at_share__x__block4_mayoral_top_two_margin,block1_low_income_lim_at_share,block4_mayoral_top_two_margin,household_class,mayoral_competitiveness,False,False,28,5,0.5518797125179011,0.05818951366497607,0.4789767195516137,Theory-screened cross-family interaction with interpretable main effects retained.
block1_median_age__x__block2_same_address_1yr_share,block1_median_age,block2_same_address_1yr_share,age_structure,residential_stability,True,True,30,4,0.5518057154182493,0.05819431781870695,0.558334791335401,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_development_applications_2021_2025,block5_community_centre_access_1200m,block5_development_applications_2021_2025,service_access,service_contact,False,True,29,6,0.5517658542964836,0.058196905579521924,0.21187851980899552,Tests whether service presence matters differently where service-contact need is higher.
block1_low_income_lim_at_share__x__block1_median_age,block1_low_income_lim_at_share,block1_median_age,household_class,age_structure,False,True,29,5,0.551639587661543,0.058205101976508425,0.8796636247326497,Tests whether the class/household-size turnout pattern changes across age structure.
block2_renter_share__x__block5_no_car_household_share,block2_renter_share,block5_no_car_household_share,housing_tenure,transportation_access,False,False,28,5,0.5515749916897423,0.05820929467462766,0.4961424617884422,Theory-screened cross-family interaction with interpretable main effects retained.
block2_apartment_share__x__block5_no_car_household_share,block2_apartment_share,block5_no_car_household_share,housing_form_density,transportation_access,False,False,28,4,0.551377425432143,0.05822211613405662,0.6352094159600121,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block4_effective_mayoral_candidates_5pct,block1_average_household_size,block4_effective_mayoral_candidates_5pct,household_class,mayoral_competitiveness,False,False,28,5,0.5512662822233365,0.058229327755184176,0.8784212041754129,Theory-screened cross-family interaction with interpretable main effects retained.
block2_same_address_5yr_share__x__block1_age_35_64_share,block2_same_address_5yr_share,block1_age_35_64_share,residential_stability,age_structure,False,True,29,5,0.5512328031980975,0.05823149989502619,0.4557798617046126,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_per_1000__x__block1_unemployment_rate_share,block5_requests_311_per_1000,block1_unemployment_rate_share,service_contact,household_class,False,True,29,3,0.5511828437076175,0.05823474114697373,0.33689486137469926,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block5_transit_commute_share_preferred__x__block5_school_age_5_17_share,block5_transit_commute_share_preferred,block5_school_age_5_17_share,transportation_access,service_contact,False,False,28,4,0.5511715608779508,0.058235473124936765,0.43780867326698164,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block1_low_income_lim_at_share,block1_age_18_34_share,block1_low_income_lim_at_share,age_structure,household_class,False,False,28,4,0.5511220225293851,0.05823868683569608,0.5037518217833609,Tests whether the class/household-size turnout pattern changes across age structure.
block1_average_household_size__x__block4_mayoral_top_two_margin,block1_average_household_size,block4_mayoral_top_two_margin,household_class,mayoral_competitiveness,False,False,28,5,0.550928154383394,0.05825126197635835,0.7145362113738271,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block3_recent_immigrant_share,block1_age_65_plus_share,block3_recent_immigrant_share,age_structure,immigration_citizenship,False,False,28,5,0.5507513595028217,0.058262727303787516,0.5226430796067172,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block3_immigrant_share,block1_bachelors_or_higher_25_64_share,block3_immigrant_share,household_class,immigration_citizenship,False,True,29,5,0.5505006217450789,0.058278984033896086,0.4692394408741335,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_age_35_64_share__x__block2_same_address_1yr_share,block1_age_35_64_share,block2_same_address_1yr_share,age_structure,residential_stability,True,True,30,5,0.5504434535713605,0.05828268993129909,0.4075209776376334,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_community_centre_access_1200m,block1_average_household_size,block5_community_centre_access_1200m,household_class,service_access,False,False,28,4,0.5500170343773474,0.05831032490538373,0.34664192401023214,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block4_mayoral_top_two_margin,block1_bachelors_or_higher_25_64_share,block4_mayoral_top_two_margin,household_class,mayoral_competitiveness,False,False,28,4,0.549969182244354,0.05831342524412818,0.4263122568036686,Theory-screened cross-family interaction with interpretable main effects retained.
block2_condo_share__x__block5_transit_commute_share_preferred,block2_condo_share,block5_transit_commute_share_preferred,housing_form_density,transportation_access,False,False,28,5,0.5498895149321366,0.058318586522076964,0.06800823951123515,Theory-screened cross-family interaction with interpretable main effects retained.
block5_no_car_household_share__x__block5_community_centre_access_1200m,block5_no_car_household_share,block5_community_centre_access_1200m,transportation_access,service_access,False,False,28,4,0.5496176617207473,0.05833619520086687,0.24532423210339746,Tests whether mobility and nearby civic/service infrastructure work together.
block1_age_65_plus_share__x__block4_effective_mayoral_candidates_5pct,block1_age_65_plus_share,block4_effective_mayoral_candidates_5pct,age_structure,mayoral_competitiveness,False,False,28,4,0.5491375102197692,0.05836728295440357,0.600491071293006,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block1_age_35_64_share,block3_non_citizen_share,block1_age_35_64_share,immigration_citizenship,age_structure,False,True,29,5,0.5490008283734836,0.05837612949147752,0.4721768605760692,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block5_tts_overlap_area_m2,block5_development_applications_2021_2025_per_1000,block5_tts_overlap_area_m2,service_contact,transportation_access,False,True,29,6,0.5489678572984691,0.058378263296470216,0.43905955837520055,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block1_unemployment_rate_share,block5_school_age_5_17_share,block1_unemployment_rate_share,service_contact,household_class,False,True,29,4,0.5485321113964821,0.05840645635142968,0.5999200215650049,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_average_household_size__x__block5_school_age_5_17_share,block1_average_household_size,block5_school_age_5_17_share,household_class,service_contact,False,False,28,4,0.5479894497130295,0.05844154791404602,0.4152733458678081,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block4_mayoral_top_two_margin__x__block1_age_35_64_share,block4_mayoral_top_two_margin,block1_age_35_64_share,mayoral_competitiveness,age_structure,False,True,29,5,0.5468867672544862,0.058512788746380065,0.12497798852393087,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block1_median_age,block4_effective_mayoral_candidates_5pct,block1_median_age,mayoral_competitiveness,age_structure,False,True,29,4,0.5462323719816526,0.05855502617688145,0.6076995369579675,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block1_median_age,block2_renter_share,block1_median_age,housing_tenure,age_structure,False,True,29,5,0.5455787196557855,0.05859718526113075,0.130768259017,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block1_age_65_plus_share__x__block1_unemployment_rate_share,block1_age_65_plus_share,block1_unemployment_rate_share,age_structure,household_class,False,True,29,4,0.5455741608343357,0.058597479188205306,0.8481996811969894,Tests whether the class/household-size turnout pattern changes across age structure.
block1_unemployment_rate_share__x__block3_non_official_mother_tongue_share,block1_unemployment_rate_share,block3_non_official_mother_tongue_share,household_class,immigration_citizenship,True,True,30,5,0.5452775184494796,0.05861660184656039,0.6015975271878414,Tests whether class/education resources condition immigration or racialized-geography effects.
block2_apartment_share__x__block5_tts_overlap_area_m2,block2_apartment_share,block5_tts_overlap_area_m2,housing_form_density,transportation_access,False,True,29,5,0.5444459908786419,0.05867017194721071,0.2271055038765051,Theory-screened cross-family interaction with interpretable main effects retained.
block5_community_centre_access_1200m__x__block5_ksi_collision_events_2021_2025_per_1000,block5_community_centre_access_1200m,block5_ksi_collision_events_2021_2025_per_1000,service_access,service_contact,False,False,28,4,0.5432976841069184,0.05874406983020704,0.3462030389658397,Tests whether service presence matters differently where service-contact need is higher.
block5_no_car_household_share__x__block5_ksi_collision_events_2021_2025_per_1000,block5_no_car_household_share,block5_ksi_collision_events_2021_2025_per_1000,transportation_access,service_contact,False,False,28,5,0.5431161329580896,0.05875574482428356,0.26388421357370623,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025__x__block5_tts_overlap_area_m2,block5_development_applications_2021_2025,block5_tts_overlap_area_m2,service_contact,transportation_access,True,True,30,6,0.5425344607731402,0.05879313475425554,0.15265601864553197,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_development_applications_2021_2025_per_1000,block5_library_access_1200m,block5_development_applications_2021_2025_per_1000,service_access,service_contact,False,False,28,6,0.5421863633051363,0.05881549911598418,0.42902057780041053,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_requests_311_per_1000,block3_recent_immigrant_share,block5_requests_311_per_1000,immigration_citizenship,service_contact,False,False,28,3,0.5416481366700894,0.058850062054946924,0.36463514238766626,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block2_condo_share__x__block1_unemployment_rate_share,block2_condo_share,block1_unemployment_rate_share,housing_form_density,household_class,False,True,29,4,0.5398290889455091,0.058966724686485374,0.20742084668672706,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block5_tts_overlap_area_m2,block5_school_age_5_17_share,block5_tts_overlap_area_m2,service_contact,transportation_access,False,True,29,6,0.5384257531930206,0.05905656861008769,0.40695917423119665,Theory-screened cross-family interaction with interpretable main effects retained.
block5_development_applications_2021_2025_per_1000__x__block5_library_count_1200m,block5_development_applications_2021_2025_per_1000,block5_library_count_1200m,service_contact,service_access,False,True,29,5,0.5383711071202708,0.059060064379245894,0.3237839684185284,Tests whether service presence matters differently where service-contact need is higher.
block2_renter_share__x__block1_age_35_64_share,block2_renter_share,block1_age_35_64_share,housing_tenure,age_structure,False,True,29,5,0.5354938959049516,0.059243831388451865,0.29200558813198807,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block1_age_65_plus_share__x__block2_renter_share,block1_age_65_plus_share,block2_renter_share,age_structure,housing_tenure,False,False,28,5,0.535059182555867,0.059271546914020624,0.17301566079338665,Tests whether the youth/older-age turnout gradient changes in renter-heavy places.
block1_median_age__x__block1_unemployment_rate_share,block1_median_age,block1_unemployment_rate_share,age_structure,household_class,True,True,30,4,0.5335578220842283,0.059367167938605386,0.7218019789037868,Tests whether the class/household-size turnout pattern changes across age structure.
block5_library_access_1200m__x__block5_ksi_collision_events_2021_2025_per_1000,block5_library_access_1200m,block5_ksi_collision_events_2021_2025_per_1000,service_access,service_contact,False,False,28,4,0.5313159118929263,0.059509668252846454,0.30866226186468465,Tests whether service presence matters differently where service-contact need is higher.
block5_transit_commute_share_preferred__x__block5_requests_311_per_1000,block5_transit_commute_share_preferred,block5_requests_311_per_1000,transportation_access,service_contact,False,False,28,3,0.5277443822559272,0.05973597972487034,0.3891510337596991,Theory-screened cross-family interaction with interpretable main effects retained.
block3_recent_immigrant_share__x__block1_age_35_64_share,block3_recent_immigrant_share,block1_age_35_64_share,immigration_citizenship,age_structure,False,True,29,5,0.526907790759408,0.0597888668670442,0.44206364667375975,Theory-screened cross-family interaction with interpretable main effects retained.
block4_mayoral_candidate_count_5pct__x__block4_provincial_party_count_5pct,block4_mayoral_candidate_count_5pct,block4_provincial_party_count_5pct,mayoral_competitiveness,provincial_competitiveness,True,True,30,4,0.5271139100651494,0.05987825669152492,0.5803782380375977,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_requests_311_per_1000,block3_non_citizen_share,block5_requests_311_per_1000,immigration_citizenship,service_contact,False,False,28,3,0.5250313028974742,0.05990732374427672,0.4237048322289885,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_unemployment_rate_share__x__block4_mayoral_candidate_count_5pct,block1_unemployment_rate_share,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,True,True,30,4,0.5248178713898529,0.0600234463232621,0.1905090981182981,Theory-screened cross-family interaction with interpretable main effects retained.
block1_low_income_lim_at_share__x__block4_mayoral_candidate_count_5pct,block1_low_income_lim_at_share,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,False,True,29,4,0.5208799483061091,0.06027164592240391,0.47653932476346395,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_per_1000__x__block5_library_count_1200m,block5_requests_311_per_1000,block5_library_count_1200m,service_contact,service_access,False,True,29,4,0.5190466025780238,0.060283564391570316,0.4760184954912222,Tests whether service presence matters differently where service-contact need is higher.
block1_bachelors_or_higher_25_64_share__x__block4_mayoral_candidate_count_5pct,block1_bachelors_or_higher_25_64_share,block4_mayoral_candidate_count_5pct,household_class,mayoral_competitiveness,False,True,29,4,0.5200984765230812,0.060320779119978,0.28704891234496566,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_35_64_share__x__block1_unemployment_rate_share,block1_age_35_64_share,block1_unemployment_rate_share,age_structure,household_class,True,True,30,4,0.5174846597540532,0.060381373407143724,0.6356944953983986,Tests whether the class/household-size turnout pattern changes across age structure.
block4_federal_margin__x__block4_mayoral_candidate_count_5pct,block4_federal_margin,block4_mayoral_candidate_count_5pct,federal_competitiveness,mayoral_competitiveness,False,True,29,4,0.5182127138370927,0.060439177523298214,0.9149224020236506,Theory-screened cross-family interaction with interpretable main effects retained.
