geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350167.01,5350167.01,5350167.01,2021,1950,published,780,1170,1832,2076,83.2,79.4,86.3,00000,4.7,4.4,,2445,145,2300,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350167.02,5350167.02,5350167.02,2021,3920,published,1775,2150,3722,4129,71.8,68.9,74.6,00000,4.7,6.4,,5745,790,4955,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350168.00,5350168.00,5350168.00,2021,3860,published,1735,2120,3700,4026,68.7,66.1,71.3,00000,4.1,7.5,,5670,905,4765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350169.01,5350169.01,5350169.01,2021,2275,published,1095,1180,2090,2477,64.4,61,67.7,00000,6.5,5.7,,3585,545,3040,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350169.02,5350169.02,5350169.02,2021,5045,published,2190,2850,4836,5263,65.7,63.4,68,00000,3.4,2.6,,7595,1230,6365,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350170.00,5350170.00,5350170.00,2021,2275,published,1100,1170,2099,2466,67.5,64,70.9,00000,2.8,4.8,,3405,495,2910,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350171.00,5350171.00,5350171.00,2021,2270,published,935,1330,2151,2396,62.2,58.7,65.6,00000,3.6,4.6,,3915,755,3160,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350172.00,5350172.00,5350172.00,2021,1525,published,780,745,1371,1697,58.4,53.1,63.6,00000,5.5,6.5,,2505,505,2000,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350173.00,5350173.00,5350173.00,2021,2275,published,1050,1225,2080,2488,63.6,59.3,67.8,00010,8.5,10.6,,3590,780,2810,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350174.00,5350174.00,5350174.00,2021,4500,published,2010,2490,4311,4698,66.2,63.3,69,00000,3.8,6.0,,7065,1300,5765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350175.01,5350175.01,5350175.01,2021,3580,published,1660,1920,3392,3779,63.6,60.9,66.2,00000,5.5,4.9,,5960,1150,4810,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350175.02,5350175.02,5350175.02,2021,5020,published,2305,2715,4840,5207,57.9,55.7,60.1,00000,5.5,7.0,,8670,1775,6895,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350176.00,5350176.00,5350176.00,2021,3020,published,1520,1495,2852,3198,68.9,65.8,71.9,00000,4.1,5.3,,4260,770,3490,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350180.00,5350180.00,5350180.00,2021,4265,published,1970,2295,4115,4421,66.2,63.7,68.7,00000,5.0,6.2,,6460,1230,5230,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350181.01,5350181.01,5350181.01,2021,3235,published,1545,1685,3105,3370,72.8,69.9,75.5,00000,2.9,4.0,,4380,845,3535,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350181.02,5350181.02,5350181.02,2021,2510,published,1250,1265,2391,2635,72.3,69.1,75.4,00000,3.3,4.9,,3550,640,2910,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350182.00,5350182.00,5350182.00,2021,3995,published,1915,2085,3855,4140,74.1,71.6,76.5,00000,2.1,2.6,,5405,1165,4240,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350183.01,5350183.01,5350183.01,2021,1895,published,905,990,1777,2021,73.2,69.4,76.6,00000,2.1,1.2,,2630,525,2105,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350183.02,5350183.02,5350183.02,2021,2840,published,1380,1460,2701,2986,70,67,72.9,00000,2.2,2.6,,4035,885,3150,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350184.01,5350184.01,5350184.01,2021,3670,published,1680,1990,3530,3815,72.9,70.2,75.4,00000,2.6,4.2,,5005,940,4065,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350184.02,5350184.02,5350184.02,2021,2650,published,1270,1385,2511,2796,72.8,69.6,75.8,00000,3.0,5.0,,3675,615,3060,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350185.01,5350185.01,5350185.01,2021,4755,published,2280,2470,4575,4942,70.1,67.6,72.5,00000,3.4,3.8,,6835,1110,5725,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350185.02,5350185.02,5350185.02,2021,3165,published,1410,1755,3026,3311,75.8,73,78.4,00000,2.9,4.3,,4245,630,3615,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350186.00,5350186.00,5350186.00,2021,1715,published,820,895,1597,1842,72.2,68.3,75.8,00000,1.1,2.6,,2380,560,1820,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350187.00,5350187.00,5350187.00,2021,2685,published,1295,1390,2575,2799,77.3,74.2,80.1,00000,3.0,3.7,,3470,700,2770,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350188.00,5350188.00,5350188.00,2021,1475,published,730,745,1348,1613,72.1,67.9,76,00000,2.5,4.2,,2030,400,1630,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350189.00,5350189.00,5350189.00,2021,3820,published,1740,2080,3690,3955,71.9,69.3,74.3,00000,2.2,8.9,,5655,965,4690,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350190.01,5350190.01,5350190.01,2021,4495,published,2290,2210,4404,4588,52.4,50.1,54.6,00000,3.0,3.7,,8585,1925,6660,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350190.02,5350190.02,5350190.02,2021,2980,published,1350,1635,2841,3126,64.6,61.6,67.5,00000,2.6,4.5,,4615,895,3720,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350191.00,5350191.00,5350191.00,2021,3100,published,1485,1615,2932,3278,71.3,67.8,74.7,00000,3.2,5.3,,4370,820,3550,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350192.00,5350192.00,5350192.00,2021,670,published,360,305,612,734,77.9,71,83.5,00000,5.1,6.9,,845,105,740,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350193.00,5350193.00,5350193.00,2021,2050,published,995,1055,1884,2231,62.7,57.9,67.2,00000,3.0,6.3,,3260,750,2510,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350194.01,5350194.01,5350194.01,2021,3200,published,1735,1470,2993,3421,41.2,38.8,43.5,00000,2.5,3.8,,7825,2830,4995,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350194.02,5350194.02,5350194.02,2021,2310,published,1090,1225,2124,2512,51,47.7,54.2,00000,3.1,4.1,,4720,1260,3460,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350194.03,5350194.03,5350194.03,2021,1630,published,695,940,1512,1757,59.3,55.3,63.1,00000,2.5,3.1,,2705,580,2125,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350194.04,5350194.04,5350194.04,2021,3330,published,1560,1770,3190,3476,62.3,59.5,65,00000,1.8,2.6,,5400,1125,4275,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350195.01,5350195.01,5350195.01,2021,3040,published,1465,1580,2930,3154,71,68.1,73.8,00000,2.0,2.8,,4425,1030,3395,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350195.02,5350195.02,5350195.02,2021,1600,published,775,830,1482,1727,71.6,67.5,75.3,00000,1.8,3.0,,2385,545,1840,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350196.01,5350196.01,5350196.01,2021,1475,published,680,790,1367,1591,75.1,70.8,78.9,00000,2.1,2.6,,1945,385,1560,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350196.02,5350196.02,5350196.02,2021,4195,published,2015,2180,4035,4361,73.8,71.3,76.1,00000,2.5,2.5,,5580,1185,4395,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350200.01,5350200.01,5350200.01,2021,4055,published,1925,2135,3886,4232,70.6,67.9,73.1,00000,2.9,4.2,,5590,725,4865,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350200.02,5350200.02,5350200.02,2021,785,published,405,380,699,882,74.8,66.3,81.7,00000,3.0,4.4,,1050,95,955,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350201.00,5350201.00,5350201.00,2021,3850,published,1830,2020,3700,4006,72.8,70.1,75.3,00000,3.7,5.0,,5535,770,4765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350202.00,5350202.00,5350202.00,2021,1255,published,655,600,1111,1417,75.1,70,79.7,00000,1.6,3.7,,1640,355,1285,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350203.00,5350203.00,5350203.00,2021,2500,published,1195,1310,2333,2679,71.8,68.5,74.9,00000,3.2,5.3,,3425,590,2835,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350204.00,5350204.00,5350204.00,2021,3360,published,1585,1775,3211,3516,72.6,69.5,75.6,00000,3.3,5.3,,4595,830,3765,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350205.00,5350205.00,5350205.00,2021,,suppressed_confidentiality,,,,,,,,05999,50.0,0.0,Long-form value suppressed by Statistics Canada to meet the confidentiality requirements of the Statistics Act.,145,0,145,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350206.01,5350206.01,5350206.01,2021,3705,published,1760,1945,3555,3861,72.8,70.1,75.3,00000,3.4,4.8,,5105,755,4350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350206.02,5350206.02,5350206.02,2021,4435,published,2205,2230,4265,4612,70.7,68.2,73.1,00000,5.1,6.3,,6290,1090,5200,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350207.00,5350207.00,5350207.00,2021,1745,published,930,810,1618,1883,71.4,67.1,75.3,00010,5.2,10.4,,2595,365,2230,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350208.00,5350208.00,5350208.00,2021,2960,published,1320,1640,2801,3128,69.2,65.5,72.8,00000,3.2,2.6,,4165,715,3450,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350209.00,5350209.00,5350209.00,2021,2165,published,1045,1120,2037,2302,76.8,73.3,79.9,00000,3.0,4.9,,2860,395,2465,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350210.01,5350210.01,5350210.01,2021,1940,published,955,985,1803,2088,70.9,67.2,74.4,00000,1.2,1.6,,3700,535,3165,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350210.03,5350210.03,5350210.03,2021,5055,published,2480,2570,4905,5210,73.2,70.9,75.3,00000,3.3,5.0,,6960,600,6360,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350210.04,5350210.04,5350210.04,2021,7750,published,3570,4180,7559,7946,77.9,76.1,79.6,00000,4.2,6.1,,10080,645,9435,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350211.00,5350211.00,5350211.00,2021,5105,published,2530,2575,4935,5281,74.2,71.7,76.6,00000,2.0,3.6,,6885,1175,5710,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350212.00,5350212.00,5350212.00,2021,4275,published,2095,2180,4204,4347,74.8,72.3,77.1,00000,2.2,4.0,,5710,1150,4560,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350213.01,5350213.01,5350213.01,2021,1940,published,970,965,1822,2066,75.5,71.6,79,00000,1.5,2.4,,2655,455,2200,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350213.02,5350213.02,5350213.02,2021,4420,published,2150,2275,4250,4597,71.3,68.8,73.6,00000,2.9,4.4,,6300,680,5620,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350214.00,5350214.00,5350214.00,2021,4925,published,2375,2550,4765,5091,72.9,70.4,75.3,00000,2.3,4.3,,6730,1005,5725,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350215.00,5350215.00,5350215.00,2021,5240,published,2410,2825,5080,5406,75.2,73,77.3,00000,2.0,2.8,,7155,1245,5910,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350216.00,5350216.00,5350216.00,2021,4075,published,1950,2120,3945,4210,74.1,71.6,76.4,00000,0.9,1.7,,5485,1135,4350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350217.00,5350217.00,5350217.00,2021,3860,published,1930,1935,3681,4048,65.7,63,68.3,00000,3.3,5.0,,5900,1025,4875,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350218.00,5350218.00,5350218.00,2021,2020,published,1005,1020,1892,2157,73.3,69.7,76.7,00000,1.4,1.2,,2675,615,2060,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350219.00,5350219.00,5350219.00,2021,3210,published,1510,1695,3080,3345,70.5,67.5,73.2,00000,1.3,2.0,,4530,980,3550,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350220.00,5350220.00,5350220.00,2021,3125,published,1475,1655,2986,3271,76.5,73.6,79.2,00000,1.6,1.6,,4195,720,3475,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350221.01,5350221.01,5350221.01,2021,4990,published,2250,2740,4849,5135,79.5,77.3,81.5,00000,1.3,1.8,,6365,935,5430,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350221.02,5350221.02,5350221.02,2021,3195,published,1540,1660,3026,3373,62.6,59.7,65.4,00000,3.1,2.5,,5265,950,4315,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350222.01,5350222.01,5350222.01,2021,5205,published,2455,2750,5084,5329,72.5,70.2,74.6,00000,2.0,2.6,,7105,1255,5850,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350222.02,5350222.02,5350222.02,2021,3020,published,1400,1620,2890,3155,62.7,59.8,65.6,00000,3.0,4.4,,4985,1125,3860,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350223.01,5350223.01,5350223.01,2021,1135,published,585,550,1028,1253,75.2,68.1,81.1,00000,1.7,1.5,,1520,300,1220,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350223.02,5350223.02,5350223.02,2021,1655,published,835,820,1547,1771,76.4,72.5,80,00000,2.4,2.2,,2180,430,1750,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350224.00,5350224.00,5350224.00,2021,1295,published,645,650,1207,1390,76,71,80.3,00000,1.6,2.1,,1650,330,1320,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350225.01,5350225.01,5350225.01,2021,3925,published,1755,2165,3765,4091,75.2,72.5,77.7,00000,2.4,2.5,,5210,595,4615,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350225.02,5350225.02,5350225.02,2021,6480,published,2960,3515,6319,6645,60.9,59,62.9,00000,3.4,4.5,,10830,1475,9355,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350226.00,5350226.00,5350226.00,2021,1990,published,960,1025,1881,2105,72.4,68.8,75.7,00000,0.7,0.4,,2815,640,2175,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350227.00,5350227.00,5350227.00,2021,1345,published,645,700,1256,1440,76,71.5,80,00000,1.8,2.4,,1750,360,1390,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350228.00,5350228.00,5350228.00,2021,2560,published,1140,1420,2450,2675,81,77.9,83.7,00000,1.7,2.9,,3145,520,2625,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350229.00,5350229.00,5350229.00,2021,880,published,440,440,831,932,74.6,69,79.4,00000,1.5,4.0,,1230,285,945,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350230.01,5350230.01,5350230.01,2021,1915,published,890,1030,1787,2052,78,73.4,82,00000,5.7,6.0,,2650,365,2285,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350230.02,5350230.02,5350230.02,2021,4790,published,2215,2575,4630,4956,74.1,71.8,76.3,00000,3.4,2.5,,6560,1070,5490,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350231.00,5350231.00,5350231.00,2021,4775,published,2300,2470,4674,4878,76.2,73.9,78.3,00000,2.1,3.1,,6275,1135,5140,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350232.00,5350232.00,5350232.00,2021,2915,published,1415,1505,2766,3072,78.9,76,81.5,00000,1.4,1.8,,3820,680,3140,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350233.00,5350233.00,5350233.00,2021,4165,published,2035,2130,4015,4321,72.1,69.6,74.5,00000,2.0,1.8,,5705,1165,4540,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350234.00,5350234.00,5350234.00,2021,3305,published,1500,1810,3146,3472,72.8,69.9,75.6,00000,0.9,0.5,,4530,930,3600,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350235.01,5350235.01,5350235.01,2021,2135,published,1040,1085,1997,2282,76.9,73.3,80.2,00000,1.6,2.8,,2900,535,2365,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350235.02,5350235.02,5350235.02,2021,3990,published,1915,2075,3830,4156,77.6,75.2,79.9,00000,1.9,2.0,,5165,795,4370,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350236.01,5350236.01,5350236.01,2021,4850,published,2240,2610,4709,4995,71.7,69.2,74.1,00000,1.8,2.7,,6950,1200,5750,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350236.02,5350236.02,5350236.02,2021,4730,published,2210,2520,4609,4854,79,76.7,81,00000,1.4,1.6,,5905,980,4925,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350237.01,5350237.01,5350237.01,2021,3990,published,1865,2130,3870,4114,60.1,57.6,62.6,00000,1.7,2.5,,6640,1515,5125,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350237.02,5350237.02,5350237.02,2021,2150,published,1050,1100,2012,2297,70.8,66.8,74.5,00000,1.6,2.3,,3005,575,2430,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350237.03,5350237.03,5350237.03,2021,4360,published,1970,2390,4210,4515,74,71.4,76.3,00000,1.7,2.6,,5935,950,4985,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350238.01,5350238.01,5350238.01,2021,2630,published,1265,1365,2520,2744,77,74,79.8,00000,1.1,0.9,,3495,615,2880,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350238.02,5350238.02,5350238.02,2021,3795,published,1795,2000,3587,4015,67.8,65.1,70.4,00000,3.5,4.7,,5305,1065,4240,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350239.00,5350239.00,5350239.00,2021,4250,published,1915,2335,4120,4384,66.3,63.7,68.7,00000,6.7,8.9,,6710,1510,5200,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350240.01,5350240.01,5350240.01,2021,2695,published,1300,1390,2605,2788,77.9,74.9,80.6,00000,1.7,2.2,,3375,615,2760,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350240.02,5350240.02,5350240.02,2021,4415,published,1930,2490,4294,4539,76.3,73.9,78.6,00000,2.0,2.6,,6090,855,5235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350241.00,5350241.00,5350241.00,2021,2075,published,1010,1060,1928,2233,76.3,72.7,79.5,00000,2.2,3.3,,2770,490,2280,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350242.00,5350242.00,5350242.00,2021,1060,published,475,580,982,1145,70.9,65.4,75.9,00000,5.9,6.9,,1565,350,1215,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350243.01,5350243.01,5350243.01,2021,3695,published,1685,2010,3459,3948,58.7,55.6,61.7,00000,3.6,4.8,,6215,1375,4840,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
